batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_208	AB5	445403	-1.5001332298542014
no_batch	no_cluster	trajectoryProteins	sample_208	AB10	788021	-0.9295879809244454
no_batch	no_cluster	trajectoryProteins	sample_208	AB6	4959396	0.9099265179369258
no_batch	no_cluster	trajectoryProteins	sample_209	AB13	18716338	1.7113524733900505
no_batch	no_cluster	trajectoryProteins	sample_209	AB11	56676233	2.8193105929158584
no_batch	no_cluster	trajectoryProteins	sample_209	AB17	16420730	1.580500202148876
no_batch	no_cluster	trajectoryProteins	sample_209	AB16	8193890	0.8853443957123943
no_batch	no_cluster	trajectoryProteins	sample_209	AB12	6974692	0.7242438101611004
no_batch	no_cluster	trajectoryProteins	sample_209	AB8	3459886	0.02319128168470108
no_batch	no_cluster	trajectoryProteins	sample_209	AB4	4031042	0.17598054446629874
no_batch	no_cluster	trajectoryProteins	sample_209	AB5	1109360	-1.1142610864017843
no_batch	no_cluster	trajectoryProteins	sample_209	AB10	1933143	-0.5588971831032037
no_batch	no_cluster	trajectoryProteins	sample_209	AB6	18617484	1.7060567803305666
no_batch	no_cluster	trajectoryProteins	sample_210	AB13	25870812	1.0467335980193688
no_batch	no_cluster	trajectoryProteins	sample_210	AB11	129217357	2.655114139036918
no_batch	no_cluster	trajectoryProteins	sample_210	AB17	32705901	1.281173734944332
no_batch	no_cluster	trajectoryProteins	sample_210	AB16	41113060	1.5099440471900998
no_batch	no_cluster	trajectoryProteins	sample_210	AB12	24469619	0.99105052185379
no_batch	no_cluster	trajectoryProteins	sample_210	AB8	18796495	0.727288630890552
no_batch	no_cluster	trajectoryProteins	sample_210	AB4	5912352	-0.42933806360147564
no_batch	no_cluster	trajectoryProteins	sample_210	AB5	4682036	-0.6626487273328117
no_batch	no_cluster	trajectoryProteins	sample_210	AB10	6732563	-0.2994258821401594
no_batch	no_cluster	trajectoryProteins	sample_210	AB6	31133830	1.231913223936477
no_batch	no_cluster	trajectoryProteins	sample_211	AB13	31255522	1.569276402356472
no_batch	no_cluster	trajectoryProteins	sample_211	AB11	39129720	1.7939626183460327
no_batch	no_cluster	trajectoryProteins	sample_211	AB17	12853148	0.6806690996675151
no_batch	no_cluster	trajectoryProteins	sample_211	AB16	64331542	2.2911303930738995
no_batch	no_cluster	trajectoryProteins	sample_211	AB12	17064418	0.964075814668405
no_batch	no_cluster	trajectoryProteins	sample_211	AB8	12787347	0.6755365041811565
no_batch	no_cluster	trajectoryProteins	sample_211	AB4	4671878	-0.33135853004434956
no_batch	no_cluster	trajectoryProteins	sample_211	AB5	4408674	-0.3893456982423569
no_batch	no_cluster	trajectoryProteins	sample_211	AB10	6229171	-0.043676404080898124
no_batch	no_cluster	trajectoryProteins	sample_211	AB6	28645412	1.4820736285053506
no_batch	no_cluster	trajectoryProteins	sample_212	AB13	13657524	1.1059579939937034
no_batch	no_cluster	trajectoryProteins	sample_212	AB11	30729430	1.9168882427521279
no_batch	no_cluster	trajectoryProteins	sample_212	AB17	25078040	1.713659978221889
no_batch	no_cluster	trajectoryProteins	sample_212	AB16	18772555	1.4240633782364522
no_batch	no_cluster	trajectoryProteins	sample_212	AB12	15528239	1.2343276527302987
no_batch	no_cluster	trajectoryProteins	sample_212	AB8	10504782	0.8434979974900809
no_batch	no_cluster	trajectoryProteins	sample_212	AB4	5742963	0.23964269466688926
no_batch	no_cluster	trajectoryProteins	sample_212	AB5	1452093	-1.1353266206304173
no_batch	no_cluster	trajectoryProteins	sample_212	AB10	3597528	-0.22808564163684686
no_batch	no_cluster	trajectoryProteins	sample_212	AB6	14128473	1.1398595383474142
no_batch	no_cluster	trajectoryProteins	sample_213	AB13	39643549	2.1819265318158845
no_batch	no_cluster	trajectoryProteins	sample_213	AB11	76173064	2.8350062049710925
no_batch	no_cluster	trajectoryProteins	sample_213	AB17	19726447	1.4839585183079453
no_batch	no_cluster	trajectoryProteins	sample_213	AB16	32818096	1.9929783661573897
no_batch	no_cluster	trajectoryProteins	sample_213	AB12	7181342	0.4734845692577352
no_batch	no_cluster	trajectoryProteins	sample_213	AB8	6876294	0.43007813960837993
no_batch	no_cluster	trajectoryProteins	sample_213	AB4	4613853	0.031061595270914566
no_batch	no_cluster	trajectoryProteins	sample_213	AB5	1677765	-0.9805391538536341
no_batch	no_cluster	trajectoryProteins	sample_213	AB10	1881130	-0.8661290443101208
no_batch	no_cluster	trajectoryProteins	sample_213	AB6	3736840	-0.17976136992081848
no_batch	no_cluster	trajectoryProteins	sample_214	AB13	56028132	1.738223162300578
no_batch	no_cluster	trajectoryProteins	sample_214	AB11	73236483	2.006062939007446
no_batch	no_cluster	trajectoryProteins	sample_214	AB17	47423956	1.5714967424346007
no_batch	no_cluster	trajectoryProteins	sample_214	AB16	60915950	1.8218642857483687
no_batch	no_cluster	trajectoryProteins	sample_214	AB12	6745997	-0.37868146750693654
no_batch	no_cluster	trajectoryProteins	sample_214	AB8	4564657	-0.7692873851255904
no_batch	no_cluster	trajectoryProteins	sample_214	AB4	9614056	-0.024404565144738655
no_batch	no_cluster	trajectoryProteins	sample_214	AB5	4322286	-0.8238463304749448
no_batch	no_cluster	trajectoryProteins	sample_214	AB10	13168833	0.2902221419123663
no_batch	no_cluster	trajectoryProteins	sample_214	AB6	48070279	1.585033326486485
no_batch	no_cluster	trajectoryProteins	sample_215	AB13	10537749	1.6116589069442373
no_batch	no_cluster	trajectoryProteins	sample_215	AB11	19098827	2.206321873556332
no_batch	no_cluster	trajectoryProteins	sample_215	AB17	5504996	0.962350997564414
no_batch	no_cluster	trajectoryProteins	sample_215	AB16	12102895	1.7501396341860467
no_batch	no_cluster	trajectoryProteins	sample_215	AB12	4169225	0.6844251212214747
no_batch	no_cluster	trajectoryProteins	sample_215	AB8	1524668	-0.3215283645576079
no_batch	no_cluster	trajectoryProteins	sample_215	AB4	3676743	0.5587222599433712
no_batch	no_cluster	trajectoryProteins	sample_215	AB5	1409981	-0.39972881687581463
no_batch	no_cluster	trajectoryProteins	sample_215	AB10	769080	-1.005865329675796
no_batch	no_cluster	trajectoryProteins	sample_215	AB6	2401689	0.13286719384019285
no_batch	no_cluster	trajectoryProteins	sample_216	AB13	10756065	1.3317307803011431
no_batch	no_cluster	trajectoryProteins	sample_216	AB11	29011003	2.323936170594436
no_batch	no_cluster	trajectoryProteins	sample_216	AB17	14369349	1.621358395124819
no_batch	no_cluster	trajectoryProteins	sample_216	AB16	17123823	1.796731650633344
no_batch	no_cluster	trajectoryProteins	sample_216	AB12	3623757	0.2437723317265199
no_batch	no_cluster	trajectoryProteins	sample_216	AB8	3299085	0.14990615607204205
no_batch	no_cluster	trajectoryProteins	sample_216	AB4	2911574	0.02495482719811548
no_batch	no_cluster	trajectoryProteins	sample_216	AB5	1214901	-0.8490764092346961
no_batch	no_cluster	trajectoryProteins	sample_216	AB10	754077	-1.3259997953982943
no_batch	no_cluster	trajectoryProteins	sample_216	AB6	5728888	0.7017824443497869
no_batch	no_cluster	trajectoryProteins	sample_217	AB13	22211986	1.9029295172440506
no_batch	no_cluster	trajectoryProteins	sample_217	AB11	20021180	1.7990881773638812
no_batch	no_cluster	trajectoryProteins	sample_217	AB17	6876344	0.7303845795106909
no_batch	no_cluster	trajectoryProteins	sample_217	AB16	18932109	1.743156833629957
no_batch	no_cluster	trajectoryProteins	sample_217	AB12	21452169	1.868123223297797
no_batch	no_cluster	trajectoryProteins	sample_217	AB8	1190380	-1.0234299519648946
no_batch	no_cluster	trajectoryProteins	sample_217	AB4	7585507	0.8285369171736701
no_batch	no_cluster	trajectoryProteins	sample_217	AB5	1709588	-0.6614501300327849
no_batch	no_cluster	trajectoryProteins	sample_217	AB10	2330106	-0.3517887757401361
no_batch	no_cluster	trajectoryProteins	sample_217	AB6	8459297	0.9375635373934994
no_batch	no_cluster	trajectoryProteins	sample_218	AB13	25539867	0.5234859932247247
no_batch	no_cluster	trajectoryProteins	sample_218	AB11	181454673	2.4842512371301133
no_batch	no_cluster	trajectoryProteins	sample_218	AB17	60322733	1.3829543811802552
no_batch	no_cluster	trajectoryProteins	sample_218	AB16	73895348	1.5858952261918944
no_batch	no_cluster	trajectoryProteins	sample_218	AB12	60760559	1.390186227968428
no_batch	no_cluster	trajectoryProteins	sample_218	AB8	55457997	1.2988712735672152
no_batch	no_cluster	trajectoryProteins	sample_218	AB4	20480541	0.3027205659895458
no_batch	no_cluster	trajectoryProteins	sample_218	AB5	4037731	-1.3210717493140596
no_batch	no_cluster	trajectoryProteins	sample_218	AB10	13378026	-0.12314113966484896
no_batch	no_cluster	trajectoryProteins	sample_218	AB6	67668485	1.4978659120853273
no_batch	no_cluster	trajectoryProteins	sample_219	AB13	20917093	1.2705406708235891
no_batch	no_cluster	trajectoryProteins	sample_219	AB11	57706341	2.2853410627072
no_batch	no_cluster	trajectoryProteins	sample_219	AB17	12670558	0.7692550336225068
no_batch	no_cluster	trajectoryProteins	sample_219	AB16	21635027	1.304287620871289
no_batch	no_cluster	trajectoryProteins	sample_219	AB12	22352960	1.3369327499865307
no_batch	no_cluster	trajectoryProteins	sample_219	AB8	4656867	-0.23168309634842998
no_batch	no_cluster	trajectoryProteins	sample_219	AB4	13640739	0.8430348290507297
no_batch	no_cluster	trajectoryProteins	sample_219	AB5	1474674	-1.3815890523678078
no_batch	no_cluster	trajectoryProteins	sample_219	AB10	3919530	-0.4040542521277395
no_batch	no_cluster	trajectoryProteins	sample_219	AB6	23167912	1.3727422170709573
no_batch	no_cluster	trajectoryProteins	sample_220	AB13	31355755	1.5156850980703265
no_batch	no_cluster	trajectoryProteins	sample_220	AB11	86978795	2.535951628585037
no_batch	no_cluster	trajectoryProteins	sample_220	AB17	19070757	1.0184433899528305
no_batch	no_cluster	trajectoryProteins	sample_220	AB16	26234903	1.3373779750519663
no_batch	no_cluster	trajectoryProteins	sample_220	AB12	23712317	1.2362818930537447
no_batch	no_cluster	trajectoryProteins	sample_220	AB8	10594865	0.43065672505071184
no_batch	no_cluster	trajectoryProteins	sample_220	AB4	9535378	0.3252961569565809
no_batch	no_cluster	trajectoryProteins	sample_220	AB5	2396458	-1.055720910823137
no_batch	no_cluster	trajectoryProteins	sample_220	AB10	3304589	-0.7344006161931294
no_batch	no_cluster	trajectoryProteins	sample_220	AB6	25351998	1.303144818770372
no_batch	no_cluster	trajectoryProteins	sample_221	AB13	22359944	0.4407794454019971
no_batch	no_cluster	trajectoryProteins	sample_221	AB11	79311279	1.7068886521475584
no_batch	no_cluster	trajectoryProteins	sample_221	AB17	68195683	1.555889565316214
no_batch	no_cluster	trajectoryProteins	sample_221	AB16	65921063	1.5219663126685035
no_batch	no_cluster	trajectoryProteins	sample_221	AB12	92443990	1.8601112491980274
no_batch	no_cluster	trajectoryProteins	sample_221	AB8	14935241	0.03723188972028524
no_batch	no_cluster	trajectoryProteins	sample_221	AB4	23604547	0.49494766455521244
no_batch	no_cluster	trajectoryProteins	sample_221	AB5	7081364	-0.7090251538922967
no_batch	no_cluster	trajectoryProteins	sample_221	AB10	2317537	-1.8259867145990238
no_batch	no_cluster	trajectoryProteins	sample_221	AB6	19784902	0.3184274231682167
no_batch	no_cluster	trajectoryProteins	sample_222	AB13	6356340	0.35953695546317377
no_batch	no_cluster	trajectoryProteins	sample_222	AB11	49966357	2.421434134412909
no_batch	no_cluster	trajectoryProteins	sample_222	AB17	32970058	2.0056840317137485
no_batch	no_cluster	trajectoryProteins	sample_222	AB16	12159954	1.0082323090927758
no_batch	no_cluster	trajectoryProteins	sample_222	AB12	32292969	1.9849337439713857
no_batch	no_cluster	trajectoryProteins	sample_222	AB8	8539604	0.654798852158585
no_batch	no_cluster	trajectoryProteins	sample_222	AB4	6439248	0.37249597856840566
no_batch	no_cluster	trajectoryProteins	sample_222	AB5	1533812	-1.0621596445195074
no_batch	no_cluster	trajectoryProteins	sample_222	AB10	1906902	-0.8444358488627621
no_batch	no_cluster	trajectoryProteins	sample_222	AB6	10460324	0.8576736487571068
no_batch	no_cluster	trajectoryProteins	sample_223	AB13	8957086	0.8664608941864618
no_batch	no_cluster	trajectoryProteins	sample_223	AB11	41340398	2.395856124997165
no_batch	no_cluster	trajectoryProteins	sample_223	AB17	20724239	1.7053199247191682
no_batch	no_cluster	trajectoryProteins	sample_223	AB16	19643444	1.6517595872791038
no_batch	no_cluster	trajectoryProteins	sample_223	AB12	10375629	1.0134756340955189
no_batch	no_cluster	trajectoryProteins	sample_223	AB8	9443444	0.9193366874418611
no_batch	no_cluster	trajectoryProteins	sample_223	AB4	2526358	-0.3992053167543528
no_batch	no_cluster	trajectoryProteins	sample_223	AB5	1607682	-0.8511906666841327
no_batch	no_cluster	trajectoryProteins	sample_223	AB10	1094305	-1.2358645981267813
no_batch	no_cluster	trajectoryProteins	sample_223	AB6	13658543	1.2883811299780792
no_batch	no_cluster	trajectoryProteins	sample_224	AB13	32638982	1.3869750280798314
no_batch	no_cluster	trajectoryProteins	sample_224	AB11	113137198	2.6300689110272124
no_batch	no_cluster	trajectoryProteins	sample_224	AB17	70080800	2.1511165492838877
no_batch	no_cluster	trajectoryProteins	sample_224	AB16	28512603	1.2518138872504565
no_batch	no_cluster	trajectoryProteins	sample_224	AB12	20699541	0.931579213308229
no_batch	no_cluster	trajectoryProteins	sample_224	AB8	6460151	-0.23287962066987333
no_batch	no_cluster	trajectoryProteins	sample_224	AB4	8151290	-3.56115868152429e-4
no_batch	no_cluster	trajectoryProteins	sample_224	AB5	3314632	-0.9001857058865781
no_batch	no_cluster	trajectoryProteins	sample_224	AB10	6460151	-0.23287962066987333
no_batch	no_cluster	trajectoryProteins	sample_224	AB6	20395136	0.9167641282441359
no_batch	no_cluster	trajectoryProteins	sample_225	AB13	25833794	1.127762210753989
no_batch	no_cluster	trajectoryProteins	sample_225	AB11	86263282	2.333482769222204
no_batch	no_cluster	trajectoryProteins	sample_225	AB17	27315032	1.1835159043282033
no_batch	no_cluster	trajectoryProteins	sample_225	AB16	13933679	0.5103875901310388
no_batch	no_cluster	trajectoryProteins	sample_225	AB12	77501383	2.226374512325094
no_batch	no_cluster	trajectoryProteins	sample_225	AB8	13331142	0.4661815329026133
no_batch	no_cluster	trajectoryProteins	sample_225	AB4	8335102	-0.00344551535590476
no_batch	no_cluster	trajectoryProteins	sample_225	AB5	2309727	-1.2867919333047748
no_batch	no_cluster	trajectoryProteins	sample_225	AB10	3991811	-0.7396762563972299
no_batch	no_cluster	trajectoryProteins	sample_225	AB6	55408342	1.8908088909986205
no_batch	no_cluster	trajectoryProteins	sample_226	AB13	11596400	0.6481280644493204
no_batch	no_cluster	trajectoryProteins	sample_226	AB11	112035506	2.916249198244202
no_batch	no_cluster	trajectoryProteins	sample_226	AB17	20377731	1.2118760462861218
no_batch	no_cluster	trajectoryProteins	sample_226	AB16	9684674	0.46797799532451734
no_batch	no_cluster	trajectoryProteins	sample_226	AB12	100880274	2.811367767082821
no_batch	no_cluster	trajectoryProteins	sample_226	AB8	10546001	0.5531800952624657
no_batch	no_cluster	trajectoryProteins	sample_226	AB4	6890614	0.12759355504552694
no_batch	no_cluster	trajectoryProteins	sample_226	AB5	2121805	-1.050299499138461
no_batch	no_cluster	trajectoryProteins	sample_226	AB10	2478941	-0.8947351878179823
no_batch	no_cluster	trajectoryProteins	sample_226	AB6	20356723	1.2108445852108076
no_batch	no_cluster	trajectoryProteins	sample_227	AB13	25249461	1.3558248815252334
no_batch	no_cluster	trajectoryProteins	sample_227	AB11	25559124	1.3680144291879124
no_batch	no_cluster	trajectoryProteins	sample_227	AB17	20199569	1.1326813401122244
no_batch	no_cluster	trajectoryProteins	sample_227	AB16	48521842	2.0090341196479002
no_batch	no_cluster	trajectoryProteins	sample_227	AB12	68554669	2.3546515871232216
no_batch	no_cluster	trajectoryProteins	sample_227	AB8	22200469	1.2271334873475617
no_batch	no_cluster	trajectoryProteins	sample_227	AB4	4192363	-0.439715390652454
no_batch	no_cluster	trajectoryProteins	sample_227	AB5	4025622	-0.48030049434079913
no_batch	no_cluster	trajectoryProteins	sample_227	AB10	1810339	-1.27946580687534
no_batch	no_cluster	trajectoryProteins	sample_227	AB6	4787869	-0.30689450017904285
no_batch	no_cluster	trajectoryProteins	sample_228	AB13	16162496	1.0958544252999722
no_batch	no_cluster	trajectoryProteins	sample_228	AB11	160432640	3.391035094691187
no_batch	no_cluster	trajectoryProteins	sample_228	AB17	7369171	0.3104661455236979
no_batch	no_cluster	trajectoryProteins	sample_228	AB16	14705221	1.0013635294832532
no_batch	no_cluster	trajectoryProteins	sample_228	AB12	85200860	2.7581724563695325
no_batch	no_cluster	trajectoryProteins	sample_228	AB8	7965328	0.38825905136583927
no_batch	no_cluster	trajectoryProteins	sample_228	AB4	7551330	0.33488463537566027
no_batch	no_cluster	trajectoryProteins	sample_228	AB5	1606314	-1.2128969580859028
no_batch	no_cluster	trajectoryProteins	sample_228	AB10	3378227	-0.4694880556573384
no_batch	no_cluster	trajectoryProteins	sample_228	AB6	13579146	0.9216961622436592
no_batch	no_cluster	trajectoryProteins	sample_229	AB13	37026502	1.8512073611930369
no_batch	no_cluster	trajectoryProteins	sample_229	AB11	27231131	1.54393427557239
no_batch	no_cluster	trajectoryProteins	sample_229	AB17	23661263	1.4034126730373302
no_batch	no_cluster	trajectoryProteins	sample_229	AB16	66347312	2.434476682201172
no_batch	no_cluster	trajectoryProteins	sample_229	AB12	40139253	1.9319281680072216
no_batch	no_cluster	trajectoryProteins	sample_229	AB8	1371352	-1.4446294507959276
no_batch	no_cluster	trajectoryProteins	sample_229	AB4	1850237	-1.1451128263291341
no_batch	no_cluster	trajectoryProteins	sample_229	AB5	1436654	-1.3981097666189903
no_batch	no_cluster	trajectoryProteins	sample_229	AB10	9795371	0.5214833618244619
no_batch	no_cluster	trajectoryProteins	sample_229	AB6	16913340	1.0676760943469539
no_batch	no_cluster	trajectoryProteins	sample_230	AB13	10417140	-0.288837166635151
no_batch	no_cluster	trajectoryProteins	sample_230	AB11	47507764	1.2286034571981617
no_batch	no_cluster	trajectoryProteins	sample_230	AB17	49703305	1.2737817367684983
no_batch	no_cluster	trajectoryProteins	sample_230	AB16	144905689	2.3437934169985297
no_batch	no_cluster	trajectoryProteins	sample_230	AB12	144158270	2.3386221001159946
no_batch	no_cluster	trajectoryProteins	sample_230	AB8	20834280	0.4043100139247926
no_batch	no_cluster	trajectoryProteins	sample_230	AB4	14714794	0.056563689149935925
no_batch	no_cluster	trajectoryProteins	sample_230	AB5	3036386	-1.5216217006904653
no_batch	no_cluster	trajectoryProteins	sample_230	AB10	15415499	0.10308373876423715
no_batch	no_cluster	trajectoryProteins	sample_230	AB6	35595788	0.9399376231344299
no_batch	no_cluster	trajectoryProteins	sample_231	AB13	39404756	1.264642866614313
no_batch	no_cluster	trajectoryProteins	sample_231	AB11	103449626	2.2298411358474084
no_batch	no_cluster	trajectoryProteins	sample_231	AB17	19427160	0.5574284339184601
no_batch	no_cluster	trajectoryProteins	sample_231	AB16	48017463	1.4623211041796438
no_batch	no_cluster	trajectoryProteins	sample_231	AB12	51611488	1.5345006303022615
no_batch	no_cluster	trajectoryProteins	sample_231	AB8	47402270	1.4494264647851587
no_batch	no_cluster	trajectoryProteins	sample_231	AB4	21175604	0.6436061112698539
no_batch	no_cluster	trajectoryProteins	sample_231	AB5	2460774	-1.5087677184608577
no_batch	no_cluster	trajectoryProteins	sample_231	AB10	11721053	0.052142973464771813
no_batch	no_cluster	trajectoryProteins	sample_231	AB6	27845596	0.9174311679498679
no_batch	no_cluster	trajectoryProteins	sample_232	AB13	11044781	0.7110667143821789
no_batch	no_cluster	trajectoryProteins	sample_232	AB11	38582219	1.9619002283547946
no_batch	no_cluster	trajectoryProteins	sample_232	AB17	31495013	1.7589379215208734
no_batch	no_cluster	trajectoryProteins	sample_232	AB16	31147276	1.7478354992597485
no_batch	no_cluster	trajectoryProteins	sample_232	AB12	31196953	1.749429135473088
no_batch	no_cluster	trajectoryProteins	sample_232	AB8	6308938	0.15107606379257987
no_batch	no_cluster	trajectoryProteins	sample_232	AB4	5944642	0.0915990153415116
no_batch	no_cluster	trajectoryProteins	sample_232	AB5	2384480	-0.8219102230985182
no_batch	no_cluster	trajectoryProteins	sample_232	AB10	2367922	-0.8288785170268014
no_batch	no_cluster	trajectoryProteins	sample_232	AB6	5911525	0.08601254104030609
no_batch	no_cluster	trajectoryProteins	sample_233	AB13	4582557	-0.2630776503655312
no_batch	no_cluster	trajectoryProteins	sample_233	AB11	46610542	2.056491949077861
no_batch	no_cluster	trajectoryProteins	sample_233	AB17	28428824	1.5620687704067233
no_batch	no_cluster	trajectoryProteins	sample_233	AB16	58745831	2.287885399159139
no_batch	no_cluster	trajectoryProteins	sample_233	AB12	42431080	1.9625463229336209
no_batch	no_cluster	trajectoryProteins	sample_233	AB8	7722457	0.25879778800496744
no_batch	no_cluster	trajectoryProteins	sample_233	AB4	6216153	0.04181643701694426
no_batch	no_cluster	trajectoryProteins	sample_233	AB5	1230501	-1.5779133861186825
no_batch	no_cluster	trajectoryProteins	sample_233	AB10	3500564	-0.5324106912747038
no_batch	no_cluster	trajectoryProteins	sample_233	AB6	8846880	0.39473006484418605
no_batch	no_cluster	trajectoryProteins	sample_234	AB13	52984389	1.737237606848005
no_batch	no_cluster	trajectoryProteins	sample_234	AB11	196985253	3.0503691519212097
no_batch	no_cluster	trajectoryProteins	sample_234	AB17	37239162	1.3846012333236217
no_batch	no_cluster	trajectoryProteins	sample_234	AB16	6739863	-0.3247201178386341
no_batch	no_cluster	trajectoryProteins	sample_234	AB12	72552648	2.0515527614835847
no_batch	no_cluster	trajectoryProteins	sample_234	AB8	44998500	1.5738694397346507
no_batch	no_cluster	trajectoryProteins	sample_234	AB4	7561107	-0.2097421081035158
no_batch	no_cluster	trajectoryProteins	sample_234	AB5	3936307	-0.8625167420309658
no_batch	no_cluster	trajectoryProteins	sample_234	AB10	24665635	0.9726512631903041
no_batch	no_cluster	trajectoryProteins	sample_234	AB6	29961242	1.1671448969166995
no_batch	no_cluster	trajectoryProteins	sample_235	AB13	24692833	1.311424296974005
no_batch	no_cluster	trajectoryProteins	sample_235	AB11	44603748	1.9027291487581568
no_batch	no_cluster	trajectoryProteins	sample_235	AB17	35266642	1.6678487887114652
no_batch	no_cluster	trajectoryProteins	sample_235	AB16	29412915	1.4863451209897125
no_batch	no_cluster	trajectoryProteins	sample_235	AB12	85847786	2.557487055232299
no_batch	no_cluster	trajectoryProteins	sample_235	AB8	5544551	-0.18227309893802968
no_batch	no_cluster	trajectoryProteins	sample_235	AB4	2947475	-0.8141398709822738
no_batch	no_cluster	trajectoryProteins	sample_235	AB5	2205453	-1.1041558126361597
no_batch	no_cluster	trajectoryProteins	sample_235	AB10	5049870	-0.2757262422298208
no_batch	no_cluster	trajectoryProteins	sample_235	AB6	15293891	0.8323647250072508
no_batch	no_cluster	trajectoryProteins	sample_236	AB13	3772000	-0.26516251623170817
no_batch	no_cluster	trajectoryProteins	sample_236	AB11	53180345	2.3809209921921894
no_batch	no_cluster	trajectoryProteins	sample_236	AB17	6766936	0.3192805185402623
no_batch	no_cluster	trajectoryProteins	sample_236	AB16	44600259	2.2049717851811277
no_batch	no_cluster	trajectoryProteins	sample_236	AB12	43159452	2.172133562364797
no_batch	no_cluster	trajectoryProteins	sample_236	AB8	3367279	-0.37866288117407265
no_batch	no_cluster	trajectoryProteins	sample_236	AB4	5666095	0.1417322869432791
no_batch	no_cluster	trajectoryProteins	sample_236	AB5	1084652	-1.5115086827849016
no_batch	no_cluster	trajectoryProteins	sample_236	AB10	3302524	-0.3980808563931788
no_batch	no_cluster	trajectoryProteins	sample_236	AB6	17192550	1.2517082694495816
no_batch	no_cluster	trajectoryProteins	sample_237	AB13	17503403	1.747800875996532
no_batch	no_cluster	trajectoryProteins	sample_237	AB11	33638176	2.401067169297992
no_batch	no_cluster	trajectoryProteins	sample_237	AB17	10986713	1.282092190425825
no_batch	no_cluster	trajectoryProteins	sample_237	AB16	9555301	1.1425016358561102
no_batch	no_cluster	trajectoryProteins	sample_237	AB12	29670403	2.275555573782544
no_batch	no_cluster	trajectoryProteins	sample_237	AB8	5625197	0.6126615265279867
no_batch	no_cluster	trajectoryProteins	sample_237	AB4	3252067	0.06469635100790327
no_batch	no_cluster	trajectoryProteins	sample_237	AB5	627812	-1.5801089635607823
no_batch	no_cluster	trajectoryProteins	sample_237	AB10	1531862	-0.6881104542393341
no_batch	no_cluster	trajectoryProteins	sample_237	AB6	2825155	-0.076031212821567
no_batch	no_cluster	trajectoryProteins	sample_238	AB13	26459757	1.9063422286324574
no_batch	no_cluster	trajectoryProteins	sample_238	AB11	14020273	1.271221607260749
no_batch	no_cluster	trajectoryProteins	sample_238	AB17	10149555	0.9481471158234491
no_batch	no_cluster	trajectoryProteins	sample_238	AB16	22175374	1.7296996475546145
no_batch	no_cluster	trajectoryProteins	sample_238	AB12	20136599	1.633256258767382
no_batch	no_cluster	trajectoryProteins	sample_238	AB8	3708207	-0.05873427495055594
no_batch	no_cluster	trajectoryProteins	sample_238	AB4	3294543	-0.17701528299569347
no_batch	no_cluster	trajectoryProteins	sample_238	AB5	2275155	-0.5472345643885355
no_batch	no_cluster	trajectoryProteins	sample_238	AB10	6323158	0.4749360205641082
no_batch	no_cluster	trajectoryProteins	sample_238	AB6	1255767	-1.1415362050558695
no_batch	no_cluster	trajectoryProteins	sample_239	AB13	10158636	0.6011142012651653
no_batch	no_cluster	trajectoryProteins	sample_239	AB11	66918277	2.4862621487223038
no_batch	no_cluster	trajectoryProteins	sample_239	AB17	18786519	1.215929558242884
no_batch	no_cluster	trajectoryProteins	sample_239	AB16	28179779	1.6213946840942697
no_batch	no_cluster	trajectoryProteins	sample_239	AB12	10680484	0.6512081709531969
no_batch	no_cluster	trajectoryProteins	sample_239	AB8	18647360	1.208494601206123
no_batch	no_cluster	trajectoryProteins	sample_239	AB4	9706368	0.55557218505216
no_batch	no_cluster	trajectoryProteins	sample_239	AB5	974116	-1.7434348658258525
no_batch	no_cluster	trajectoryProteins	sample_239	AB10	1896047	-1.0774387873489424
no_batch	no_cluster	trajectoryProteins	sample_239	AB6	25309616	1.5139744226690475
no_batch	no_cluster	trajectoryProteins	sample_240	AB13	83208602	2.1213593847707237
no_batch	no_cluster	trajectoryProteins	sample_240	AB11	152785156	2.7290413782813268
no_batch	no_cluster	trajectoryProteins	sample_240	AB17	33531296	1.2124878645494483
no_batch	no_cluster	trajectoryProteins	sample_240	AB16	39550642	1.377590579563659
no_batch	no_cluster	trajectoryProteins	sample_240	AB12	174844287	2.8639044421200595
no_batch	no_cluster	trajectoryProteins	sample_240	AB8	12782258	0.24806676852382736
no_batch	no_cluster	trajectoryProteins	sample_240	AB4	15685707	0.4527585684039366
no_batch	no_cluster	trajectoryProteins	sample_240	AB5	2620186	-1.3367460395156172
no_batch	no_cluster	trajectoryProteins	sample_240	AB10	10374519	0.03936135646105754
no_batch	no_cluster	trajectoryProteins	sample_240	AB6	6302609	-0.45902767248049514
no_batch	no_cluster	trajectoryProteins	sample_241	AB13	21620442	1.0780194063567095
no_batch	no_cluster	trajectoryProteins	sample_241	AB11	20250325	1.012550993127796
no_batch	no_cluster	trajectoryProteins	sample_241	AB17	62121092	2.1334657273268895
no_batch	no_cluster	trajectoryProteins	sample_241	AB16	43980747	1.788132120296872
no_batch	no_cluster	trajectoryProteins	sample_241	AB12	90646922	2.5113521321746077
no_batch	no_cluster	trajectoryProteins	sample_241	AB8	3014257	-0.8922664843636952
no_batch	no_cluster	trajectoryProteins	sample_241	AB4	12276246	0.5120463259787158
no_batch	no_cluster	trajectoryProteins	sample_241	AB5	1424921	-1.6415034760913318
