batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_206	AB5	2885176	0.31521240387216637
no_batch	no_cluster	trajectoryProteins	sample_206	AB10	5922204	0.5656566558049395
no_batch	no_cluster	trajectoryProteins	sample_206	AB6	10123425	0.832986017471656
no_batch	no_cluster	trajectoryProteins	sample_207	AB13	31566197	1.3332502550903573
no_batch	no_cluster	trajectoryProteins	sample_207	AB11	28790740	1.266312831428416
no_batch	no_cluster	trajectoryProteins	sample_207	AB17	35969922	1.4310398631349295
no_batch	no_cluster	trajectoryProteins	sample_207	AB16	57396450	1.8048600954437446
no_batch	no_cluster	trajectoryProteins	sample_207	AB12	20649400	1.0393238310048996
no_batch	no_cluster	trajectoryProteins	sample_207	AB8	12397041	0.7405257335590401
no_batch	no_cluster	trajectoryProteins	sample_207	AB4	9658590	0.6177267195993978
no_batch	no_cluster	trajectoryProteins	sample_207	AB5	4107676	0.31005202802233056
no_batch	no_cluster	trajectoryProteins	sample_207	AB10	11471889	0.700703186865492
no_batch	no_cluster	trajectoryProteins	sample_207	AB6	115940090	2.4212352021408705
no_batch	no_cluster	trajectoryProteins	sample_208	AB13	7075062	1.5137779740726118
no_batch	no_cluster	trajectoryProteins	sample_208	AB11	17070942	2.2566200950199247
no_batch	no_cluster	trajectoryProteins	sample_208	AB17	16094481	2.2040511373128817
no_batch	no_cluster	trajectoryProteins	sample_208	AB16	8899503	1.6970309110223918
no_batch	no_cluster	trajectoryProteins	sample_208	AB12	4779521	1.222020777953499
no_batch	no_cluster	trajectoryProteins	sample_208	AB8	2946515	0.9066021057922466
no_batch	no_cluster	trajectoryProteins	sample_208	AB4	3914411	1.0854290743993933
no_batch	no_cluster	trajectoryProteins	sample_208	AB5	445403	0.20138882470670266
no_batch	no_cluster	trajectoryProteins	sample_208	AB10	788021	0.3326907979634479
no_batch	no_cluster	trajectoryProteins	sample_208	AB6	4959396	1.2482206515266085
no_batch	no_cluster	trajectoryProteins	sample_209	AB13	18716338	1.877392888172913
no_batch	no_cluster	trajectoryProteins	sample_209	AB11	56676233	2.877245976690785
no_batch	no_cluster	trajectoryProteins	sample_209	AB17	16420730	1.767702800823813
no_batch	no_cluster	trajectoryProteins	sample_209	AB16	8193890	1.2307562221951454
no_batch	no_cluster	trajectoryProteins	sample_209	AB12	6974692	1.1194500908416298
no_batch	no_cluster	trajectoryProteins	sample_209	AB8	3459886	0.7048097830384324
no_batch	no_cluster	trajectoryProteins	sample_209	AB4	4031042	0.7850033254821444
no_batch	no_cluster	trajectoryProteins	sample_209	AB5	1109360	0.2837926409545997
no_batch	no_cluster	trajectoryProteins	sample_209	AB10	1933143	0.45224630280219313
no_batch	no_cluster	trajectoryProteins	sample_209	AB6	18617484	1.8729091942190736
no_batch	no_cluster	trajectoryProteins	sample_210	AB13	25870812	1.3476397062060768
no_batch	no_cluster	trajectoryProteins	sample_210	AB11	129217357	2.7230443767653245
no_batch	no_cluster	trajectoryProteins	sample_210	AB17	32705901	1.5262439107759818
no_batch	no_cluster	trajectoryProteins	sample_210	AB16	41113060	1.7095504921505325
no_batch	no_cluster	trajectoryProteins	sample_210	AB12	24469619	1.3067268513701802
no_batch	no_cluster	trajectoryProteins	sample_210	AB8	18796495	1.1215021572988462
no_batch	no_cluster	trajectoryProteins	sample_210	AB4	5912352	0.5013446523375059
no_batch	no_cluster	trajectoryProteins	sample_210	AB5	4682036	0.41573489770822447
no_batch	no_cluster	trajectoryProteins	sample_210	AB10	6732563	0.5545995302787319
no_batch	no_cluster	trajectoryProteins	sample_210	AB6	31133830	1.4878985057545984
no_batch	no_cluster	trajectoryProteins	sample_211	AB13	31255522	1.7584043457263567
no_batch	no_cluster	trajectoryProteins	sample_211	AB11	39129720	1.9477986412746813
no_batch	no_cluster	trajectoryProteins	sample_211	AB17	12853148	1.0903107232108988
no_batch	no_cluster	trajectoryProteins	sample_211	AB16	64331542	2.3874871168625384
no_batch	no_cluster	trajectoryProteins	sample_211	AB12	17064418	1.2871263873309535
no_batch	no_cluster	trajectoryProteins	sample_211	AB8	12787347	1.0869061956663377
no_batch	no_cluster	trajectoryProteins	sample_211	AB4	4671878	0.5411302842409528
no_batch	no_cluster	trajectoryProteins	sample_211	AB5	4408674	0.5173044983245642
no_batch	no_cluster	trajectoryProteins	sample_211	AB10	6229171	0.6715472885636141
no_batch	no_cluster	trajectoryProteins	sample_211	AB6	28645412	1.6867809821794972
no_batch	no_cluster	trajectoryProteins	sample_212	AB13	13657524	1.3918084087125677
no_batch	no_cluster	trajectoryProteins	sample_212	AB11	30729430	2.054093441273037
no_batch	no_cluster	trajectoryProteins	sample_212	AB17	25078040	1.8793478421935277
no_batch	no_cluster	trajectoryProteins	sample_212	AB16	18772555	1.6397660800513445
no_batch	no_cluster	trajectoryProteins	sample_212	AB12	15528239	1.4897679961135892
no_batch	no_cluster	trajectoryProteins	sample_212	AB8	10504782	1.2013141529713507
no_batch	no_cluster	trajectoryProteins	sample_212	AB4	5742963	0.8201297822377364
no_batch	no_cluster	trajectoryProteins	sample_212	AB5	1452093	0.2786289921854379
no_batch	no_cluster	trajectoryProteins	sample_212	AB10	3597528	0.5855930276326977
no_batch	no_cluster	trajectoryProteins	sample_212	AB6	14128473	1.4173879131205585
no_batch	no_cluster	trajectoryProteins	sample_213	AB13	39643549	2.288827077801666
no_batch	no_cluster	trajectoryProteins	sample_213	AB11	76173064	2.892064733252122
no_batch	no_cluster	trajectoryProteins	sample_213	AB17	19726447	1.6883171108055068
no_batch	no_cluster	trajectoryProteins	sample_213	AB16	32818096	2.120745627916485
no_batch	no_cluster	trajectoryProteins	sample_213	AB12	7181342	0.957654756457921
no_batch	no_cluster	trajectoryProteins	sample_213	AB8	6876294	0.9311308909689384
no_batch	no_cluster	trajectoryProteins	sample_213	AB4	4613853	0.7087983791850656
no_batch	no_cluster	trajectoryProteins	sample_213	AB5	1677765	0.31853275158369987
no_batch	no_cluster	trajectoryProteins	sample_213	AB10	1881130	0.351062614541493
no_batch	no_cluster	trajectoryProteins	sample_213	AB6	3736840	0.6073001608890323
no_batch	no_cluster	trajectoryProteins	sample_214	AB13	56028132	1.9001994683157868
no_batch	no_cluster	trajectoryProteins	sample_214	AB11	73236483	2.132270008449211
no_batch	no_cluster	trajectoryProteins	sample_214	AB17	47423956	1.7602425005724176
no_batch	no_cluster	trajectoryProteins	sample_214	AB16	60915950	1.971769223793981
no_batch	no_cluster	trajectoryProteins	sample_214	AB12	6745997	0.5216252466518687
no_batch	no_cluster	trajectoryProteins	sample_214	AB8	4564657	0.38072358390717076
no_batch	no_cluster	trajectoryProteins	sample_214	AB4	9614056	0.6810192608758354
no_batch	no_cluster	trajectoryProteins	sample_214	AB5	4322286	0.36376827876466056
no_batch	no_cluster	trajectoryProteins	sample_214	AB10	13168833	0.8487500223239134
no_batch	no_cluster	trajectoryProteins	sample_214	AB6	48070279	1.7714637592418094
no_batch	no_cluster	trajectoryProteins	sample_215	AB13	10537749	1.7936100545003877
no_batch	no_cluster	trajectoryProteins	sample_215	AB11	19098827	2.310775741722048
no_batch	no_cluster	trajectoryProteins	sample_215	AB17	5504996	1.2858777013896174
no_batch	no_cluster	trajectoryProteins	sample_215	AB16	12102895	1.9103425146486395
no_batch	no_cluster	trajectoryProteins	sample_215	AB12	4169225	1.092805576156789
no_batch	no_cluster	trajectoryProteins	sample_215	AB8	1524668	0.5452499805076032
no_batch	no_cluster	trajectoryProteins	sample_215	AB4	3676743	1.011031948256001
no_batch	no_cluster	trajectoryProteins	sample_215	AB5	1409981	0.5131238082851615
no_batch	no_cluster	trajectoryProteins	sample_215	AB10	769080	0.3116874480924949
no_batch	no_cluster	trajectoryProteins	sample_215	AB6	2401689	0.7617854928916257
no_batch	no_cluster	trajectoryProteins	sample_216	AB13	10756065	1.5660273748512759
no_batch	no_cluster	trajectoryProteins	sample_216	AB11	29011003	2.4173235548282324
no_batch	no_cluster	trajectoryProteins	sample_216	AB17	14369349	1.8017025729009681
no_batch	no_cluster	trajectoryProteins	sample_216	AB16	17123823	1.9501730440589362
no_batch	no_cluster	trajectoryProteins	sample_216	AB12	3623757	0.8224428273014067
no_batch	no_cluster	trajectoryProteins	sample_216	AB8	3299085	0.7709063094813364
no_batch	no_cluster	trajectoryProteins	sample_216	AB4	2911574	0.7057021478710749
no_batch	no_cluster	trajectoryProteins	sample_216	AB5	1214901	0.35614154136481235
no_batch	no_cluster	trajectoryProteins	sample_216	AB10	754077	0.23549669027871947
no_batch	no_cluster	trajectoryProteins	sample_216	AB6	5728888	1.1043770292443817
no_batch	no_cluster	trajectoryProteins	sample_217	AB13	22211986	2.0419351530859995
no_batch	no_cluster	trajectoryProteins	sample_217	AB11	20021180	1.9521947351246114
no_batch	no_cluster	trajectoryProteins	sample_217	AB17	6876344	1.1235902961915292
no_batch	no_cluster	trajectoryProteins	sample_217	AB16	18932109	1.9043966108909922
no_batch	no_cluster	trajectoryProteins	sample_217	AB12	21452169	2.011714926133976
no_batch	no_cluster	trajectoryProteins	sample_217	AB8	1190380	0.3070140364977886
no_batch	no_cluster	trajectoryProteins	sample_217	AB4	7585507	1.190876831286766
no_batch	no_cluster	trajectoryProteins	sample_217	AB5	1709588	0.41614263819926295
no_batch	no_cluster	trajectoryProteins	sample_217	AB10	2330106	0.5326428800584588
no_batch	no_cluster	trajectoryProteins	sample_217	AB6	8459297	1.2680034917711713
no_batch	no_cluster	trajectoryProteins	sample_218	AB13	25539867	0.9887606665492654
no_batch	no_cluster	trajectoryProteins	sample_218	AB11	181454673	2.564344257577751
no_batch	no_cluster	trajectoryProteins	sample_218	AB17	60322733	1.6067667185867047
no_batch	no_cluster	trajectoryProteins	sample_218	AB16	73895348	1.7721791489667864
no_batch	no_cluster	trajectoryProteins	sample_218	AB12	60760559	1.6125525136219243
no_batch	no_cluster	trajectoryProteins	sample_218	AB8	55457997	1.5401214671970649
no_batch	no_cluster	trajectoryProteins	sample_218	AB4	20480541	0.8559188837532171
no_batch	no_cluster	trajectoryProteins	sample_218	AB5	4037731	0.23653280892834577
no_batch	no_cluster	trajectoryProteins	sample_218	AB10	13378026	0.6334708214572558
no_batch	no_cluster	trajectoryProteins	sample_218	AB6	67668485	1.6996687367387204
no_batch	no_cluster	trajectoryProteins	sample_219	AB13	20917093	1.5179315034570329
no_batch	no_cluster	trajectoryProteins	sample_219	AB11	57706341	2.3822309737812795
no_batch	no_cluster	trajectoryProteins	sample_219	AB17	12670558	1.1499887238213975
no_batch	no_cluster	trajectoryProteins	sample_219	AB16	21635027	1.5443791425554887
no_batch	no_cluster	trajectoryProteins	sample_219	AB12	22352960	1.570145253776317
no_batch	no_cluster	trajectoryProteins	sample_219	AB8	4656867	0.5840001882030285
no_batch	no_cluster	trajectoryProteins	sample_219	AB4	13640739	1.200990396624507
no_batch	no_cluster	trajectoryProteins	sample_219	AB5	1474674	0.2240863299126242
no_batch	no_cluster	trajectoryProteins	sample_219	AB10	3919530	0.5113900933418332
no_batch	no_cluster	trajectoryProteins	sample_219	AB6	23167912	1.598610707271569
no_batch	no_cluster	trajectoryProteins	sample_220	AB13	31355755	1.7142551094030023
no_batch	no_cluster	trajectoryProteins	sample_220	AB11	86978795	2.6121587702716194
no_batch	no_cluster	trajectoryProteins	sample_220	AB17	19070757	1.3267780599786039
no_batch	no_cluster	trajectoryProteins	sample_220	AB16	26234903	1.5704979189379293
no_batch	no_cluster	trajectoryProteins	sample_220	AB12	23712317	1.4912821482315926
no_batch	no_cluster	trajectoryProteins	sample_220	AB8	10594865	0.9314815858930277
no_batch	no_cluster	trajectoryProteins	sample_220	AB4	9535378	0.8689644116019468
no_batch	no_cluster	trajectoryProteins	sample_220	AB5	2396458	0.29857855557831897
no_batch	no_cluster	trajectoryProteins	sample_220	AB10	3304589	0.3919021061044837
no_batch	no_cluster	trajectoryProteins	sample_220	AB6	25351998	1.5434804117357124
no_batch	no_cluster	trajectoryProteins	sample_221	AB13	22359944	0.937628557613048
no_batch	no_cluster	trajectoryProteins	sample_221	AB11	79311279	1.8736136208871477
no_batch	no_cluster	trajectoryProteins	sample_221	AB17	68195683	1.7473372559021185
no_batch	no_cluster	trajectoryProteins	sample_221	AB16	65921063	1.7194080961925489
no_batch	no_cluster	trajectoryProteins	sample_221	AB12	92443990	2.004778703464126
no_batch	no_cluster	trajectoryProteins	sample_221	AB8	14935241	0.7119363336860051
no_batch	no_cluster	trajectoryProteins	sample_221	AB4	23604547	0.9709350401630938
no_batch	no_cluster	trajectoryProteins	sample_221	AB5	7081364	0.40020037510556206
no_batch	no_cluster	trajectoryProteins	sample_221	AB10	2317537	0.14933219955038826
no_batch	no_cluster	trajectoryProteins	sample_221	AB6	19784902	0.8649821402356063
no_batch	no_cluster	trajectoryProteins	sample_222	AB13	6356340	0.8889874691372099
no_batch	no_cluster	trajectoryProteins	sample_222	AB11	49966357	2.5065045685104943
no_batch	no_cluster	trajectoryProteins	sample_222	AB17	32970058	2.131935803226526
no_batch	no_cluster	trajectoryProteins	sample_222	AB16	12159954	1.319286325672669
no_batch	no_cluster	trajectoryProteins	sample_222	AB12	32292969	2.11366927974293
no_batch	no_cluster	trajectoryProteins	sample_222	AB8	8539604	1.0732105415322428
no_batch	no_cluster	trajectoryProteins	sample_222	AB4	6439248	0.8966397159919145
no_batch	no_cluster	trajectoryProteins	sample_222	AB5	1533812	0.29692045235333053
no_batch	no_cluster	trajectoryProteins	sample_222	AB10	1906902	0.35753427819980904
no_batch	no_cluster	trajectoryProteins	sample_222	AB6	10460324	1.2112468417924676
no_batch	no_cluster	trajectoryProteins	sample_223	AB13	8957086	1.2174250632139796
no_batch	no_cluster	trajectoryProteins	sample_223	AB11	41340398	2.4830371677618044
no_batch	no_cluster	trajectoryProteins	sample_223	AB17	20724239	1.872285666689492
no_batch	no_cluster	trajectoryProteins	sample_223	AB16	19643444	1.8271503621033
no_batch	no_cluster	trajectoryProteins	sample_223	AB12	10375629	1.3231306420507616
no_batch	no_cluster	trajectoryProteins	sample_223	AB8	9443444	1.2549392680872002
no_batch	no_cluster	trajectoryProteins	sample_223	AB4	2526358	0.5133340595420155
no_batch	no_cluster	trajectoryProteins	sample_223	AB5	1607682	0.3555085545928447
no_batch	no_cluster	trajectoryProteins	sample_223	AB10	1094305	0.2550942727832925
no_batch	no_cluster	trajectoryProteins	sample_223	AB6	13658543	1.5318889634125967
no_batch	no_cluster	trajectoryProteins	sample_224	AB13	32638982	1.6099823251876866
no_batch	no_cluster	trajectoryProteins	sample_224	AB11	113137198	2.699663346425573
no_batch	no_cluster	trajectoryProteins	sample_224	AB17	70080800	2.2611845428243025
no_batch	no_cluster	trajectoryProteins	sample_224	AB16	28512603	1.5033391468961281
no_batch	no_cluster	trajectoryProteins	sample_224	AB12	20699541	1.2637069694104932
no_batch	no_cluster	trajectoryProteins	sample_224	AB8	6460151	0.583471134078516
no_batch	no_cluster	trajectoryProteins	sample_224	AB4	8151290	0.6929690398379793
no_batch	no_cluster	trajectoryProteins	sample_224	AB5	3314632	0.3411001428700017
no_batch	no_cluster	trajectoryProteins	sample_224	AB10	6460151	0.583471134078516
no_batch	no_cluster	trajectoryProteins	sample_224	AB6	20395136	1.253100990667126
no_batch	no_cluster	trajectoryProteins	sample_225	AB13	25833794	1.4082359131154711
no_batch	no_cluster	trajectoryProteins	sample_225	AB11	86263282	2.426022990944517
no_batch	no_cluster	trajectoryProteins	sample_225	AB17	27315032	1.4506381066705358
no_batch	no_cluster	trajectoryProteins	sample_225	AB16	13933679	0.9805553697033205
no_batch	no_cluster	trajectoryProteins	sample_225	AB12	77501383	2.3288577811778572
no_batch	no_cluster	trajectoryProteins	sample_225	AB8	13331142	0.953160982528171
no_batch	no_cluster	trajectoryProteins	sample_225	AB4	8335102	0.6914257991782864
no_batch	no_cluster	trajectoryProteins	sample_225	AB5	2309727	0.24385183001517352
no_batch	no_cluster	trajectoryProteins	sample_225	AB10	3991811	0.3901946391659814
no_batch	no_cluster	trajectoryProteins	sample_225	AB6	55408342	2.031396094446713
no_batch	no_cluster	trajectoryProteins	sample_226	AB13	11596400	1.0688256558130866
no_batch	no_cluster	trajectoryProteins	sample_226	AB11	112035506	2.9689707358057533
no_batch	no_cluster	trajectoryProteins	sample_226	AB17	20377731	1.4724217945488107
no_batch	no_cluster	trajectoryProteins	sample_226	AB16	9684674	0.9542652054739725
no_batch	no_cluster	trajectoryProteins	sample_226	AB12	100880274	2.8697521473075813
no_batch	no_cluster	trajectoryProteins	sample_226	AB8	10546001	1.007510078716719
no_batch	no_cluster	trajectoryProteins	sample_226	AB4	6890614	0.7589774367814226
no_batch	no_cluster	trajectoryProteins	sample_226	AB5	2121805	0.29998077413753005
no_batch	no_cluster	trajectoryProteins	sample_226	AB10	2478941	0.3426784359472912
no_batch	no_cluster	trajectoryProteins	sample_226	AB6	20356723	1.4716270130513047
no_batch	no_cluster	trajectoryProteins	sample_227	AB13	25249461	1.5851368389704732
no_batch	no_cluster	trajectoryProteins	sample_227	AB11	25559124	1.5948405828575052
no_batch	no_cluster	trajectoryProteins	sample_227	AB17	20199569	1.4119541428897846
no_batch	no_cluster	trajectoryProteins	sample_227	AB16	48521842	2.1348892749274806
no_batch	no_cluster	trajectoryProteins	sample_227	AB12	68554669	2.4453386472996383
no_batch	no_cluster	trajectoryProteins	sample_227	AB8	22200469	1.4842001838706498
no_batch	no_cluster	trajectoryProteins	sample_227	AB4	4192363	0.4972658477984254
no_batch	no_cluster	trajectoryProteins	sample_227	AB5	4025622	0.4815599177181603
no_batch	no_cluster	trajectoryProteins	sample_227	AB10	1810339	0.24544172172977266
no_batch	no_cluster	trajectoryProteins	sample_227	AB6	4787869	0.5514269324370097
no_batch	no_cluster	trajectoryProteins	sample_228	AB13	16162496	1.384226429317699
no_batch	no_cluster	trajectoryProteins	sample_228	AB11	160432640	3.424154030627609
no_batch	no_cluster	trajectoryProteins	sample_228	AB17	7369171	0.8603806347839941
no_batch	no_cluster	trajectoryProteins	sample_228	AB16	14705221	1.3142584485281754
no_batch	no_cluster	trajectoryProteins	sample_228	AB12	85200860	2.8196505606058193
no_batch	no_cluster	trajectoryProteins	sample_228	AB8	7965328	0.9060024671104501
no_batch	no_cluster	trajectoryProteins	sample_228	AB4	7551330	0.8745427503414098
no_batch	no_cluster	trajectoryProteins	sample_228	AB5	1606314	0.26031182599890584
no_batch	no_cluster	trajectoryProteins	sample_228	AB10	3378227	0.4857060176472468
no_batch	no_cluster	trajectoryProteins	sample_228	AB6	13579146	1.2566267329989849
no_batch	no_cluster	trajectoryProteins	sample_229	AB13	37026502	1.997078539052775
no_batch	no_cluster	trajectoryProteins	sample_229	AB11	27231131	1.7374751682679426
no_batch	no_cluster	trajectoryProteins	sample_229	AB17	23661263	1.623155672879991
no_batch	no_cluster	trajectoryProteins	sample_229	AB16	66347312	2.5184899155246394
no_batch	no_cluster	trajectoryProteins	sample_229	AB12	40139253	2.067217762902752
no_batch	no_cluster	trajectoryProteins	sample_229	AB8	1371352	0.21174553950523767
no_batch	no_cluster	trajectoryProteins	sample_229	AB4	1850237	0.2762580025315745
no_batch	no_cluster	trajectoryProteins	sample_229	AB5	1436654	0.2207915499923442
no_batch	no_cluster	trajectoryProteins	sample_229	AB10	9795371	0.9875034416287186
no_batch	no_cluster	trajectoryProteins	sample_229	AB6	16913340	1.3631821669252815
no_batch	no_cluster	trajectoryProteins	sample_230	AB13	10417140	0.5591208572413415
no_batch	no_cluster	trajectoryProteins	sample_230	AB11	47507764	1.485337236009415
no_batch	no_cluster	trajectoryProteins	sample_230	AB17	49703305	1.52046326029459
no_batch	no_cluster	trajectoryProteins	sample_230	AB16	144905689	2.435426658010074
no_batch	no_cluster	trajectoryProteins	sample_230	AB12	144158270	2.430709213400426
no_batch	no_cluster	trajectoryProteins	sample_230	AB8	20834280	0.9155977602942778
no_batch	no_cluster	trajectoryProteins	sample_230	AB4	14714794	0.7218288387366896
no_batch	no_cluster	trajectoryProteins	sample_230	AB5	3036386	0.19750360882322557
no_batch	no_cluster	trajectoryProteins	sample_230	AB10	15415499	0.7460166784803122
no_batch	no_cluster	trajectoryProteins	sample_230	AB6	35595788	1.2697103803334047
no_batch	no_cluster	trajectoryProteins	sample_231	AB13	39404756	1.5133293631819928
no_batch	no_cluster	trajectoryProteins	sample_231	AB11	103449626	2.3319873103238824
no_batch	no_cluster	trajectoryProteins	sample_231	AB17	19427160	1.0102094116178386
no_batch	no_cluster	trajectoryProteins	sample_231	AB16	48017463	1.670714562639155
no_batch	no_cluster	trajectoryProteins	sample_231	AB12	51611488	1.72970809842392
no_batch	no_cluster	trajectoryProteins	sample_231	AB8	47402270	1.6602582984642347
no_batch	no_cluster	trajectoryProteins	sample_231	AB4	21175604	1.0658589889668875
no_batch	no_cluster	trajectoryProteins	sample_231	AB5	2460774	0.19981951554667393
no_batch	no_cluster	trajectoryProteins	sample_231	AB10	11721053	0.7195584083598969
no_batch	no_cluster	trajectoryProteins	sample_231	AB6	27845596	1.2535775846707706
no_batch	no_cluster	trajectoryProteins	sample_232	AB13	11044781	1.110594040697133
no_batch	no_cluster	trajectoryProteins	sample_232	AB11	38582219	2.0934465116124334
no_batch	no_cluster	trajectoryProteins	sample_232	AB17	31495013	1.917843596323472
no_batch	no_cluster	trajectoryProteins	sample_232	AB16	31147276	1.9083801251713568
no_batch	no_cluster	trajectoryProteins	sample_232	AB12	31196953	1.909737552888075
no_batch	no_cluster	trajectoryProteins	sample_232	AB8	6308938	0.7715353310552773
no_batch	no_cluster	trajectoryProteins	sample_232	AB4	5944642	0.7399949544408746
no_batch	no_cluster	trajectoryProteins	sample_232	AB5	2384480	0.3643590428923562
no_batch	no_cluster	trajectoryProteins	sample_232	AB10	2367922	0.3622363619842562
no_batch	no_cluster	trajectoryProteins	sample_232	AB6	5911525	0.7370777714580861
no_batch	no_cluster	trajectoryProteins	sample_233	AB13	4582557	0.5702346344544988
no_batch	no_cluster	trajectoryProteins	sample_233	AB11	46610542	2.1768508614845
no_batch	no_cluster	trajectoryProteins	sample_233	AB17	28428824	1.7524424252174902
no_batch	no_cluster	trajectoryProteins	sample_233	AB16	58745831	2.384540631524029
no_batch	no_cluster	trajectoryProteins	sample_233	AB12	42431080	2.094013026832759
no_batch	no_cluster	trajectoryProteins	sample_233	AB8	7722457	0.8308946973597637
no_batch	no_cluster	trajectoryProteins	sample_233	AB4	6216153	0.7142738204578458
no_batch	no_cluster	trajectoryProteins	sample_233	AB5	1230501	0.1876450957624221
no_batch	no_cluster	trajectoryProteins	sample_233	AB10	3500564	0.4619636281973659
no_batch	no_cluster	trajectoryProteins	sample_233	AB6	8846880	0.9098633814396877
no_batch	no_cluster	trajectoryProteins	sample_234	AB13	52984389	1.8993613055965246
no_batch	no_cluster	trajectoryProteins	sample_234	AB11	196985253	3.0966239337412995
no_batch	no_cluster	trajectoryProteins	sample_234	AB17	37239162	1.6080834600614018
no_batch	no_cluster	trajectoryProteins	sample_234	AB16	6739863	0.5439099180541938
no_batch	no_cluster	trajectoryProteins	sample_234	AB12	72552648	2.1724730393706224
no_batch	no_cluster	trajectoryProteins	sample_234	AB8	44998500	1.7622074405684247
no_batch	no_cluster	trajectoryProteins	sample_234	AB4	7561107	0.5937649448805647
no_batch	no_cluster	trajectoryProteins	sample_234	AB5	3936307	0.3521334828453755
no_batch	no_cluster	trajectoryProteins	sample_234	AB10	24665635	1.2933418331442526
no_batch	no_cluster	trajectoryProteins	sample_234	AB6	29961242	1.4381289140107893
no_batch	no_cluster	trajectoryProteins	sample_235	AB13	24692833	1.5499968256501033
no_batch	no_cluster	trajectoryProteins	sample_235	AB11	44603748	2.0417610228413783
no_batch	no_cluster	trajectoryProteins	sample_235	AB17	35266642	1.8406688555467872
no_batch	no_cluster	trajectoryProteins	sample_235	AB16	29412915	1.6902631360443239
no_batch	no_cluster	trajectoryProteins	sample_235	AB12	85847786	2.6321296649781263
no_batch	no_cluster	trajectoryProteins	sample_235	AB8	5544551	0.6061577152234396
no_batch	no_cluster	trajectoryProteins	sample_235	AB4	2947475	0.3667382132056892
no_batch	no_cluster	trajectoryProteins	sample_235	AB5	2205453	0.2862990068454834
no_batch	no_cluster	trajectoryProteins	sample_235	AB10	5049870	0.5647571190208047
no_batch	no_cluster	trajectoryProteins	sample_235	AB6	15293891	1.1935428947112243
no_batch	no_cluster	trajectoryProteins	sample_236	AB13	3772000	0.5693290367803306
no_batch	no_cluster	trajectoryProteins	sample_236	AB11	53180345	2.4693576278620055
no_batch	no_cluster	trajectoryProteins	sample_236	AB17	6766936	0.8654759837536583
no_batch	no_cluster	trajectoryProteins	sample_236	AB16	44600259	2.3095599589424687
no_batch	no_cluster	trajectoryProteins	sample_236	AB12	43159452	2.280031384556414
no_batch	no_cluster	trajectoryProteins	sample_236	AB8	3367279	0.5216327266310533
no_batch	no_cluster	trajectoryProteins	sample_236	AB4	5666095	0.7665220422009532
no_batch	no_cluster	trajectoryProteins	sample_236	AB5	1084652	0.19932359016656748
no_batch	no_cluster	trajectoryProteins	sample_236	AB10	3302524	0.5137857297824593
no_batch	no_cluster	trajectoryProteins	sample_236	AB6	17192550	1.5032568982872063
no_batch	no_cluster	trajectoryProteins	sample_237	AB13	17503403	1.908350434463164
no_batch	no_cluster	trajectoryProteins	sample_237	AB11	33638176	2.4878140981508285
no_batch	no_cluster	trajectoryProteins	sample_237	AB17	10986713	1.5269625152928015
no_batch	no_cluster	trajectoryProteins	sample_237	AB16	9555301	1.4193902158163596
no_batch	no_cluster	trajectoryProteins	sample_237	AB12	29670403	2.3733528941693622
no_batch	no_cluster	trajectoryProteins	sample_237	AB8	5625197	1.0456809021174385
no_batch	no_cluster	trajectoryProteins	sample_237	AB4	3252067	0.7260181814554332
no_batch	no_cluster	trajectoryProteins	sample_237	AB5	627812	0.18726974569470767
no_batch	no_cluster	trajectoryProteins	sample_237	AB10	1531862	0.40714665212557455
no_batch	no_cluster	trajectoryProteins	sample_237	AB6	2825155	0.6558537271776999
no_batch	no_cluster	trajectoryProteins	sample_238	AB13	26459757	2.0449057254117613
no_batch	no_cluster	trajectoryProteins	sample_238	AB11	14020273	1.5184631403775717
no_batch	no_cluster	trajectoryProteins	sample_238	AB17	10149555	1.2756203141064584
no_batch	no_cluster	trajectoryProteins	sample_238	AB16	22175374	1.8929549736640185
no_batch	no_cluster	trajectoryProteins	sample_238	AB12	20136599	1.8116469371324022
no_batch	no_cluster	trajectoryProteins	sample_238	AB8	3708207	0.6642109967518284
no_batch	no_cluster	trajectoryProteins	sample_238	AB4	3294543	0.6085510505606931
no_batch	no_cluster	trajectoryProteins	sample_238	AB5	2275155	0.4565049932124669
no_batch	no_cluster	trajectoryProteins	sample_238	AB10	6323158	0.9585493882894756
no_batch	no_cluster	trajectoryProteins	sample_238	AB6	1255767	0.2771224862169403
no_batch	no_cluster	trajectoryProteins	sample_239	AB13	10158636	1.0382072666625848
no_batch	no_cluster	trajectoryProteins	sample_239	AB11	66918277	2.5662003424590756
no_batch	no_cluster	trajectoryProteins	sample_239	AB17	18786519	1.4755469746612224
no_batch	no_cluster	trajectoryProteins	sample_239	AB16	28179779	1.8017330669512024
no_batch	no_cluster	trajectoryProteins	sample_239	AB12	10680484	1.0708490603951777
no_batch	no_cluster	trajectoryProteins	sample_239	AB8	18647360	1.469816928832183
no_batch	no_cluster	trajectoryProteins	sample_239	AB4	9706368	1.0090293889851703
no_batch	no_cluster	trajectoryProteins	sample_239	AB5	974116	0.16119877250178397
no_batch	no_cluster	trajectoryProteins	sample_239	AB10	1896047	0.2930175403456634
no_batch	no_cluster	trajectoryProteins	sample_239	AB6	25309616	1.7128526539769995
