batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_188	AB10	181.0
no_batch	no_cluster	trajectoryProteins	sample_188	AB6	854.0
no_batch	no_cluster	trajectoryProteins	sample_189	AB13	588.0
no_batch	no_cluster	trajectoryProteins	sample_189	AB11	4378.0
no_batch	no_cluster	trajectoryProteins	sample_189	AB17	1672.0
no_batch	no_cluster	trajectoryProteins	sample_189	AB16	1899.0
no_batch	no_cluster	trajectoryProteins	sample_189	AB12	177.0
no_batch	no_cluster	trajectoryProteins	sample_189	AB8	1007.0
no_batch	no_cluster	trajectoryProteins	sample_189	AB4	471.0
no_batch	no_cluster	trajectoryProteins	sample_189	AB5	88.0
no_batch	no_cluster	trajectoryProteins	sample_189	AB10	246.0
no_batch	no_cluster	trajectoryProteins	sample_189	AB6	1653.0
no_batch	no_cluster	trajectoryProteins	sample_190	AB13	1411.0
no_batch	no_cluster	trajectoryProteins	sample_190	AB11	1543.0
no_batch	no_cluster	trajectoryProteins	sample_190	AB17	1957.0
no_batch	no_cluster	trajectoryProteins	sample_190	AB16	607.0
no_batch	no_cluster	trajectoryProteins	sample_190	AB12	171.0
no_batch	no_cluster	trajectoryProteins	sample_190	AB8	539.0
no_batch	no_cluster	trajectoryProteins	sample_190	AB4	477.0
no_batch	no_cluster	trajectoryProteins	sample_190	AB5	106.0
no_batch	no_cluster	trajectoryProteins	sample_190	AB10	301.0
no_batch	no_cluster	trajectoryProteins	sample_190	AB6	2750.0
no_batch	no_cluster	trajectoryProteins	sample_191	AB13	549.0
no_batch	no_cluster	trajectoryProteins	sample_191	AB11	4095.0
no_batch	no_cluster	trajectoryProteins	sample_191	AB17	1677.0
no_batch	no_cluster	trajectoryProteins	sample_191	AB16	2420.0
no_batch	no_cluster	trajectoryProteins	sample_191	AB12	400.0
no_batch	no_cluster	trajectoryProteins	sample_191	AB8	838.0
no_batch	no_cluster	trajectoryProteins	sample_191	AB4	155.0
no_batch	no_cluster	trajectoryProteins	sample_191	AB5	69.0
no_batch	no_cluster	trajectoryProteins	sample_191	AB10	304.0
no_batch	no_cluster	trajectoryProteins	sample_191	AB6	1003.0
no_batch	no_cluster	trajectoryProteins	sample_192	AB13	721.0
no_batch	no_cluster	trajectoryProteins	sample_192	AB11	2883.0
no_batch	no_cluster	trajectoryProteins	sample_192	AB17	1474.0
no_batch	no_cluster	trajectoryProteins	sample_192	AB16	1729.0
no_batch	no_cluster	trajectoryProteins	sample_192	AB12	269.0
no_batch	no_cluster	trajectoryProteins	sample_192	AB8	408.0
no_batch	no_cluster	trajectoryProteins	sample_192	AB4	425.0
no_batch	no_cluster	trajectoryProteins	sample_192	AB5	77.0
no_batch	no_cluster	trajectoryProteins	sample_192	AB10	273.0
no_batch	no_cluster	trajectoryProteins	sample_192	AB6	1923.0
no_batch	no_cluster	trajectoryProteins	sample_193	AB13	743.0
no_batch	no_cluster	trajectoryProteins	sample_193	AB11	7392.0
no_batch	no_cluster	trajectoryProteins	sample_193	AB17	1233.0
no_batch	no_cluster	trajectoryProteins	sample_193	AB16	721.0
no_batch	no_cluster	trajectoryProteins	sample_193	AB12	182.0
no_batch	no_cluster	trajectoryProteins	sample_193	AB8	504.0
no_batch	no_cluster	trajectoryProteins	sample_193	AB4	325.0
no_batch	no_cluster	trajectoryProteins	sample_193	AB5	113.0
no_batch	no_cluster	trajectoryProteins	sample_193	AB10	191.0
no_batch	no_cluster	trajectoryProteins	sample_193	AB6	520.0
no_batch	no_cluster	trajectoryProteins	sample_194	AB13	1125.0
no_batch	no_cluster	trajectoryProteins	sample_194	AB11	3010.0
no_batch	no_cluster	trajectoryProteins	sample_194	AB17	1032.0
no_batch	no_cluster	trajectoryProteins	sample_194	AB16	1241.0
no_batch	no_cluster	trajectoryProteins	sample_194	AB12	345.0
no_batch	no_cluster	trajectoryProteins	sample_194	AB8	588.0
no_batch	no_cluster	trajectoryProteins	sample_194	AB4	66.0
no_batch	no_cluster	trajectoryProteins	sample_194	AB5	62.0
no_batch	no_cluster	trajectoryProteins	sample_194	AB10	193.0
no_batch	no_cluster	trajectoryProteins	sample_194	AB6	838.0
no_batch	no_cluster	trajectoryProteins	sample_195	AB13	1102.0
no_batch	no_cluster	trajectoryProteins	sample_195	AB11	2605.0
no_batch	no_cluster	trajectoryProteins	sample_195	AB17	2434.0
no_batch	no_cluster	trajectoryProteins	sample_195	AB16	797.0
no_batch	no_cluster	trajectoryProteins	sample_195	AB12	962.0
no_batch	no_cluster	trajectoryProteins	sample_195	AB8	344.0
no_batch	no_cluster	trajectoryProteins	sample_195	AB4	511.0
no_batch	no_cluster	trajectoryProteins	sample_195	AB5	101.0
no_batch	no_cluster	trajectoryProteins	sample_195	AB10	180.0
no_batch	no_cluster	trajectoryProteins	sample_195	AB6	323.0
no_batch	no_cluster	trajectoryProteins	sample_196	AB13	1148.0
no_batch	no_cluster	trajectoryProteins	sample_196	AB11	838.0
no_batch	no_cluster	trajectoryProteins	sample_196	AB17	3397.0
no_batch	no_cluster	trajectoryProteins	sample_196	AB16	991.0
no_batch	no_cluster	trajectoryProteins	sample_196	AB12	420.0
no_batch	no_cluster	trajectoryProteins	sample_196	AB8	301.0
no_batch	no_cluster	trajectoryProteins	sample_196	AB4	483.0
no_batch	no_cluster	trajectoryProteins	sample_196	AB5	131.0
no_batch	no_cluster	trajectoryProteins	sample_196	AB10	207.0
no_batch	no_cluster	trajectoryProteins	sample_196	AB6	622.0
no_batch	no_cluster	trajectoryProteins	sample_197	AB13	765.0
no_batch	no_cluster	trajectoryProteins	sample_197	AB11	1628.0
no_batch	no_cluster	trajectoryProteins	sample_197	AB17	2364.0
no_batch	no_cluster	trajectoryProteins	sample_197	AB16	999.0
no_batch	no_cluster	trajectoryProteins	sample_197	AB12	143.0
no_batch	no_cluster	trajectoryProteins	sample_197	AB8	363.0
no_batch	no_cluster	trajectoryProteins	sample_197	AB4	310.0
no_batch	no_cluster	trajectoryProteins	sample_197	AB5	105.0
no_batch	no_cluster	trajectoryProteins	sample_197	AB10	329.0
no_batch	no_cluster	trajectoryProteins	sample_197	AB6	339.0
no_batch	no_cluster	trajectoryProteins	sample_198	AB13	610.0
no_batch	no_cluster	trajectoryProteins	sample_198	AB11	6504.0
no_batch	no_cluster	trajectoryProteins	sample_198	AB17	743.0
no_batch	no_cluster	trajectoryProteins	sample_198	AB16	365.0
no_batch	no_cluster	trajectoryProteins	sample_198	AB12	650.0
no_batch	no_cluster	trajectoryProteins	sample_198	AB8	910.0
no_batch	no_cluster	trajectoryProteins	sample_198	AB4	339.0
no_batch	no_cluster	trajectoryProteins	sample_198	AB5	57.0
no_batch	no_cluster	trajectoryProteins	sample_198	AB10	113.0
no_batch	no_cluster	trajectoryProteins	sample_198	AB6	1221.0
no_batch	no_cluster	trajectoryProteins	sample_199	AB13	1566.0
no_batch	no_cluster	trajectoryProteins	sample_199	AB11	1300.0
no_batch	no_cluster	trajectoryProteins	sample_199	AB17	1316.0
no_batch	no_cluster	trajectoryProteins	sample_199	AB16	3153.0
no_batch	no_cluster	trajectoryProteins	sample_199	AB12	252.0
no_batch	no_cluster	trajectoryProteins	sample_199	AB8	264.0
no_batch	no_cluster	trajectoryProteins	sample_199	AB4	904.0
no_batch	no_cluster	trajectoryProteins	sample_199	AB5	106.0
no_batch	no_cluster	trajectoryProteins	sample_199	AB10	133.0
no_batch	no_cluster	trajectoryProteins	sample_199	AB6	410.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB13	1597.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB11	1607.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB17	599.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB16	1574.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB12	718.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB8	534.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB4	409.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB5	98.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB10	542.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB6	1169.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB13	1167.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB11	3287.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB17	779.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB16	4390.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB12	116.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB8	684.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB4	444.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB5	98.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB10	59.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB6	376.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB13	760.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB11	805.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB17	693.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB16	1529.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB12	139.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB8	372.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB4	367.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB5	79.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB10	119.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB6	1243.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB13	531.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB11	3467.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB17	1791.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB16	883.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB12	973.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB8	327.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB4	265.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB5	59.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB10	234.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB6	846.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB13	1623.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB11	1871.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB17	1586.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB16	395.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB12	1214.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB8	119.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB4	102.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB5	78.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB10	367.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB6	400.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB13	1393.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB11	2917.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB17	1587.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB16	1536.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB12	504.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB8	366.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB4	491.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB5	141.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB10	182.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB6	620.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB13	1302.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB11	4104.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB17	857.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB16	2042.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB12	173.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB8	1244.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB4	281.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB5	114.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB10	234.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB6	400.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB13	853.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB11	778.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB17	972.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB16	1551.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB12	558.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB8	335.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB4	261.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB5	111.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB10	310.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB6	3133.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB13	826.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB11	1993.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB17	1879.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB16	1039.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB12	558.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB8	344.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB4	457.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB5	52.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB10	92.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB6	579.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB13	1704.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB11	5160.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB17	1495.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB16	746.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB12	635.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB8	315.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB4	367.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB5	101.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB10	176.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB6	1695.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB13	757.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB11	3781.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB17	957.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB16	1203.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB12	716.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB8	550.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB4	173.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB5	137.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB10	197.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB6	911.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB13	1425.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB11	1784.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB17	586.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB16	2933.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB12	778.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB8	583.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB4	213.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB5	201.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB10	284.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB6	1306.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB13	1044.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB11	2349.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB17	1917.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB16	1435.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB12	1187.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB8	803.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB4	439.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB5	111.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB10	275.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB6	1080.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB13	3119.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB11	5993.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB17	1552.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB16	2582.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB12	565.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB8	541.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB4	363.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB5	132.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB10	148.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB6	294.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB13	1387.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB11	1813.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB17	1174.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB16	1508.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB12	167.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB8	113.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB4	238.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB5	107.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB10	326.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB6	1190.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB13	1562.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB11	2831.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB17	816.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB16	1794.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB12	618.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB8	226.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB4	545.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB5	209.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB10	114.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB6	356.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB13	1027.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB11	2770.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB17	1372.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB16	1635.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB12	346.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB8	315.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB4	278.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB5	116.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB10	72.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB6	547.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB13	1754.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB11	1581.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB17	543.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB16	1495.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB12	1694.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB8	94.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB4	599.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB5	135.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB10	184.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB6	668.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB13	525.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB11	3730.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB17	1240.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB16	1519.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB12	1249.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB8	1140.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB4	421.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB5	83.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB10	275.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB6	1391.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB13	1078.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB11	2974.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB17	653.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB16	1115.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB12	1152.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB8	240.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB4	703.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB5	76.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB10	202.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB6	1194.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB13	1243.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB11	3448.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB17	756.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB16	1040.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB12	940.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB8	420.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB4	378.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB5	95.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB10	131.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB6	1005.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB13	521.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB11	1848.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB17	1589.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB16	1536.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB12	2154.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB8	348.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB4	550.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB5	165.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB10	54.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB6	461.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB13	460.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB11	3616.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB17	2386.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB16	880.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB12	2337.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB8	618.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB4	466.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB5	111.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB10	138.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB6	757.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB13	663.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB11	3060.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB17	1534.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB16	1454.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB12	768.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB8	699.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB4	187.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB5	119.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB10	81.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB6	1011.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB13	965.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB11	3345.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB17	2072.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB16	843.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB12	612.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB8	191.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB4	241.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB5	98.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB10	191.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB6	603.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB13	1029.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB11	3436.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB17	1088.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB16	555.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB12	3087.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB8	531.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB4	332.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB5	92.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB10	159.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB6	2207.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB13	552.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB11	5333.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB17	970.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB16	461.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB12	4802.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB8	502.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB4	328.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB5	101.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB10	118.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB6	969.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB13	1060.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB11	1073.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB17	848.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB16	2037.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB12	2878.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB8	932.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB4	176.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB5	169.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB10	76.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB6	201.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB13	976.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB11	9688.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB17	445.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB16	888.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB12	5145.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB8	481.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB4	456.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB5	97.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB10	204.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB6	820.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB13	1701.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB11	1251.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB17	1087.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB16	3048.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB12	1844.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB8	63.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB4	85.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB5	66.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB10	450.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB6	777.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB13	223.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB11	1017.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB17	1064.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB16	3102.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB12	3086.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB8	446.0
