batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_293	AB13	14328918	202204286	0.0708635721005439
no_batch	no_cluster	trajectoryProteins	sample_293	AB11	29333884	202204286	0.14507053525067218
no_batch	no_cluster	trajectoryProteins	sample_293	AB17	14411363	202204286	0.07127130331945584
no_batch	no_cluster	trajectoryProteins	sample_293	AB16	14147539	202204286	0.06996656341893762
no_batch	no_cluster	trajectoryProteins	sample_293	AB12	36506588	202204286	0.18054309689558212
no_batch	no_cluster	trajectoryProteins	sample_293	AB8	28377524	202204286	0.14034086300228077
no_batch	no_cluster	trajectoryProteins	sample_293	AB4	15829415	202204286	0.07828427039375417
no_batch	no_cluster	trajectoryProteins	sample_293	AB5	1335607	202204286	0.006605235855386369
no_batch	no_cluster	trajectoryProteins	sample_293	AB10	3775975	202204286	0.018674060153205656
no_batch	no_cluster	trajectoryProteins	sample_293	AB6	10190186	202204286	0.05039549952961927
no_batch	no_cluster	trajectoryProteins	sample_294	AB13	68313111	657627081	0.10387819019880053
no_batch	no_cluster	trajectoryProteins	sample_294	AB11	61474822	657627081	0.09347976045408629
no_batch	no_cluster	trajectoryProteins	sample_294	AB17	44448878	657627081	0.06758979258033324
no_batch	no_cluster	trajectoryProteins	sample_294	AB16	24282904	657627081	0.03692503654666253
no_batch	no_cluster	trajectoryProteins	sample_294	AB12	156478194	657627081	0.23794365913589863
no_batch	no_cluster	trajectoryProteins	sample_294	AB8	177690845	657627081	0.2702000117297481
no_batch	no_cluster	trajectoryProteins	sample_294	AB4	9489870	657627081	0.01443047324871343
no_batch	no_cluster	trajectoryProteins	sample_294	AB5	1988686	657627081	0.0030240330081540544
no_batch	no_cluster	trajectoryProteins	sample_294	AB10	16014156	657627081	0.024351424177435906
no_batch	no_cluster	trajectoryProteins	sample_294	AB6	16502605	657627081	0.025094168833354354
no_batch	no_cluster	trajectoryProteins	sample_295	AB13	3669826	269371278	0.013623672231305967
no_batch	no_cluster	trajectoryProteins	sample_295	AB11	67099669	269371278	0.2490973406600536
no_batch	no_cluster	trajectoryProteins	sample_295	AB17	21828449	269371278	0.08103480505445722
no_batch	no_cluster	trajectoryProteins	sample_295	AB16	17717441	269371278	0.06577331158520917
no_batch	no_cluster	trajectoryProteins	sample_295	AB12	35144103	269371278	0.1304671502505178
no_batch	no_cluster	trajectoryProteins	sample_295	AB8	93079233	269371278	0.34554253033614074
no_batch	no_cluster	trajectoryProteins	sample_295	AB4	1233302	269371278	0.004578446555835103
no_batch	no_cluster	trajectoryProteins	sample_295	AB5	1353625	269371278	0.005025127437677301
no_batch	no_cluster	trajectoryProteins	sample_295	AB10	1293463	269371278	0.004801785140582063
no_batch	no_cluster	trajectoryProteins	sample_295	AB6	15972769	269371278	0.05929648149050249
no_batch	no_cluster	trajectoryProteins	sample_296	AB13	21013443	261193530	0.08045162144713155
no_batch	no_cluster	trajectoryProteins	sample_296	AB11	38963909	261193530	0.14917639422385387
no_batch	no_cluster	trajectoryProteins	sample_296	AB17	8747291	261193530	0.03348969248970294
no_batch	no_cluster	trajectoryProteins	sample_296	AB16	39077880	261193530	0.14961274117318296
no_batch	no_cluster	trajectoryProteins	sample_296	AB12	39163358	261193530	0.1499400004280351
no_batch	no_cluster	trajectoryProteins	sample_296	AB8	74451695	261193530	0.28504417777882934
no_batch	no_cluster	trajectoryProteins	sample_296	AB4	10371380	261193530	0.039707645131944885
no_batch	no_cluster	trajectoryProteins	sample_296	AB5	740813	261193530	0.002836260913507314
no_batch	no_cluster	trajectoryProteins	sample_296	AB10	1282176	261193530	0.004908911794254628
no_batch	no_cluster	trajectoryProteins	sample_296	AB6	10015220	261193530	0.03834405852242971
no_batch	no_cluster	trajectoryProteins	sample_297	AB13	31869074	621984057	0.05123776669407461
no_batch	no_cluster	trajectoryProteins	sample_297	AB11	63529268	621984057	0.10213970484455681
no_batch	no_cluster	trajectoryProteins	sample_297	AB17	22797727	621984057	0.03665323370177638
no_batch	no_cluster	trajectoryProteins	sample_297	AB16	20768610	621984057	0.03339090410158214
no_batch	no_cluster	trajectoryProteins	sample_297	AB12	189543404	621984057	0.30473997181570844
no_batch	no_cluster	trajectoryProteins	sample_297	AB8	179934938	621984057	0.28929188131907374
no_batch	no_cluster	trajectoryProteins	sample_297	AB4	9131027	621984057	0.014680484004753195
no_batch	no_cluster	trajectoryProteins	sample_297	AB5	5788952	621984057	0.009307235346066114
no_batch	no_cluster	trajectoryProteins	sample_297	AB10	21425089	621984057	0.034446363630828564
no_batch	no_cluster	trajectoryProteins	sample_297	AB6	23961485	621984057	0.0385242752291318
no_batch	no_cluster	trajectoryProteins	sample_298	AB13	49009775	827101423	0.05925485513280274
no_batch	no_cluster	trajectoryProteins	sample_298	AB11	122060020	827101423	0.14757563777036325
no_batch	no_cluster	trajectoryProteins	sample_298	AB17	26990891	827101423	0.032633109132010285
no_batch	no_cluster	trajectoryProteins	sample_298	AB16	61303197	827101423	0.07411811332356999
no_batch	no_cluster	trajectoryProteins	sample_298	AB12	55183805	827101423	0.06671951403473768
no_batch	no_cluster	trajectoryProteins	sample_298	AB8	403934523	827101423	0.4883736283935761
no_batch	no_cluster	trajectoryProteins	sample_298	AB4	3387521	827101423	0.004095653695907134
no_batch	no_cluster	trajectoryProteins	sample_298	AB5	1611804	827101423	0.001948738032820432
no_batch	no_cluster	trajectoryProteins	sample_298	AB10	15626305	827101423	0.018892852273571775
no_batch	no_cluster	trajectoryProteins	sample_298	AB6	17402022	827101423	0.021039767936658477
no_batch	no_cluster	trajectoryProteins	sample_299	AB13	22164494	423624208	0.05232112230942194
no_batch	no_cluster	trajectoryProteins	sample_299	AB11	20190430	423624208	0.04766118087378047
no_batch	no_cluster	trajectoryProteins	sample_299	AB17	14892941	423624208	0.03515601969564497
no_batch	no_cluster	trajectoryProteins	sample_299	AB16	47102674	423624208	0.11118975995819388
no_batch	no_cluster	trajectoryProteins	sample_299	AB12	76313829	423624208	0.18014510870445818
no_batch	no_cluster	trajectoryProteins	sample_299	AB8	156001058	423624208	0.3682534072745909
no_batch	no_cluster	trajectoryProteins	sample_299	AB4	15492657	423624208	0.03657169894313499
no_batch	no_cluster	trajectoryProteins	sample_299	AB5	2598768	423624208	0.006134606925013124
no_batch	no_cluster	trajectoryProteins	sample_299	AB10	5222525	423624208	0.012328202452490628
no_batch	no_cluster	trajectoryProteins	sample_299	AB6	17766579	423624208	0.04193948000252148
no_batch	no_cluster	trajectoryProteins	sample_300	AB13	28968032	574348574	0.05043632614642828
no_batch	no_cluster	trajectoryProteins	sample_300	AB11	163132778	574348574	0.28403096200600997
no_batch	no_cluster	trajectoryProteins	sample_300	AB17	53207167	574348574	0.09263915574725533
no_batch	no_cluster	trajectoryProteins	sample_300	AB16	21549044	574348574	0.03751910420865779
no_batch	no_cluster	trajectoryProteins	sample_300	AB12	45589962	574348574	0.07937681760484357
no_batch	no_cluster	trajectoryProteins	sample_300	AB8	139120177	574348574	0.24222255142223093
no_batch	no_cluster	trajectoryProteins	sample_300	AB4	31771390	574348574	0.055317261047121535
no_batch	no_cluster	trajectoryProteins	sample_300	AB5	5040381	574348574	0.008775822258766504
no_batch	no_cluster	trajectoryProteins	sample_300	AB10	4162562	574348574	0.007247449002981245
no_batch	no_cluster	trajectoryProteins	sample_300	AB6	37236522	574348574	0.0648326185275773
no_batch	no_cluster	trajectoryProteins	sample_301	AB13	21921841	337339065	0.06498459050391925
no_batch	no_cluster	trajectoryProteins	sample_301	AB11	30838602	337339065	0.09141722735254514
no_batch	no_cluster	trajectoryProteins	sample_301	AB17	22661967	337339065	0.06717860263233966
no_batch	no_cluster	trajectoryProteins	sample_301	AB16	32054524	337339065	0.0950216779666476
no_batch	no_cluster	trajectoryProteins	sample_301	AB12	46416502	337339065	0.13759598817883723
no_batch	no_cluster	trajectoryProteins	sample_301	AB8	117627241	337339065	0.3486914300897822
no_batch	no_cluster	trajectoryProteins	sample_301	AB4	11278117	337339065	0.033432585105433905
no_batch	no_cluster	trajectoryProteins	sample_301	AB5	2731419	337339065	0.008096954321018231
no_batch	no_cluster	trajectoryProteins	sample_301	AB10	10608479	337339065	0.031447525948410396
no_batch	no_cluster	trajectoryProteins	sample_301	AB6	15207837	337339065	0.045081754762081885
no_batch	no_cluster	trajectoryProteins	sample_302	AB13	30699310	851434214	0.036055997627551295
no_batch	no_cluster	trajectoryProteins	sample_302	AB11	224785264	851434214	0.264007788627578
no_batch	no_cluster	trajectoryProteins	sample_302	AB17	138318400	851434214	0.16245342003604285
no_batch	no_cluster	trajectoryProteins	sample_302	AB16	20666295	851434214	0.024272333270365855
no_batch	no_cluster	trajectoryProteins	sample_302	AB12	81750490	851434214	0.09601503986542875
no_batch	no_cluster	trajectoryProteins	sample_302	AB8	232931729	851434214	0.2735757210245253
no_batch	no_cluster	trajectoryProteins	sample_302	AB4	30813646	851434214	0.03619028398593341
no_batch	no_cluster	trajectoryProteins	sample_302	AB5	4459118	851434214	0.005237184419746609
no_batch	no_cluster	trajectoryProteins	sample_302	AB10	1572125	851434214	0.001846443300198411
no_batch	no_cluster	trajectoryProteins	sample_302	AB6	24753820	851434214	0.02907308585088172
no_batch	no_cluster	trajectoryProteins	sample_303	AB13	68890414	783824533	0.08789009669846606
no_batch	no_cluster	trajectoryProteins	sample_303	AB11	110987756	783824533	0.14159770628154095
no_batch	no_cluster	trajectoryProteins	sample_303	AB17	16618488	783824533	0.02120179619333247
no_batch	no_cluster	trajectoryProteins	sample_303	AB16	25478855	783824533	0.03250581466553816
no_batch	no_cluster	trajectoryProteins	sample_303	AB12	169534010	783824533	0.21629076771956562
no_batch	no_cluster	trajectoryProteins	sample_303	AB8	242748622	783824533	0.3096976578047475
no_batch	no_cluster	trajectoryProteins	sample_303	AB4	9199520	783824533	0.011736708424766797
no_batch	no_cluster	trajectoryProteins	sample_303	AB5	5129686	783824533	0.006544431545625021
no_batch	no_cluster	trajectoryProteins	sample_303	AB10	13438930	783824533	0.017145329642291256
no_batch	no_cluster	trajectoryProteins	sample_303	AB6	37857932	783824533	0.04829898836555043
no_batch	no_cluster	trajectoryProteins	sample_304	AB13	20683276	391125836	0.05288138521230288
no_batch	no_cluster	trajectoryProteins	sample_304	AB11	30688133	391125836	0.07846102245211947
no_batch	no_cluster	trajectoryProteins	sample_304	AB17	17594748	391125836	0.04498487796137302
no_batch	no_cluster	trajectoryProteins	sample_304	AB16	35764489	391125836	0.09143985313207487
no_batch	no_cluster	trajectoryProteins	sample_304	AB12	53474236	391125836	0.13671875155800242
no_batch	no_cluster	trajectoryProteins	sample_304	AB8	157629889	391125836	0.40301579310654384
no_batch	no_cluster	trajectoryProteins	sample_304	AB4	12173397	391125836	0.031123991001197886
no_batch	no_cluster	trajectoryProteins	sample_304	AB5	887130	391125836	0.0022681447205650717
no_batch	no_cluster	trajectoryProteins	sample_304	AB10	9462722	391125836	0.02419354879947128
no_batch	no_cluster	trajectoryProteins	sample_304	AB6	10563420	391125836	0.027007727507931744
no_batch	no_cluster	trajectoryProteins	sample_305	AB13	30387349	309210196	0.0982740847264946
no_batch	no_cluster	trajectoryProteins	sample_305	AB11	58836493	309210196	0.19027992531009552
no_batch	no_cluster	trajectoryProteins	sample_305	AB17	19196202	309210196	0.06208140044644582
no_batch	no_cluster	trajectoryProteins	sample_305	AB16	19992725	309210196	0.06465739247485876
no_batch	no_cluster	trajectoryProteins	sample_305	AB12	91493932	309210196	0.29589558553884165
no_batch	no_cluster	trajectoryProteins	sample_305	AB8	38472057	309210196	0.12442040235956514
no_batch	no_cluster	trajectoryProteins	sample_305	AB4	7075779	309210196	0.022883394828286968
no_batch	no_cluster	trajectoryProteins	sample_305	AB5	955828	309210196	0.0030911917277139205
no_batch	no_cluster	trajectoryProteins	sample_305	AB10	5960647	309210196	0.01927700663531807
no_batch	no_cluster	trajectoryProteins	sample_305	AB6	5031370	309210196	0.016271682063161978
no_batch	no_cluster	trajectoryProteins	sample_306	AB13	19624259	477829714	0.0410695660504696
no_batch	no_cluster	trajectoryProteins	sample_306	AB11	58321828	477829714	0.12205567441961133
no_batch	no_cluster	trajectoryProteins	sample_306	AB17	22300294	477829714	0.046669960755098626
no_batch	no_cluster	trajectoryProteins	sample_306	AB16	25789634	477829714	0.0539724367162315
no_batch	no_cluster	trajectoryProteins	sample_306	AB12	117483196	477829714	0.24586833459251972
no_batch	no_cluster	trajectoryProteins	sample_306	AB8	103027359	477829714	0.2156152201953686
no_batch	no_cluster	trajectoryProteins	sample_306	AB4	31797596	477829714	0.06654587412284703
no_batch	no_cluster	trajectoryProteins	sample_306	AB5	1705317	477829714	0.0035688801889787874
no_batch	no_cluster	trajectoryProteins	sample_306	AB10	6663853	477829714	0.013946083311177254
no_batch	no_cluster	trajectoryProteins	sample_306	AB6	32820786	477829714	0.06868720181767515
no_batch	no_cluster	trajectoryProteins	sample_307	AB13	36737117	346628326	0.10598417453050274
no_batch	no_cluster	trajectoryProteins	sample_307	AB11	36908545	346628326	0.10647873307388041
no_batch	no_cluster	trajectoryProteins	sample_307	AB17	19439986	346628326	0.05608308537369794
no_batch	no_cluster	trajectoryProteins	sample_307	AB16	17845702	346628326	0.05148368053452158
no_batch	no_cluster	trajectoryProteins	sample_307	AB12	18017130	346628326	0.051978239077899245
no_batch	no_cluster	trajectoryProteins	sample_307	AB8	158399888	346628326	0.4569732942136991
no_batch	no_cluster	trajectoryProteins	sample_307	AB4	7525709	346628326	0.021711177175981863
no_batch	no_cluster	trajectoryProteins	sample_307	AB5	1954284	346628326	0.005637981242190807
no_batch	no_cluster	trajectoryProteins	sample_307	AB10	3582855	346628326	0.010336301828950933
no_batch	no_cluster	trajectoryProteins	sample_307	AB6	4679997	346628326	0.013501484584384486
no_batch	no_cluster	trajectoryProteins	sample_308	AB13	66981383	1552085361	0.04315573400991571
no_batch	no_cluster	trajectoryProteins	sample_308	AB11	262567020	1552085361	0.16917047644262911
no_batch	no_cluster	trajectoryProteins	sample_308	AB17	121290612	1552085361	0.07814686939760396
no_batch	no_cluster	trajectoryProteins	sample_308	AB16	67633094	1552085361	0.04357562779693017
no_batch	no_cluster	trajectoryProteins	sample_308	AB12	277918429	1552085361	0.17906130421907895
no_batch	no_cluster	trajectoryProteins	sample_308	AB8	492693328	1552085361	0.3174395818555755
no_batch	no_cluster	trajectoryProteins	sample_308	AB4	97684200	1552085361	0.06293738891852095
no_batch	no_cluster	trajectoryProteins	sample_308	AB5	6734344	1552085361	0.004338900532932738
no_batch	no_cluster	trajectoryProteins	sample_308	AB10	5213686	1552085361	0.003359149007526784
no_batch	no_cluster	trajectoryProteins	sample_308	AB6	14482461	1552085361	0.009330969393763903
no_batch	no_cluster	trajectoryProteins	sample_309	AB13	25124797	379884259	0.06613803126809738
no_batch	no_cluster	trajectoryProteins	sample_309	AB11	53864353	379884259	0.14179148444263387
no_batch	no_cluster	trajectoryProteins	sample_309	AB17	11647553	379884259	0.030660793976198947
no_batch	no_cluster	trajectoryProteins	sample_309	AB16	33693112	379884259	0.0886930984945075
no_batch	no_cluster	trajectoryProteins	sample_309	AB12	63057440	379884259	0.1659911894375176
no_batch	no_cluster	trajectoryProteins	sample_309	AB8	111901296	379884259	0.29456681436226606
no_batch	no_cluster	trajectoryProteins	sample_309	AB4	10888900	379884259	0.02866373044427724
no_batch	no_cluster	trajectoryProteins	sample_309	AB5	2476778	379884259	0.006519822659985498
no_batch	no_cluster	trajectoryProteins	sample_309	AB10	6917129	379884259	0.018208517031499324
no_batch	no_cluster	trajectoryProteins	sample_309	AB6	16177156	379884259	0.04258443359191674
no_batch	no_cluster	trajectoryProteins	sample_310	AB13	19089263	248010007	0.07696972888678641
no_batch	no_cluster	trajectoryProteins	sample_310	AB11	46651501	248010007	0.18810330100914033
no_batch	no_cluster	trajectoryProteins	sample_310	AB17	11844618	248010007	0.04775862935240351
no_batch	no_cluster	trajectoryProteins	sample_310	AB16	25581868	248010007	0.10314853142195993
no_batch	no_cluster	trajectoryProteins	sample_310	AB12	83701967	248010007	0.33749431328389906
no_batch	no_cluster	trajectoryProteins	sample_310	AB8	28740433	248010007	0.11588416672235326
no_batch	no_cluster	trajectoryProteins	sample_310	AB4	2469196	248010007	0.0099560337498801
no_batch	no_cluster	trajectoryProteins	sample_310	AB5	714437	248010007	0.002880678117153555
no_batch	no_cluster	trajectoryProteins	sample_310	AB10	1817428	248010007	0.007328043017231962
no_batch	no_cluster	trajectoryProteins	sample_310	AB6	4048478	248010007	0.016323849384029088
no_batch	no_cluster	trajectoryProteins	sample_311	AB13	26869929	376133112	0.0714372868081872
no_batch	no_cluster	trajectoryProteins	sample_311	AB11	51491136	376133112	0.13689604652514614
no_batch	no_cluster	trajectoryProteins	sample_311	AB17	49265361	376133112	0.1309785270912283
no_batch	no_cluster	trajectoryProteins	sample_311	AB16	41280104	376133112	0.10974865727854345
no_batch	no_cluster	trajectoryProteins	sample_311	AB12	19045295	376133112	0.05063445464487583
no_batch	no_cluster	trajectoryProteins	sample_311	AB8	90958495	376133112	0.2418252796632273
no_batch	no_cluster	trajectoryProteins	sample_311	AB4	33937340	376133112	0.09022694072198569
no_batch	no_cluster	trajectoryProteins	sample_311	AB5	3005944	376133112	0.007991702682107924
no_batch	no_cluster	trajectoryProteins	sample_311	AB10	2386398	376133112	0.006344557083291301
no_batch	no_cluster	trajectoryProteins	sample_311	AB6	22739624	376133112	0.06045632058046514
no_batch	no_cluster	trajectoryProteins	sample_312	AB13	67758765	488610731	0.1386763750794495
no_batch	no_cluster	trajectoryProteins	sample_312	AB11	75842978	488610731	0.15522167891150962
no_batch	no_cluster	trajectoryProteins	sample_312	AB17	29274309	488610731	0.0599133566716528
no_batch	no_cluster	trajectoryProteins	sample_312	AB16	35084133	488610731	0.07180385278930765
no_batch	no_cluster	trajectoryProteins	sample_312	AB12	112480901	488610731	0.2302055478188014
no_batch	no_cluster	trajectoryProteins	sample_312	AB8	46838894	488610731	0.09586136985599689
no_batch	no_cluster	trajectoryProteins	sample_312	AB4	55013182	488610731	0.11259102289343703
no_batch	no_cluster	trajectoryProteins	sample_312	AB5	3152618	488610731	0.0064522078619677304
no_batch	no_cluster	trajectoryProteins	sample_312	AB10	6575460	488610731	0.013457461293456529
no_batch	no_cluster	trajectoryProteins	sample_312	AB6	7813989	488610731	0.01599225826253906
no_batch	no_cluster	trajectoryProteins	sample_313	AB13	28416001	765121630	0.03713919445722636
no_batch	no_cluster	trajectoryProteins	sample_313	AB11	96275551	765121630	0.1258303872548996
no_batch	no_cluster	trajectoryProteins	sample_313	AB17	49668554	765121630	0.0649158931763568
no_batch	no_cluster	trajectoryProteins	sample_313	AB16	64233240	765121630	0.0839516718407242
no_batch	no_cluster	trajectoryProteins	sample_313	AB12	153612858	765121630	0.20076920057795256
no_batch	no_cluster	trajectoryProteins	sample_313	AB8	175192373	765121630	0.2289732326610607
no_batch	no_cluster	trajectoryProteins	sample_313	AB4	34925524	765121630	0.04564702216038514
no_batch	no_cluster	trajectoryProteins	sample_313	AB5	3834377	765121630	0.005011460726838947
no_batch	no_cluster	trajectoryProteins	sample_313	AB10	3715481	765121630	0.004856065825769427
no_batch	no_cluster	trajectoryProteins	sample_313	AB6	68127065	765121630	0.08904083001809791
no_batch	no_cluster	trajectoryProteins	sample_314	AB13	53087237	908682729	0.058422192153274655
no_batch	no_cluster	trajectoryProteins	sample_314	AB11	63741809	908682729	0.07014748598792836
no_batch	no_cluster	trajectoryProteins	sample_314	AB17	67342831	908682729	0.07411038952408658
no_batch	no_cluster	trajectoryProteins	sample_314	AB16	33819911	908682729	0.03721861318660542
no_batch	no_cluster	trajectoryProteins	sample_314	AB12	170287522	908682729	0.18740041663100654
no_batch	no_cluster	trajectoryProteins	sample_314	AB8	401421186	908682729	0.44176165474363277
no_batch	no_cluster	trajectoryProteins	sample_314	AB4	21606134	908682729	0.023777423417937548
no_batch	no_cluster	trajectoryProteins	sample_314	AB5	3675270	908682729	0.004044613023562815
no_batch	no_cluster	trajectoryProteins	sample_314	AB10	12250901	908682729	0.01348204451237017
no_batch	no_cluster	trajectoryProteins	sample_314	AB6	10914439	908682729	0.01201127594007567
no_batch	no_cluster	trajectoryProteins	sample_315	AB13	41790251	434629800	0.09615137066073243
no_batch	no_cluster	trajectoryProteins	sample_315	AB11	65734331	434629800	0.15124211685438965
no_batch	no_cluster	trajectoryProteins	sample_315	AB17	10759917	434629800	0.024756510023012688
no_batch	no_cluster	trajectoryProteins	sample_315	AB16	12606073	434629800	0.029004161702672022
no_batch	no_cluster	trajectoryProteins	sample_315	AB12	196904625	434629800	0.4530398628902114
no_batch	no_cluster	trajectoryProteins	sample_315	AB8	34442925	434629800	0.07924657950283207
no_batch	no_cluster	trajectoryProteins	sample_315	AB4	10163180	434629800	0.02338353237628897
no_batch	no_cluster	trajectoryProteins	sample_315	AB5	2442893	434629800	0.00562062932638305
no_batch	no_cluster	trajectoryProteins	sample_315	AB10	5128210	434629800	0.0117990298870441
no_batch	no_cluster	trajectoryProteins	sample_315	AB6	24522169	434629800	0.05642081836082109
no_batch	no_cluster	trajectoryProteins	sample_316	AB13	48614707	955844448	0.050860479549492556
no_batch	no_cluster	trajectoryProteins	sample_316	AB11	24417508	955844448	0.025545482898489357
no_batch	no_cluster	trajectoryProteins	sample_316	AB17	62457414	955844448	0.06534265500070154
no_batch	no_cluster	trajectoryProteins	sample_316	AB16	72444726	955844448	0.07579133419834437
no_batch	no_cluster	trajectoryProteins	sample_316	AB12	269290227	955844448	0.28173017854888455
no_batch	no_cluster	trajectoryProteins	sample_316	AB8	327047730	955844448	0.3421558085986811
no_batch	no_cluster	trajectoryProteins	sample_316	AB4	33817330	955844448	0.035379532800299325
no_batch	no_cluster	trajectoryProteins	sample_316	AB5	2092929	955844448	0.0021896125508488597
no_batch	no_cluster	trajectoryProteins	sample_316	AB10	2349956	955844448	0.0024585129985501574
no_batch	no_cluster	trajectoryProteins	sample_316	AB6	58748890	955844448	0.06146281450180061
no_batch	no_cluster	trajectoryProteins	sample_317	AB13	10819255	1188855138	0.00910056629624458
no_batch	no_cluster	trajectoryProteins	sample_317	AB11	101246339	1188855138	0.08516288971112644
no_batch	no_cluster	trajectoryProteins	sample_317	AB17	64241960	1188855138	0.05403682748772374
no_batch	no_cluster	trajectoryProteins	sample_317	AB16	55738109	1188855138	0.04688385255563408
no_batch	no_cluster	trajectoryProteins	sample_317	AB12	650544564	1188855138	0.5472025507619079
no_batch	no_cluster	trajectoryProteins	sample_317	AB8	130757226	1188855138	0.10998583580163658
no_batch	no_cluster	trajectoryProteins	sample_317	AB4	86511944	1188855138	0.07276912151428158
no_batch	no_cluster	trajectoryProteins	sample_317	AB5	3957237	1188855138	0.003328611597420711
no_batch	no_cluster	trajectoryProteins	sample_317	AB10	13134660	1188855138	0.01104815850154487
no_batch	no_cluster	trajectoryProteins	sample_317	AB6	9093226	1188855138	0.00764872498704716
no_batch	no_cluster	trajectoryProteins	sample_318	AB13	7386589	249163788	0.02964551574404544
no_batch	no_cluster	trajectoryProteins	sample_318	AB11	30457892	249163788	0.12224044370364123
no_batch	no_cluster	trajectoryProteins	sample_318	AB17	13578751	249163788	0.05449728914861417
no_batch	no_cluster	trajectoryProteins	sample_318	AB16	23212749	249163788	0.09316261077231656
no_batch	no_cluster	trajectoryProteins	sample_318	AB12	26576004	249163788	0.10666078009698585
no_batch	no_cluster	trajectoryProteins	sample_318	AB8	89362010	249163788	0.3586476619146599
no_batch	no_cluster	trajectoryProteins	sample_318	AB4	26041655	249163788	0.10451621083879171
no_batch	no_cluster	trajectoryProteins	sample_318	AB5	1665912	249163788	0.0066860116928387685
no_batch	no_cluster	trajectoryProteins	sample_318	AB10	2027383	249163788	0.008136748185896098
no_batch	no_cluster	trajectoryProteins	sample_318	AB6	5657813	249163788	0.02270720414637459
no_batch	no_cluster	trajectoryProteins	sample_319	AB13	26938101	700762836	0.038441109625282695
no_batch	no_cluster	trajectoryProteins	sample_319	AB11	44059382	700762836	0.06287345694799375
no_batch	no_cluster	trajectoryProteins	sample_319	AB17	19703430	700762836	0.02811711607377535
no_batch	no_cluster	trajectoryProteins	sample_319	AB16	74882339	700762836	0.1068583194671585
no_batch	no_cluster	trajectoryProteins	sample_319	AB12	104681741	700762836	0.14938255230190317
no_batch	no_cluster	trajectoryProteins	sample_319	AB8	307880633	700762836	0.43935068639969943
no_batch	no_cluster	trajectoryProteins	sample_319	AB4	60319946	700762836	0.0860775470690058
no_batch	no_cluster	trajectoryProteins	sample_319	AB5	1232918	700762836	0.001759394101202022
no_batch	no_cluster	trajectoryProteins	sample_319	AB10	2093635	700762836	0.0029876513029010003
no_batch	no_cluster	trajectoryProteins	sample_319	AB6	11701092	700762836	0.016697649188690707
no_batch	no_cluster	trajectoryProteins	sample_320	AB13	8701238	205522335	0.0423371892889403
no_batch	no_cluster	trajectoryProteins	sample_320	AB11	16773801	205522335	0.08161546529723886
no_batch	no_cluster	trajectoryProteins	sample_320	AB17	15944677	205522335	0.0775812370952286
no_batch	no_cluster	trajectoryProteins	sample_320	AB16	16500463	205522335	0.0802854979241064
no_batch	no_cluster	trajectoryProteins	sample_320	AB12	52881662	205522335	0.2573037232182089
no_batch	no_cluster	trajectoryProteins	sample_320	AB8	55369031	205522335	0.269406393227286
no_batch	no_cluster	trajectoryProteins	sample_320	AB4	19707621	205522335	0.09589041015907103
no_batch	no_cluster	trajectoryProteins	sample_320	AB5	1184462	205522335	0.005763178975170752
no_batch	no_cluster	trajectoryProteins	sample_320	AB10	1047793	205522335	0.005098195288604521
no_batch	no_cluster	trajectoryProteins	sample_320	AB6	7680779	205522335	0.03737199171077927
no_batch	no_cluster	trajectoryProteins	sample_321	AB13	7763773	206244946	0.03764345818200074
no_batch	no_cluster	trajectoryProteins	sample_321	AB11	38292864	206244946	0.1856669205363219
no_batch	no_cluster	trajectoryProteins	sample_321	AB17	5491449	206244946	0.026625859719248586
no_batch	no_cluster	trajectoryProteins	sample_321	AB16	14202024	206244946	0.06885998554359728
no_batch	no_cluster	trajectoryProteins	sample_321	AB12	9994017	206244946	0.048457027402746634
no_batch	no_cluster	trajectoryProteins	sample_321	AB8	64119508	206244946	0.31089008115621897
no_batch	no_cluster	trajectoryProteins	sample_321	AB4	28193647	206244946	0.13669982002855963
no_batch	no_cluster	trajectoryProteins	sample_321	AB5	1073042	206244946	0.005202755368366699
no_batch	no_cluster	trajectoryProteins	sample_321	AB10	1956723	206244946	0.009487374299101613
no_batch	no_cluster	trajectoryProteins	sample_321	AB6	16358627	206244946	0.07931649874222857
no_batch	no_cluster	trajectoryProteins	sample_322	AB13	21190324	352171612	0.06017044894578272
no_batch	no_cluster	trajectoryProteins	sample_322	AB11	58635000	352171612	0.16649553229747546
no_batch	no_cluster	trajectoryProteins	sample_322	AB17	22365555	352171612	0.06350754642881323
no_batch	no_cluster	trajectoryProteins	sample_322	AB16	17682711	352171612	0.05021049510373369
no_batch	no_cluster	trajectoryProteins	sample_322	AB12	61600199	352171612	0.17491528817490265
no_batch	no_cluster	trajectoryProteins	sample_322	AB8	80476222	352171612	0.22851422220823409
no_batch	no_cluster	trajectoryProteins	sample_322	AB4	37770125	352171612	0.10724920383418071
no_batch	no_cluster	trajectoryProteins	sample_322	AB5	2585509	352171612	0.007341616734286919
no_batch	no_cluster	trajectoryProteins	sample_322	AB10	3742660	352171612	0.010627375610274914
no_batch	no_cluster	trajectoryProteins	sample_322	AB6	3381050	352171612	0.009600575074177189
no_batch	no_cluster	trajectoryProteins	sample_323	AB13	8251358	378959825	0.021773701209620307
no_batch	no_cluster	trajectoryProteins	sample_323	AB11	50133951	378959825	0.13229357755799048
