batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_307	AB16	17845702	16.581083288089935
no_batch	no_cluster	trajectoryProteins	sample_307	AB12	18017130	16.577599916785086
no_batch	no_cluster	trajectoryProteins	sample_307	AB8	158399888	18.75069779778233
no_batch	no_cluster	trajectoryProteins	sample_307	AB4	7525709	15.710109216977775
no_batch	no_cluster	trajectoryProteins	sample_307	AB5	1954284	14.414568463112719
no_batch	no_cluster	trajectoryProteins	sample_307	AB10	3582855	15.01323608864973
no_batch	no_cluster	trajectoryProteins	sample_307	AB6	4679997	15.235066324243112
no_batch	no_cluster	trajectoryProteins	sample_308	AB13	66981383	16.401560644016882
no_batch	no_cluster	trajectoryProteins	sample_308	AB11	262567020	17.716521876700355
no_batch	no_cluster	trajectoryProteins	sample_308	AB17	121290612	17.132358072221336
no_batch	no_cluster	trajectoryProteins	sample_308	AB16	67633094	16.53153084670324
no_batch	no_cluster	trajectoryProteins	sample_308	AB12	277918429	17.77658504579622
no_batch	no_cluster	trajectoryProteins	sample_308	AB8	492693328	18.340094864621143
no_batch	no_cluster	trajectoryProteins	sample_308	AB4	97684200	16.80200252104096
no_batch	no_cluster	trajectoryProteins	sample_308	AB5	6734344	14.807734395422383
no_batch	no_cluster	trajectoryProteins	sample_308	AB10	5213686	14.455512203481778
no_batch	no_cluster	trajectoryProteins	sample_308	AB6	14482461	14.893001350010273
no_batch	no_cluster	trajectoryProteins	sample_309	AB13	25124797	16.822615220074844
no_batch	no_cluster	trajectoryProteins	sample_309	AB11	53864353	17.578380859515956
no_batch	no_cluster	trajectoryProteins	sample_309	AB17	11647553	16.072207825925023
no_batch	no_cluster	trajectoryProteins	sample_309	AB16	33693112	17.132163698570768
no_batch	no_cluster	trajectoryProteins	sample_309	AB12	63057440	17.736392189642018
no_batch	no_cluster	trajectoryProteins	sample_309	AB8	111901296	18.308751311234698
no_batch	no_cluster	trajectoryProteins	sample_309	AB4	10888900	15.989600014745024
no_batch	no_cluster	trajectoryProteins	sample_309	AB5	2476778	14.599922473813828
no_batch	no_cluster	trajectoryProteins	sample_309	AB10	6917129	15.614068034955828
no_batch	no_cluster	trajectoryProteins	sample_309	AB6	16177156	16.385429469786946
no_batch	no_cluster	trajectoryProteins	sample_310	AB13	19089263	16.972503957813142
no_batch	no_cluster	trajectoryProteins	sample_310	AB11	46651501	17.872650343001364
no_batch	no_cluster	trajectoryProteins	sample_310	AB17	11844618	16.47765195977542
no_batch	no_cluster	trajectoryProteins	sample_310	AB16	25581868	17.249811680913798
no_batch	no_cluster	trajectoryProteins	sample_310	AB12	83701967	18.456791317940674
no_batch	no_cluster	trajectoryProteins	sample_310	AB8	28740433	17.388996135731446
no_batch	no_cluster	trajectoryProteins	sample_310	AB4	2469196	14.924301534248446
no_batch	no_cluster	trajectoryProteins	sample_310	AB5	714437	13.596776022638524
no_batch	no_cluster	trajectoryProteins	sample_310	AB10	1817428	14.542825804681762
no_batch	no_cluster	trajectoryProteins	sample_310	AB6	4048478	15.41877565773092
no_batch	no_cluster	trajectoryProteins	sample_311	AB13	26869929	16.89964983000833
no_batch	no_cluster	trajectoryProteins	sample_311	AB11	51491136	17.54351593708539
no_batch	no_cluster	trajectoryProteins	sample_311	AB17	49265361	17.523378288272678
no_batch	no_cluster	trajectoryProteins	sample_311	AB16	41280104	17.344398532943995
no_batch	no_cluster	trajectoryProteins	sample_311	AB12	19045295	16.54934078021381
no_batch	no_cluster	trajectoryProteins	sample_311	AB8	90958495	18.111767203898104
no_batch	no_cluster	trajectoryProteins	sample_311	AB4	33937340	17.13611284330326
no_batch	no_cluster	trajectoryProteins	sample_311	AB5	3005944	14.799142504757974
no_batch	no_cluster	trajectoryProteins	sample_311	AB10	2386398	14.556027847273006
no_batch	no_cluster	trajectoryProteins	sample_311	AB6	22739624	16.73568040985778
no_batch	no_cluster	trajectoryProteins	sample_312	AB13	67758765	17.564064700497806
no_batch	no_cluster	trajectoryProteins	sample_312	AB11	75842978	17.66200904164931
no_batch	no_cluster	trajectoryProteins	sample_312	AB17	29274309	16.764394747789204
no_batch	no_cluster	trajectoryProteins	sample_312	AB16	35084133	16.94060009331731
no_batch	no_cluster	trajectoryProteins	sample_312	AB12	112480901	18.057063644631757
no_batch	no_cluster	trajectoryProteins	sample_312	AB8	46838894	17.17838057398607
no_batch	no_cluster	trajectoryProteins	sample_312	AB4	55013182	17.36236006597587
no_batch	no_cluster	trajectoryProteins	sample_312	AB5	3152618	14.699483862085982
no_batch	no_cluster	trajectoryProteins	sample_312	AB10	6575460	15.4067859254316
no_batch	no_cluster	trajectoryProteins	sample_312	AB6	7813989	15.410645265520143
no_batch	no_cluster	trajectoryProteins	sample_313	AB13	28416001	16.24846624100531
no_batch	no_cluster	trajectoryProteins	sample_313	AB11	96275551	17.439851570940636
no_batch	no_cluster	trajectoryProteins	sample_313	AB17	49668554	16.884271614413827
no_batch	no_cluster	trajectoryProteins	sample_313	AB16	64233240	17.131968924320816
no_batch	no_cluster	trajectoryProteins	sample_313	AB12	153612858	17.908903584286314
no_batch	no_cluster	trajectoryProteins	sample_313	AB8	175192373	18.03524188519393
no_batch	no_cluster	trajectoryProteins	sample_313	AB4	34925524	16.467787338621424
no_batch	no_cluster	trajectoryProteins	sample_313	AB5	3834377	14.642759343546748
no_batch	no_cluster	trajectoryProteins	sample_313	AB10	3715481	14.556879646028316
no_batch	no_cluster	trajectoryProteins	sample_313	AB6	68127065	17.13583127041473
no_batch	no_cluster	trajectoryProteins	sample_314	AB13	53087237	16.702206903131795
no_batch	no_cluster	trajectoryProteins	sample_314	AB11	63741809	16.85082410466198
no_batch	no_cluster	trajectoryProteins	sample_314	AB17	67342831	17.031951260326842
no_batch	no_cluster	trajectoryProteins	sample_314	AB16	33819911	16.33198224857785
no_batch	no_cluster	trajectoryProteins	sample_314	AB12	170287522	17.835645648009905
no_batch	no_cluster	trajectoryProteins	sample_314	AB8	401421186	18.68710017510604
no_batch	no_cluster	trajectoryProteins	sample_314	AB4	21606134	15.818749280984655
no_batch	no_cluster	trajectoryProteins	sample_314	AB5	3675270	14.503560771026375
no_batch	no_cluster	trajectoryProteins	sample_314	AB10	12250901	15.642963694291675
no_batch	no_cluster	trajectoryProteins	sample_314	AB6	10914439	15.135724676771689
no_batch	no_cluster	trajectoryProteins	sample_315	AB13	41790251	17.197356876359866
no_batch	no_cluster	trajectoryProteins	sample_315	AB11	65734331	17.639231455586227
no_batch	no_cluster	trajectoryProteins	sample_315	AB17	10759917	15.87022450206677
no_batch	no_cluster	trajectoryProteins	sample_315	AB16	12606073	16.024947592085056
no_batch	no_cluster	trajectoryProteins	sample_315	AB12	196904625	18.737032339859347
no_batch	no_cluster	trajectoryProteins	sample_315	AB8	34442925	16.991654816239446
no_batch	no_cluster	trajectoryProteins	sample_315	AB4	10163180	15.788476379043013
no_batch	no_cluster	trajectoryProteins	sample_315	AB5	2442893	14.510347809549275
no_batch	no_cluster	trajectoryProteins	sample_315	AB10	5128210	15.231048623143801
no_batch	no_cluster	trajectoryProteins	sample_315	AB6	24522169	16.669239193419692
no_batch	no_cluster	trajectoryProteins	sample_316	AB13	48614707	16.563808444702957
no_batch	no_cluster	trajectoryProteins	sample_316	AB11	24417508	15.839303809698771
no_batch	no_cluster	trajectoryProteins	sample_316	AB17	62457414	16.910517958701547
no_batch	no_cluster	trajectoryProteins	sample_316	AB16	72444726	17.04711356752714
no_batch	no_cluster	trajectoryProteins	sample_316	AB12	269290227	18.24206801295341
no_batch	no_cluster	trajectoryProteins	sample_316	AB8	327047730	18.43003429280618
no_batch	no_cluster	trajectoryProteins	sample_316	AB4	33817330	16.21707708345997
no_batch	no_cluster	trajectoryProteins	sample_316	AB5	2092929	13.912010030279818
no_batch	no_cluster	trajectoryProteins	sample_316	AB10	2349956	13.960274750805674
no_batch	no_cluster	trajectoryProteins	sample_316	AB6	58748890	16.769235864361836
no_batch	no_cluster	trajectoryProteins	sample_317	AB13	10819255	14.84396930182468
no_batch	no_cluster	trajectoryProteins	sample_317	AB11	101246339	17.037456106406257
no_batch	no_cluster	trajectoryProteins	sample_317	AB17	64241960	16.739842367676804
no_batch	no_cluster	trajectoryProteins	sample_317	AB16	55738109	16.583860120148245
no_batch	no_cluster	trajectoryProteins	sample_317	AB12	650544564	18.900419383841832
no_batch	no_cluster	trajectoryProteins	sample_317	AB8	130757226	17.28838706213053
no_batch	no_cluster	trajectoryProteins	sample_317	AB4	86511944	16.942248812974697
no_batch	no_cluster	trajectoryProteins	sample_317	AB5	3957237	14.42616703695714
no_batch	no_cluster	trajectoryProteins	sample_317	AB10	13134660	15.545382743971057
no_batch	no_cluster	trajectoryProteins	sample_317	AB6	9093226	14.689329184634069
no_batch	no_cluster	trajectoryProteins	sample_318	AB13	7386589	16.018422045242293
no_batch	no_cluster	trajectoryProteins	sample_318	AB11	30457892	17.441522360926268
no_batch	no_cluster	trajectoryProteins	sample_318	AB17	13578751	16.61005387956219
no_batch	no_cluster	trajectoryProteins	sample_318	AB16	23212749	17.148351044435103
no_batch	no_cluster	trajectoryProteins	sample_318	AB12	26576004	17.304778796835294
no_batch	no_cluster	trajectoryProteins	sample_318	AB8	89362010	18.518602211375587
no_batch	no_cluster	trajectoryProteins	sample_318	AB4	26041655	17.275550142505057
no_batch	no_cluster	trajectoryProteins	sample_318	AB5	1665912	14.440795299286478
no_batch	no_cluster	trajectoryProteins	sample_318	AB10	2027383	14.649261065966103
no_batch	no_cluster	trajectoryProteins	sample_318	AB6	5657813	15.748915412166715
no_batch	no_cluster	trajectoryProteins	sample_319	AB13	26938101	16.282554193190556
no_batch	no_cluster	trajectoryProteins	sample_319	AB11	44059382	16.748438485828856
no_batch	no_cluster	trajectoryProteins	sample_319	AB17	19703430	16.03978269639891
no_batch	no_cluster	trajectoryProteins	sample_319	AB16	74882339	17.3663612930533
no_batch	no_cluster	trajectoryProteins	sample_319	AB12	104681741	17.615480524901933
no_batch	no_cluster	trajectoryProteins	sample_319	AB8	307880633	18.689646409606823
no_batch	no_cluster	trajectoryProteins	sample_319	AB4	60319946	17.10048100511641
no_batch	no_cluster	trajectoryProteins	sample_319	AB5	1232918	13.557606034053858
no_batch	no_cluster	trajectoryProteins	sample_319	AB10	2093635	14.037949861354118
no_batch	no_cluster	trajectoryProteins	sample_319	AB6	11701092	15.46039842933922
no_batch	no_cluster	trajectoryProteins	sample_320	AB13	8701238	16.373973462261613
no_batch	no_cluster	trajectoryProteins	sample_320	AB11	16773801	17.042805799860588
no_batch	no_cluster	trajectoryProteins	sample_320	AB17	15944677	16.946189721853045
no_batch	no_cluster	trajectoryProteins	sample_320	AB16	16500463	16.984537728660104
no_batch	no_cluster	trajectoryProteins	sample_320	AB12	52881662	18.19025290149076
no_batch	no_cluster	trajectoryProteins	sample_320	AB8	55369031	18.23842543296411
no_batch	no_cluster	trajectoryProteins	sample_320	AB4	19707621	17.185871341351145
no_batch	no_cluster	trajectoryProteins	sample_320	AB5	1184462	14.20812477933795
no_batch	no_cluster	trajectoryProteins	sample_320	AB10	1047793	14.109023845784945
no_batch	no_cluster	trajectoryProteins	sample_320	AB6	7680779	16.243635634663637
no_batch	no_cluster	trajectoryProteins	sample_321	AB13	7763773	16.256481429462895
no_batch	no_cluster	trajectoryProteins	sample_321	AB11	38292864	17.86464551067359
no_batch	no_cluster	trajectoryProteins	sample_321	AB17	5491449	15.877057695531445
no_batch	no_cluster	trajectoryProteins	sample_321	AB16	14202024	16.83129836800669
no_batch	no_cluster	trajectoryProteins	sample_321	AB12	9994017	16.520584400769977
no_batch	no_cluster	trajectoryProteins	sample_321	AB8	64119508	18.38153553034892
no_batch	no_cluster	trajectoryProteins	sample_321	AB4	28193647	17.540517339875418
no_batch	no_cluster	trajectoryProteins	sample_321	AB5	1073042	14.107358192403423
no_batch	no_cluster	trajectoryProteins	sample_321	AB10	1956723	14.731424818982168
no_batch	no_cluster	trajectoryProteins	sample_321	AB6	16358627	16.996224389038016
no_batch	no_cluster	trajectoryProteins	sample_322	AB13	21190324	16.727736540893734
no_batch	no_cluster	trajectoryProteins	sample_322	AB11	58635000	17.741058823297916
no_batch	no_cluster	trajectoryProteins	sample_322	AB17	22365555	16.79367898627831
no_batch	no_cluster	trajectoryProteins	sample_322	AB16	17682711	16.557282985775515
no_batch	no_cluster	trajectoryProteins	sample_322	AB12	61600199	17.790675221871457
no_batch	no_cluster	trajectoryProteins	sample_322	AB8	80476222	18.05718165411966
no_batch	no_cluster	trajectoryProteins	sample_322	AB4	37770125	17.30772890357904
no_batch	no_cluster	trajectoryProteins	sample_322	AB5	2585509	14.68553408034061
no_batch	no_cluster	trajectoryProteins	sample_322	AB10	3742660	15.046999983611682
no_batch	no_cluster	trajectoryProteins	sample_322	AB6	3381050	14.894379557575656
no_batch	no_cluster	trajectoryProteins	sample_323	AB13	8251358	15.711564124428106
no_batch	no_cluster	trajectoryProteins	sample_323	AB11	50133951	17.50911331470113
no_batch	no_cluster	trajectoryProteins	sample_323	AB17	19121826	16.570162944052655
no_batch	no_cluster	trajectoryProteins	sample_323	AB16	18565555	16.538424215250387
no_batch	no_cluster	trajectoryProteins	sample_323	AB12	17962928	16.483154303198084
no_batch	no_cluster	trajectoryProteins	sample_323	AB8	99920233	18.198017939560835
no_batch	no_cluster	trajectoryProteins	sample_323	AB4	99943411	18.208851741038117
no_batch	no_cluster	trajectoryProteins	sample_323	AB5	1228432	13.900074108135513
no_batch	no_cluster	trajectoryProteins	sample_323	AB10	5354111	15.359448206934877
no_batch	no_cluster	trajectoryProteins	sample_323	AB6	12608816	16.138617529335338
no_batch	no_cluster	trajectoryProteins	sample_324	AB13	17768847	16.59127915653411
no_batch	no_cluster	trajectoryProteins	sample_324	AB11	46563492	17.55143675260555
no_batch	no_cluster	trajectoryProteins	sample_324	AB17	14123955	16.370313537664394
no_batch	no_cluster	trajectoryProteins	sample_324	AB16	29083199	17.09155041665663
no_batch	no_cluster	trajectoryProteins	sample_324	AB12	47839204	17.578669103518763
no_batch	no_cluster	trajectoryProteins	sample_324	AB8	116666909	18.469577997625606
no_batch	no_cluster	trajectoryProteins	sample_324	AB4	19910221	16.706517947137403
no_batch	no_cluster	trajectoryProteins	sample_324	AB5	1366834	14.070520925616856
no_batch	no_cluster	trajectoryProteins	sample_324	AB10	2293244	14.581941656953202
no_batch	no_cluster	trajectoryProteins	sample_324	AB6	14883308	16.41551256074918
no_batch	no_cluster	trajectoryProteins	sample_325	AB13	10462448	17.14013530704993
no_batch	no_cluster	trajectoryProteins	sample_325	AB11	9711633	17.09652917399935
no_batch	no_cluster	trajectoryProteins	sample_325	AB17	7255161	16.691350065695424
no_batch	no_cluster	trajectoryProteins	sample_325	AB16	3109355	15.854153672554474
no_batch	no_cluster	trajectoryProteins	sample_325	AB12	22059281	17.914981325383327
no_batch	no_cluster	trajectoryProteins	sample_325	AB8	18925443	17.76721730394735
no_batch	no_cluster	trajectoryProteins	sample_325	AB4	18460264	17.694010202262643
no_batch	no_cluster	trajectoryProteins	sample_325	AB5	1191511	14.543018584708028
no_batch	no_cluster	trajectoryProteins	sample_325	AB10	1289444	14.680126448987073
no_batch	no_cluster	trajectoryProteins	sample_325	AB6	5263868	16.439376364212915
no_batch	no_cluster	trajectoryProteins	sample_326	AB13	40095692	16.654241066206634
no_batch	no_cluster	trajectoryProteins	sample_326	AB11	30118830	16.34118776094945
no_batch	no_cluster	trajectoryProteins	sample_326	AB17	29096941	16.405787448362812
no_batch	no_cluster	trajectoryProteins	sample_326	AB16	40257043	16.721623383739512
no_batch	no_cluster	trajectoryProteins	sample_326	AB12	70671682	17.195789908498615
no_batch	no_cluster	trajectoryProteins	sample_326	AB8	282014435	18.574936035450488
no_batch	no_cluster	trajectoryProteins	sample_326	AB4	130398397	17.84574418761978
no_batch	no_cluster	trajectoryProteins	sample_326	AB5	7287681	15.319685061136681
no_batch	no_cluster	trajectoryProteins	sample_326	AB10	9519702	15.536138799622195
no_batch	no_cluster	trajectoryProteins	sample_326	AB6	19711698	15.956256960633644
no_batch	no_cluster	trajectoryProteins	sample_327	AB13	22625768	15.913922885958455
no_batch	no_cluster	trajectoryProteins	sample_327	AB11	177135425	17.93950077949716
no_batch	no_cluster	trajectoryProteins	sample_327	AB17	41021675	16.595352040238947
no_batch	no_cluster	trajectoryProteins	sample_327	AB16	54908390	16.87636298035265
no_batch	no_cluster	trajectoryProteins	sample_327	AB12	110574964	17.470324541796195
no_batch	no_cluster	trajectoryProteins	sample_327	AB8	297846094	18.45550036340816
no_batch	no_cluster	trajectoryProteins	sample_327	AB4	31604248	16.26270435054595
no_batch	no_cluster	trajectoryProteins	sample_327	AB5	5227470	14.892364167513582
no_batch	no_cluster	trajectoryProteins	sample_327	AB10	12410254	15.696231612400211
no_batch	no_cluster	trajectoryProteins	sample_327	AB6	32482144	16.28997740212587
no_batch	no_cluster	trajectoryProteins	sample_328	AB13	21580385	16.430627591927795
no_batch	no_cluster	trajectoryProteins	sample_328	AB11	54992421	17.3516102670902
no_batch	no_cluster	trajectoryProteins	sample_328	AB17	37031531	17.00927741457811
no_batch	no_cluster	trajectoryProteins	sample_328	AB16	31124242	16.830772382316766
no_batch	no_cluster	trajectoryProteins	sample_328	AB12	65150909	17.52203592808876
no_batch	no_cluster	trajectoryProteins	sample_328	AB8	156389499	18.39512578990245
no_batch	no_cluster	trajectoryProteins	sample_328	AB4	80141082	17.74915443863427
no_batch	no_cluster	trajectoryProteins	sample_328	AB5	2851206	14.605060503058594
no_batch	no_cluster	trajectoryProteins	sample_328	AB10	1656090	14.034607532920845
no_batch	no_cluster	trajectoryProteins	sample_328	AB6	5787777	15.121057880094218
no_batch	no_cluster	trajectoryProteins	sample_329	AB13	30063098	16.10802693109745
no_batch	no_cluster	trajectoryProteins	sample_329	AB11	206237314	17.99866212434994
no_batch	no_cluster	trajectoryProteins	sample_329	AB17	17375577	15.65384122333566
no_batch	no_cluster	trajectoryProteins	sample_329	AB16	95026177	17.341441519743295
no_batch	no_cluster	trajectoryProteins	sample_329	AB12	87882471	17.147860057627994
no_batch	no_cluster	trajectoryProteins	sample_329	AB8	172900018	17.818362006108714
no_batch	no_cluster	trajectoryProteins	sample_329	AB4	208097654	18.05860239933087
no_batch	no_cluster	trajectoryProteins	sample_329	AB5	5655434	14.920109888476507
no_batch	no_cluster	trajectoryProteins	sample_329	AB10	10008630	15.424851465693571
no_batch	no_cluster	trajectoryProteins	sample_329	AB6	14175792	15.371993796684158
no_batch	no_cluster	trajectoryProteins	sample_330	AB13	25084556	16.880759006058287
no_batch	no_cluster	trajectoryProteins	sample_330	AB11	16517943	16.457993584601997
no_batch	no_cluster	trajectoryProteins	sample_330	AB17	13583524	16.28065742953806
no_batch	no_cluster	trajectoryProteins	sample_330	AB16	30369667	17.083620524619732
no_batch	no_cluster	trajectoryProteins	sample_330	AB12	106711909	18.323993539484615
no_batch	no_cluster	trajectoryProteins	sample_330	AB8	82921022	18.070871463032695
no_batch	no_cluster	trajectoryProteins	sample_330	AB4	29344197	17.039844102349722
no_batch	no_cluster	trajectoryProteins	sample_330	AB5	1893174	14.364998662177582
no_batch	no_cluster	trajectoryProteins	sample_330	AB10	6452568	15.581880079853923
no_batch	no_cluster	trajectoryProteins	sample_330	AB6	9213447	15.881394103986993
no_batch	no_cluster	trajectoryProteins	sample_331	AB13	123997683	17.19947669748395
no_batch	no_cluster	trajectoryProteins	sample_331	AB11	149294454	17.33975623020875
no_batch	no_cluster	trajectoryProteins	sample_331	AB17	73341988	16.795954660711722
no_batch	no_cluster	trajectoryProteins	sample_331	AB16	135869141	17.397661088354766
no_batch	no_cluster	trajectoryProteins	sample_331	AB12	42824263	16.093817712378794
no_batch	no_cluster	trajectoryProteins	sample_331	AB8	201193234	17.632947263523786
no_batch	no_cluster	trajectoryProteins	sample_331	AB4	360308055	18.28668931409837
no_batch	no_cluster	trajectoryProteins	sample_331	AB5	6091114	14.810283395790936
no_batch	no_cluster	trajectoryProteins	sample_331	AB10	34557750	16.46062742004561
no_batch	no_cluster	trajectoryProteins	sample_331	AB6	48666760	16.284549055249148
no_batch	no_cluster	trajectoryProteins	sample_332	AB13	84718157	16.996532229910276
no_batch	no_cluster	trajectoryProteins	sample_332	AB11	130478754	17.38865786877863
no_batch	no_cluster	trajectoryProteins	sample_332	AB17	157865337	17.725482341073608
no_batch	no_cluster	trajectoryProteins	sample_332	AB16	81869022	17.05584869091976
no_batch	no_cluster	trajectoryProteins	sample_332	AB12	32677834	16.006665083086105
no_batch	no_cluster	trajectoryProteins	sample_332	AB8	272819213	18.121741304447625
no_batch	no_cluster	trajectoryProteins	sample_332	AB4	154899911	17.617955164960268
no_batch	no_cluster	trajectoryProteins	sample_332	AB5	5407542	14.79187875022464
no_batch	no_cluster	trajectoryProteins	sample_332	AB10	13140908	15.604947331822684
no_batch	no_cluster	trajectoryProteins	sample_332	AB6	28433204	15.92257845338494
no_batch	no_cluster	trajectoryProteins	sample_333	AB13	15247763	16.861880858765186
no_batch	no_cluster	trajectoryProteins	sample_333	AB11	17625013	17.01693836766015
no_batch	no_cluster	trajectoryProteins	sample_333	AB17	5580281	15.829429627919223
no_batch	no_cluster	trajectoryProteins	sample_333	AB16	26608514	17.39475077238887
no_batch	no_cluster	trajectoryProteins	sample_333	AB12	58146693	18.20994336682411
no_batch	no_cluster	trajectoryProteins	sample_333	AB8	33223107	17.652020179494723
no_batch	no_cluster	trajectoryProteins	sample_333	AB4	34999788	17.68819145247073
no_batch	no_cluster	trajectoryProteins	sample_333	AB5	825781	13.806104458990067
no_batch	no_cluster	trajectoryProteins	sample_333	AB10	1176113	14.17889871776031
no_batch	no_cluster	trajectoryProteins	sample_333	AB6	2343885	14.984699352397266
no_batch	no_cluster	trajectoryProteins	sample_334	AB13	62911252	16.871718877591988
no_batch	no_cluster	trajectoryProteins	sample_334	AB11	34780205	16.24474653961084
no_batch	no_cluster	trajectoryProteins	sample_334	AB17	54448689	16.81916050386073
no_batch	no_cluster	trajectoryProteins	sample_334	AB16	46265112	16.645064744874954
no_batch	no_cluster	trajectoryProteins	sample_334	AB12	145444492	17.677667166292036
no_batch	no_cluster	trajectoryProteins	sample_334	AB8	315393218	18.44562289613685
no_batch	no_cluster	trajectoryProteins	sample_334	AB4	142840626	17.70722887128279
no_batch	no_cluster	trajectoryProteins	sample_334	AB5	8230075	15.309572635108989
no_batch	no_cluster	trajectoryProteins	sample_334	AB10	20040465	16.134944901720452
no_batch	no_cluster	trajectoryProteins	sample_334	AB6	20226456	15.752357041533907
no_batch	no_cluster	trajectoryProteins	sample_335	AB13	14061461	15.956880459459999
no_batch	no_cluster	trajectoryProteins	sample_335	AB11	79359651	17.671570392611873
no_batch	no_cluster	trajectoryProteins	sample_335	AB17	25944069	16.611894478043116
no_batch	no_cluster	trajectoryProteins	sample_335	AB16	24034765	16.530260929376983
no_batch	no_cluster	trajectoryProteins	sample_335	AB12	145264325	18.277141080967642
no_batch	no_cluster	trajectoryProteins	sample_335	AB8	74440386	17.605777257240703
no_batch	no_cluster	trajectoryProteins	sample_335	AB4	72328920	17.601838200167663
no_batch	no_cluster	trajectoryProteins	sample_335	AB5	3077348	14.655718199190959
no_batch	no_cluster	trajectoryProteins	sample_335	AB10	3998307	14.88764881492343
no_batch	no_cluster	trajectoryProteins	sample_335	AB6	22642097	16.44036311871142
no_batch	no_cluster	trajectoryProteins	sample_336	AB13	11128120	16.58498775693236
no_batch	no_cluster	trajectoryProteins	sample_336	AB11	24596983	17.389510080210165
no_batch	no_cluster	trajectoryProteins	sample_336	AB17	14188353	16.79745344340597
no_batch	no_cluster	trajectoryProteins	sample_336	AB16	13430490	16.74628224799156
no_batch	no_cluster	trajectoryProteins	sample_336	AB12	45826751	18.01103312633293
no_batch	no_cluster	trajectoryProteins	sample_336	AB8	37519033	17.813026511485493
no_batch	no_cluster	trajectoryProteins	sample_336	AB4	40032454	17.860060631852225
no_batch	no_cluster	trajectoryProteins	sample_336	AB5	1362235	14.32817728585746
no_batch	no_cluster	trajectoryProteins	sample_336	AB10	1861082	14.661627721603315
no_batch	no_cluster	trajectoryProteins	sample_336	AB6	4096299	15.58049868470593
no_batch	no_cluster	trajectoryProteins	sample_337	AB13	15359250	16.17833026732075
no_batch	no_cluster	trajectoryProteins	sample_337	AB11	59436178	17.51986049958483
no_batch	no_cluster	trajectoryProteins	sample_337	AB17	19223582	16.433983766425133
no_batch	no_cluster	trajectoryProteins	sample_337	AB16	31189282	16.914105780852267
no_batch	no_cluster	trajectoryProteins	sample_337	AB12	42174186	17.177504703653753
no_batch	no_cluster	trajectoryProteins	sample_337	AB8	170599485	18.57295220200508
no_batch	no_cluster	trajectoryProteins	sample_337	AB4	21263636	16.50888012394394
no_batch	no_cluster	trajectoryProteins	sample_337	AB5	3589710	14.885013243485817
no_batch	no_cluster	trajectoryProteins	sample_337	AB10	8042519	15.66973546347363
no_batch	no_cluster	trajectoryProteins	sample_337	AB6	26461850	16.727540301524343
no_batch	no_cluster	trajectoryProteins	sample_338	AB13	55294099	17.039587115547004
no_batch	no_cluster	trajectoryProteins	sample_338	AB11	39346961	16.674425073276396
no_batch	no_cluster	trajectoryProteins	sample_338	AB17	52288985	17.050474512071478
no_batch	no_cluster	trajectoryProteins	sample_338	AB16	33416869	16.594594950086748
no_batch	no_cluster	trajectoryProteins	sample_338	AB12	227386967	18.43023929509959
no_batch	no_cluster	trajectoryProteins	sample_338	AB8	60543032	17.10253085719901
no_batch	no_cluster	trajectoryProteins	sample_338	AB4	104938584	17.691560439906542
no_batch	no_cluster	trajectoryProteins	sample_338	AB5	3005114	14.469970962800975
no_batch	no_cluster	trajectoryProteins	sample_338	AB10	3125319	14.462272380489251
no_batch	no_cluster	trajectoryProteins	sample_338	AB6	26084390	16.29942496564285
no_batch	no_cluster	trajectoryProteins	sample_339	AB13	8656285	15.546274023922338
no_batch	no_cluster	trajectoryProteins	sample_339	AB11	20810833	16.409954936693886
no_batch	no_cluster	trajectoryProteins	sample_339	AB17	30820460	16.85236433318178
no_batch	no_cluster	trajectoryProteins	sample_339	AB16	57606428	17.473398781651092
no_batch	no_cluster	trajectoryProteins	sample_339	AB12	50609902	17.299484936491098
no_batch	no_cluster	trajectoryProteins	sample_339	AB8	128235585	18.226816162040823
no_batch	no_cluster	trajectoryProteins	sample_339	AB4	64500814	17.560772944754795
no_batch	no_cluster	trajectoryProteins	sample_339	AB5	1608690	14.049217321588367
no_batch	no_cluster	trajectoryProteins	sample_339	AB10	7226338	15.526092509198392
no_batch	no_cluster	trajectoryProteins	sample_339	AB6	20478881	16.413436544620744
no_batch	no_cluster	trajectoryProteins	sample_340	AB13	39148190	16.81576986900365
no_batch	no_cluster	trajectoryProteins	sample_340	AB11	55931600	17.15146904884284
no_batch	no_cluster	trajectoryProteins	sample_340	AB17	10317670	15.53875489871087
no_batch	no_cluster	trajectoryProteins	sample_340	AB16	64539486	17.365275749912936
no_batch	no_cluster	trajectoryProteins	sample_340	AB12	117562486	17.895645844890847
no_batch	no_cluster	trajectoryProteins	sample_340	AB8	116127838	17.879637275323944
no_batch	no_cluster	trajectoryProteins	sample_340	AB4	143425446	18.123759817754213
no_batch	no_cluster	trajectoryProteins	sample_340	AB5	3262349	14.620793748591067
no_batch	no_cluster	trajectoryProteins	sample_340	AB10	4696997	14.945578877123914
no_batch	no_cluster	trajectoryProteins	sample_340	AB6	10003227	15.460769951163451
no_batch	no_cluster	trajectoryProteins	sample_341	AB13	17258552	15.820563222655704
no_batch	no_cluster	trajectoryProteins	sample_341	AB11	66856728	17.14816564518582
no_batch	no_cluster	trajectoryProteins	sample_341	AB17	33871925	16.566238119330745
