batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_206	AB4	7111706	0.8356969207019384	322861336	0.02635778754146673
no_batch	no_cluster	trajectoryProteins	sample_206	AB5	2885176	0.8356969207019384	322861336	0.010693194576341993
no_batch	no_cluster	trajectoryProteins	sample_206	AB10	5922204	0.8356969207019384	322861336	0.02194919120802019
no_batch	no_cluster	trajectoryProteins	sample_206	AB6	10123425	0.8356969207019384	322861336	0.037519982595170955
no_batch	no_cluster	trajectoryProteins	sample_207	AB13	31566197	1.4624984314904275	414505247	0.05207110826438783
no_batch	no_cluster	trajectoryProteins	sample_207	AB11	28790740	1.4624984314904275	414505247	0.04749275750740076
no_batch	no_cluster	trajectoryProteins	sample_207	AB17	35969922	1.4624984314904275	414505247	0.05933542462285164
no_batch	no_cluster	trajectoryProteins	sample_207	AB16	57396450	1.4624984314904275	414505247	0.09468029240080846
no_batch	no_cluster	trajectoryProteins	sample_207	AB12	20649400	1.4624984314904275	414505247	0.03406292950001706
no_batch	no_cluster	trajectoryProteins	sample_207	AB8	12397041	1.4624984314904275	414505247	0.020449966274653064
no_batch	no_cluster	trajectoryProteins	sample_207	AB4	9658590	1.4624984314904275	414505247	0.0159326600404646
no_batch	no_cluster	trajectoryProteins	sample_207	AB5	4107676	1.4624984314904275	414505247	0.006775958526490459
no_batch	no_cluster	trajectoryProteins	sample_207	AB10	11471889	1.4624984314904275	414505247	0.018923849905518864
no_batch	no_cluster	trajectoryProteins	sample_207	AB6	115940090	1.4624984314904275	414505247	0.19125297160671173
no_batch	no_cluster	trajectoryProteins	sample_208	AB13	7075062	1.3993990103363338	77414539	0.06530796564823171
no_batch	no_cluster	trajectoryProteins	sample_208	AB11	17070942	1.3993990103363338	77414539	0.15757720479607898
no_batch	no_cluster	trajectoryProteins	sample_208	AB17	16094481	1.3993990103363338	77414539	0.14856375990402884
no_batch	no_cluster	trajectoryProteins	sample_208	AB16	8899503	1.3993990103363338	77414539	0.08214888239994718
no_batch	no_cluster	trajectoryProteins	sample_208	AB12	4779521	1.3993990103363338	77414539	0.0441184534189244
no_batch	no_cluster	trajectoryProteins	sample_208	AB8	2946515	1.3993990103363338	77414539	0.02719847549067407
no_batch	no_cluster	trajectoryProteins	sample_208	AB4	3914411	1.3993990103363338	77414539	0.03613285920618934
no_batch	no_cluster	trajectoryProteins	sample_208	AB5	445403	1.3993990103363338	77414539	0.004111393486533312
no_batch	no_cluster	trajectoryProteins	sample_208	AB10	788021	1.3993990103363338	77414539	0.007274006701013391
no_batch	no_cluster	trajectoryProteins	sample_208	AB6	4959396	1.3993990103363338	77414539	0.045778830433426274
no_batch	no_cluster	trajectoryProteins	sample_209	AB13	18716338	1.10377276982487	155508163	0.10904054478643077
no_batch	no_cluster	trajectoryProteins	sample_209	AB11	56676233	1.10377276982487	155508163	0.330193188580089
no_batch	no_cluster	trajectoryProteins	sample_209	AB17	16420730	1.10377276982487	155508163	0.09566643565588992
no_batch	no_cluster	trajectoryProteins	sample_209	AB16	8193890	1.10377276982487	155508163	0.047737235217705905
no_batch	no_cluster	trajectoryProteins	sample_209	AB12	6974692	1.10377276982487	155508163	0.040634242414171
no_batch	no_cluster	trajectoryProteins	sample_209	AB8	3459886	1.10377276982487	155508163	0.020157140480095242
no_batch	no_cluster	trajectoryProteins	sample_209	AB4	4031042	1.10377276982487	155508163	0.02348466969003143
no_batch	no_cluster	trajectoryProteins	sample_209	AB5	1109360	1.10377276982487	155508163	0.006463081547484067
no_batch	no_cluster	trajectoryProteins	sample_209	AB10	1933143	1.10377276982487	155508163	0.011262404315955137
no_batch	no_cluster	trajectoryProteins	sample_209	AB6	18617484	1.10377276982487	155508163	0.10846462582117604
no_batch	no_cluster	trajectoryProteins	sample_210	AB13	25870812	1.023248769907442	365984841	0.06908213186649742
no_batch	no_cluster	trajectoryProteins	sample_210	AB11	129217357	1.023248769907442	365984841	0.34504562499678304
no_batch	no_cluster	trajectoryProteins	sample_210	AB17	32705901	1.023248769907442	365984841	0.08733368576504712
no_batch	no_cluster	trajectoryProteins	sample_210	AB16	41113060	1.023248769907442	365984841	0.1097830958052349
no_batch	no_cluster	trajectoryProteins	sample_210	AB12	24469619	1.023248769907442	365984841	0.06534056397151164
no_batch	no_cluster	trajectoryProteins	sample_210	AB8	18796495	1.023248769907442	365984841	0.0501917738885799
no_batch	no_cluster	trajectoryProteins	sample_210	AB4	5912352	1.023248769907442	365984841	0.015787594162299575
no_batch	no_cluster	trajectoryProteins	sample_210	AB5	4682036	1.023248769907442	365984841	0.012502314513966092
no_batch	no_cluster	trajectoryProteins	sample_210	AB10	6732563	1.023248769907442	365984841	0.01797778148461291
no_batch	no_cluster	trajectoryProteins	sample_210	AB6	31133830	1.023248769907442	365984841	0.08313582695313597
no_batch	no_cluster	trajectoryProteins	sample_211	AB13	31255522	1.0913515515033225	253334231	0.11304938649790851
no_batch	no_cluster	trajectoryProteins	sample_211	AB11	39129720	1.0913515515033225	253334231	0.1415298979756262
no_batch	no_cluster	trajectoryProteins	sample_211	AB17	12853148	1.0913515515033225	253334231	0.04648908106435783
no_batch	no_cluster	trajectoryProteins	sample_211	AB16	64331542	1.0913515515033225	253334231	0.23268340728926026
no_batch	no_cluster	trajectoryProteins	sample_211	AB12	17064418	1.0913515515033225	253334231	0.06172099719991453
no_batch	no_cluster	trajectoryProteins	sample_211	AB8	12787347	1.0913515515033225	253334231	0.046251082713828
no_batch	no_cluster	trajectoryProteins	sample_211	AB4	4671878	1.0913515515033225	253334231	0.016897908206206756
no_batch	no_cluster	trajectoryProteins	sample_211	AB5	4408674	1.0913515515033225	253334231	0.015945914804087427
no_batch	no_cluster	trajectoryProteins	sample_211	AB10	6229171	1.0913515515033225	253334231	0.02253054548058942
no_batch	no_cluster	trajectoryProteins	sample_211	AB6	28645412	1.0913515515033225	253334231	0.1036087719981073
no_batch	no_cluster	trajectoryProteins	sample_212	AB13	13657524	1.2978175733677209	162909149	0.06459707403710525
no_batch	no_cluster	trajectoryProteins	sample_212	AB11	30729430	1.2978175733677209	162909149	0.1453434213132661
no_batch	no_cluster	trajectoryProteins	sample_212	AB17	25078040	1.2978175733677209	162909149	0.11861359398566586
no_batch	no_cluster	trajectoryProteins	sample_212	AB16	18772555	1.2978175733677209	162909149	0.08879004167963611
no_batch	no_cluster	trajectoryProteins	sample_212	AB12	15528239	1.2978175733677209	162909149	0.07344514308368524
no_batch	no_cluster	trajectoryProteins	sample_212	AB8	10504782	1.2978175733677209	162909149	0.04968530024898002
no_batch	no_cluster	trajectoryProteins	sample_212	AB4	5742963	1.2978175733677209	162909149	0.027162947405646596
no_batch	no_cluster	trajectoryProteins	sample_212	AB5	1452093	1.2978175733677209	162909149	0.006868079384649976
no_batch	no_cluster	trajectoryProteins	sample_212	AB10	3597528	1.2978175733677209	162909149	0.017015513395148285
no_batch	no_cluster	trajectoryProteins	sample_212	AB6	14128473	1.2978175733677209	162909149	0.06682455885944207
no_batch	no_cluster	trajectoryProteins	sample_213	AB13	39643549	1.2535217382753683	221503086	0.14277786244841895
no_batch	no_cluster	trajectoryProteins	sample_213	AB11	76173064	1.2535217382753683	221503086	0.27434040413653715
no_batch	no_cluster	trajectoryProteins	sample_213	AB17	19726447	1.2535217382753683	221503086	0.0710456053357389
no_batch	no_cluster	trajectoryProteins	sample_213	AB16	32818096	1.2535217382753683	221503086	0.11819571442776246
no_batch	no_cluster	trajectoryProteins	sample_213	AB12	7181342	1.2535217382753683	221503086	0.02586389680376633
no_batch	no_cluster	trajectoryProteins	sample_213	AB8	6876294	1.2535217382753683	221503086	0.024765253960660497
no_batch	no_cluster	trajectoryProteins	sample_213	AB4	4613853	1.2535217382753683	221503086	0.01661698020505745
no_batch	no_cluster	trajectoryProteins	sample_213	AB5	1677765	1.2535217382753683	221503086	0.00604253923862295
no_batch	no_cluster	trajectoryProteins	sample_213	AB10	1881130	1.2535217382753683	221503086	0.006774966600179876
no_batch	no_cluster	trajectoryProteins	sample_213	AB6	3736840	1.2535217382753683	221503086	0.013458382031128188
no_batch	no_cluster	trajectoryProteins	sample_214	AB13	56028132	1.4011052308365948	388884517	0.10282879253972502
no_batch	no_cluster	trajectoryProteins	sample_214	AB11	73236483	1.4011052308365948	388884517	0.13441139027705043
no_batch	no_cluster	trajectoryProteins	sample_214	AB17	47423956	1.4011052308365948	388884517	0.08703749275340908
no_batch	no_cluster	trajectoryProteins	sample_214	AB16	60915950	1.4011052308365948	388884517	0.11179943648505472
no_batch	no_cluster	trajectoryProteins	sample_214	AB12	6745997	1.4011052308365948	388884517	0.01238097186582282
no_batch	no_cluster	trajectoryProteins	sample_214	AB8	4564657	1.4011052308365948	388884517	0.00837754447476499
no_batch	no_cluster	trajectoryProteins	sample_214	AB4	9614056	1.4011052308365948	388884517	0.017644739073030286
no_batch	no_cluster	trajectoryProteins	sample_214	AB5	4322286	1.4011052308365948	388884517	0.007932719413014839
no_batch	no_cluster	trajectoryProteins	sample_214	AB10	13168833	1.4011052308365948	388884517	0.024168844261080926
no_batch	no_cluster	trajectoryProteins	sample_214	AB6	48070279	1.4011052308365948	388884517	0.08822369352984498
no_batch	no_cluster	trajectoryProteins	sample_215	AB13	10537749	1.215355046614662	73831706	0.11743614257921955
no_batch	no_cluster	trajectoryProteins	sample_215	AB11	19098827	1.215355046614662	73831706	0.21284361305890356
no_batch	no_cluster	trajectoryProteins	sample_215	AB17	5504996	1.215355046614662	73831706	0.061349486987594154
no_batch	no_cluster	trajectoryProteins	sample_215	AB16	12102895	1.215355046614662	73831706	0.13487864465563978
no_batch	no_cluster	trajectoryProteins	sample_215	AB12	4169225	1.215355046614662	73831706	0.046463215393045196
no_batch	no_cluster	trajectoryProteins	sample_215	AB8	1524668	1.215355046614662	73831706	0.016991401924070646
no_batch	no_cluster	trajectoryProteins	sample_215	AB4	3676743	1.215355046614662	73831706	0.04097483392090165
no_batch	no_cluster	trajectoryProteins	sample_215	AB5	1409981	1.215355046614662	73831706	0.01571329225529955
no_batch	no_cluster	trajectoryProteins	sample_215	AB10	769080	1.215355046614662	73831706	0.008570880605983894
no_batch	no_cluster	trajectoryProteins	sample_215	AB6	2401689	1.215355046614662	73831706	0.026765212554877064
no_batch	no_cluster	trajectoryProteins	sample_216	AB13	10756065	1.328334778507425	108314728	0.07475811824077336
no_batch	no_cluster	trajectoryProteins	sample_216	AB11	29011003	1.328334778507425	108314728	0.20163582058656493
no_batch	no_cluster	trajectoryProteins	sample_216	AB17	14369349	1.328334778507425	108314728	0.09987160653872382
no_batch	no_cluster	trajectoryProteins	sample_216	AB16	17123823	1.328334778507425	108314728	0.11901608855729993
no_batch	no_cluster	trajectoryProteins	sample_216	AB12	3623757	1.328334778507425	108314728	0.025186279023214356
no_batch	no_cluster	trajectoryProteins	sample_216	AB8	3299085	1.328334778507425	108314728	0.022929703987133003
no_batch	no_cluster	trajectoryProteins	sample_216	AB4	2911574	1.328334778507425	108314728	0.020236377649145987
no_batch	no_cluster	trajectoryProteins	sample_216	AB5	1214901	1.328334778507425	108314728	0.008443953491247384
no_batch	no_cluster	trajectoryProteins	sample_216	AB10	754077	1.328334778507425	108314728	0.005241078175768522
no_batch	no_cluster	trajectoryProteins	sample_216	AB6	5728888	1.328334778507425	108314728	0.03981761791995005
no_batch	no_cluster	trajectoryProteins	sample_217	AB13	22211986	1.5655640030935296	129371520	0.10966748483073283
no_batch	no_cluster	trajectoryProteins	sample_217	AB11	20021180	1.5655640030935296	129371520	0.0988507940687236
no_batch	no_cluster	trajectoryProteins	sample_217	AB17	6876344	1.5655640030935296	129371520	0.033950649496668185
no_batch	no_cluster	trajectoryProteins	sample_217	AB16	18932109	1.5655640030935296	129371520	0.09347371174154713
no_batch	no_cluster	trajectoryProteins	sample_217	AB12	21452169	1.5655640030935296	129371520	0.10591603192950946
no_batch	no_cluster	trajectoryProteins	sample_217	AB8	1190380	1.5655640030935296	129371520	0.005877276376493653
no_batch	no_cluster	trajectoryProteins	sample_217	AB4	7585507	1.5655640030935296	129371520	0.037452007841888506
no_batch	no_cluster	trajectoryProteins	sample_217	AB5	1709588	1.5655640030935296	129371520	0.008440767793424815
no_batch	no_cluster	trajectoryProteins	sample_217	AB10	2330106	1.5655640030935296	129371520	0.011504458196984257
no_batch	no_cluster	trajectoryProteins	sample_217	AB6	8459297	1.5655640030935296	129371520	0.041766180900085374
no_batch	no_cluster	trajectoryProteins	sample_218	AB13	25539867	1.0095975610416383	645258655	0.039204552415659545
no_batch	no_cluster	trajectoryProteins	sample_218	AB11	181454673	1.0095975610416383	645258655	0.2785390087855533
no_batch	no_cluster	trajectoryProteins	sample_218	AB17	60322733	1.0095975610416383	645258655	0.0925974182933034
no_batch	no_cluster	trajectoryProteins	sample_218	AB16	73895348	1.0095975610416383	645258655	0.11343183752442418
no_batch	no_cluster	trajectoryProteins	sample_218	AB12	60760559	1.0095975610416383	645258655	0.09326949588736208
no_batch	no_cluster	trajectoryProteins	sample_218	AB8	55457997	1.0095975610416383	645258655	0.08512988537700646
no_batch	no_cluster	trajectoryProteins	sample_218	AB4	20480541	1.0095975610416383	645258655	0.03143831732309195
no_batch	no_cluster	trajectoryProteins	sample_218	AB5	4037731	1.0095975610416383	645258655	0.006198052504730484
no_batch	no_cluster	trajectoryProteins	sample_218	AB10	13378026	1.0095975610416383	645258655	0.02053571858988366
no_batch	no_cluster	trajectoryProteins	sample_218	AB6	67668485	1.0095975610416383	645258655	0.10387339397933325
no_batch	no_cluster	trajectoryProteins	sample_219	AB13	20917093	1.212299785960242	216486093	0.07970054592813959
no_batch	no_cluster	trajectoryProteins	sample_219	AB11	57706341	1.212299785960242	216486093	0.21987887519625146
no_batch	no_cluster	trajectoryProteins	sample_219	AB17	12670558	1.212299785960242	216486093	0.04827871587195011
no_batch	no_cluster	trajectoryProteins	sample_219	AB16	21635027	1.212299785960242	216486093	0.08243609487561393
no_batch	no_cluster	trajectoryProteins	sample_219	AB12	22352960	1.212299785960242	216486093	0.08517164001278128
no_batch	no_cluster	trajectoryProteins	sample_219	AB8	4656867	1.212299785960242	216486093	0.017744092939431768
no_batch	no_cluster	trajectoryProteins	sample_219	AB4	13640739	1.212299785960242	216486093	0.05197540332986352
no_batch	no_cluster	trajectoryProteins	sample_219	AB5	1474674	1.212299785960242	216486093	0.005618960668484541
no_batch	no_cluster	trajectoryProteins	sample_219	AB10	3919530	1.212299785960242	216486093	0.014934612605189496
no_batch	no_cluster	trajectoryProteins	sample_219	AB6	23167912	1.212299785960242	216486093	0.08827685732501626
no_batch	no_cluster	trajectoryProteins	sample_220	AB13	31355755	1.0824525740914468	274331323	0.10559247923765033
no_batch	no_cluster	trajectoryProteins	sample_220	AB11	86978795	1.0824525740914468	274331323	0.29290656867147175
no_batch	no_cluster	trajectoryProteins	sample_220	AB17	19070757	1.0824525740914468	274331323	0.06422197496340862
no_batch	no_cluster	trajectoryProteins	sample_220	AB16	26234903	1.0824525740914468	274331323	0.08834768769973073
no_batch	no_cluster	trajectoryProteins	sample_220	AB12	23712317	1.0824525740914468	274331323	0.0798527205133183
no_batch	no_cluster	trajectoryProteins	sample_220	AB8	10594865	1.0824525740914468	274331323	0.035678874979671454
no_batch	no_cluster	trajectoryProteins	sample_220	AB4	9535378	1.0824525740914468	274331323	0.03211098579792283
no_batch	no_cluster	trajectoryProteins	sample_220	AB5	2396458	1.0824525740914468	274331323	0.00807022320492366
no_batch	no_cluster	trajectoryProteins	sample_220	AB10	3304589	1.0824525740914468	274331323	0.01112841152673465
no_batch	no_cluster	trajectoryProteins	sample_220	AB6	25351998	1.0824525740914468	274331323	0.08537444952124268
no_batch	no_cluster	trajectoryProteins	sample_221	AB13	22359944	1.311486597210903	499858475	0.034108278074119015
no_batch	no_cluster	trajectoryProteins	sample_221	AB11	79311279	1.311486597210903	499858475	0.12098291295121472
no_batch	no_cluster	trajectoryProteins	sample_221	AB17	68195683	1.311486597210903	499858475	0.10402697427231798
no_batch	no_cluster	trajectoryProteins	sample_221	AB16	65921063	1.311486597210903	499858475	0.10055722625000842
no_batch	no_cluster	trajectoryProteins	sample_221	AB12	92443990	1.311486597210903	499858475	0.1410157966943512
no_batch	no_cluster	trajectoryProteins	sample_221	AB8	14935241	1.311486597210903	499858475	0.02278249682253155
no_batch	no_cluster	trajectoryProteins	sample_221	AB4	23604547	1.311486597210903	499858475	0.03600681884040549
no_batch	no_cluster	trajectoryProteins	sample_221	AB5	7081364	1.311486597210903	499858475	0.010802045499579771
no_batch	no_cluster	trajectoryProteins	sample_221	AB10	2317537	1.311486597210903	499858475	0.00353521441927849
no_batch	no_cluster	trajectoryProteins	sample_221	AB6	19784902	1.311486597210903	499858475	0.030180260696770683
no_batch	no_cluster	trajectoryProteins	sample_222	AB13	6356340	1.1750908278366414	195153446	0.02771784480082737
no_batch	no_cluster	trajectoryProteins	sample_222	AB11	49966357	1.1750908278366414	195153446	0.21788635104301127
no_batch	no_cluster	trajectoryProteins	sample_222	AB17	32970058	1.1750908278366414	195153446	0.14377125054957363
no_batch	no_cluster	trajectoryProteins	sample_222	AB16	12159954	1.1750908278366414	195153446	0.053025438814978426
no_batch	no_cluster	trajectoryProteins	sample_222	AB12	32292969	1.1750908278366414	195153446	0.14081869486212656
no_batch	no_cluster	trajectoryProteins	sample_222	AB8	8539604	1.1750908278366414	195153446	0.0372383192737526
no_batch	no_cluster	trajectoryProteins	sample_222	AB4	6439248	1.1750908278366414	195153446	0.028079378494233795
no_batch	no_cluster	trajectoryProteins	sample_222	AB5	1533812	1.1750908278366414	195153446	0.0066884343772747575
no_batch	no_cluster	trajectoryProteins	sample_222	AB10	1906902	1.1750908278366414	195153446	0.00831535344024821
no_batch	no_cluster	trajectoryProteins	sample_222	AB6	10460324	1.1750908278366414	195153446	0.04561392832956855
no_batch	no_cluster	trajectoryProteins	sample_223	AB13	8957086	1.2097249256894607	151838148	0.048763988140311826
no_batch	no_cluster	trajectoryProteins	sample_223	AB11	41340398	1.2097249256894607	151838148	0.22506456651055606
no_batch	no_cluster	trajectoryProteins	sample_223	AB17	20724239	1.2097249256894607	151838148	0.11282648674055243
no_batch	no_cluster	trajectoryProteins	sample_223	AB16	19643444	1.2097249256894607	151838148	0.10694244425596443
no_batch	no_cluster	trajectoryProteins	sample_223	AB12	10375629	1.2097249256894607	151838148	0.05648679151950483
no_batch	no_cluster	trajectoryProteins	sample_223	AB8	9443444	1.2097249256894607	151838148	0.05141180861942141
no_batch	no_cluster	trajectoryProteins	sample_223	AB4	2526358	1.2097249256894607	151838148	0.013753947606418192
no_batch	no_cluster	trajectoryProteins	sample_223	AB5	1607682	1.2097249256894607	151838148	0.008752510133473407
no_batch	no_cluster	trajectoryProteins	sample_223	AB10	1094305	1.2097249256894607	151838148	0.0059575933559065895
no_batch	no_cluster	trajectoryProteins	sample_223	AB6	13658543	1.2097249256894607	151838148	0.07435956614304463
no_batch	no_cluster	trajectoryProteins	sample_224	AB13	32638982	1.1541121724818741	351181920	0.0805297654734853
no_batch	no_cluster	trajectoryProteins	sample_224	AB11	113137198	1.1541121724818741	351181920	0.27914204006936455
no_batch	no_cluster	trajectoryProteins	sample_224	AB17	70080800	1.1541121724818741	351181920	0.1729095101126079
no_batch	no_cluster	trajectoryProteins	sample_224	AB16	28512603	1.1541121724818741	351181920	0.07034880048123417
no_batch	no_cluster	trajectoryProteins	sample_224	AB12	20699541	1.1541121724818741	351181920	0.05107172711878064
no_batch	no_cluster	trajectoryProteins	sample_224	AB8	6460151	1.1541121724818741	351181920	0.01593905241754481
no_batch	no_cluster	trajectoryProteins	sample_224	AB4	8151290	1.1541121724818741	351181920	0.020111579215502676
no_batch	no_cluster	trajectoryProteins	sample_224	AB5	3314632	1.1541121724818741	351181920	0.00817815143839074
no_batch	no_cluster	trajectoryProteins	sample_224	AB10	6460151	1.1541121724818741	351181920	0.01593905241754481
no_batch	no_cluster	trajectoryProteins	sample_224	AB6	20395136	1.1541121724818741	351181920	0.050320672344493986
no_batch	no_cluster	trajectoryProteins	sample_225	AB13	25833794	1.2717721384770453	364610490	0.05571212533242472
no_batch	no_cluster	trajectoryProteins	sample_225	AB11	86263282	1.2717721384770453	364610490	0.18603193856737796
no_batch	no_cluster	trajectoryProteins	sample_225	AB17	27315032	1.2717721384770453	364610490	0.05890650387020938
no_batch	no_cluster	trajectoryProteins	sample_225	AB16	13933679	1.2717721384770453	364610490	0.030048813998817765
no_batch	no_cluster	trajectoryProteins	sample_225	AB12	77501383	1.2717721384770453	364610490	0.16713637815383411
no_batch	no_cluster	trajectoryProteins	sample_225	AB8	13331142	1.2717721384770453	364610490	0.028749406840061942
no_batch	no_cluster	trajectoryProteins	sample_225	AB4	8335102	1.2717721384770453	364610490	0.017975147099281816
no_batch	no_cluster	trajectoryProteins	sample_225	AB5	2309727	1.2717721384770453	364610490	0.00498106472892388
no_batch	no_cluster	trajectoryProteins	sample_225	AB10	3991811	1.2717721384770453	364610490	0.008608579705147128
no_batch	no_cluster	trajectoryProteins	sample_225	AB6	55408342	1.2717721384770453	364610490	0.1194914109002283
no_batch	no_cluster	trajectoryProteins	sample_226	AB13	11596400	1.123185009629346	332115003	0.031087327880918617
no_batch	no_cluster	trajectoryProteins	sample_226	AB11	112035506	1.123185009629346	332115003	0.30034187414427105
no_batch	no_cluster	trajectoryProteins	sample_226	AB17	20377731	1.123185009629346	332115003	0.05462809191353865
no_batch	no_cluster	trajectoryProteins	sample_226	AB16	9684674	1.123185009629346	332115003	0.02596242248092577
no_batch	no_cluster	trajectoryProteins	sample_226	AB12	100880274	1.123185009629346	332115003	0.27043721797755416
no_batch	no_cluster	trajectoryProteins	sample_226	AB8	10546001	1.123185009629346	332115003	0.028271445527878962
no_batch	no_cluster	trajectoryProteins	sample_226	AB4	6890614	1.123185009629346	332115003	0.018472179014077484
no_batch	no_cluster	trajectoryProteins	sample_226	AB5	2121805	1.123185009629346	332115003	0.0056880797259815565
no_batch	no_cluster	trajectoryProteins	sample_226	AB10	2478941	1.123185009629346	332115003	0.006645480637478206
no_batch	no_cluster	trajectoryProteins	sample_226	AB6	20356723	1.123185009629346	332115003	0.05457177421286238
no_batch	no_cluster	trajectoryProteins	sample_227	AB13	25249461	1.2133291080153197	271836650	0.07655357656428437
no_batch	no_cluster	trajectoryProteins	sample_227	AB11	25559124	1.2133291080153197	271836650	0.07749244057328741
no_batch	no_cluster	trajectoryProteins	sample_227	AB17	20199569	1.2133291080153197	271836650	0.061242861857805406
no_batch	no_cluster	trajectoryProteins	sample_227	AB16	48521842	1.2133291080153197	271836650	0.14711286496718126
no_batch	no_cluster	trajectoryProteins	sample_227	AB12	68554669	1.2133291080153197	271836650	0.20785018350018133
no_batch	no_cluster	trajectoryProteins	sample_227	AB8	22200469	1.2133291080153197	271836650	0.06730936962791094
no_batch	no_cluster	trajectoryProteins	sample_227	AB4	4192363	1.2133291080153197	271836650	0.01271078150562394
no_batch	no_cluster	trajectoryProteins	sample_227	AB5	4025622	1.2133291080153197	271836650	0.012205241212708167
no_batch	no_cluster	trajectoryProteins	sample_227	AB10	1810339	1.2133291080153197	271836650	0.005488747868471727
no_batch	no_cluster	trajectoryProteins	sample_227	AB6	4787869	1.2133291080153197	271836650	0.014516289914911992
no_batch	no_cluster	trajectoryProteins	sample_228	AB13	16162496	0.5923860522097919	345655502	0.07893327670381392
no_batch	no_cluster	trajectoryProteins	sample_228	AB11	160432640	0.5923860522097919	345655502	0.7835097973384412
no_batch	no_cluster	trajectoryProteins	sample_228	AB17	7369171	0.5923860522097919	345655502	0.035989046099112486
no_batch	no_cluster	trajectoryProteins	sample_228	AB16	14705221	0.5923860522097919	345655502	0.0718163381561694
no_batch	no_cluster	trajectoryProteins	sample_228	AB12	85200860	0.5923860522097919	345655502	0.41609804932251254
no_batch	no_cluster	trajectoryProteins	sample_228	AB8	7965328	0.5923860522097919	345655502	0.038900516297769645
no_batch	no_cluster	trajectoryProteins	sample_228	AB4	7551330	0.5923860522097919	345655502	0.036878661586169065
no_batch	no_cluster	trajectoryProteins	sample_228	AB5	1606314	0.5923860522097919	345655502	0.007844804876376158
no_batch	no_cluster	trajectoryProteins	sample_228	AB10	3378227	0.5923860522097919	345655502	0.016498350660646425
no_batch	no_cluster	trajectoryProteins	sample_228	AB6	13579146	0.5923860522097919	345655502	0.06631689119177434
no_batch	no_cluster	trajectoryProteins	sample_229	AB13	37026502	1.3037938861821634	261906450	0.10843202059181875
no_batch	no_cluster	trajectoryProteins	sample_229	AB11	27231131	1.3037938861821634	261906450	0.07974630056413415
no_batch	no_cluster	trajectoryProteins	sample_229	AB17	23661263	1.3037938861821634	261906450	0.0692919508530522
no_batch	no_cluster	trajectoryProteins	sample_229	AB16	66347312	1.3037938861821634	261906450	0.19429794099901262
no_batch	no_cluster	trajectoryProteins	sample_229	AB12	40139253	1.3037938861821634	261906450	0.11754770428587132
no_batch	no_cluster	trajectoryProteins	sample_229	AB8	1371352	1.3037938861821634	261906450	0.004016000979585699
no_batch	no_cluster	trajectoryProteins	sample_229	AB4	1850237	1.3037938861821634	261906450	0.005418414531400913
no_batch	no_cluster	trajectoryProteins	sample_229	AB5	1436654	1.3037938861821634	261906450	0.004207237726948087
no_batch	no_cluster	trajectoryProteins	sample_229	AB10	9795371	1.3037938861821634	261906450	0.02868572002768461
no_batch	no_cluster	trajectoryProteins	sample_229	AB6	16913340	1.3037938861821634	261906450	0.04953067484356021
no_batch	no_cluster	trajectoryProteins	sample_230	AB13	10417140	1.1445593450759861	570840590	0.01594392852779207
no_batch	no_cluster	trajectoryProteins	sample_230	AB11	47507764	1.1445593450759861	570840590	0.07271289372430563
no_batch	no_cluster	trajectoryProteins	sample_230	AB17	49703305	1.1445593450759861	570840590	0.07607327371188735
no_batch	no_cluster	trajectoryProteins	sample_230	AB16	144905689	1.1445593450759861	570840590	0.22178505316108504
no_batch	no_cluster	trajectoryProteins	sample_230	AB12	144158270	1.1445593450759861	570840590	0.2206410928114772
no_batch	no_cluster	trajectoryProteins	sample_230	AB8	20834280	1.1445593450759861	570840590	0.03188785705558414
no_batch	no_cluster	trajectoryProteins	sample_230	AB4	14714794	1.1445593450759861	570840590	0.022521692502662304
no_batch	no_cluster	trajectoryProteins	sample_230	AB5	3036386	1.1445593450759861	570840590	0.0046473332763876125
no_batch	no_cluster	trajectoryProteins	sample_230	AB10	15415499	1.1445593450759861	570840590	0.02359415485212353
no_batch	no_cluster	trajectoryProteins	sample_230	AB6	35595788	1.1445593450759861	570840590	0.05448104755839306
no_batch	no_cluster	trajectoryProteins	sample_231	AB13	39404756	1.0892464250860343	427429896	0.0846364822292035
no_batch	no_cluster	trajectoryProteins	sample_231	AB11	103449626	1.0892464250860343	427429896	0.22219684427348688
no_batch	no_cluster	trajectoryProteins	sample_231	AB17	19427160	1.0892464250860343	427429896	0.0417271073091759
no_batch	no_cluster	trajectoryProteins	sample_231	AB16	48017463	1.0892464250860343	427429896	0.10313549851421328
no_batch	no_cluster	trajectoryProteins	sample_231	AB12	51611488	1.0892464250860343	427429896	0.11085501422556072
no_batch	no_cluster	trajectoryProteins	sample_231	AB8	47402270	1.0892464250860343	427429896	0.10181414097523929
no_batch	no_cluster	trajectoryProteins	sample_231	AB4	21175604	1.0892464250860343	427429896	0.045482546107851816
no_batch	no_cluster	trajectoryProteins	sample_231	AB5	2460774	1.0892464250860343	427429896	0.005285434451645533
no_batch	no_cluster	trajectoryProteins	sample_231	AB10	11721053	1.0892464250860343	427429896	0.025175354313627836
no_batch	no_cluster	trajectoryProteins	sample_231	AB6	27845596	1.0892464250860343	427429896	0.0598088538098188
