batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_92	AB6	11272278.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB13	10017749.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB11	24256719.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB17	2049433.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB16	3792980.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB12	9467156.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB8	14162498.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB4	1101188.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB5	1315308.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB10	2890618.0
no_batch	no_cluster	trajectoryProteins	sample_93	AB6	16502522.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB13	9535866.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB11	40770692.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB17	5449066.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB16	13671318.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB12	8319556.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB8	27585898.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB4	25153279.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB5	6908638.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB10	3502971.0
no_batch	no_cluster	trajectoryProteins	sample_94	AB6	71518994.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB13	11218316.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB11	9048350.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB17	1007192.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB16	1555825.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB12	2161778.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB8	6428013.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB4	4020579.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB5	1039946.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB10	655084.0
no_batch	no_cluster	trajectoryProteins	sample_95	AB6	6468956.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB13	41372993.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB11	129191963.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB17	2254659.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB16	4095964.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB12	10559320.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB8	52646289.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB4	11949693.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB5	2592858.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB10	12701246.0
no_batch	no_cluster	trajectoryProteins	sample_96	AB6	44754982.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB13	44199880.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB11	95872902.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB17	6389675.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB16	3389306.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB12	5639582.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB8	4167179.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB4	14362878.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB5	1472403.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB10	10723541.0
no_batch	no_cluster	trajectoryProteins	sample_97	AB6	14890720.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB13	22847910.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB11	43009037.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB17	1476705.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB16	1374156.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB12	3466155.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB8	9106348.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB4	10459995.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB5	1189568.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB10	6583644.0
no_batch	no_cluster	trajectoryProteins	sample_98	AB6	6645173.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB13	12720684.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB11	43086187.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB17	1390612.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB16	2348083.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB12	4035056.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB8	21041561.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB4	15296736.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB5	4126243.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB10	3168772.0
no_batch	no_cluster	trajectoryProteins	sample_99	AB6	17439647.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB13	20769311.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB11	37938608.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB17	2668542.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB16	2643367.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB12	7779051.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB8	20341337.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB4	9717520.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB5	4153862.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB10	2416793.0
no_batch	no_cluster	trajectoryProteins	sample_100	AB6	19258816.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB13	16791330.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB11	48569314.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB17	4256681.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB16	3138566.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB12	3472039.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB8	9866868.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB4	6512525.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB5	1255427.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB10	4001672.0
no_batch	no_cluster	trajectoryProteins	sample_101	AB6	10514197.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB13	20432095.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB11	90672779.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB17	2800483.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB16	5258050.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB12	12144952.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB8	11544848.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB4	3457739.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB5	4286453.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB10	8744365.0
no_batch	no_cluster	trajectoryProteins	sample_102	AB6	33834406.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB13	17264081.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB11	36748763.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB17	968791.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB16	1349777.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB12	9045682.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB8	3134966.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB4	4789531.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB5	1578368.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB10	1349777.0
no_batch	no_cluster	trajectoryProteins	sample_103	AB6	1970239.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB13	26602055.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB11	45978861.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB17	5692621.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB16	3685607.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB12	29849768.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB8	12479976.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB4	20726978.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB5	6385953.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB10	17406283.0
no_batch	no_cluster	trajectoryProteins	sample_104	AB6	15618216.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB13	15657592.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB11	16982102.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB17	917696.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB16	529804.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB12	3822155.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB8	1040686.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB4	1523186.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB5	1390735.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB10	3292352.0
no_batch	no_cluster	trajectoryProteins	sample_105	AB6	1740784.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB13	63213710.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB11	130121427.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB17	5587187.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB16	12790502.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB12	3601658.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB8	15376308.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB4	27982110.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB5	5033086.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB10	11312899.0
no_batch	no_cluster	trajectoryProteins	sample_106	AB6	51208184.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB13	26113940.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB11	91498972.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB17	13056970.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB16	4608342.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB12	33493967.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB8	7480208.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB4	20603966.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB5	4641736.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB10	4374586.0
no_batch	no_cluster	trajectoryProteins	sample_107	AB6	2972047.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB13	34878900.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB11	264130105.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB17	9119281.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB16	5123720.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB12	9448327.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB8	19272707.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB4	15935239.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB5	2538357.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB10	5029707.0
no_batch	no_cluster	trajectoryProteins	sample_108	AB6	9213294.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB13	46437175.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB11	116225012.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB17	20550695.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB16	7131989.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB12	10935717.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB8	36188242.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB4	15214911.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB5	9086683.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB10	14739445.0
no_batch	no_cluster	trajectoryProteins	sample_109	AB6	59274756.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB13	18427750.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB11	54290596.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB17	4683296.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB16	4708748.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB12	8144862.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB8	15984292.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB4	7254018.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB5	1450804.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB10	7813977.0
no_batch	no_cluster	trajectoryProteins	sample_110	AB6	10868300.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB13	28313063.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB11	39872926.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB17	1595543.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB16	2205603.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB12	9401188.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB8	29548826.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB4	11106229.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB5	1751969.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB10	4020142.0
no_batch	no_cluster	trajectoryProteins	sample_111	AB6	2283816.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB13	16552739.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB11	38686117.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB17	9269534.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB16	797234.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB12	4526667.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB8	7648041.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB4	5215802.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB5	1080995.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB10	2297115.0
no_batch	no_cluster	trajectoryProteins	sample_112	AB6	13174629.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB13	23823720.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB11	71105917.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB17	9363469.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB16	3187564.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB12	6507943.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB8	11040260.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB4	8267744.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB5	2722711.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB10	3336981.0
no_batch	no_cluster	trajectoryProteins	sample_113	AB6	5926877.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB13	12236143.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB11	50970685.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB17	4197897.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB16	834282.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB12	1999629.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB8	8475250.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB4	5191091.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB5	966708.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB10	1311015.0
no_batch	no_cluster	trajectoryProteins	sample_114	AB6	15507059.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB13	7587854.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB11	26547319.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB17	5665462.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB16	1362966.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB12	2502161.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB8	3651528.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB4	6713115.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB5	1067996.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB10	4129583.0
no_batch	no_cluster	trajectoryProteins	sample_115	AB6	7058942.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB13	23135413.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB11	40039129.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB17	3506521.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB16	2344033.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB12	6689069.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB8	12806423.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB4	17227688.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB5	1867603.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB10	4497494.0
no_batch	no_cluster	trajectoryProteins	sample_116	AB6	9338017.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB13	23591520.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB11	25856541.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB17	4382963.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB16	2147358.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB12	8207025.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB8	4029973.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB4	4941864.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB5	2000278.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB10	2676843.0
no_batch	no_cluster	trajectoryProteins	sample_117	AB6	21179419.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB13	49211694.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB11	187104677.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB17	9992699.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB16	2130105.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB12	7893919.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB8	4291535.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB4	15130012.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB5	3790334.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB10	9491498.0
no_batch	no_cluster	trajectoryProteins	sample_118	AB6	23149231.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB13	8399441.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB11	10857814.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB17	3400749.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB16	706782.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB12	6361040.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB8	4619693.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB4	3820721.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB5	1085781.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB10	3001264.0
no_batch	no_cluster	trajectoryProteins	sample_119	AB6	1075538.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB13	14147651.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB11	68247139.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB17	16286249.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB16	7144329.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB12	15440210.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB8	20093424.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB4	11257018.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB5	1551071.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB10	7285335.0
no_batch	no_cluster	trajectoryProteins	sample_120	AB6	15675221.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB13	36977767.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB11	55392568.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB17	4910614.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB16	4847114.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB12	2455307.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB8	11641541.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB4	2582305.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB5	1502817.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB10	5355109.0
no_batch	no_cluster	trajectoryProteins	sample_121	AB6	22542256.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB13	4191574.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB11	14887316.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB17	6296395.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB16	514913.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB12	3252084.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB8	12692160.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB4	4426447.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB5	1129196.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB10	1535706.0
no_batch	no_cluster	trajectoryProteins	sample_122	AB6	7795967.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB13	17363903.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB11	93997119.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB17	6725317.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB16	1081557.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB12	6862970.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB8	22968334.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB4	13725939.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB5	1966467.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB10	7118610.0
no_batch	no_cluster	trajectoryProteins	sample_123	AB6	8141173.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB13	38732612.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB11	101997645.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB17	29009720.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB16	3152654.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB12	10623651.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB8	7974361.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB4	2993697.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB5	2410853.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB10	3444076.0
no_batch	no_cluster	trajectoryProteins	sample_124	AB6	11524409.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB13	18671996.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB11	129285477.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB17	17311401.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB16	4226529.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB12	3821246.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB8	11869021.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB4	12361151.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB5	2981730.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB10	5645022.0
no_batch	no_cluster	trajectoryProteins	sample_125	AB6	21711623.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB13	28722698.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB11	50672628.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB17	13422397.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB16	2093401.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB12	5033399.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB8	12868261.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB4	3755808.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB5	1893297.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB10	8404391.0
no_batch	no_cluster	trajectoryProteins	sample_126	AB6	7665543.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB13	18749692.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB11	36350858.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB17	12490224.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB16	4723314.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB12	6388678.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB8	1651007.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB4	4895593.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB5	1091100.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB10	3129734.0
no_batch	no_cluster	trajectoryProteins	sample_127	AB6	42897458.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB13	63760320.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB11	195222275.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB17	68782319.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB16	9789720.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB12	24919287.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB8	14430302.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB4	30576983.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB5	3687037.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB10	12650353.0
no_batch	no_cluster	trajectoryProteins	sample_128	AB6	69036597.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB13	16820970.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB11	40007955.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB17	7296432.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB16	2154651.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB12	10871195.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB8	3721670.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB4	2375013.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB5	2766768.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB10	3158523.0
no_batch	no_cluster	trajectoryProteins	sample_129	AB6	28230827.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB13	112904831.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB11	345129540.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB17	99621910.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB16	3773557.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB12	9886720.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB8	36905389.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB4	12452739.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB5	13584806.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB10	20754565.0
no_batch	no_cluster	trajectoryProteins	sample_130	AB6	25207362.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB13	12029987.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB11	19446286.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB17	11443158.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB16	2175313.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB12	4654158.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB8	4745218.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB4	3561443.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB5	860007.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB10	1628955.0
no_batch	no_cluster	trajectoryProteins	sample_131	AB6	21186537.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB13	33391034.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB11	31426855.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB17	15631587.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB16	2680285.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB12	3744215.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB8	2741666.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB4	11539548.0
no_batch	no_cluster	trajectoryProteins	sample_132	AB5	2618905.0
