cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_296	AB2	142.0
control	any_ab	batch	control_297	AB2	163.0
control	any_ab	batch	control_298	AB2	34.0
control	any_ab	batch	control_299	AB2	88.0
control	any_ab	batch	control_300	AB2	128.0
control	any_ab	batch	control_301	AB2	29.0
control	any_ab	batch	control_302	AB2	85.0
control	any_ab	batch	control_303	AB2	116.0
control	any_ab	batch	control_304	AB2	38.0
control	any_ab	batch	control_305	AB2	75.0
control	any_ab	batch	control_306	AB2	47.0
control	any_ab	batch	control_307	AB2	79.0
control	any_ab	batch	control_308	AB2	43.0
control	any_ab	batch	control_309	AB2	94.0
control	any_ab	batch	control_310	AB2	44.0
control	any_ab	batch	control_311	AB2	156.0
control	any_ab	batch	control_312	AB2	73.0
control	any_ab	batch	control_313	AB2	146.0
control	any_ab	batch	control_314	AB2	38.0
control	any_ab	batch	control_315	AB2	63.0
control	any_ab	batch	control_316	AB2	75.0
control	any_ab	batch	control_317	AB2	94.0
control	any_ab	batch	control_318	AB2	105.0
control	any_ab	batch	control_319	AB2	160.0
control	any_ab	batch	control_320	AB2	74.0
control	any_ab	batch	control_321	AB2	160.0
control	any_ab	batch	control_322	AB2	23.0
control	any_ab	batch	control_323	AB2	105.0
control	any_ab	batch	control_324	AB2	56.0
control	any_ab	batch	control_325	AB2	90.0
control	any_ab	batch	control_326	AB2	72.0
control	any_ab	batch	control_327	AB2	40.0
control	any_ab	batch	control_328	AB2	75.0
control	any_ab	batch	control_329	AB2	77.0
control	any_ab	batch	control_330	AB2	115.0
control	any_ab	batch	control_331	AB2	159.0
control	any_ab	batch	control_332	AB2	54.0
control	any_ab	batch	control_333	AB2	178.0
control	any_ab	batch	control_334	AB2	137.0
control	any_ab	batch	control_335	AB2	41.0
control	any_ab	batch	control_336	AB2	129.0
control	any_ab	batch	control_337	AB2	363.0
control	any_ab	batch	control_338	AB2	145.0
control	any_ab	batch	control_339	AB2	55.0
control	any_ab	batch	control_340	AB2	109.0
control	any_ab	batch	control_341	AB2	130.0
control	any_ab	batch	control_342	AB2	30.0
control	any_ab	batch	control_343	AB2	199.0
control	any_ab	batch	control_344	AB2	178.0
control	any_ab	batch	control_345	AB2	40.0
control	any_ab	batch	control_346	AB2	265.0
control	any_ab	batch	control_347	AB2	54.0
control	any_ab	batch	control_348	AB2	40.0
control	any_ab	batch	control_349	AB2	93.0
control	any_ab	batch	control_350	AB2	65.0
control	any_ab	batch	control_351	AB2	47.0
control	any_ab	batch	control_352	AB2	109.0
control	any_ab	batch	control_353	AB2	155.0
control	any_ab	batch	control_354	AB2	22.0
control	any_ab	batch	control_355	AB2	88.0
control	any_ab	batch	control_356	AB2	150.0
control	any_ab	batch	control_357	AB2	11.0
control	any_ab	batch	control_358	AB2	65.0
control	any_ab	batch	control_359	AB2	89.0
control	any_ab	batch	control_360	AB2	221.0
control	any_ab	batch	control_361	AB2	141.0
control	any_ab	batch	control_362	AB2	54.0
control	any_ab	batch	control_363	AB2	184.0
control	any_ab	batch	control_364	AB2	113.0
control	any_ab	batch	control_365	AB2	66.0
control	any_ab	batch	control_366	AB2	24.0
control	any_ab	batch	control_367	AB2	46.0
control	any_ab	batch	control_368	AB2	66.0
control	any_ab	batch	control_369	AB2	34.0
control	any_ab	batch	control_370	AB2	72.0
control	any_ab	batch	control_371	AB2	76.0
control	any_ab	batch	control_372	AB2	28.0
control	any_ab	batch	control_373	AB2	104.0
control	any_ab	batch	control_374	AB2	134.0
control	any_ab	batch	control_375	AB2	297.0
control	any_ab	batch	control_376	AB2	40.0
control	any_ab	batch	control_377	AB2	118.0
control	any_ab	batch	control_378	AB2	172.0
control	any_ab	batch	control_379	AB2	89.0
control	any_ab	batch	control_380	AB2	301.0
control	any_ab	batch	control_381	AB2	184.0
control	any_ab	batch	control_382	AB2	76.0
control	any_ab	batch	control_383	AB2	34.0
control	any_ab	batch	control_384	AB2	61.0
control	any_ab	batch	control_385	AB2	89.0
control	any_ab	batch	control_386	AB2	123.0
control	any_ab	batch	control_387	AB2	24.0
control	any_ab	batch	control_388	AB2	88.0
control	any_ab	batch	control_389	AB2	63.0
control	any_ab	batch	control_390	AB2	26.0
control	any_ab	batch	control_391	AB2	165.0
control	any_ab	batch	control_392	AB2	63.0
control	any_ab	batch	control_393	AB2	33.0
control	any_ab	batch	control_394	AB2	99.0
control	any_ab	batch	control_395	AB2	327.0
control	any_ab	batch	control_396	AB2	124.0
control	any_ab	batch	control_397	AB2	105.0
control	any_ab	batch	control_398	AB2	29.0
control	any_ab	batch	control_399	AB2	250.0
control	any_ab	batch	control_400	AB2	152.0
control	any_ab	batch	control_401	AB2	36.0
control	any_ab	batch	control_402	AB2	73.0
control	any_ab	batch	control_403	AB2	24.0
control	any_ab	batch	control_404	AB2	83.0
control	any_ab	batch	control_405	AB2	32.0
control	any_ab	batch	control_406	AB2	73.0
control	any_ab	batch	control_407	AB2	130.0
control	any_ab	batch	control_408	AB2	81.0
control	any_ab	batch	control_409	AB2	194.0
control	any_ab	batch	control_410	AB2	100.0
control	any_ab	batch	control_411	AB2	81.0
control	any_ab	batch	control_412	AB2	212.0
control	any_ab	batch	control_413	AB2	59.0
control	any_ab	batch	control_414	AB2	49.0
control	any_ab	batch	control_415	AB2	124.0
control	any_ab	batch	control_416	AB2	92.0
control	any_ab	batch	control_417	AB2	125.0
control	any_ab	batch	control_418	AB2	70.0
control	any_ab	batch	control_419	AB2	52.0
control	any_ab	batch	control_420	AB2	169.0
control	any_ab	batch	control_421	AB2	48.0
control	any_ab	batch	control_422	AB2	52.0
control	any_ab	batch	control_423	AB2	166.0
control	any_ab	batch	control_424	AB2	209.0
control	any_ab	batch	control_425	AB2	114.0
control	any_ab	batch	control_426	AB2	25.0
control	any_ab	batch	control_427	AB2	21.0
control	any_ab	batch	control_428	AB2	63.0
control	any_ab	batch	control_429	AB2	32.0
control	any_ab	batch	control_430	AB2	168.0
control	any_ab	batch	control_431	AB2	122.0
control	any_ab	batch	control_432	AB2	59.0
control	any_ab	batch	control_433	AB2	70.0
control	any_ab	batch	control_434	AB2	50.0
control	any_ab	batch	control_435	AB2	105.0
control	any_ab	batch	control_436	AB2	129.0
control	any_ab	batch	control_437	AB2	97.0
control	any_ab	batch	control_438	AB2	90.0
control	any_ab	batch	control_439	AB2	27.0
control	any_ab	batch	control_440	AB2	116.0
control	any_ab	batch	control_441	AB2	114.0
control	any_ab	batch	control_442	AB2	83.0
control	any_ab	batch	control_443	AB2	34.0
control	any_ab	batch	control_444	AB2	133.0
control	any_ab	batch	control_445	AB2	42.0
control	any_ab	batch	control_446	AB2	85.0
control	any_ab	batch	control_447	AB2	127.0
control	any_ab	batch	control_448	AB2	104.0
control	any_ab	batch	control_449	AB2	70.0
control	any_ab	batch	control_450	AB2	213.0
control	any_ab	batch	control_451	AB2	80.0
control	any_ab	batch	control_452	AB2	54.0
control	any_ab	batch	control_453	AB2	165.0
control	any_ab	batch	control_454	AB2	338.0
control	any_ab	batch	control_455	AB2	65.0
control	any_ab	batch	control_456	AB2	85.0
control	any_ab	batch	control_457	AB2	62.0
control	any_ab	batch	control_458	AB2	125.0
control	any_ab	batch	control_459	AB2	61.0
control	any_ab	batch	control_460	AB2	49.0
control	any_ab	batch	control_461	AB2	46.0
control	any_ab	batch	control_462	AB2	56.0
control	any_ab	batch	control_463	AB2	84.0
control	any_ab	batch	control_464	AB2	68.0
control	any_ab	batch	control_465	AB2	53.0
control	any_ab	batch	control_466	AB2	115.0
control	any_ab	batch	control_467	AB2	196.0
control	any_ab	batch	control_468	AB2	51.0
control	any_ab	batch	control_469	AB2	114.0
control	any_ab	batch	control_470	AB2	114.0
control	any_ab	batch	control_471	AB2	49.0
control	any_ab	batch	control_472	AB2	80.0
control	any_ab	batch	control_473	AB2	98.0
control	any_ab	batch	control_474	AB2	41.0
control	any_ab	batch	control_475	AB2	28.0
control	any_ab	batch	control_476	AB2	225.0
control	any_ab	batch	control_477	AB2	34.0
control	any_ab	batch	control_478	AB2	55.0
control	any_ab	batch	control_479	AB2	48.0
control	any_ab	batch	control_480	AB2	58.0
control	any_ab	batch	control_481	AB2	109.0
control	any_ab	batch	control_482	AB2	90.0
control	any_ab	batch	control_483	AB2	100.0
control	any_ab	batch	control_484	AB2	130.0
control	any_ab	batch	control_485	AB2	146.0
control	any_ab	batch	control_486	AB2	165.0
control	any_ab	batch	control_487	AB2	220.0
control	any_ab	batch	control_488	AB2	82.0
control	any_ab	batch	control_489	AB2	101.0
control	any_ab	batch	control_490	AB2	15.0
control	any_ab	batch	control_491	AB2	162.0
control	any_ab	batch	control_492	AB2	53.0
control	any_ab	batch	control_493	AB2	96.0
control	any_ab	batch	control_494	AB2	157.0
control	any_ab	batch	control_495	AB2	76.0
control	any_ab	batch	control_496	AB2	104.0
control	any_ab	batch	control_497	AB2	135.0
control	any_ab	batch	control_498	AB2	73.0
control	any_ab	batch	control_499	AB2	89.0
control	any_ab	batch	control_0	AB3	976.0
control	any_ab	batch	control_1	AB3	542.0
control	any_ab	batch	control_2	AB3	589.0
control	any_ab	batch	control_3	AB3	208.0
control	any_ab	batch	control_4	AB3	1051.0
control	any_ab	batch	control_5	AB3	416.0
control	any_ab	batch	control_6	AB3	881.0
control	any_ab	batch	control_7	AB3	845.0
control	any_ab	batch	control_8	AB3	1344.0
control	any_ab	batch	control_9	AB3	496.0
control	any_ab	batch	control_10	AB3	259.0
control	any_ab	batch	control_11	AB3	233.0
control	any_ab	batch	control_12	AB3	869.0
control	any_ab	batch	control_13	AB3	977.0
control	any_ab	batch	control_14	AB3	616.0
control	any_ab	batch	control_15	AB3	439.0
control	any_ab	batch	control_16	AB3	756.0
control	any_ab	batch	control_17	AB3	213.0
control	any_ab	batch	control_18	AB3	776.0
control	any_ab	batch	control_19	AB3	772.0
control	any_ab	batch	control_20	AB3	978.0
control	any_ab	batch	control_21	AB3	366.0
control	any_ab	batch	control_22	AB3	593.0
control	any_ab	batch	control_23	AB3	902.0
control	any_ab	batch	control_24	AB3	162.0
control	any_ab	batch	control_25	AB3	77.0
control	any_ab	batch	control_26	AB3	1193.0
control	any_ab	batch	control_27	AB3	1509.0
control	any_ab	batch	control_28	AB3	1009.0
control	any_ab	batch	control_29	AB3	610.0
control	any_ab	batch	control_30	AB3	1208.0
control	any_ab	batch	control_31	AB3	476.0
control	any_ab	batch	control_32	AB3	508.0
control	any_ab	batch	control_33	AB3	627.0
control	any_ab	batch	control_34	AB3	117.0
control	any_ab	batch	control_35	AB3	107.0
control	any_ab	batch	control_36	AB3	821.0
control	any_ab	batch	control_37	AB3	279.0
control	any_ab	batch	control_38	AB3	525.0
control	any_ab	batch	control_39	AB3	470.0
control	any_ab	batch	control_40	AB3	1138.0
control	any_ab	batch	control_41	AB3	493.0
control	any_ab	batch	control_42	AB3	423.0
control	any_ab	batch	control_43	AB3	916.0
control	any_ab	batch	control_44	AB3	533.0
control	any_ab	batch	control_45	AB3	498.0
control	any_ab	batch	control_46	AB3	240.0
control	any_ab	batch	control_47	AB3	357.0
control	any_ab	batch	control_48	AB3	569.0
control	any_ab	batch	control_49	AB3	526.0
control	any_ab	batch	control_50	AB3	173.0
control	any_ab	batch	control_51	AB3	622.0
control	any_ab	batch	control_52	AB3	2316.0
control	any_ab	batch	control_53	AB3	473.0
control	any_ab	batch	control_54	AB3	698.0
control	any_ab	batch	control_55	AB3	276.0
control	any_ab	batch	control_56	AB3	1725.0
control	any_ab	batch	control_57	AB3	538.0
control	any_ab	batch	control_58	AB3	178.0
control	any_ab	batch	control_59	AB3	2048.0
control	any_ab	batch	control_60	AB3	1734.0
control	any_ab	batch	control_61	AB3	676.0
control	any_ab	batch	control_62	AB3	2596.0
control	any_ab	batch	control_63	AB3	293.0
control	any_ab	batch	control_64	AB3	1217.0
control	any_ab	batch	control_65	AB3	451.0
control	any_ab	batch	control_66	AB3	405.0
control	any_ab	batch	control_67	AB3	392.0
control	any_ab	batch	control_68	AB3	786.0
control	any_ab	batch	control_69	AB3	570.0
control	any_ab	batch	control_70	AB3	693.0
control	any_ab	batch	control_71	AB3	551.0
control	any_ab	batch	control_72	AB3	423.0
control	any_ab	batch	control_73	AB3	1004.0
control	any_ab	batch	control_74	AB3	905.0
control	any_ab	batch	control_75	AB3	559.0
control	any_ab	batch	control_76	AB3	746.0
control	any_ab	batch	control_77	AB3	393.0
control	any_ab	batch	control_78	AB3	398.0
control	any_ab	batch	control_79	AB3	2089.0
control	any_ab	batch	control_80	AB3	998.0
control	any_ab	batch	control_81	AB3	429.0
control	any_ab	batch	control_82	AB3	205.0
control	any_ab	batch	control_83	AB3	163.0
control	any_ab	batch	control_84	AB3	850.0
control	any_ab	batch	control_85	AB3	1291.0
control	any_ab	batch	control_86	AB3	1028.0
control	any_ab	batch	control_87	AB3	531.0
control	any_ab	batch	control_88	AB3	593.0
control	any_ab	batch	control_89	AB3	575.0
control	any_ab	batch	control_90	AB3	781.0
control	any_ab	batch	control_91	AB3	2322.0
control	any_ab	batch	control_92	AB3	510.0
control	any_ab	batch	control_93	AB3	1802.0
control	any_ab	batch	control_94	AB3	147.0
control	any_ab	batch	control_95	AB3	513.0
control	any_ab	batch	control_96	AB3	421.0
control	any_ab	batch	control_97	AB3	1170.0
control	any_ab	batch	control_98	AB3	976.0
control	any_ab	batch	control_99	AB3	357.0
control	any_ab	batch	control_100	AB3	696.0
control	any_ab	batch	control_101	AB3	1183.0
control	any_ab	batch	control_102	AB3	772.0
control	any_ab	batch	control_103	AB3	617.0
control	any_ab	batch	control_104	AB3	683.0
control	any_ab	batch	control_105	AB3	727.0
control	any_ab	batch	control_106	AB3	916.0
control	any_ab	batch	control_107	AB3	188.0
control	any_ab	batch	control_108	AB3	372.0
control	any_ab	batch	control_109	AB3	548.0
control	any_ab	batch	control_110	AB3	399.0
control	any_ab	batch	control_111	AB3	280.0
control	any_ab	batch	control_112	AB3	502.0
control	any_ab	batch	control_113	AB3	111.0
control	any_ab	batch	control_114	AB3	213.0
control	any_ab	batch	control_115	AB3	363.0
control	any_ab	batch	control_116	AB3	874.0
control	any_ab	batch	control_117	AB3	1036.0
control	any_ab	batch	control_118	AB3	425.0
control	any_ab	batch	control_119	AB3	846.0
control	any_ab	batch	control_120	AB3	520.0
control	any_ab	batch	control_121	AB3	307.0
control	any_ab	batch	control_122	AB3	1045.0
control	any_ab	batch	control_123	AB3	610.0
control	any_ab	batch	control_124	AB3	458.0
control	any_ab	batch	control_125	AB3	930.0
control	any_ab	batch	control_126	AB3	479.0
control	any_ab	batch	control_127	AB3	570.0
control	any_ab	batch	control_128	AB3	368.0
control	any_ab	batch	control_129	AB3	499.0
control	any_ab	batch	control_130	AB3	549.0
control	any_ab	batch	control_131	AB3	586.0
control	any_ab	batch	control_132	AB3	737.0
control	any_ab	batch	control_133	AB3	259.0
control	any_ab	batch	control_134	AB3	262.0
control	any_ab	batch	control_135	AB3	363.0
control	any_ab	batch	control_136	AB3	725.0
control	any_ab	batch	control_137	AB3	775.0
control	any_ab	batch	control_138	AB3	822.0
control	any_ab	batch	control_139	AB3	627.0
control	any_ab	batch	control_140	AB3	687.0
control	any_ab	batch	control_141	AB3	823.0
control	any_ab	batch	control_142	AB3	523.0
control	any_ab	batch	control_143	AB3	370.0
control	any_ab	batch	control_144	AB3	770.0
control	any_ab	batch	control_145	AB3	608.0
control	any_ab	batch	control_146	AB3	249.0
control	any_ab	batch	control_147	AB3	745.0
control	any_ab	batch	control_148	AB3	703.0
control	any_ab	batch	control_149	AB3	1082.0
control	any_ab	batch	control_150	AB3	201.0
control	any_ab	batch	control_151	AB3	600.0
control	any_ab	batch	control_152	AB3	437.0
control	any_ab	batch	control_153	AB3	482.0
control	any_ab	batch	control_154	AB3	209.0
control	any_ab	batch	control_155	AB3	467.0
control	any_ab	batch	control_156	AB3	507.0
control	any_ab	batch	control_157	AB3	562.0
control	any_ab	batch	control_158	AB3	891.0
control	any_ab	batch	control_159	AB3	1236.0
control	any_ab	batch	control_160	AB3	641.0
control	any_ab	batch	control_161	AB3	752.0
control	any_ab	batch	control_162	AB3	1455.0
control	any_ab	batch	control_163	AB3	160.0
control	any_ab	batch	control_164	AB3	215.0
control	any_ab	batch	control_165	AB3	679.0
control	any_ab	batch	control_166	AB3	705.0
control	any_ab	batch	control_167	AB3	657.0
control	any_ab	batch	control_168	AB3	227.0
control	any_ab	batch	control_169	AB3	686.0
control	any_ab	batch	control_170	AB3	444.0
control	any_ab	batch	control_171	AB3	985.0
control	any_ab	batch	control_172	AB3	434.0
control	any_ab	batch	control_173	AB3	367.0
control	any_ab	batch	control_174	AB3	246.0
control	any_ab	batch	control_175	AB3	4126.0
control	any_ab	batch	control_176	AB3	562.0
control	any_ab	batch	control_177	AB3	174.0
control	any_ab	batch	control_178	AB3	399.0
control	any_ab	batch	control_179	AB3	567.0
control	any_ab	batch	control_180	AB3	391.0
control	any_ab	batch	control_181	AB3	194.0
control	any_ab	batch	control_182	AB3	523.0
control	any_ab	batch	control_183	AB3	397.0
control	any_ab	batch	control_184	AB3	424.0
control	any_ab	batch	control_185	AB3	187.0
control	any_ab	batch	control_186	AB3	270.0
control	any_ab	batch	control_187	AB3	1200.0
control	any_ab	batch	control_188	AB3	875.0
control	any_ab	batch	control_189	AB3	430.0
control	any_ab	batch	control_190	AB3	439.0
control	any_ab	batch	control_191	AB3	219.0
control	any_ab	batch	control_192	AB3	713.0
control	any_ab	batch	control_193	AB3	337.0
control	any_ab	batch	control_194	AB3	352.0
control	any_ab	batch	control_195	AB3	497.0
control	any_ab	batch	control_196	AB3	575.0
control	any_ab	batch	control_197	AB3	1109.0
control	any_ab	batch	control_198	AB3	285.0
control	any_ab	batch	control_199	AB3	168.0
control	any_ab	batch	control_200	AB3	216.0
control	any_ab	batch	control_201	AB3	838.0
control	any_ab	batch	control_202	AB3	440.0
control	any_ab	batch	control_203	AB3	709.0
control	any_ab	batch	control_204	AB3	1042.0
control	any_ab	batch	control_205	AB3	969.0
control	any_ab	batch	control_206	AB3	726.0
control	any_ab	batch	control_207	AB3	317.0
control	any_ab	batch	control_208	AB3	303.0
control	any_ab	batch	control_209	AB3	513.0
control	any_ab	batch	control_210	AB3	1041.0
control	any_ab	batch	control_211	AB3	420.0
control	any_ab	batch	control_212	AB3	488.0
control	any_ab	batch	control_213	AB3	443.0
control	any_ab	batch	control_214	AB3	354.0
control	any_ab	batch	control_215	AB3	378.0
control	any_ab	batch	control_216	AB3	610.0
control	any_ab	batch	control_217	AB3	1389.0
control	any_ab	batch	control_218	AB3	914.0
control	any_ab	batch	control_219	AB3	1080.0
control	any_ab	batch	control_220	AB3	1006.0
control	any_ab	batch	control_221	AB3	255.0
control	any_ab	batch	control_222	AB3	523.0
control	any_ab	batch	control_223	AB3	569.0
control	any_ab	batch	control_224	AB3	739.0
control	any_ab	batch	control_225	AB3	327.0
control	any_ab	batch	control_226	AB3	1158.0
control	any_ab	batch	control_227	AB3	719.0
control	any_ab	batch	control_228	AB3	319.0
control	any_ab	batch	control_229	AB3	1507.0
control	any_ab	batch	control_230	AB3	487.0
control	any_ab	batch	control_231	AB3	1298.0
control	any_ab	batch	control_232	AB3	409.0
control	any_ab	batch	control_233	AB3	104.0
control	any_ab	batch	control_234	AB3	3026.0
control	any_ab	batch	control_235	AB3	447.0
control	any_ab	batch	control_236	AB3	129.0
control	any_ab	batch	control_237	AB3	353.0
control	any_ab	batch	control_238	AB3	332.0
control	any_ab	batch	control_239	AB3	696.0
control	any_ab	batch	control_240	AB3	779.0
control	any_ab	batch	control_241	AB3	238.0
control	any_ab	batch	control_242	AB3	242.0
control	any_ab	batch	control_243	AB3	922.0
control	any_ab	batch	control_244	AB3	1748.0
control	any_ab	batch	control_245	AB3	594.0
control	any_ab	batch	control_246	AB3	1926.0
control	any_ab	batch	control_247	AB3	264.0
control	any_ab	batch	control_248	AB3	3151.0
control	any_ab	batch	control_249	AB3	2012.0
control	any_ab	batch	control_250	AB3	1001.0
control	any_ab	batch	control_251	AB3	296.0
control	any_ab	batch	control_252	AB3	1437.0
control	any_ab	batch	control_253	AB3	1466.0
control	any_ab	batch	control_254	AB3	1014.0
control	any_ab	batch	control_255	AB3	275.0
control	any_ab	batch	control_256	AB3	647.0
control	any_ab	batch	control_257	AB3	372.0
control	any_ab	batch	control_258	AB3	334.0
control	any_ab	batch	control_259	AB3	531.0
control	any_ab	batch	control_260	AB3	967.0
control	any_ab	batch	control_261	AB3	604.0
control	any_ab	batch	control_262	AB3	1576.0
control	any_ab	batch	control_263	AB3	438.0
control	any_ab	batch	control_264	AB3	456.0
control	any_ab	batch	control_265	AB3	859.0
control	any_ab	batch	control_266	AB3	150.0
control	any_ab	batch	control_267	AB3	452.0
control	any_ab	batch	control_268	AB3	1059.0
control	any_ab	batch	control_269	AB3	686.0
control	any_ab	batch	control_270	AB3	351.0
control	any_ab	batch	control_271	AB3	3839.0
control	any_ab	batch	control_272	AB3	242.0
control	any_ab	batch	control_273	AB3	313.0
control	any_ab	batch	control_274	AB3	249.0
control	any_ab	batch	control_275	AB3	1013.0
control	any_ab	batch	control_276	AB3	260.0
control	any_ab	batch	control_277	AB3	428.0
control	any_ab	batch	control_278	AB3	583.0
control	any_ab	batch	control_279	AB3	475.0
control	any_ab	batch	control_280	AB3	1057.0
control	any_ab	batch	control_281	AB3	554.0
control	any_ab	batch	control_282	AB3	481.0
control	any_ab	batch	control_283	AB3	971.0
control	any_ab	batch	control_284	AB3	360.0
control	any_ab	batch	control_285	AB3	247.0
control	any_ab	batch	control_286	AB3	959.0
control	any_ab	batch	control_287	AB3	703.0
control	any_ab	batch	control_288	AB3	762.0
control	any_ab	batch	control_289	AB3	521.0
control	any_ab	batch	control_290	AB3	990.0
control	any_ab	batch	control_291	AB3	1367.0
control	any_ab	batch	control_292	AB3	312.0
control	any_ab	batch	control_293	AB3	1006.0
control	any_ab	batch	control_294	AB3	161.0
control	any_ab	batch	control_295	AB3	523.0
control	any_ab	batch	control_296	AB3	752.0
control	any_ab	batch	control_297	AB3	1151.0
control	any_ab	batch	control_298	AB3	247.0
control	any_ab	batch	control_299	AB3	502.0
control	any_ab	batch	control_300	AB3	987.0
control	any_ab	batch	control_301	AB3	194.0
control	any_ab	batch	control_302	AB3	464.0
control	any_ab	batch	control_303	AB3	895.0
control	any_ab	batch	control_304	AB3	301.0
control	any_ab	batch	control_305	AB3	617.0
control	any_ab	batch	control_306	AB3	512.0
control	any_ab	batch	control_307	AB3	294.0
control	any_ab	batch	control_308	AB3	402.0
control	any_ab	batch	control_309	AB3	908.0
control	any_ab	batch	control_310	AB3	297.0
control	any_ab	batch	control_311	AB3	684.0
control	any_ab	batch	control_312	AB3	395.0
control	any_ab	batch	control_313	AB3	943.0
control	any_ab	batch	control_314	AB3	187.0
control	any_ab	batch	control_315	AB3	422.0
control	any_ab	batch	control_316	AB3	461.0
control	any_ab	batch	control_317	AB3	551.0
control	any_ab	batch	control_318	AB3	625.0
control	any_ab	batch	control_319	AB3	1333.0
control	any_ab	batch	control_320	AB3	976.0
control	any_ab	batch	control_321	AB3	863.0
control	any_ab	batch	control_322	AB3	210.0
control	any_ab	batch	control_323	AB3	551.0
control	any_ab	batch	control_324	AB3	313.0
control	any_ab	batch	control_325	AB3	483.0
control	any_ab	batch	control_326	AB3	439.0
control	any_ab	batch	control_327	AB3	302.0
control	any_ab	batch	control_328	AB3	469.0
control	any_ab	batch	control_329	AB3	698.0
control	any_ab	batch	control_330	AB3	483.0
control	any_ab	batch	control_331	AB3	827.0
control	any_ab	batch	control_332	AB3	643.0
control	any_ab	batch	control_333	AB3	1511.0
control	any_ab	batch	control_334	AB3	748.0
control	any_ab	batch	control_335	AB3	237.0
control	any_ab	batch	control_336	AB3	1130.0
control	any_ab	batch	control_337	AB3	1748.0
control	any_ab	batch	control_338	AB3	700.0
control	any_ab	batch	control_339	AB3	277.0
control	any_ab	batch	control_340	AB3	989.0
control	any_ab	batch	control_341	AB3	1255.0
control	any_ab	batch	control_342	AB3	235.0
control	any_ab	batch	control_343	AB3	906.0
control	any_ab	batch	control_344	AB3	877.0
control	any_ab	batch	control_345	AB3	304.0
control	any_ab	batch	control_346	AB3	1771.0
control	any_ab	batch	control_347	AB3	378.0
control	any_ab	batch	control_348	AB3	261.0
control	any_ab	batch	control_349	AB3	497.0
control	any_ab	batch	control_350	AB3	572.0
control	any_ab	batch	control_351	AB3	283.0
control	any_ab	batch	control_352	AB3	862.0
control	any_ab	batch	control_353	AB3	1363.0
control	any_ab	batch	control_354	AB3	62.0
control	any_ab	batch	control_355	AB3	630.0
control	any_ab	batch	control_356	AB3	1308.0
control	any_ab	batch	control_357	AB3	81.0
control	any_ab	batch	control_358	AB3	747.0
control	any_ab	batch	control_359	AB3	394.0
control	any_ab	batch	control_360	AB3	1085.0
control	any_ab	batch	control_361	AB3	794.0
control	any_ab	batch	control_362	AB3	508.0
control	any_ab	batch	control_363	AB3	755.0
control	any_ab	batch	control_364	AB3	845.0
control	any_ab	batch	control_365	AB3	636.0
control	any_ab	batch	control_366	AB3	99.0
control	any_ab	batch	control_367	AB3	411.0
control	any_ab	batch	control_368	AB3	325.0
control	any_ab	batch	control_369	AB3	234.0
control	any_ab	batch	control_370	AB3	462.0
control	any_ab	batch	control_371	AB3	424.0
control	any_ab	batch	control_372	AB3	182.0
control	any_ab	batch	control_373	AB3	514.0
control	any_ab	batch	control_374	AB3	885.0
control	any_ab	batch	control_375	AB3	937.0
control	any_ab	batch	control_376	AB3	410.0
control	any_ab	batch	control_377	AB3	1054.0
control	any_ab	batch	control_378	AB3	865.0
control	any_ab	batch	control_379	AB3	730.0
control	any_ab	batch	control_380	AB3	1400.0
control	any_ab	batch	control_381	AB3	1083.0
control	any_ab	batch	control_382	AB3	611.0
control	any_ab	batch	control_383	AB3	285.0
control	any_ab	batch	control_384	AB3	439.0
control	any_ab	batch	control_385	AB3	504.0
control	any_ab	batch	control_386	AB3	879.0
control	any_ab	batch	control_387	AB3	146.0
control	any_ab	batch	control_388	AB3	620.0
control	any_ab	batch	control_389	AB3	470.0
control	any_ab	batch	control_390	AB3	280.0
control	any_ab	batch	control_391	AB3	1060.0
control	any_ab	batch	control_392	AB3	466.0
control	any_ab	batch	control_393	AB3	220.0
control	any_ab	batch	control_394	AB3	696.0
control	any_ab	batch	control_395	AB3	1526.0
control	any_ab	batch	control_396	AB3	653.0
control	any_ab	batch	control_397	AB3	1004.0
control	any_ab	batch	control_398	AB3	127.0
control	any_ab	batch	control_399	AB3	1875.0
control	any_ab	batch	control_400	AB3	808.0
control	any_ab	batch	control_401	AB3	189.0
control	any_ab	batch	control_402	AB3	385.0
control	any_ab	batch	control_403	AB3	136.0
control	any_ab	batch	control_404	AB3	929.0
control	any_ab	batch	control_405	AB3	200.0
control	any_ab	batch	control_406	AB3	773.0
control	any_ab	batch	control_407	AB3	642.0
control	any_ab	batch	control_408	AB3	555.0
control	any_ab	batch	control_409	AB3	838.0
control	any_ab	batch	control_410	AB3	702.0
control	any_ab	batch	control_411	AB3	690.0
control	any_ab	batch	control_412	AB3	1536.0
control	any_ab	batch	control_413	AB3	236.0
control	any_ab	batch	control_414	AB3	307.0
control	any_ab	batch	control_415	AB3	644.0
control	any_ab	batch	control_416	AB3	616.0
control	any_ab	batch	control_417	AB3	949.0
control	any_ab	batch	control_418	AB3	763.0
control	any_ab	batch	control_419	AB3	627.0
control	any_ab	batch	control_420	AB3	1280.0
control	any_ab	batch	control_421	AB3	347.0
control	any_ab	batch	control_422	AB3	291.0
control	any_ab	batch	control_423	AB3	711.0
control	any_ab	batch	control_424	AB3	1612.0
control	any_ab	batch	control_425	AB3	434.0
control	any_ab	batch	control_426	AB3	173.0
