cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
control	any_ab	batch	control_283	AB2	82	5831	0.014062767964328588
control	any_ab	batch	control_284	AB2	51	2476	0.02059773828756058
control	any_ab	batch	control_285	AB2	32	1554	0.02059202059202059
control	any_ab	batch	control_286	AB2	178	8227	0.021636076334022123
control	any_ab	batch	control_287	AB2	113	5782	0.01954341058457281
control	any_ab	batch	control_288	AB2	64	4208	0.015209125475285171
control	any_ab	batch	control_289	AB2	85	4136	0.020551257253384914
control	any_ab	batch	control_290	AB2	202	8873	0.022765693677448438
control	any_ab	batch	control_291	AB2	204	9052	0.022536456031816175
control	any_ab	batch	control_292	AB2	51	2157	0.02364394993045897
control	any_ab	batch	control_293	AB2	178	6568	0.02710109622411693
control	any_ab	batch	control_294	AB2	30	1302	0.02304147465437788
control	any_ab	batch	control_295	AB2	87	4054	0.021460286137148496
control	any_ab	batch	control_296	AB2	142	6531	0.02174245904149441
control	any_ab	batch	control_297	AB2	163	9300	0.01752688172043011
control	any_ab	batch	control_298	AB2	34	2221	0.01530841963079694
control	any_ab	batch	control_299	AB2	88	6867	0.012814911897480704
control	any_ab	batch	control_300	AB2	128	7047	0.01816375762735916
control	any_ab	batch	control_301	AB2	29	1549	0.01872175597159458
control	any_ab	batch	control_302	AB2	85	4128	0.020591085271317828
control	any_ab	batch	control_303	AB2	116	6038	0.019211659489897316
control	any_ab	batch	control_304	AB2	38	2841	0.013375571981696586
control	any_ab	batch	control_305	AB2	75	4608	0.016276041666666668
control	any_ab	batch	control_306	AB2	47	2706	0.01736881005173688
control	any_ab	batch	control_307	AB2	79	3394	0.023276370064820272
control	any_ab	batch	control_308	AB2	43	3091	0.013911355548366224
control	any_ab	batch	control_309	AB2	94	6483	0.014499460126484651
control	any_ab	batch	control_310	AB2	44	2194	0.020054694621695533
control	any_ab	batch	control_311	AB2	156	5919	0.026355803345159655
control	any_ab	batch	control_312	AB2	73	3702	0.019719070772555376
control	any_ab	batch	control_313	AB2	146	7230	0.020193637621023514
control	any_ab	batch	control_314	AB2	38	1801	0.02109938922820655
control	any_ab	batch	control_315	AB2	63	3395	0.018556701030927835
control	any_ab	batch	control_316	AB2	75	3330	0.02252252252252252
control	any_ab	batch	control_317	AB2	94	5089	0.01847121241894282
control	any_ab	batch	control_318	AB2	105	3981	0.02637528259231349
control	any_ab	batch	control_319	AB2	160	9087	0.017607571255639925
control	any_ab	batch	control_320	AB2	74	5888	0.012567934782608696
control	any_ab	batch	control_321	AB2	160	7115	0.022487702037947997
control	any_ab	batch	control_322	AB2	23	1334	0.017241379310344827
control	any_ab	batch	control_323	AB2	105	4963	0.021156558533145273
control	any_ab	batch	control_324	AB2	56	3411	0.01641747288185283
control	any_ab	batch	control_325	AB2	90	4083	0.02204261572373255
control	any_ab	batch	control_326	AB2	72	3393	0.021220159151193633
control	any_ab	batch	control_327	AB2	40	2067	0.019351717464925013
control	any_ab	batch	control_328	AB2	75	3782	0.019830777366472766
control	any_ab	batch	control_329	AB2	77	4658	0.016530699871189353
control	any_ab	batch	control_330	AB2	115	4394	0.026172052799271733
control	any_ab	batch	control_331	AB2	159	5260	0.03022813688212928
control	any_ab	batch	control_332	AB2	54	3954	0.013657056145675266
control	any_ab	batch	control_333	AB2	178	9780	0.01820040899795501
control	any_ab	batch	control_334	AB2	137	8446	0.0162206961875444
control	any_ab	batch	control_335	AB2	41	1646	0.02490886998784933
control	any_ab	batch	control_336	AB2	129	8926	0.014452162222720144
control	any_ab	batch	control_337	AB2	363	15744	0.02305640243902439
control	any_ab	batch	control_338	AB2	145	5835	0.024850042844901457
control	any_ab	batch	control_339	AB2	55	2385	0.023060796645702306
control	any_ab	batch	control_340	AB2	109	7058	0.015443468404647208
control	any_ab	batch	control_341	AB2	130	6859	0.01895320017495262
control	any_ab	batch	control_342	AB2	30	1680	0.017857142857142856
control	any_ab	batch	control_343	AB2	199	7242	0.02747859707263187
control	any_ab	batch	control_344	AB2	178	6471	0.027507340441971874
control	any_ab	batch	control_345	AB2	40	2289	0.01747487986020096
control	any_ab	batch	control_346	AB2	265	12530	0.02114924181963288
control	any_ab	batch	control_347	AB2	54	2606	0.02072141212586339
control	any_ab	batch	control_348	AB2	40	1910	0.020942408376963352
control	any_ab	batch	control_349	AB2	93	3794	0.024512387981022666
control	any_ab	batch	control_350	AB2	65	3482	0.018667432510051693
control	any_ab	batch	control_351	AB2	47	2391	0.019657047260560435
control	any_ab	batch	control_352	AB2	109	6580	0.01656534954407295
control	any_ab	batch	control_353	AB2	155	7616	0.02035189075630252
control	any_ab	batch	control_354	AB2	22	1113	0.019766397124887692
control	any_ab	batch	control_355	AB2	88	5026	0.017508953442101075
control	any_ab	batch	control_356	AB2	150	7304	0.02053669222343921
control	any_ab	batch	control_357	AB2	11	591	0.018612521150592216
control	any_ab	batch	control_358	AB2	65	5145	0.012633624878522837
control	any_ab	batch	control_359	AB2	89	3940	0.022588832487309644
control	any_ab	batch	control_360	AB2	221	9234	0.02393329001516136
control	any_ab	batch	control_361	AB2	141	5039	0.027981742409208175
control	any_ab	batch	control_362	AB2	54	2719	0.01986024273630011
control	any_ab	batch	control_363	AB2	184	7454	0.024684733029246043
control	any_ab	batch	control_364	AB2	113	5687	0.019869878670652364
control	any_ab	batch	control_365	AB2	66	4273	0.015445822607067634
control	any_ab	batch	control_366	AB2	24	1182	0.02030456852791878
control	any_ab	batch	control_367	AB2	46	2505	0.018363273453093812
control	any_ab	batch	control_368	AB2	66	3586	0.018404907975460124
control	any_ab	batch	control_369	AB2	34	1518	0.022397891963109356
control	any_ab	batch	control_370	AB2	72	3190	0.0225705329153605
control	any_ab	batch	control_371	AB2	76	3592	0.021158129175946547
control	any_ab	batch	control_372	AB2	28	1458	0.019204389574759947
control	any_ab	batch	control_373	AB2	104	5176	0.02009273570324575
control	any_ab	batch	control_374	AB2	134	5895	0.022731128074639523
control	any_ab	batch	control_375	AB2	297	11159	0.026615288108253428
control	any_ab	batch	control_376	AB2	40	2547	0.015704750687082842
control	any_ab	batch	control_377	AB2	118	6708	0.017590936195587357
control	any_ab	batch	control_378	AB2	172	7295	0.023577793008910213
control	any_ab	batch	control_379	AB2	89	5664	0.015713276836158193
control	any_ab	batch	control_380	AB2	301	12870	0.023387723387723387
control	any_ab	batch	control_381	AB2	184	7548	0.024377318494965553
control	any_ab	batch	control_382	AB2	76	3756	0.02023429179978701
control	any_ab	batch	control_383	AB2	34	2078	0.016361886429258902
control	any_ab	batch	control_384	AB2	61	2612	0.02335375191424196
control	any_ab	batch	control_385	AB2	89	4658	0.019106912838127953
control	any_ab	batch	control_386	AB2	123	6829	0.018011421877288037
control	any_ab	batch	control_387	AB2	24	1413	0.016985138004246284
control	any_ab	batch	control_388	AB2	88	4259	0.020662127259920168
control	any_ab	batch	control_389	AB2	63	3387	0.018600531443755536
control	any_ab	batch	control_390	AB2	26	2310	0.011255411255411256
control	any_ab	batch	control_391	AB2	165	7588	0.021744860305745916
control	any_ab	batch	control_392	AB2	63	3112	0.02024421593830334
control	any_ab	batch	control_393	AB2	33	1607	0.020535158680771624
control	any_ab	batch	control_394	AB2	99	3394	0.029169121979964643
control	any_ab	batch	control_395	AB2	327	14247	0.022952200463255423
control	any_ab	batch	control_396	AB2	124	5128	0.02418096723868955
control	any_ab	batch	control_397	AB2	105	6638	0.015818017475143116
control	any_ab	batch	control_398	AB2	29	1361	0.0213078618662748
control	any_ab	batch	control_399	AB2	250	10463	0.023893720730192105
control	any_ab	batch	control_400	AB2	152	5628	0.02700781805259417
control	any_ab	batch	control_401	AB2	36	2030	0.017733990147783252
control	any_ab	batch	control_402	AB2	73	2929	0.024923181973369752
control	any_ab	batch	control_403	AB2	24	1065	0.022535211267605635
control	any_ab	batch	control_404	AB2	83	5427	0.01529390086604017
control	any_ab	batch	control_405	AB2	32	1414	0.02263083451202263
control	any_ab	batch	control_406	AB2	73	5113	0.014277332290240563
control	any_ab	batch	control_407	AB2	130	6300	0.020634920634920634
control	any_ab	batch	control_408	AB2	81	3803	0.021298974493820667
control	any_ab	batch	control_409	AB2	194	8029	0.024162411259185453
control	any_ab	batch	control_410	AB2	100	6089	0.016423057973394647
control	any_ab	batch	control_411	AB2	81	4363	0.01856520742608297
control	any_ab	batch	control_412	AB2	212	8645	0.024522845575477153
control	any_ab	batch	control_413	AB2	59	2787	0.021169716541083603
control	any_ab	batch	control_414	AB2	49	2469	0.019846091535034426
control	any_ab	batch	control_415	AB2	124	4376	0.0283363802559415
control	any_ab	batch	control_416	AB2	92	4173	0.022046489336208962
control	any_ab	batch	control_417	AB2	125	7409	0.016871372654879202
control	any_ab	batch	control_418	AB2	70	4342	0.016121602947950252
control	any_ab	batch	control_419	AB2	52	3838	0.01354872329338197
control	any_ab	batch	control_420	AB2	169	7387	0.022878028969811833
control	any_ab	batch	control_421	AB2	48	2083	0.023043686989918388
control	any_ab	batch	control_422	AB2	52	2117	0.02456306093528578
control	any_ab	batch	control_423	AB2	166	7025	0.023629893238434164
control	any_ab	batch	control_424	AB2	209	13139	0.015906842225435727
control	any_ab	batch	control_425	AB2	114	4013	0.02840767505606778
control	any_ab	batch	control_426	AB2	25	1185	0.02109704641350211
control	any_ab	batch	control_427	AB2	21	906	0.023178807947019868
control	any_ab	batch	control_428	AB2	63	2683	0.02348117778606038
control	any_ab	batch	control_429	AB2	32	1562	0.020486555697823303
control	any_ab	batch	control_430	AB2	168	8385	0.02003577817531306
control	any_ab	batch	control_431	AB2	122	5284	0.023088569265707796
control	any_ab	batch	control_432	AB2	59	2908	0.0202888583218707
control	any_ab	batch	control_433	AB2	70	2914	0.024021962937542895
control	any_ab	batch	control_434	AB2	50	2038	0.02453385672227674
control	any_ab	batch	control_435	AB2	105	5022	0.02090800477897252
control	any_ab	batch	control_436	AB2	129	4115	0.03134872417982989
control	any_ab	batch	control_437	AB2	97	4854	0.019983518747424805
control	any_ab	batch	control_438	AB2	90	4756	0.01892346509671993
control	any_ab	batch	control_439	AB2	27	1541	0.01752109020116807
control	any_ab	batch	control_440	AB2	116	5731	0.020240795672657477
control	any_ab	batch	control_441	AB2	114	7144	0.015957446808510637
control	any_ab	batch	control_442	AB2	83	5101	0.016271319349147224
control	any_ab	batch	control_443	AB2	34	1509	0.02253147779986746
control	any_ab	batch	control_444	AB2	133	6490	0.02049306625577812
control	any_ab	batch	control_445	AB2	42	2783	0.015091627739849083
control	any_ab	batch	control_446	AB2	85	4107	0.0206963720477234
control	any_ab	batch	control_447	AB2	127	8308	0.015286470871449206
control	any_ab	batch	control_448	AB2	104	4563	0.022792022792022793
control	any_ab	batch	control_449	AB2	70	4980	0.014056224899598393
control	any_ab	batch	control_450	AB2	213	10493	0.020299247117125704
control	any_ab	batch	control_451	AB2	80	3999	0.020005001250312578
control	any_ab	batch	control_452	AB2	54	2241	0.024096385542168676
control	any_ab	batch	control_453	AB2	165	6163	0.026772675644978094
control	any_ab	batch	control_454	AB2	338	12675	0.02666666666666667
control	any_ab	batch	control_455	AB2	65	2690	0.024163568773234202
control	any_ab	batch	control_456	AB2	85	3194	0.026612398246712587
control	any_ab	batch	control_457	AB2	62	4490	0.013808463251670379
control	any_ab	batch	control_458	AB2	125	8952	0.013963360142984807
control	any_ab	batch	control_459	AB2	61	3801	0.016048408313601683
control	any_ab	batch	control_460	AB2	49	3129	0.015659955257270694
control	any_ab	batch	control_461	AB2	46	1810	0.02541436464088398
control	any_ab	batch	control_462	AB2	56	2805	0.019964349376114084
control	any_ab	batch	control_463	AB2	84	3952	0.02125506072874494
control	any_ab	batch	control_464	AB2	68	3959	0.01717605455923213
control	any_ab	batch	control_465	AB2	53	3154	0.016804058338617627
control	any_ab	batch	control_466	AB2	115	4605	0.0249728555917481
control	any_ab	batch	control_467	AB2	196	11754	0.016675174408711926
control	any_ab	batch	control_468	AB2	51	3554	0.014350028137310074
control	any_ab	batch	control_469	AB2	114	7681	0.014841817471683375
control	any_ab	batch	control_470	AB2	114	5969	0.01909867649522533
control	any_ab	batch	control_471	AB2	49	5013	0.009774586076201875
control	any_ab	batch	control_472	AB2	80	4665	0.01714898177920686
control	any_ab	batch	control_473	AB2	98	5812	0.01686166551961459
control	any_ab	batch	control_474	AB2	41	2205	0.018594104308390022
control	any_ab	batch	control_475	AB2	28	1882	0.01487778958554729
control	any_ab	batch	control_476	AB2	225	9883	0.02276636648790853
control	any_ab	batch	control_477	AB2	34	1380	0.02463768115942029
control	any_ab	batch	control_478	AB2	55	2773	0.01983411467724486
control	any_ab	batch	control_479	AB2	48	2312	0.020761245674740483
control	any_ab	batch	control_480	AB2	58	2510	0.023107569721115537
control	any_ab	batch	control_481	AB2	109	4947	0.022033555690317366
control	any_ab	batch	control_482	AB2	90	7503	0.011995201919232307
control	any_ab	batch	control_483	AB2	100	4006	0.02496255616575137
control	any_ab	batch	control_484	AB2	130	6218	0.020907044065615953
control	any_ab	batch	control_485	AB2	146	6991	0.020883993706193676
control	any_ab	batch	control_486	AB2	165	8053	0.020489258661368435
control	any_ab	batch	control_487	AB2	220	10457	0.021038538777852157
control	any_ab	batch	control_488	AB2	82	5205	0.015754082612872238
control	any_ab	batch	control_489	AB2	101	3877	0.026051070415269537
control	any_ab	batch	control_490	AB2	15	825	0.01818181818181818
control	any_ab	batch	control_491	AB2	162	6988	0.02318259874069834
control	any_ab	batch	control_492	AB2	53	3724	0.014232008592910848
control	any_ab	batch	control_493	AB2	96	4851	0.019789734075448363
control	any_ab	batch	control_494	AB2	157	7743	0.020276378664600286
control	any_ab	batch	control_495	AB2	76	3481	0.021832806664751507
control	any_ab	batch	control_496	AB2	104	5074	0.020496649586125345
control	any_ab	batch	control_497	AB2	135	5760	0.0234375
control	any_ab	batch	control_498	AB2	73	3632	0.020099118942731278
control	any_ab	batch	control_499	AB2	89	5060	0.01758893280632411
control	any_ab	batch	control_0	AB3	976	6793	0.14367731488296775
control	any_ab	batch	control_1	AB3	542	3275	0.16549618320610687
control	any_ab	batch	control_2	AB3	589	3821	0.15414812876210415
control	any_ab	batch	control_3	AB3	208	1281	0.16237314597970337
control	any_ab	batch	control_4	AB3	1051	9973	0.10538453825328387
control	any_ab	batch	control_5	AB3	416	3436	0.1210710128055879
control	any_ab	batch	control_6	AB3	881	5440	0.1619485294117647
control	any_ab	batch	control_7	AB3	845	5440	0.15533088235294118
control	any_ab	batch	control_8	AB3	1344	10159	0.13229648587459394
control	any_ab	batch	control_9	AB3	496	3943	0.12579254374841492
control	any_ab	batch	control_10	AB3	259	1773	0.1460800902425268
control	any_ab	batch	control_11	AB3	233	2856	0.08158263305322129
control	any_ab	batch	control_12	AB3	869	7467	0.11637873309227266
control	any_ab	batch	control_13	AB3	977	7728	0.12642339544513456
control	any_ab	batch	control_14	AB3	616	5149	0.11963488055933191
control	any_ab	batch	control_15	AB3	439	3928	0.11176171079429735
control	any_ab	batch	control_16	AB3	756	5140	0.14708171206225681
control	any_ab	batch	control_17	AB3	213	1431	0.1488469601677149
control	any_ab	batch	control_18	AB3	776	4263	0.18203143326296037
control	any_ab	batch	control_19	AB3	772	6522	0.11836859858938976
control	any_ab	batch	control_20	AB3	978	7785	0.125626204238921
control	any_ab	batch	control_21	AB3	366	2929	0.12495732331853875
control	any_ab	batch	control_22	AB3	593	4532	0.13084730803177405
control	any_ab	batch	control_23	AB3	902	6029	0.14961021728313154
control	any_ab	batch	control_24	AB3	162	1489	0.10879785090664876
control	any_ab	batch	control_25	AB3	77	526	0.14638783269961977
control	any_ab	batch	control_26	AB3	1193	10491	0.11371651892097989
control	any_ab	batch	control_27	AB3	1509	10839	0.1392194851923609
control	any_ab	batch	control_28	AB3	1009	5658	0.1783315659243549
control	any_ab	batch	control_29	AB3	610	6192	0.09851421188630491
control	any_ab	batch	control_30	AB3	1208	9028	0.1338059370846256
control	any_ab	batch	control_31	AB3	476	3469	0.13721533583165177
control	any_ab	batch	control_32	AB3	508	3530	0.14390934844192635
control	any_ab	batch	control_33	AB3	627	4104	0.1527777777777778
control	any_ab	batch	control_34	AB3	117	836	0.13995215311004786
control	any_ab	batch	control_35	AB3	107	853	0.1254396248534584
control	any_ab	batch	control_36	AB3	821	4883	0.16813434364120416
control	any_ab	batch	control_37	AB3	279	1431	0.1949685534591195
control	any_ab	batch	control_38	AB3	525	3540	0.1483050847457627
control	any_ab	batch	control_39	AB3	470	3577	0.13139502376292983
control	any_ab	batch	control_40	AB3	1138	8281	0.13742301654389566
control	any_ab	batch	control_41	AB3	493	3495	0.14105865522174535
control	any_ab	batch	control_42	AB3	423	2696	0.15689910979228486
control	any_ab	batch	control_43	AB3	916	4897	0.18705329793751277
control	any_ab	batch	control_44	AB3	533	3629	0.1468724166437035
control	any_ab	batch	control_45	AB3	498	4518	0.1102257636122178
control	any_ab	batch	control_46	AB3	240	1687	0.14226437462951985
control	any_ab	batch	control_47	AB3	357	2804	0.12731811697574894
control	any_ab	batch	control_48	AB3	569	3973	0.14321671281147746
control	any_ab	batch	control_49	AB3	526	5510	0.0954627949183303
control	any_ab	batch	control_50	AB3	173	1749	0.0989136649514008
control	any_ab	batch	control_51	AB3	622	3774	0.16481187069422362
control	any_ab	batch	control_52	AB3	2316	15362	0.15076161958078374
control	any_ab	batch	control_53	AB3	473	7165	0.06601535240753664
control	any_ab	batch	control_54	AB3	698	4649	0.1501398150139815
control	any_ab	batch	control_55	AB3	276	2013	0.13710879284649777
control	any_ab	batch	control_56	AB3	1725	11321	0.15237169861319672
control	any_ab	batch	control_57	AB3	538	4185	0.12855436081242533
control	any_ab	batch	control_58	AB3	178	1342	0.13263785394932937
control	any_ab	batch	control_59	AB3	2048	17438	0.11744466108498682
control	any_ab	batch	control_60	AB3	1734	11447	0.15148073731108588
control	any_ab	batch	control_61	AB3	676	5487	0.12320029159832331
control	any_ab	batch	control_62	AB3	2596	18885	0.13746359544612127
control	any_ab	batch	control_63	AB3	293	2330	0.1257510729613734
control	any_ab	batch	control_64	AB3	1217	7021	0.1733371314627546
control	any_ab	batch	control_65	AB3	451	3792	0.11893459915611815
control	any_ab	batch	control_66	AB3	405	3069	0.13196480938416422
control	any_ab	batch	control_67	AB3	392	2658	0.1474793077501881
control	any_ab	batch	control_68	AB3	786	4385	0.17924743443557584
control	any_ab	batch	control_69	AB3	570	4025	0.14161490683229813
control	any_ab	batch	control_70	AB3	693	4896	0.14154411764705882
control	any_ab	batch	control_71	AB3	551	3786	0.1455361859482303
control	any_ab	batch	control_72	AB3	423	2988	0.14156626506024098
control	any_ab	batch	control_73	AB3	1004	6427	0.15621596390228723
control	any_ab	batch	control_74	AB3	905	7863	0.11509601933104413
control	any_ab	batch	control_75	AB3	559	3267	0.17110498928680748
control	any_ab	batch	control_76	AB3	746	5805	0.1285099052540913
control	any_ab	batch	control_77	AB3	393	2356	0.1668081494057725
control	any_ab	batch	control_78	AB3	398	3222	0.12352576039726877
control	any_ab	batch	control_79	AB3	2089	14876	0.1404275342834095
control	any_ab	batch	control_80	AB3	998	6347	0.15723964077516936
control	any_ab	batch	control_81	AB3	429	5500	0.078
control	any_ab	batch	control_82	AB3	205	1450	0.1413793103448276
control	any_ab	batch	control_83	AB3	163	3207	0.050826317430620514
control	any_ab	batch	control_84	AB3	850	6877	0.12360040715428239
control	any_ab	batch	control_85	AB3	1291	8487	0.15211499941086368
control	any_ab	batch	control_86	AB3	1028	7659	0.13422117769943856
control	any_ab	batch	control_87	AB3	531	3907	0.13590990529818275
control	any_ab	batch	control_88	AB3	593	4077	0.14545008584743685
control	any_ab	batch	control_89	AB3	575	4928	0.1166801948051948
control	any_ab	batch	control_90	AB3	781	6640	0.11762048192771084
control	any_ab	batch	control_91	AB3	2322	15397	0.1508085990777424
control	any_ab	batch	control_92	AB3	510	3523	0.14476298609139937
control	any_ab	batch	control_93	AB3	1802	11380	0.15834797891036906
control	any_ab	batch	control_94	AB3	147	1466	0.10027285129604366
control	any_ab	batch	control_95	AB3	513	4209	0.12188168210976479
control	any_ab	batch	control_96	AB3	421	4128	0.10198643410852713
control	any_ab	batch	control_97	AB3	1170	6231	0.18777082330284064
control	any_ab	batch	control_98	AB3	976	5547	0.17595096448530737
control	any_ab	batch	control_99	AB3	357	4318	0.08267716535433071
control	any_ab	batch	control_100	AB3	696	6170	0.11280388978930309
control	any_ab	batch	control_101	AB3	1183	8480	0.13950471698113207
control	any_ab	batch	control_102	AB3	772	5757	0.13409762028834463
control	any_ab	batch	control_103	AB3	617	3540	0.17429378531073447
control	any_ab	batch	control_104	AB3	683	7339	0.0930644501975746
control	any_ab	batch	control_105	AB3	727	5485	0.1325432999088423
control	any_ab	batch	control_106	AB3	916	7398	0.12381724790483914
control	any_ab	batch	control_107	AB3	188	1241	0.1514907332796132
control	any_ab	batch	control_108	AB3	372	2518	0.14773629864972201
control	any_ab	batch	control_109	AB3	548	4010	0.13665835411471322
control	any_ab	batch	control_110	AB3	399	3348	0.11917562724014337
control	any_ab	batch	control_111	AB3	280	2380	0.11764705882352941
control	any_ab	batch	control_112	AB3	502	3271	0.15346988688474472
control	any_ab	batch	control_113	AB3	111	916	0.12117903930131005
control	any_ab	batch	control_114	AB3	213	1872	0.11378205128205128
control	any_ab	batch	control_115	AB3	363	3139	0.11564192417967506
control	any_ab	batch	control_116	AB3	874	9326	0.09371649152905855
control	any_ab	batch	control_117	AB3	1036	6646	0.15588323803791754
control	any_ab	batch	control_118	AB3	425	3242	0.1310919185687847
control	any_ab	batch	control_119	AB3	846	5776	0.14646814404432132
control	any_ab	batch	control_120	AB3	520	4680	0.1111111111111111
control	any_ab	batch	control_121	AB3	307	2479	0.12384025816861638
control	any_ab	batch	control_122	AB3	1045	7289	0.14336671697077788
control	any_ab	batch	control_123	AB3	610	4750	0.12842105263157894
control	any_ab	batch	control_124	AB3	458	3741	0.12242715851376637
control	any_ab	batch	control_125	AB3	930	7449	0.12484897301651228
control	any_ab	batch	control_126	AB3	479	5646	0.08483882394615658
control	any_ab	batch	control_127	AB3	570	3918	0.14548238897396631
control	any_ab	batch	control_128	AB3	368	2699	0.13634679510929973
control	any_ab	batch	control_129	AB3	499	3797	0.1314195417434817
control	any_ab	batch	control_130	AB3	549	3049	0.18005903574942606
control	any_ab	batch	control_131	AB3	586	4440	0.131981981981982
control	any_ab	batch	control_132	AB3	737	4794	0.15373383395911555
control	any_ab	batch	control_133	AB3	259	1763	0.14690867838910948
control	any_ab	batch	control_134	AB3	262	1535	0.17068403908794788
control	any_ab	batch	control_135	AB3	363	3455	0.10506512301013024
control	any_ab	batch	control_136	AB3	725	4367	0.16601786123196702
control	any_ab	batch	control_137	AB3	775	5028	0.15413683373110582
control	any_ab	batch	control_138	AB3	822	4870	0.16878850102669404
control	any_ab	batch	control_139	AB3	627	3896	0.16093429158110883
control	any_ab	batch	control_140	AB3	687	4296	0.15991620111731844
control	any_ab	batch	control_141	AB3	823	8642	0.095232585049757
control	any_ab	batch	control_142	AB3	523	5638	0.09276339127350124
control	any_ab	batch	control_143	AB3	370	3053	0.12119226989846053
control	any_ab	batch	control_144	AB3	770	6875	0.112
control	any_ab	batch	control_145	AB3	608	5329	0.1140927003190092
control	any_ab	batch	control_146	AB3	249	1732	0.14376443418013857
control	any_ab	batch	control_147	AB3	745	5808	0.12827134986225897
control	any_ab	batch	control_148	AB3	703	7659	0.09178743961352658
control	any_ab	batch	control_149	AB3	1082	8170	0.1324357405140759
control	any_ab	batch	control_150	AB3	201	1830	0.10983606557377049
control	any_ab	batch	control_151	AB3	600	5987	0.1002171371304493
control	any_ab	batch	control_152	AB3	437	4813	0.09079576147932682
control	any_ab	batch	control_153	AB3	482	3620	0.13314917127071824
control	any_ab	batch	control_154	AB3	209	1795	0.11643454038997214
control	any_ab	batch	control_155	AB3	467	3107	0.15030576118442227
control	any_ab	batch	control_156	AB3	507	3058	0.1657946370176586
control	any_ab	batch	control_157	AB3	562	4720	0.11906779661016949
control	any_ab	batch	control_158	AB3	891	4618	0.19294066695539194
control	any_ab	batch	control_159	AB3	1236	9141	0.13521496553987528
control	any_ab	batch	control_160	AB3	641	5621	0.11403664828322363
control	any_ab	batch	control_161	AB3	752	4859	0.15476435480551554
control	any_ab	batch	control_162	AB3	1455	8411	0.17298775413149448
control	any_ab	batch	control_163	AB3	160	994	0.16096579476861167
control	any_ab	batch	control_164	AB3	215	1764	0.12188208616780045
control	any_ab	batch	control_165	AB3	679	4488	0.15129233511586454
control	any_ab	batch	control_166	AB3	705	6016	0.1171875
control	any_ab	batch	control_167	AB3	657	6163	0.1066039266590946
control	any_ab	batch	control_168	AB3	227	1605	0.14143302180685358
control	any_ab	batch	control_169	AB3	686	4611	0.14877466926913901
control	any_ab	batch	control_170	AB3	444	3172	0.13997477931904162
control	any_ab	batch	control_171	AB3	985	6962	0.14148233266302787
control	any_ab	batch	control_172	AB3	434	3484	0.12456946039035591
control	any_ab	batch	control_173	AB3	367	2431	0.15096668037844507
control	any_ab	batch	control_174	AB3	246	2039	0.12064737616478666
control	any_ab	batch	control_175	AB3	4126	30804	0.1339436436826386
control	any_ab	batch	control_176	AB3	562	4040	0.13910891089108912
control	any_ab	batch	control_177	AB3	174	1839	0.09461663947797716
control	any_ab	batch	control_178	AB3	399	4973	0.08023325960184999
control	any_ab	batch	control_179	AB3	567	4303	0.1317685335812224
control	any_ab	batch	control_180	AB3	391	2732	0.1431185944363104
control	any_ab	batch	control_181	AB3	194	1462	0.1326949384404925
control	any_ab	batch	control_182	AB3	523	5416	0.09656573116691285
control	any_ab	batch	control_183	AB3	397	2681	0.14807907497202535
control	any_ab	batch	control_184	AB3	424	4122	0.10286268801552645
control	any_ab	batch	control_185	AB3	187	1373	0.13619810633648943
control	any_ab	batch	control_186	AB3	270	1839	0.1468189233278956
control	any_ab	batch	control_187	AB3	1200	8664	0.13850415512465375
control	any_ab	batch	control_188	AB3	875	5425	0.16129032258064516
control	any_ab	batch	control_189	AB3	430	3182	0.13513513513513514
control	any_ab	batch	control_190	AB3	439	3393	0.12938402593575007
control	any_ab	batch	control_191	AB3	219	1576	0.13895939086294415
control	any_ab	batch	control_192	AB3	713	6669	0.10691258059679112
control	any_ab	batch	control_193	AB3	337	2400	0.14041666666666666
control	any_ab	batch	control_194	AB3	352	4644	0.07579672695951765
control	any_ab	batch	control_195	AB3	497	4840	0.10268595041322313
control	any_ab	batch	control_196	AB3	575	4854	0.1184590028842192
control	any_ab	batch	control_197	AB3	1109	10472	0.10590145148968678
control	any_ab	batch	control_198	AB3	285	2620	0.10877862595419847
control	any_ab	batch	control_199	AB3	168	1692	0.09929078014184398
control	any_ab	batch	control_200	AB3	216	1878	0.11501597444089456
control	any_ab	batch	control_201	AB3	838	5830	0.14373927958833618
control	any_ab	batch	control_202	AB3	440	3593	0.12246033954912329
control	any_ab	batch	control_203	AB3	709	8332	0.08509361497839654
control	any_ab	batch	control_204	AB3	1042	6423	0.16222948777829674
control	any_ab	batch	control_205	AB3	969	7453	0.13001475915738628
control	any_ab	batch	control_206	AB3	726	4664	0.15566037735849056
control	any_ab	batch	control_207	AB3	317	2015	0.15732009925558313
control	any_ab	batch	control_208	AB3	303	1982	0.15287588294651866
control	any_ab	batch	control_209	AB3	513	3177	0.16147308781869688
control	any_ab	batch	control_210	AB3	1041	6910	0.15065123010130246
control	any_ab	batch	control_211	AB3	420	5028	0.08353221957040573
control	any_ab	batch	control_212	AB3	488	4181	0.11671848839990433
control	any_ab	batch	control_213	AB3	443	3053	0.1451031772027514
control	any_ab	batch	control_214	AB3	354	3135	0.11291866028708133
control	any_ab	batch	control_215	AB3	378	2535	0.14911242603550295
control	any_ab	batch	control_216	AB3	610	4660	0.13090128755364808
control	any_ab	batch	control_217	AB3	1389	7606	0.18261898501183277
