cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count_normalized
control	any_ab	batch	control_239	AB2	342.0
control	any_ab	batch	control_240	AB2	330.0
control	any_ab	batch	control_241	AB2	352.0
control	any_ab	batch	control_242	AB2	374.0
control	any_ab	batch	control_243	AB2	368.0
control	any_ab	batch	control_244	AB2	303.0
control	any_ab	batch	control_245	AB2	350.0
control	any_ab	batch	control_246	AB2	370.0
control	any_ab	batch	control_247	AB2	359.0
control	any_ab	batch	control_248	AB2	313.0
control	any_ab	batch	control_249	AB2	367.0
control	any_ab	batch	control_250	AB2	402.0
control	any_ab	batch	control_251	AB2	368.0
control	any_ab	batch	control_252	AB2	376.0
control	any_ab	batch	control_253	AB2	366.0
control	any_ab	batch	control_254	AB2	368.0
control	any_ab	batch	control_255	AB2	369.0
control	any_ab	batch	control_256	AB2	377.0
control	any_ab	batch	control_257	AB2	348.0
control	any_ab	batch	control_258	AB2	372.0
control	any_ab	batch	control_259	AB2	349.0
control	any_ab	batch	control_260	AB2	351.0
control	any_ab	batch	control_261	AB2	362.0
control	any_ab	batch	control_262	AB2	356.0
control	any_ab	batch	control_263	AB2	372.0
control	any_ab	batch	control_264	AB2	338.0
control	any_ab	batch	control_265	AB2	394.0
control	any_ab	batch	control_266	AB2	385.0
control	any_ab	batch	control_267	AB2	358.0
control	any_ab	batch	control_268	AB2	330.0
control	any_ab	batch	control_269	AB2	331.0
control	any_ab	batch	control_270	AB2	399.0
control	any_ab	batch	control_271	AB2	344.0
control	any_ab	batch	control_272	AB2	343.0
control	any_ab	batch	control_273	AB2	345.0
control	any_ab	batch	control_274	AB2	374.0
control	any_ab	batch	control_275	AB2	324.0
control	any_ab	batch	control_276	AB2	358.0
control	any_ab	batch	control_277	AB2	349.0
control	any_ab	batch	control_278	AB2	394.0
control	any_ab	batch	control_279	AB2	366.0
control	any_ab	batch	control_280	AB2	345.0
control	any_ab	batch	control_281	AB2	375.0
control	any_ab	batch	control_282	AB2	345.0
control	any_ab	batch	control_283	AB2	320.0
control	any_ab	batch	control_284	AB2	347.0
control	any_ab	batch	control_285	AB2	379.0
control	any_ab	batch	control_286	AB2	418.0
control	any_ab	batch	control_287	AB2	338.0
control	any_ab	batch	control_288	AB2	337.0
control	any_ab	batch	control_289	AB2	357.0
control	any_ab	batch	control_290	AB2	344.0
control	any_ab	batch	control_291	AB2	390.0
control	any_ab	batch	control_292	AB2	381.0
control	any_ab	batch	control_293	AB2	393.0
control	any_ab	batch	control_294	AB2	338.0
control	any_ab	batch	control_295	AB2	370.0
control	any_ab	batch	control_296	AB2	378.0
control	any_ab	batch	control_297	AB2	344.0
control	any_ab	batch	control_298	AB2	342.0
control	any_ab	batch	control_299	AB2	397.0
control	any_ab	batch	control_300	AB2	391.0
control	any_ab	batch	control_301	AB2	363.0
control	any_ab	batch	control_302	AB2	383.0
control	any_ab	batch	control_303	AB2	332.0
control	any_ab	batch	control_304	AB2	363.0
control	any_ab	batch	control_305	AB2	376.0
control	any_ab	batch	control_306	AB2	379.0
control	any_ab	batch	control_307	AB2	367.0
control	any_ab	batch	control_308	AB2	355.0
control	any_ab	batch	control_309	AB2	354.0
control	any_ab	batch	control_310	AB2	350.0
control	any_ab	batch	control_311	AB2	372.0
control	any_ab	batch	control_312	AB2	320.0
control	any_ab	batch	control_313	AB2	365.0
control	any_ab	batch	control_314	AB2	347.0
control	any_ab	batch	control_315	AB2	374.0
control	any_ab	batch	control_316	AB2	331.0
control	any_ab	batch	control_317	AB2	339.0
control	any_ab	batch	control_318	AB2	379.0
control	any_ab	batch	control_319	AB2	380.0
control	any_ab	batch	control_320	AB2	368.0
control	any_ab	batch	control_321	AB2	372.0
control	any_ab	batch	control_322	AB2	321.0
control	any_ab	batch	control_323	AB2	331.0
control	any_ab	batch	control_324	AB2	326.0
control	any_ab	batch	control_325	AB2	358.0
control	any_ab	batch	control_326	AB2	337.0
control	any_ab	batch	control_327	AB2	364.0
control	any_ab	batch	control_328	AB2	373.0
control	any_ab	batch	control_329	AB2	346.0
control	any_ab	batch	control_330	AB2	392.0
control	any_ab	batch	control_331	AB2	369.0
control	any_ab	batch	control_332	AB2	350.0
control	any_ab	batch	control_333	AB2	359.0
control	any_ab	batch	control_334	AB2	332.0
control	any_ab	batch	control_335	AB2	348.0
control	any_ab	batch	control_336	AB2	384.0
control	any_ab	batch	control_337	AB2	357.0
control	any_ab	batch	control_338	AB2	380.0
control	any_ab	batch	control_339	AB2	368.0
control	any_ab	batch	control_340	AB2	383.0
control	any_ab	batch	control_341	AB2	358.0
control	any_ab	batch	control_342	AB2	368.0
control	any_ab	batch	control_343	AB2	389.0
control	any_ab	batch	control_344	AB2	394.0
control	any_ab	batch	control_345	AB2	389.0
control	any_ab	batch	control_346	AB2	367.0
control	any_ab	batch	control_347	AB2	332.0
control	any_ab	batch	control_348	AB2	329.0
control	any_ab	batch	control_349	AB2	350.0
control	any_ab	batch	control_350	AB2	342.0
control	any_ab	batch	control_351	AB2	386.0
control	any_ab	batch	control_352	AB2	371.0
control	any_ab	batch	control_353	AB2	371.0
control	any_ab	batch	control_354	AB2	366.0
control	any_ab	batch	control_355	AB2	387.0
control	any_ab	batch	control_356	AB2	355.0
control	any_ab	batch	control_357	AB2	355.0
control	any_ab	batch	control_358	AB2	343.0
control	any_ab	batch	control_359	AB2	386.0
control	any_ab	batch	control_360	AB2	373.0
control	any_ab	batch	control_361	AB2	406.0
control	any_ab	batch	control_362	AB2	363.0
control	any_ab	batch	control_363	AB2	374.0
control	any_ab	batch	control_364	AB2	371.0
control	any_ab	batch	control_365	AB2	363.0
control	any_ab	batch	control_366	AB2	370.0
control	any_ab	batch	control_367	AB2	345.0
control	any_ab	batch	control_368	AB2	396.0
control	any_ab	batch	control_369	AB2	345.0
control	any_ab	batch	control_370	AB2	359.0
control	any_ab	batch	control_371	AB2	340.0
control	any_ab	batch	control_372	AB2	390.0
control	any_ab	batch	control_373	AB2	352.0
control	any_ab	batch	control_374	AB2	372.0
control	any_ab	batch	control_375	AB2	354.0
control	any_ab	batch	control_376	AB2	355.0
control	any_ab	batch	control_377	AB2	346.0
control	any_ab	batch	control_378	AB2	366.0
control	any_ab	batch	control_379	AB2	378.0
control	any_ab	batch	control_380	AB2	369.0
control	any_ab	batch	control_381	AB2	369.0
control	any_ab	batch	control_382	AB2	347.0
control	any_ab	batch	control_383	AB2	321.0
control	any_ab	batch	control_384	AB2	330.0
control	any_ab	batch	control_385	AB2	367.0
control	any_ab	batch	control_386	AB2	346.0
control	any_ab	batch	control_387	AB2	321.0
control	any_ab	batch	control_388	AB2	345.0
control	any_ab	batch	control_389	AB2	348.0
control	any_ab	batch	control_390	AB2	354.0
control	any_ab	batch	control_391	AB2	320.0
control	any_ab	batch	control_392	AB2	396.0
control	any_ab	batch	control_393	AB2	369.0
control	any_ab	batch	control_394	AB2	379.0
control	any_ab	batch	control_395	AB2	366.0
control	any_ab	batch	control_396	AB2	347.0
control	any_ab	batch	control_397	AB2	337.0
control	any_ab	batch	control_398	AB2	391.0
control	any_ab	batch	control_399	AB2	363.0
control	any_ab	batch	control_400	AB2	355.0
control	any_ab	batch	control_401	AB2	329.0
control	any_ab	batch	control_402	AB2	339.0
control	any_ab	batch	control_403	AB2	403.0
control	any_ab	batch	control_404	AB2	365.0
control	any_ab	batch	control_405	AB2	350.0
control	any_ab	batch	control_406	AB2	375.0
control	any_ab	batch	control_407	AB2	363.0
control	any_ab	batch	control_408	AB2	368.0
control	any_ab	batch	control_409	AB2	362.0
control	any_ab	batch	control_410	AB2	377.0
control	any_ab	batch	control_411	AB2	348.0
control	any_ab	batch	control_412	AB2	339.0
control	any_ab	batch	control_413	AB2	382.0
control	any_ab	batch	control_414	AB2	331.0
control	any_ab	batch	control_415	AB2	374.0
control	any_ab	batch	control_416	AB2	352.0
control	any_ab	batch	control_417	AB2	316.0
control	any_ab	batch	control_418	AB2	351.0
control	any_ab	batch	control_419	AB2	353.0
control	any_ab	batch	control_420	AB2	376.0
control	any_ab	batch	control_421	AB2	355.0
control	any_ab	batch	control_422	AB2	352.0
control	any_ab	batch	control_423	AB2	392.0
control	any_ab	batch	control_424	AB2	350.0
control	any_ab	batch	control_425	AB2	430.0
control	any_ab	batch	control_426	AB2	340.0
control	any_ab	batch	control_427	AB2	356.0
control	any_ab	batch	control_428	AB2	360.0
control	any_ab	batch	control_429	AB2	383.0
control	any_ab	batch	control_430	AB2	314.0
control	any_ab	batch	control_431	AB2	362.0
control	any_ab	batch	control_432	AB2	358.0
control	any_ab	batch	control_433	AB2	371.0
control	any_ab	batch	control_434	AB2	334.0
control	any_ab	batch	control_435	AB2	358.0
control	any_ab	batch	control_436	AB2	353.0
control	any_ab	batch	control_437	AB2	342.0
control	any_ab	batch	control_438	AB2	350.0
control	any_ab	batch	control_439	AB2	331.0
control	any_ab	batch	control_440	AB2	353.0
control	any_ab	batch	control_441	AB2	328.0
control	any_ab	batch	control_442	AB2	347.0
control	any_ab	batch	control_443	AB2	369.0
control	any_ab	batch	control_444	AB2	363.0
control	any_ab	batch	control_445	AB2	362.0
control	any_ab	batch	control_446	AB2	341.0
control	any_ab	batch	control_447	AB2	355.0
control	any_ab	batch	control_448	AB2	401.0
control	any_ab	batch	control_449	AB2	341.0
control	any_ab	batch	control_450	AB2	349.0
control	any_ab	batch	control_451	AB2	367.0
control	any_ab	batch	control_452	AB2	391.0
control	any_ab	batch	control_453	AB2	395.0
control	any_ab	batch	control_454	AB2	399.0
control	any_ab	batch	control_455	AB2	355.0
control	any_ab	batch	control_456	AB2	396.0
control	any_ab	batch	control_457	AB2	392.0
control	any_ab	batch	control_458	AB2	385.0
control	any_ab	batch	control_459	AB2	371.0
control	any_ab	batch	control_460	AB2	335.0
control	any_ab	batch	control_461	AB2	358.0
control	any_ab	batch	control_462	AB2	371.0
control	any_ab	batch	control_463	AB2	349.0
control	any_ab	batch	control_464	AB2	366.0
control	any_ab	batch	control_465	AB2	331.0
control	any_ab	batch	control_466	AB2	355.0
control	any_ab	batch	control_467	AB2	362.0
control	any_ab	batch	control_468	AB2	334.0
control	any_ab	batch	control_469	AB2	327.0
control	any_ab	batch	control_470	AB2	352.0
control	any_ab	batch	control_471	AB2	367.0
control	any_ab	batch	control_472	AB2	374.0
control	any_ab	batch	control_473	AB2	332.0
control	any_ab	batch	control_474	AB2	361.0
control	any_ab	batch	control_475	AB2	334.0
control	any_ab	batch	control_476	AB2	366.0
control	any_ab	batch	control_477	AB2	351.0
control	any_ab	batch	control_478	AB2	390.0
control	any_ab	batch	control_479	AB2	363.0
control	any_ab	batch	control_480	AB2	365.0
control	any_ab	batch	control_481	AB2	356.0
control	any_ab	batch	control_482	AB2	359.0
control	any_ab	batch	control_483	AB2	371.0
control	any_ab	batch	control_484	AB2	362.0
control	any_ab	batch	control_485	AB2	376.0
control	any_ab	batch	control_486	AB2	357.0
control	any_ab	batch	control_487	AB2	399.0
control	any_ab	batch	control_488	AB2	330.0
control	any_ab	batch	control_489	AB2	407.0
control	any_ab	batch	control_490	AB2	344.0
control	any_ab	batch	control_491	AB2	399.0
control	any_ab	batch	control_492	AB2	367.0
control	any_ab	batch	control_493	AB2	362.0
control	any_ab	batch	control_494	AB2	330.0
control	any_ab	batch	control_495	AB2	333.0
control	any_ab	batch	control_496	AB2	364.0
control	any_ab	batch	control_497	AB2	376.0
control	any_ab	batch	control_498	AB2	387.0
control	any_ab	batch	control_499	AB2	349.0
control	any_ab	batch	control_0	AB3	2432.0
control	any_ab	batch	control_1	AB3	2306.0
control	any_ab	batch	control_2	AB3	2292.0
control	any_ab	batch	control_3	AB3	2362.0
control	any_ab	batch	control_4	AB3	2262.0
control	any_ab	batch	control_5	AB3	2365.0
control	any_ab	batch	control_6	AB3	2295.0
control	any_ab	batch	control_7	AB3	2329.0
control	any_ab	batch	control_8	AB3	2410.0
control	any_ab	batch	control_9	AB3	2304.0
control	any_ab	batch	control_10	AB3	2268.0
control	any_ab	batch	control_11	AB3	2344.0
control	any_ab	batch	control_12	AB3	2324.0
control	any_ab	batch	control_13	AB3	2266.0
control	any_ab	batch	control_14	AB3	2265.0
control	any_ab	batch	control_15	AB3	2354.0
control	any_ab	batch	control_16	AB3	2283.0
control	any_ab	batch	control_17	AB3	2280.0
control	any_ab	batch	control_18	AB3	2357.0
control	any_ab	batch	control_19	AB3	2313.0
control	any_ab	batch	control_20	AB3	2297.0
control	any_ab	batch	control_21	AB3	2233.0
control	any_ab	batch	control_22	AB3	2318.0
control	any_ab	batch	control_23	AB3	2258.0
control	any_ab	batch	control_24	AB3	2358.0
control	any_ab	batch	control_25	AB3	2291.0
control	any_ab	batch	control_26	AB3	2306.0
control	any_ab	batch	control_27	AB3	2324.0
control	any_ab	batch	control_28	AB3	2260.0
control	any_ab	batch	control_29	AB3	2334.0
control	any_ab	batch	control_30	AB3	2219.0
control	any_ab	batch	control_31	AB3	2282.0
control	any_ab	batch	control_32	AB3	2297.0
control	any_ab	batch	control_33	AB3	2341.0
control	any_ab	batch	control_34	AB3	2248.0
control	any_ab	batch	control_35	AB3	2306.0
control	any_ab	batch	control_36	AB3	2264.0
control	any_ab	batch	control_37	AB3	2247.0
control	any_ab	batch	control_38	AB3	2265.0
control	any_ab	batch	control_39	AB3	2322.0
control	any_ab	batch	control_40	AB3	2299.0
control	any_ab	batch	control_41	AB3	2312.0
control	any_ab	batch	control_42	AB3	2299.0
control	any_ab	batch	control_43	AB3	2238.0
control	any_ab	batch	control_44	AB3	2258.0
control	any_ab	batch	control_45	AB3	2251.0
control	any_ab	batch	control_46	AB3	2302.0
control	any_ab	batch	control_47	AB3	2345.0
control	any_ab	batch	control_48	AB3	2347.0
control	any_ab	batch	control_49	AB3	2303.0
control	any_ab	batch	control_50	AB3	2339.0
control	any_ab	batch	control_51	AB3	2241.0
control	any_ab	batch	control_52	AB3	2311.0
control	any_ab	batch	control_53	AB3	2381.0
control	any_ab	batch	control_54	AB3	2414.0
control	any_ab	batch	control_55	AB3	2222.0
control	any_ab	batch	control_56	AB3	2278.0
control	any_ab	batch	control_57	AB3	2388.0
control	any_ab	batch	control_58	AB3	2352.0
control	any_ab	batch	control_59	AB3	2342.0
control	any_ab	batch	control_60	AB3	2301.0
control	any_ab	batch	control_61	AB3	2289.0
control	any_ab	batch	control_62	AB3	2254.0
control	any_ab	batch	control_63	AB3	2315.0
control	any_ab	batch	control_64	AB3	2352.0
control	any_ab	batch	control_65	AB3	2361.0
control	any_ab	batch	control_66	AB3	2271.0
control	any_ab	batch	control_67	AB3	2265.0
control	any_ab	batch	control_68	AB3	2299.0
control	any_ab	batch	control_69	AB3	2280.0
control	any_ab	batch	control_70	AB3	2290.0
control	any_ab	batch	control_71	AB3	2328.0
control	any_ab	batch	control_72	AB3	2366.0
control	any_ab	batch	control_73	AB3	2269.0
control	any_ab	batch	control_74	AB3	2408.0
control	any_ab	batch	control_75	AB3	2235.0
control	any_ab	batch	control_76	AB3	2334.0
control	any_ab	batch	control_77	AB3	2292.0
control	any_ab	batch	control_78	AB3	2252.0
control	any_ab	batch	control_79	AB3	2335.0
control	any_ab	batch	control_80	AB3	2288.0
control	any_ab	batch	control_81	AB3	2280.0
control	any_ab	batch	control_82	AB3	2233.0
control	any_ab	batch	control_83	AB3	2251.0
control	any_ab	batch	control_84	AB3	2255.0
control	any_ab	batch	control_85	AB3	2326.0
control	any_ab	batch	control_86	AB3	2334.0
control	any_ab	batch	control_87	AB3	2396.0
control	any_ab	batch	control_88	AB3	2308.0
control	any_ab	batch	control_89	AB3	2318.0
control	any_ab	batch	control_90	AB3	2313.0
control	any_ab	batch	control_91	AB3	2318.0
control	any_ab	batch	control_92	AB3	2325.0
control	any_ab	batch	control_93	AB3	2282.0
control	any_ab	batch	control_94	AB3	2317.0
control	any_ab	batch	control_95	AB3	2338.0
control	any_ab	batch	control_96	AB3	2262.0
control	any_ab	batch	control_97	AB3	2262.0
control	any_ab	batch	control_98	AB3	2287.0
control	any_ab	batch	control_99	AB3	2269.0
control	any_ab	batch	control_100	AB3	2266.0
control	any_ab	batch	control_101	AB3	2238.0
control	any_ab	batch	control_102	AB3	2261.0
control	any_ab	batch	control_103	AB3	2264.0
control	any_ab	batch	control_104	AB3	2300.0
control	any_ab	batch	control_105	AB3	2237.0
control	any_ab	batch	control_106	AB3	2320.0
control	any_ab	batch	control_107	AB3	2353.0
control	any_ab	batch	control_108	AB3	2292.0
control	any_ab	batch	control_109	AB3	2333.0
control	any_ab	batch	control_110	AB3	2362.0
control	any_ab	batch	control_111	AB3	2400.0
control	any_ab	batch	control_112	AB3	2255.0
control	any_ab	batch	control_113	AB3	2305.0
control	any_ab	batch	control_114	AB3	2242.0
control	any_ab	batch	control_115	AB3	2282.0
control	any_ab	batch	control_116	AB3	2281.0
control	any_ab	batch	control_117	AB3	2302.0
control	any_ab	batch	control_118	AB3	2319.0
control	any_ab	batch	control_119	AB3	2299.0
control	any_ab	batch	control_120	AB3	2193.0
control	any_ab	batch	control_121	AB3	2277.0
control	any_ab	batch	control_122	AB3	2254.0
control	any_ab	batch	control_123	AB3	2282.0
control	any_ab	batch	control_124	AB3	2317.0
control	any_ab	batch	control_125	AB3	2307.0
control	any_ab	batch	control_126	AB3	2273.0
control	any_ab	batch	control_127	AB3	2264.0
control	any_ab	batch	control_128	AB3	2383.0
control	any_ab	batch	control_129	AB3	2326.0
control	any_ab	batch	control_130	AB3	2359.0
control	any_ab	batch	control_131	AB3	2354.0
control	any_ab	batch	control_132	AB3	2384.0
control	any_ab	batch	control_133	AB3	2310.0
control	any_ab	batch	control_134	AB3	2351.0
control	any_ab	batch	control_135	AB3	2274.0
control	any_ab	batch	control_136	AB3	2308.0
control	any_ab	batch	control_137	AB3	2283.0
control	any_ab	batch	control_138	AB3	2317.0
control	any_ab	batch	control_139	AB3	2373.0
control	any_ab	batch	control_140	AB3	2323.0
control	any_ab	batch	control_141	AB3	2328.0
control	any_ab	batch	control_142	AB3	2236.0
control	any_ab	batch	control_143	AB3	2293.0
control	any_ab	batch	control_144	AB3	2322.0
control	any_ab	batch	control_145	AB3	2333.0
control	any_ab	batch	control_146	AB3	2251.0
control	any_ab	batch	control_147	AB3	2327.0
control	any_ab	batch	control_148	AB3	2296.0
control	any_ab	batch	control_149	AB3	2365.0
control	any_ab	batch	control_150	AB3	2351.0
control	any_ab	batch	control_151	AB3	2280.0
control	any_ab	batch	control_152	AB3	2186.0
control	any_ab	batch	control_153	AB3	2269.0
control	any_ab	batch	control_154	AB3	2305.0
control	any_ab	batch	control_155	AB3	2243.0
control	any_ab	batch	control_156	AB3	2343.0
control	any_ab	batch	control_157	AB3	2228.0
control	any_ab	batch	control_158	AB3	2380.0
control	any_ab	batch	control_159	AB3	2304.0
control	any_ab	batch	control_160	AB3	2358.0
control	any_ab	batch	control_161	AB3	2274.0
control	any_ab	batch	control_162	AB3	2254.0
control	any_ab	batch	control_163	AB3	2344.0
control	any_ab	batch	control_164	AB3	2268.0
control	any_ab	batch	control_165	AB3	2325.0
control	any_ab	batch	control_166	AB3	2389.0
control	any_ab	batch	control_167	AB3	2329.0
control	any_ab	batch	control_168	AB3	2183.0
control	any_ab	batch	control_169	AB3	2355.0
control	any_ab	batch	control_170	AB3	2339.0
control	any_ab	batch	control_171	AB3	2291.0
control	any_ab	batch	control_172	AB3	2258.0
control	any_ab	batch	control_173	AB3	2240.0
control	any_ab	batch	control_174	AB3	2292.0
control	any_ab	batch	control_175	AB3	2275.0
control	any_ab	batch	control_176	AB3	2340.0
control	any_ab	batch	control_177	AB3	2287.0
control	any_ab	batch	control_178	AB3	2253.0
control	any_ab	batch	control_179	AB3	2259.0
control	any_ab	batch	control_180	AB3	2307.0
control	any_ab	batch	control_181	AB3	2317.0
control	any_ab	batch	control_182	AB3	2283.0
control	any_ab	batch	control_183	AB3	2309.0
control	any_ab	batch	control_184	AB3	2353.0
control	any_ab	batch	control_185	AB3	2311.0
control	any_ab	batch	control_186	AB3	2276.0
control	any_ab	batch	control_187	AB3	2374.0
control	any_ab	batch	control_188	AB3	2272.0
control	any_ab	batch	control_189	AB3	2296.0
control	any_ab	batch	control_190	AB3	2349.0
control	any_ab	batch	control_191	AB3	2301.0
control	any_ab	batch	control_192	AB3	2380.0
control	any_ab	batch	control_193	AB3	2372.0
control	any_ab	batch	control_194	AB3	2305.0
control	any_ab	batch	control_195	AB3	2213.0
control	any_ab	batch	control_196	AB3	2293.0
control	any_ab	batch	control_197	AB3	2264.0
control	any_ab	batch	control_198	AB3	2361.0
control	any_ab	batch	control_199	AB3	2334.0
control	any_ab	batch	control_200	AB3	2203.0
control	any_ab	batch	control_201	AB3	2304.0
control	any_ab	batch	control_202	AB3	2244.0
control	any_ab	batch	control_203	AB3	2321.0
control	any_ab	batch	control_204	AB3	2232.0
control	any_ab	batch	control_205	AB3	2267.0
control	any_ab	batch	control_206	AB3	2304.0
control	any_ab	batch	control_207	AB3	2340.0
control	any_ab	batch	control_208	AB3	2305.0
control	any_ab	batch	control_209	AB3	2293.0
control	any_ab	batch	control_210	AB3	2320.0
control	any_ab	batch	control_211	AB3	2301.0
control	any_ab	batch	control_212	AB3	2320.0
control	any_ab	batch	control_213	AB3	2267.0
control	any_ab	batch	control_214	AB3	2377.0
control	any_ab	batch	control_215	AB3	2340.0
control	any_ab	batch	control_216	AB3	2316.0
control	any_ab	batch	control_217	AB3	2381.0
control	any_ab	batch	control_218	AB3	2282.0
control	any_ab	batch	control_219	AB3	2332.0
control	any_ab	batch	control_220	AB3	2310.0
control	any_ab	batch	control_221	AB3	2219.0
control	any_ab	batch	control_222	AB3	2288.0
control	any_ab	batch	control_223	AB3	2363.0
control	any_ab	batch	control_224	AB3	2296.0
control	any_ab	batch	control_225	AB3	2325.0
control	any_ab	batch	control_226	AB3	2276.0
control	any_ab	batch	control_227	AB3	2283.0
control	any_ab	batch	control_228	AB3	2212.0
control	any_ab	batch	control_229	AB3	2362.0
control	any_ab	batch	control_230	AB3	2366.0
control	any_ab	batch	control_231	AB3	2379.0
control	any_ab	batch	control_232	AB3	2327.0
control	any_ab	batch	control_233	AB3	2281.0
control	any_ab	batch	control_234	AB3	2311.0
control	any_ab	batch	control_235	AB3	2315.0
control	any_ab	batch	control_236	AB3	2302.0
control	any_ab	batch	control_237	AB3	2303.0
control	any_ab	batch	control_238	AB3	2310.0
control	any_ab	batch	control_239	AB3	2298.0
control	any_ab	batch	control_240	AB3	2369.0
control	any_ab	batch	control_241	AB3	2387.0
control	any_ab	batch	control_242	AB3	2276.0
control	any_ab	batch	control_243	AB3	2374.0
control	any_ab	batch	control_244	AB3	2313.0
control	any_ab	batch	control_245	AB3	2206.0
control	any_ab	batch	control_246	AB3	2296.0
control	any_ab	batch	control_247	AB3	2293.0
control	any_ab	batch	control_248	AB3	2271.0
control	any_ab	batch	control_249	AB3	2289.0
control	any_ab	batch	control_250	AB3	2300.0
control	any_ab	batch	control_251	AB3	2256.0
control	any_ab	batch	control_252	AB3	2232.0
control	any_ab	batch	control_253	AB3	2353.0
control	any_ab	batch	control_254	AB3	2308.0
control	any_ab	batch	control_255	AB3	2263.0
control	any_ab	batch	control_256	AB3	2312.0
control	any_ab	batch	control_257	AB3	2386.0
control	any_ab	batch	control_258	AB3	2210.0
control	any_ab	batch	control_259	AB3	2329.0
control	any_ab	batch	control_260	AB3	2386.0
control	any_ab	batch	control_261	AB3	2314.0
control	any_ab	batch	control_262	AB3	2362.0
control	any_ab	batch	control_263	AB3	2275.0
control	any_ab	batch	control_264	AB3	2312.0
control	any_ab	batch	control_265	AB3	2227.0
control	any_ab	batch	control_266	AB3	2304.0
control	any_ab	batch	control_267	AB3	2291.0
control	any_ab	batch	control_268	AB3	2324.0
control	any_ab	batch	control_269	AB3	2285.0
control	any_ab	batch	control_270	AB3	2308.0
control	any_ab	batch	control_271	AB3	2354.0
control	any_ab	batch	control_272	AB3	2346.0
control	any_ab	batch	control_273	AB3	2338.0
control	any_ab	batch	control_274	AB3	2374.0
control	any_ab	batch	control_275	AB3	2347.0
control	any_ab	batch	control_276	AB3	2313.0
control	any_ab	batch	control_277	AB3	2328.0
control	any_ab	batch	control_278	AB3	2217.0
control	any_ab	batch	control_279	AB3	2282.0
control	any_ab	batch	control_280	AB3	2364.0
control	any_ab	batch	control_281	AB3	2215.0
control	any_ab	batch	control_282	AB3	2322.0
control	any_ab	batch	control_283	AB3	2357.0
control	any_ab	batch	control_284	AB3	2241.0
control	any_ab	batch	control_285	AB3	2211.0
control	any_ab	batch	control_286	AB3	2295.0
control	any_ab	batch	control_287	AB3	2325.0
control	any_ab	batch	control_288	AB3	2389.0
control	any_ab	batch	control_289	AB3	2370.0
control	any_ab	batch	control_290	AB3	2320.0
control	any_ab	batch	control_291	AB3	2288.0
control	any_ab	batch	control_292	AB3	2253.0
control	any_ab	batch	control_293	AB3	2336.0
control	any_ab	batch	control_294	AB3	2361.0
control	any_ab	batch	control_295	AB3	2328.0
control	any_ab	batch	control_296	AB3	2356.0
control	any_ab	batch	control_297	AB3	2322.0
control	any_ab	batch	control_298	AB3	2319.0
control	any_ab	batch	control_299	AB3	2259.0
control	any_ab	batch	control_300	AB3	2197.0
control	any_ab	batch	control_301	AB3	2281.0
control	any_ab	batch	control_302	AB3	2324.0
control	any_ab	batch	control_303	AB3	2396.0
control	any_ab	batch	control_304	AB3	2372.0
control	any_ab	batch	control_305	AB3	2373.0
control	any_ab	batch	control_306	AB3	2241.0
control	any_ab	batch	control_307	AB3	2275.0
control	any_ab	batch	control_308	AB3	2251.0
control	any_ab	batch	control_309	AB3	2280.0
control	any_ab	batch	control_310	AB3	2295.0
control	any_ab	batch	control_311	AB3	2301.0
control	any_ab	batch	control_312	AB3	2318.0
control	any_ab	batch	control_313	AB3	2330.0
control	any_ab	batch	control_314	AB3	2282.0
control	any_ab	batch	control_315	AB3	2277.0
control	any_ab	batch	control_316	AB3	2283.0
control	any_ab	batch	control_317	AB3	2307.0
control	any_ab	batch	control_318	AB3	2268.0
control	any_ab	batch	control_319	AB3	2265.0
control	any_ab	batch	control_320	AB3	2309.0
control	any_ab	batch	control_321	AB3	2243.0
control	any_ab	batch	control_322	AB3	2324.0
control	any_ab	batch	control_323	AB3	2360.0
control	any_ab	batch	control_324	AB3	2285.0
control	any_ab	batch	control_325	AB3	2340.0
control	any_ab	batch	control_326	AB3	2320.0
control	any_ab	batch	control_327	AB3	2362.0
control	any_ab	batch	control_328	AB3	2226.0
control	any_ab	batch	control_329	AB3	2303.0
control	any_ab	batch	control_330	AB3	2209.0
control	any_ab	batch	control_331	AB3	2374.0
control	any_ab	batch	control_332	AB3	2318.0
control	any_ab	batch	control_333	AB3	2363.0
control	any_ab	batch	control_334	AB3	2308.0
control	any_ab	batch	control_335	AB3	2286.0
control	any_ab	batch	control_336	AB3	2300.0
control	any_ab	batch	control_337	AB3	2262.0
control	any_ab	batch	control_338	AB3	2327.0
control	any_ab	batch	control_339	AB3	2332.0
control	any_ab	batch	control_340	AB3	2277.0
control	any_ab	batch	control_341	AB3	2289.0
control	any_ab	batch	control_342	AB3	2284.0
control	any_ab	batch	control_343	AB3	2355.0
control	any_ab	batch	control_344	AB3	2260.0
control	any_ab	batch	control_345	AB3	2250.0
control	any_ab	batch	control_346	AB3	2299.0
control	any_ab	batch	control_347	AB3	2326.0
control	any_ab	batch	control_348	AB3	2333.0
control	any_ab	batch	control_349	AB3	2273.0
control	any_ab	batch	control_350	AB3	2352.0
control	any_ab	batch	control_351	AB3	2240.0
control	any_ab	batch	control_352	AB3	2362.0
control	any_ab	batch	control_353	AB3	2341.0
control	any_ab	batch	control_354	AB3	2315.0
control	any_ab	batch	control_355	AB3	2234.0
control	any_ab	batch	control_356	AB3	2309.0
