cluster_id	ab_type	batch_id	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
control	any_ab	batch	control_53	AB1	624	1.0253269933659968	7165	0.08493877709119657
control	any_ab	batch	control_54	AB1	532	1.0041288546859424	4649	0.11396267611402522
control	any_ab	batch	control_55	AB1	183	1.0030590928929664	2013	0.09063183969241138
control	any_ab	batch	control_56	AB1	884	0.9758437522488871	11321	0.08001790721680002
control	any_ab	batch	control_57	AB1	331	1.0001416335180415	4185	0.07908079472986038
control	any_ab	batch	control_58	AB1	118	0.9951077760345669	1342	0.08836074553455298
control	any_ab	batch	control_59	AB1	1157	0.9730794915570248	17438	0.06818492483460059
control	any_ab	batch	control_60	AB1	1191	0.9835657217441258	11447	0.1057831983934945
control	any_ab	batch	control_61	AB1	407	1.011240531646487	5487	0.07335082126417417
control	any_ab	batch	control_62	AB1	1797	0.9725399221455929	18885	0.09784162342590651
control	any_ab	batch	control_63	AB1	164	1.014015174393777	2330	0.0694134248400184
control	any_ab	batch	control_64	AB1	662	0.9883545861454118	7021	0.09539952988988105
control	any_ab	batch	control_65	AB1	416	0.9997523416312741	3792	0.10973181735309397
control	any_ab	batch	control_66	AB1	288	1.006718290554401	3069	0.09321539412685181
control	any_ab	batch	control_67	AB1	217	0.9868692572203087	2658	0.08272659268559178
control	any_ab	batch	control_68	AB1	444	0.9896639813669691	4385	0.1023117723258453
control	any_ab	batch	control_69	AB1	397	0.9851270702241949	4025	0.10012265762854718
control	any_ab	batch	control_70	AB1	454	1.0015909687194289	4896	0.09258146395678046
control	any_ab	batch	control_71	AB1	185	0.9998040815622838	3786	0.04887381194226501
control	any_ab	batch	control_72	AB1	198	1.0063666049812412	2988	0.0658458457514089
control	any_ab	batch	control_73	AB1	627	0.9828481950679216	6427	0.0992596630219335
control	any_ab	batch	control_74	AB1	583	0.9895501041034236	7863	0.07492771529978781
control	any_ab	batch	control_75	AB1	305	0.9879848207933845	3267	0.09449317303840608
control	any_ab	batch	control_76	AB1	536	0.9912133959005895	5805	0.09315269047174621
control	any_ab	batch	control_77	AB1	194	0.9801640738146437	2356	0.0840093575753361
control	any_ab	batch	control_78	AB1	318	1.0011609994320196	3222	0.09858200816946133
control	any_ab	batch	control_79	AB1	1416	0.9778297739189998	14876	0.09734503973178016
control	any_ab	batch	control_80	AB1	627	0.9792560278473957	6347	0.10087946932533112
control	any_ab	batch	control_81	AB1	667	1.0108414312191072	5500	0.11997205845279658
control	any_ab	batch	control_82	AB1	144	0.9837753905353734	1450	0.100948189782976
control	any_ab	batch	control_83	AB1	298	1.0550803611216208	3207	0.0880707642105411
control	any_ab	batch	control_84	AB1	590	0.9896907867789363	6877	0.08668689749923518
control	any_ab	batch	control_85	AB1	673	0.9754984453413353	8487	0.08128946783865673
control	any_ab	batch	control_86	AB1	523	0.9872572337704135	7659	0.06916705661455703
control	any_ab	batch	control_87	AB1	303	0.9937809881914708	3907	0.07803843173137436
control	any_ab	batch	control_88	AB1	260	0.9949364292562219	4077	0.06409694104863589
control	any_ab	batch	control_89	AB1	474	0.9978720612168137	4928	0.09639017733172732
control	any_ab	batch	control_90	AB1	620	1.0046207473957078	6640	0.0929440231231109
control	any_ab	batch	control_91	AB1	1143	0.9789538959550408	15397	0.0758311917834189
control	any_ab	batch	control_92	AB1	364	0.9935983420990308	3523	0.1039867206219978
control	any_ab	batch	control_93	AB1	938	0.9761141029464554	11380	0.08444228733947427
control	any_ab	batch	control_94	AB1	160	1.0476597766079832	1466	0.10417553565989492
control	any_ab	batch	control_95	AB1	385	1.0103068648954656	4209	0.09053750032969483
control	any_ab	batch	control_96	AB1	367	1.002715299841492	4128	0.08866428863082464
control	any_ab	batch	control_97	AB1	441	0.9919790476745063	6231	0.0713474308168142
control	any_ab	batch	control_98	AB1	452	0.9889003208442557	5547	0.08240010234946203
control	any_ab	batch	control_99	AB1	403	1.0401022028088505	4318	0.0897318025401515
control	any_ab	batch	control_100	AB1	524	0.9967526193340304	6170	0.08520375547877705
control	any_ab	batch	control_101	AB1	902	0.9707649163649757	8480	0.1095712491615334
control	any_ab	batch	control_102	AB1	446	0.9859596516788257	5757	0.07857411289936979
control	any_ab	batch	control_103	AB1	404	0.9796271237003878	3540	0.11649768674658999
control	any_ab	batch	control_104	AB1	852	0.9952181351088968	7339	0.11664991477378375
control	any_ab	batch	control_105	AB1	343	1.0077434054418075	5485	0.06205367735563988
control	any_ab	batch	control_106	AB1	550	0.9948704314394776	7398	0.07472773846795501
control	any_ab	batch	control_107	AB1	167	1.0421780322538077	1241	0.1291227524346809
control	any_ab	batch	control_108	AB1	211	0.981572105526912	2518	0.08536985061742393
control	any_ab	batch	control_109	AB1	348	0.9980787906526656	4010	0.08695009172298475
control	any_ab	batch	control_110	AB1	279	1.01378609861468	3348	0.08220011444939597
control	any_ab	batch	control_111	AB1	186	1.0077065491114139	2380	0.07755358995445125
control	any_ab	batch	control_112	AB1	239	0.9859572550682116	3271	0.074107006356557
control	any_ab	batch	control_113	AB1	103	1.0083592531880832	916	0.11151324737849934
control	any_ab	batch	control_114	AB1	181	1.0127259880197907	1872	0.09547304535661298
control	any_ab	batch	control_115	AB1	285	1.0081835630497953	3139	0.09005626513302449
control	any_ab	batch	control_116	AB1	874	0.9807420915830514	9326	0.09555671397542179
control	any_ab	batch	control_117	AB1	579	0.9898189713647486	6646	0.0880161673439883
control	any_ab	batch	control_118	AB1	332	1.0121613357730173	3242	0.10117549312629412
control	any_ab	batch	control_119	AB1	576	0.9840586783327048	5776	0.10133846068886036
control	any_ab	batch	control_120	AB1	414	1.0065042753004279	4680	0.08788987849568139
control	any_ab	batch	control_121	AB1	215	1.0009047277735592	2479	0.0866501247898607
control	any_ab	batch	control_122	AB1	620	0.9832851473549817	7289	0.08650560744979961
control	any_ab	batch	control_123	AB1	300	1.0077284587361859	4750	0.06267352498514311
control	any_ab	batch	control_124	AB1	166	1.0353343529129795	3741	0.042858775168847174
control	any_ab	batch	control_125	AB1	522	0.9899760829099026	7449	0.07078607407597147
control	any_ab	batch	control_126	AB1	547	1.013426388385896	5646	0.0955991969017597
control	any_ab	batch	control_127	AB1	416	1.0200784231676479	3918	0.10408672344538916
control	any_ab	batch	control_128	AB1	230	1.0066095363110907	2699	0.08465720209208932
control	any_ab	batch	control_129	AB1	299	0.9947018384979432	3797	0.07916581197733955
control	any_ab	batch	control_130	AB1	254	0.9801315527412041	3049	0.08499471497970905
control	any_ab	batch	control_131	AB1	332	1.0052020316532213	4440	0.0743878070478979
control	any_ab	batch	control_132	AB1	343	0.9886173153647874	4794	0.07237155058020336
control	any_ab	batch	control_133	AB1	143	0.9933356029898961	1763	0.08165592887824508
control	any_ab	batch	control_134	AB1	162	1.0015924773125466	1535	0.10536966048962715
control	any_ab	batch	control_135	AB1	302	1.0049552720706507	3455	0.08697854900021262
control	any_ab	batch	control_136	AB1	338	0.9906026571849077	4367	0.07813291363164876
control	any_ab	batch	control_137	AB1	238	1.0200457804408958	5028	0.046404705877779596
control	any_ab	batch	control_138	AB1	535	0.9836274917848397	4870	0.1116848235243365
control	any_ab	batch	control_139	AB1	361	0.9903464294734412	3896	0.09356234830499478
control	any_ab	batch	control_140	AB1	386	0.998711317479969	4296	0.08996696306124341
control	any_ab	batch	control_141	AB1	723	0.996352118464376	8642	0.08396749300679057
control	any_ab	batch	control_142	AB1	482	1.009226397547258	5638	0.08470974320785199
control	any_ab	batch	control_143	AB1	256	1.0166814000740887	3053	0.08247613155567525
control	any_ab	batch	control_144	AB1	569	0.9885686896137311	6875	0.08372067336663784
control	any_ab	batch	control_145	AB1	536	1.0066587538418956	5329	0.09991640391124047
control	any_ab	batch	control_146	AB1	121	1.015289239383042	1732	0.0688093886557118
control	any_ab	batch	control_147	AB1	430	0.9822071790973048	5808	0.07537698180970205
control	any_ab	batch	control_148	AB1	623	1.0022014708970763	7659	0.0811635326220231
control	any_ab	batch	control_149	AB1	874	1.0012457421805043	8170	0.10684364455131014
control	any_ab	batch	control_150	AB1	133	1.0459228945708985	1830	0.06948657114751475
control	any_ab	batch	control_151	AB1	578	1.0073915497438217	5987	0.09583414591233183
control	any_ab	batch	control_152	AB1	498	1.0023975846965905	4813	0.10322228520326
control	any_ab	batch	control_153	AB1	243	0.996880976406269	3620	0.0673370978200385
control	any_ab	batch	control_154	AB1	154	1.0064700915314042	1795	0.08524234608477514
control	any_ab	batch	control_155	AB1	217	0.9927801260523363	3107	0.07035021125708141
control	any_ab	batch	control_156	AB1	311	0.9952305933075033	3058	0.10218783315088731
control	any_ab	batch	control_157	AB1	427	0.9965583527211022	4720	0.09077852937351596
control	any_ab	batch	control_158	AB1	428	0.9911689158641965	4618	0.09350657866875861
control	any_ab	batch	control_159	AB1	657	0.9838955068390102	9141	0.07305041429852835
control	any_ab	batch	control_160	AB1	553	0.9992281758818516	5621	0.09845706251926511
control	any_ab	batch	control_161	AB1	422	1.0144388304020389	4859	0.08561299440832479
control	any_ab	batch	control_162	AB1	878	0.9926376799924013	8411	0.10516134357894462
control	any_ab	batch	control_163	AB1	96	1.0008060490027704	994	0.09650169176875115
control	any_ab	batch	control_164	AB1	164	1.0232487425794041	1764	0.0908581830333748
control	any_ab	batch	control_165	AB1	394	0.9891703891095551	4488	0.08875079792683724
control	any_ab	batch	control_166	AB1	487	1.0040332308459181	6016	0.08062561615031184
control	any_ab	batch	control_167	AB1	673	0.9885744134083516	6163	0.11046215987622239
control	any_ab	batch	control_168	AB1	124	0.991693986118297	1605	0.0779056524085618
control	any_ab	batch	control_169	AB1	426	0.9906659370457491	4611	0.0932582467259036
control	any_ab	batch	control_170	AB1	162	1.0058079415742696	3172	0.05077696926989338
control	any_ab	batch	control_171	AB1	664	0.9837096425005779	6962	0.09695431268711947
control	any_ab	batch	control_172	AB1	323	0.9877500809912482	3484	0.093859298076347
control	any_ab	batch	control_173	AB1	224	0.9887093407007447	2431	0.09319538834474266
control	any_ab	batch	control_174	AB1	248	0.9994884680462444	2039	0.12169049771978824
control	any_ab	batch	control_175	AB1	3002	0.9664342387131728	30804	0.10083963511050098
control	any_ab	batch	control_176	AB1	413	0.9815357693137389	4040	0.10415078692827656
control	any_ab	batch	control_177	AB1	179	1.0419520574943306	1839	0.09341649428915626
control	any_ab	batch	control_178	AB1	339	1.0359339941073722	4973	0.06580352432662563
control	any_ab	batch	control_179	AB1	415	0.9853028474200538	4303	0.09788294168626917
control	any_ab	batch	control_180	AB1	188	1.021632096500346	2732	0.06735698288319462
control	any_ab	batch	control_181	AB1	192	1.0066588384584547	1462	0.13045824897888167
control	any_ab	batch	control_182	AB1	412	1.0031370256706666	5416	0.0758330109319958
control	any_ab	batch	control_183	AB1	331	0.9867354087902902	2681	0.12512107491229604
control	any_ab	batch	control_184	AB1	327	1.005542910034241	4122	0.07889312463302096
control	any_ab	batch	control_185	AB1	155	1.047877085809106	1373	0.1077335119195155
control	any_ab	batch	control_186	AB1	198	1.033065624921229	1839	0.10422107545071627
control	any_ab	batch	control_187	AB1	566	0.9906773314246593	8664	0.06594255374066414
control	any_ab	batch	control_188	AB1	404	1.0088886558246124	5425	0.07381393938073515
control	any_ab	batch	control_189	AB1	196	0.9892625964275101	3182	0.06226504511903372
control	any_ab	batch	control_190	AB1	334	0.99478576341863445	3393	0.09895392970707453
control	any_ab	batch	control_191	AB1	157	0.9818637150133007	1576	0.10145938567324697
control	any_ab	batch	control_192	AB1	392	1.0112649174535584	6669	0.05812465772914468
control	any_ab	batch	control_193	AB1	197	1.054090284641039	2400	0.07787125498579667
control	any_ab	batch	control_194	AB1	420	1.0394572665904203	4644	0.08700624777240035
control	any_ab	batch	control_195	AB1	355	0.994237905311625	4840	0.07377218978090286
control	any_ab	batch	control_196	AB1	497	1.003319985138255	4854	0.10205097390668871
control	any_ab	batch	control_197	AB1	1126	0.9880678074778452	10472	0.10882332902590228
control	any_ab	batch	control_198	AB1	240	1.002897516735853	2620	0.09133839889568825
control	any_ab	batch	control_199	AB1	171	1.020247022398253	1692	0.09905819626865212
control	any_ab	batch	control_200	AB1	160	1.0036586775583256	1878	0.08488644596949174
control	any_ab	batch	control_201	AB1	574	0.9905373577990781	5830	0.0993968172378438
control	any_ab	batch	control_202	AB1	218	1.0012491231055194	3593	0.06059783770829423
control	any_ab	batch	control_203	AB1	708	0.9963762798116059	8332	0.08528263618578998
control	any_ab	batch	control_204	AB1	331	0.9990141259117515	6423	0.051584407030264366
control	any_ab	batch	control_205	AB1	931	0.9859541621178288	7453	0.12669568824872599
control	any_ab	batch	control_206	AB1	489	0.9816569054407308	4664	0.10680475580719215
control	any_ab	batch	control_207	AB1	200	0.9896882388005626	2015	0.10028974704887081
control	any_ab	batch	control_208	AB1	160	1.005780073501781	1982	0.08026261503529765
control	any_ab	batch	control_209	AB1	260	0.9796644898760914	3177	0.08353697923681792
control	any_ab	batch	control_210	AB1	396	0.9929503610111599	6910	0.057715119672505366
control	any_ab	batch	control_211	AB1	287	1.029857533939435	5028	0.0554254818347856
control	any_ab	batch	control_212	AB1	435	1.0023784530464832	4181	0.10379522312787876
control	any_ab	batch	control_213	AB1	328	0.9896273789549169	3053	0.1085613755402199
control	any_ab	batch	control_214	AB1	385	0.9958712597599259	3135	0.12331615792734563
control	any_ab	batch	control_215	AB1	235	0.9964319767450691	2535	0.09303411752006009
control	any_ab	batch	control_216	AB1	449	0.9854306212874997	4660	0.09777647380653234
control	any_ab	batch	control_217	AB1	802	0.9745918886331547	7606	0.10819202631309985
control	any_ab	batch	control_218	AB1	301	1.0163102328195106	5357	0.05528643046508853
control	any_ab	batch	control_219	AB1	521	0.9791428150748774	8562	0.06214646902573826
control	any_ab	batch	control_220	AB1	534	0.9904589893612626	7717	0.06986445230452902
control	any_ab	batch	control_221	AB1	259	1.0045486959873495	2777	0.09284379630834531
control	any_ab	batch	control_222	AB1	673	1.0161688477683641	6280	0.10546043143409747
control	any_ab	batch	control_223	AB1	423	0.996337607970286	4241	0.10010725923891665
control	any_ab	batch	control_224	AB1	487	0.9986222080866206	5262	0.09267805215023783
control	any_ab	batch	control_225	AB1	180	0.9829329101106391	2074	0.08829576565550264
control	any_ab	batch	control_226	AB1	379	0.9859211499979426	6811	0.056439888417778424
control	any_ab	batch	control_227	AB1	308	0.985715091374408	4787	0.06527334713351853
control	any_ab	batch	control_228	AB1	194	1.0043434486855338	2662	0.07256236477953217
control	any_ab	batch	control_229	AB1	981	0.9770026095985438	11368	0.088326133343855
control	any_ab	batch	control_230	AB1	200	1.000280944299936	2546	0.07853253217655891
control	any_ab	batch	control_231	AB1	759	0.9732089363044786	9182	0.08493728981218682
control	any_ab	batch	control_232	AB1	434	1.0256800985415309	4503	0.09396710643097853
control	any_ab	batch	control_233	AB1	43	1.0273128366807094	843	0.04965216227819442
control	any_ab	batch	control_234	AB1	2662	0.9615270871816842	22148	0.125000575657117
control	any_ab	batch	control_235	AB1	315	1.0335763385245267	2989	0.1019628767936679
control	any_ab	batch	control_236	AB1	131	1.0080159284398449	1391	0.09342793950881217
control	any_ab	batch	control_237	AB1	251	0.996233008894419	2750	0.09161785090218827
control	any_ab	batch	control_238	AB1	262	0.9966427772605387	2486	0.10574519521015102
control	any_ab	batch	control_239	AB1	490	0.9911495200360105	6187	0.07990552127110741
control	any_ab	batch	control_240	AB1	394	0.9862601644497926	4608	0.08669464235121192
control	any_ab	batch	control_241	AB1	162	0.979525182391537	1760	0.09396946214361034
control	any_ab	batch	control_242	AB1	196	1.0802362535506107	2790	0.06503289981838803
control	any_ab	batch	control_243	AB1	485	0.9806238226912374	5837	0.08473241912439908
control	any_ab	batch	control_244	AB1	990	0.9802672575036537	13174	0.07666074557700725
control	any_ab	batch	control_245	AB1	415	0.9968092084566553	5735	0.07259431860380697
control	any_ab	batch	control_246	AB1	833	0.9846628780272481	10072	0.08399273421213703
control	any_ab	batch	control_247	AB1	241	1.0151385247810383	2356	0.10076656325852519
control	any_ab	batch	control_248	AB1	2297	0.97201375516605	21226	0.1113321060300779
control	any_ab	batch	control_249	AB1	949	0.9747267583919855	15207	0.06402355391119667
control	any_ab	batch	control_250	AB1	477	0.9948674748345476	5577	0.0859711036134216
control	any_ab	batch	control_251	AB1	262	0.9949157465616835	2407	0.10940543482105937
control	any_ab	batch	control_252	AB1	865	0.9815567046664226	9622	0.09158732210310906
control	any_ab	batch	control_253	AB1	1060	0.9858618856292872	10632	0.10112879225194808
control	any_ab	batch	control_254	AB1	1303	0.9849829029979783	11850	0.11163422793684642
control	any_ab	batch	control_255	AB1	256	1.0192146512097646	1772	0.14174592740389744
control	any_ab	batch	control_256	AB1	414	0.9965941125893474	7659	0.0542387852499058
control	any_ab	batch	control_257	AB1	298	1.0178734163856218	3737	0.07834285497821572
control	any_ab	batch	control_258	AB1	220	1.0046240364509407	2921	0.0749700083212703
control	any_ab	batch	control_259	AB1	303	0.9959117336086553	2849	0.10678969105800086
control	any_ab	batch	control_260	AB1	545	0.9971870245108317	6804	0.08032589598761096
control	any_ab	batch	control_261	AB1	478	1.015473211393992	6325	0.07442158166427766
control	any_ab	batch	control_262	AB1	1267	0.9790661565239452	11730	0.1103231273177631
control	any_ab	batch	control_263	AB1	314	1.0236665206947397	3333	0.09203135888253566
control	any_ab	batch	control_264	AB1	200	0.9968847158861078	3409	0.0588515705155354
control	any_ab	batch	control_265	AB1	684	0.9912523113794369	6491	0.10630661254152322
control	any_ab	batch	control_266	AB1	149	1.033238798125457	1682	0.08573528016623466
control	any_ab	batch	control_267	AB1	389	1.0106384074273218	3865	0.09958737941358009
control	any_ab	batch	control_268	AB1	644	0.9756585104549154	8534	0.07734556061967755
control	any_ab	batch	control_269	AB1	408	1.0120545286528526	5616	0.07178424738267473
control	any_ab	batch	control_270	AB1	243	1.004008528013594	3066	0.07893992716883057
control	any_ab	batch	control_271	AB1	1238	0.9700641446153431	22262	0.05732657741258672
control	any_ab	batch	control_272	AB1	170	1.0365494141542533	2332	0.07032833969943789
control	any_ab	batch	control_273	AB1	289	0.9961693340225202	2401	0.12082937091275557
control	any_ab	batch	control_274	AB1	154	1.009075877169913	1761	0.0866637626575813
control	any_ab	batch	control_275	AB1	552	0.9946957008520707	6871	0.08076605833133217
control	any_ab	batch	control_276	AB1	180	1.0098755709175355	1988	0.08965783722749113
control	any_ab	batch	control_277	AB1	290	1.0239242583342585	3581	0.07909077746023645
control	any_ab	batch	control_278	AB1	361	0.9958348897749035	3965	0.09142746372378359
control	any_ab	batch	control_279	AB1	423	1.0160978300688333	5087	0.08183575732826218
control	any_ab	batch	control_280	AB1	536	0.9982228160348946	6294	0.0853120855596506
control	any_ab	batch	control_281	AB1	488	0.9999420893244116	4539	0.1075188944803616
control	any_ab	batch	control_282	AB1	266	1.0455124919822514	3750	0.06784551488126792
control	any_ab	batch	control_283	AB1	362	0.9891406816431727	5831	0.062763544963362
control	any_ab	batch	control_284	AB1	213	0.9997151431708452	2476	0.08605036017491184
control	any_ab	batch	control_285	AB1	116	0.9870211610824258	1554	0.07562763351923818
control	any_ab	batch	control_286	AB1	562	1.002463368472858	8227	0.0681437934675535
control	any_ab	batch	control_287	AB1	356	0.9888674757810029	5782	0.06226354124912813
control	any_ab	batch	control_288	AB1	304	0.9811141829987329	4208	0.07363398395362701
control	any_ab	batch	control_289	AB1	343	1.0185730855095783	4136	0.08141818067315873
control	any_ab	batch	control_290	AB1	771	0.9802217692549114	8873	0.08864608361375101
control	any_ab	batch	control_291	AB1	606	0.9856620320166728	9052	0.06792037126190517
control	any_ab	batch	control_292	AB1	169	0.9918425596378518	2157	0.0789939479932069
control	any_ab	batch	control_293	AB1	656	0.9975653370562593	6568	0.10012196054754081
control	any_ab	batch	control_294	AB1	103	1.0135519132157422	1302	0.07805131828821456
control	any_ab	batch	control_295	AB1	364	0.9851494597895084	4054	0.091141362303917825
control	any_ab	batch	control_296	AB1	539	0.9898657025669895	6531	0.08337441594189168
control	any_ab	batch	control_297	AB1	527	0.9882243929787908	9300	0.05734190237488182
control	any_ab	batch	control_298	AB1	106	1.0599068990479492	2221	0.04502871854127951
control	any_ab	batch	control_299	AB1	745	1.0151954175093352	6867	0.10686600556004121
control	any_ab	batch	control_300	AB1	584	0.9951168220666237	7047	0.08327880941930035
control	any_ab	batch	control_301	AB1	112	1.0019294021283933	1549	0.07216547649393858
control	any_ab	batch	control_302	AB1	362	0.9984773948923236	4128	0.08782752508790583
control	any_ab	batch	control_303	AB1	538	0.9868176822715609	6038	0.0902926177477939
control	any_ab	batch	control_304	AB1	258	1.015443051039188	2841	0.08943199117671438
control	any_ab	batch	control_305	AB1	465	1.0015053953139357	4608	0.10075977504015467
control	any_ab	batch	control_306	AB1	242	1.006637058149168	2706	0.08884124976818689
control	any_ab	batch	control_307	AB1	353	1.0432275037059757	3394	0.09969740150908792
control	any_ab	batch	control_308	AB1	189	1.0331677202651803	3091	0.05918231786976724
control	any_ab	batch	control_309	AB1	680	0.9909001243531178	6483	0.10585296032914278
control	any_ab	batch	control_310	AB1	274	0.9985571424606957	2194	0.1250665060225968
control	any_ab	batch	control_311	AB1	589	0.9827007124136796	5919	0.10126180953842824
control	any_ab	batch	control_312	AB1	337	1.0094391981559905	3702	0.09018064171535903
control	any_ab	batch	control_313	AB1	759	0.9858472761494629	7230	0.10648632465878766
control	any_ab	batch	control_314	AB1	170	1.0544508887129573	1801	0.08951768683811322
control	any_ab	batch	control_315	AB1	282	1.0089279750400855	3395	0.08232830338642656
control	any_ab	batch	control_316	AB1	138	1.0380412786454205	3330	0.03992272975456231
control	any_ab	batch	control_317	AB1	391	1.0054877437367231	5089	0.07641304834495215
control	any_ab	batch	control_318	AB1	332	0.9959101319759679	3981	0.08373861149474902
control	any_ab	batch	control_319	AB1	882	0.9831229600519986	9087	0.09872797248228377
control	any_ab	batch	control_320	AB1	599	0.9798537547320398	5888	0.10382400074013334
control	any_ab	batch	control_321	AB1	532	0.9900664031835235	7115	0.07552181251252606
control	any_ab	batch	control_322	AB1	120	1.0199189563945177	1334	0.08819820626410621
control	any_ab	batch	control_323	AB1	321	1.0055643427512428	4963	0.0643207192732868
control	any_ab	batch	control_324	AB1	208	1.0387243087763216	3411	0.05870584184322802
control	any_ab	batch	control_325	AB1	380	0.993876328446104	4083	0.09364225636620088
control	any_ab	batch	control_326	AB1	289	0.9987582281273585	3393	0.08528126090848957
control	any_ab	batch	control_327	AB1	161	1.0300210743315925	2067	0.0756204554813293
control	any_ab	batch	control_328	AB1	224	1.0028018296212782	3782	0.0590624388438743
control	any_ab	batch	control_329	AB1	319	0.99868718227675	4658	0.0685743536646358
control	any_ab	batch	control_330	AB1	401	1.0063514504992959	4394	0.09068482998702182
control	any_ab	batch	control_331	AB1	391	0.9959016279674002	5260	0.07464050531995871
control	any_ab	batch	control_332	AB1	327	1.012114076425738	3954	0.08171120641611394
control	any_ab	batch	control_333	AB1	1130	0.974733755733288	9780	0.11853690467861848
control	any_ab	batch	control_334	AB1	785	0.9986153855392126	8446	0.09307227437921078
control	any_ab	batch	control_335	AB1	120	1.0551828615542398	1646	0.06909135124991521
control	any_ab	batch	control_336	AB1	852	0.9897979570232238	8926	0.0964353273835751
control	any_ab	batch	control_337	AB1	1829	0.97509711594574	15744	0.1191381226932711
control	any_ab	batch	control_338	AB1	617	0.9995011071972476	5835	0.1057939966587088
control	any_ab	batch	control_339	AB1	221	1.0070537922928622	2385	0.09201343016997647
control	any_ab	batch	control_340	AB1	860	1.013200292945067	7058	0.12026008058735234
control	any_ab	batch	control_341	AB1	616	0.9866588744943872	6859	0.09102336418531487
control	any_ab	batch	control_342	AB1	140	0.9894263316379907	1680	0.08422388880168107
control	any_ab	batch	control_343	AB1	782	0.997606111310011	7242	0.10824033597336424
control	any_ab	batch	control_344	AB1	726	0.9958476270214374	6471	0.11266066957442232
control	any_ab	batch	control_345	AB1	225	1.0018509299180505	2289	0.09811459597254737
control	any_ab	batch	control_346	AB1	1024	0.9750244340967783	12530	0.08381724587769421
control	any_ab	batch	control_347	AB1	224	0.9916445184639878	2606	0.08667973828974111
control	any_ab	batch	control_348	AB1	170	0.9911860440291175	1910	0.08979669976011041
control	any_ab	batch	control_349	AB1	251	0.999944281782102	3794	0.06616077650289148
control	any_ab	batch	control_350	AB1	184	1.0187766145319719	3482	0.0518692643835291
control	any_ab	batch	control_351	AB1	135	1.0045783313003827	2391	0.05620440908775315
control	any_ab	batch	control_352	AB1	494	1.0073424575013337	6580	0.07452876356285806
control	any_ab	batch	control_353	AB1	430	0.9979756374496678	7616	0.05657461155855217
control	any_ab	batch	control_354	AB1	113	1.0709948459777623	1113	0.09479728478198853
control	any_ab	batch	control_355	AB1	458	0.9893326060009253	5026	0.09210870388603154
control	any_ab	batch	control_356	AB1	469	0.9882426075896201	7304	0.0649753314879179
control	any_ab	batch	control_357	AB1	50	0.9988760040978949	591	0.08469756858633758
control	any_ab	batch	control_358	AB1	359	1.0381477369172825	5145	0.06721247808965712
control	any_ab	batch	control_359	AB1	296	1.0296015733092723	3940	0.07296696654399229
control	any_ab	batch	control_360	AB1	730	0.9848529783528934	9234	0.08027153858355718
control	any_ab	batch	control_361	AB1	614	0.9793792818314372	5039	0.12441510208402902
control	any_ab	batch	control_362	AB1	166	0.990005088179141	2719	0.06166822577929095
control	any_ab	batch	control_363	AB1	624	0.995872983732325	7454	0.08406036092400833
control	any_ab	batch	control_364	AB1	493	1.0061478586648462	5687	0.08615924482713831
control	any_ab	batch	control_365	AB1	394	1.0045766769504902	4273	0.09178680187140453
control	any_ab	batch	control_366	AB1	123	1.0380970243479148	1182	0.10024199209216506
control	any_ab	batch	control_367	AB1	182	0.9821527862052912	2505	0.07397493713730204
control	any_ab	batch	control_368	AB1	395	1.0163290869875468	3586	0.10838082568039106
control	any_ab	batch	control_369	AB1	96	1.0203184104920595	1518	0.06198173635705435
control	any_ab	batch	control_370	AB1	224	1.0081324824830258	3190	0.06965298406388708
control	any_ab	batch	control_371	AB1	316	0.9971108302750392	3592	0.08822818012901067
control	any_ab	batch	control_372	AB1	145	1.0017770389531675	1458	0.09927488781229309
control	any_ab	batch	control_373	AB1	377	1.016165458618604	5176	0.07167746778490268
control	any_ab	batch	control_374	AB1	443	0.9944819810870384	5895	0.07556540219208317
control	any_ab	batch	control_375	AB1	1045	0.9849169383606778	11159	0.0950804889602802
control	any_ab	batch	control_376	AB1	179	0.9984541840631553	2547	0.0703875655452713
control	any_ab	batch	control_377	AB1	690	0.9838819266637273	6708	0.10454735597577568
control	any_ab	batch	control_378	AB1	573	0.9948682413882705	7295	0.07895211315231358
control	any_ab	batch	control_379	AB1	571	0.9887695235033579	5664	0.10195717454504756
control	any_ab	batch	control_380	AB1	1377	0.974586992226805	12870	0.10978292122342187
control	any_ab	batch	control_381	AB1	914	0.9804359700010443	7548	0.1235079940152342
control	any_ab	batch	control_382	AB1	265	0.9874883073467925	3756	0.07144771243645809
control	any_ab	batch	control_383	AB1	167	1.0245407996624563	2078	0.0784407378518908
control	any_ab	batch	control_384	AB1	313	1.0148320300938956	2612	0.11808017795458883
control	any_ab	batch	control_385	AB1	353	1.0198317907999273	4658	0.07430989972506608
control	any_ab	batch	control_386	AB1	696	0.9874977435966374	6829	0.10320863040748757
control	any_ab	batch	control_387	AB1	138	1.0425589204849472	1413	0.09367772085148664
control	any_ab	batch	control_388	AB1	197	1.006078987434803	4259	0.04597550491743764
control	any_ab	batch	control_389	AB1	378	1.0027563793589647	3387	0.11129641352556455
control	any_ab	batch	control_390	AB1	154	1.0415688760904243	2310	0.06400600881710579
control	any_ab	batch	control_391	AB1	669	0.9766615860619179	7588	0.09027233769671218
control	any_ab	batch	control_392	AB1	174	1.0078837328940584	3112	0.055475244392009064
control	any_ab	batch	control_393	AB1	146	1.040928223634254	1607	0.08728029287823627
