batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_247	AB0	3276767	-1.1026592975724068
no_batch	no_cluster	randomProteins	sample_248	AB0	1048219	-1.5893058984842998
no_batch	no_cluster	randomProteins	sample_249	AB0	3729071	-0.9728367311397399
no_batch	no_cluster	randomProteins	sample_250	AB0	545089	-1.5024556658322012
no_batch	no_cluster	randomProteins	sample_251	AB0	1250669	-1.5630078979879034
no_batch	no_cluster	randomProteins	sample_252	AB0	3056368	-1.1475731549536263
no_batch	no_cluster	randomProteins	sample_253	AB0	2848200	-0.568147636998507
no_batch	no_cluster	randomProteins	sample_254	AB0	4342416	-1.4368983246576548
no_batch	no_cluster	randomProteins	sample_255	AB0	2688870	-0.9945102356495674
no_batch	no_cluster	randomProteins	sample_256	AB0	1118747	-1.4089309375352936
no_batch	no_cluster	randomProteins	sample_257	AB0	1304415	-1.5275827679295784
no_batch	no_cluster	randomProteins	sample_258	AB0	4943093	-0.4740071488363462
no_batch	no_cluster	randomProteins	sample_259	AB0	11256041	-0.22065890052689952
no_batch	no_cluster	randomProteins	sample_260	AB0	2614883	-1.037976817348305
no_batch	no_cluster	randomProteins	sample_261	AB0	827923	-1.329067302793213
no_batch	no_cluster	randomProteins	sample_262	AB0	1533500	-1.2143068882683714
no_batch	no_cluster	randomProteins	sample_263	AB0	987098	-0.9451388877434468
no_batch	no_cluster	randomProteins	sample_264	AB0	2498393	-1.2064007108282944
no_batch	no_cluster	randomProteins	sample_265	AB0	4798880	-0.7815287775832775
no_batch	no_cluster	randomProteins	sample_266	AB0	1376674	-1.5684235952818284
no_batch	no_cluster	randomProteins	sample_267	AB0	913188	-0.6044498923008312
no_batch	no_cluster	randomProteins	sample_268	AB0	5588245	-0.5325653192489543
no_batch	no_cluster	randomProteins	sample_269	AB0	923196	-1.6697886401118733
no_batch	no_cluster	randomProteins	sample_270	AB0	2687453	-0.8507448244887463
no_batch	no_cluster	randomProteins	sample_271	AB0	2929913	-0.7708461464365843
no_batch	no_cluster	randomProteins	sample_272	AB0	4590042	-0.9041962817519202
no_batch	no_cluster	randomProteins	sample_273	AB0	1890976	-0.7408006351355585
no_batch	no_cluster	randomProteins	sample_274	AB0	1918298	-0.7720107549680879
no_batch	no_cluster	randomProteins	sample_275	AB0	3054902	-0.7830177612966889
no_batch	no_cluster	randomProteins	sample_276	AB0	1722702	-0.8248268543081583
no_batch	no_cluster	randomProteins	sample_277	AB0	1682132	-0.9093369822289077
no_batch	no_cluster	randomProteins	sample_278	AB0	3052047	-1.2109329351619653
no_batch	no_cluster	randomProteins	sample_279	AB0	2403180	0.06121854195754928
no_batch	no_cluster	randomProteins	sample_280	AB0	1933837	-0.8407550604247653
no_batch	no_cluster	randomProteins	sample_281	AB0	2617218	-0.6468302978248506
no_batch	no_cluster	randomProteins	sample_282	AB0	1196323	-1.5264380855272321
no_batch	no_cluster	randomProteins	sample_283	AB0	1755253	-1.517405650724605
no_batch	no_cluster	randomProteins	sample_284	AB0	1317870	-1.2577305182369347
no_batch	no_cluster	randomProteins	sample_285	AB0	1197113	-1.3523049787056305
no_batch	no_cluster	randomProteins	sample_286	AB0	3234212	-1.2167750076218535
no_batch	no_cluster	randomProteins	sample_287	AB0	5417115	-0.11391957369681727
no_batch	no_cluster	randomProteins	sample_288	AB0	866983	-0.8194979514436351
no_batch	no_cluster	randomProteins	sample_289	AB0	1236802	-1.5000220211661492
no_batch	no_cluster	randomProteins	sample_290	AB0	919978	-1.2205522799752657
no_batch	no_cluster	randomProteins	sample_291	AB0	2515457	-1.5540555659152915
no_batch	no_cluster	randomProteins	sample_292	AB0	3862115	-0.28773854918828334
no_batch	no_cluster	randomProteins	sample_293	AB0	976548	-0.948430077594022
no_batch	no_cluster	randomProteins	sample_294	AB0	3484753	-0.9117965548078271
no_batch	no_cluster	randomProteins	sample_295	AB0	3933841	-0.9160365386765612
no_batch	no_cluster	randomProteins	sample_296	AB0	2131925	-1.0408818150494508
no_batch	no_cluster	randomProteins	sample_297	AB0	1932136	-1.396173738523391
no_batch	no_cluster	randomProteins	sample_298	AB0	11341940	-0.9990936421258105
no_batch	no_cluster	randomProteins	sample_299	AB0	5240315	-0.7223215536985244
no_batch	no_cluster	randomProteins	sample_300	AB0	3695252	-1.2820120516653528
no_batch	no_cluster	randomProteins	sample_301	AB0	3534076	-0.28942155975143
no_batch	no_cluster	randomProteins	sample_302	AB0	1949678	-1.38261648052843
no_batch	no_cluster	randomProteins	sample_303	AB0	707767	-1.224217606580421
no_batch	no_cluster	randomProteins	sample_304	AB0	1415172	-1.1974964273611537
no_batch	no_cluster	randomProteins	sample_305	AB0	1466327	-1.3463901787292336
no_batch	no_cluster	randomProteins	sample_306	AB0	1196452	-1.4213137147642705
no_batch	no_cluster	randomProteins	sample_307	AB0	864786	-1.2826526353268086
no_batch	no_cluster	randomProteins	sample_308	AB0	6367650	-0.317608986308759
no_batch	no_cluster	randomProteins	sample_309	AB0	2914475	-0.3100810329942991
no_batch	no_cluster	randomProteins	sample_310	AB0	2220017	-1.0777477139541372
no_batch	no_cluster	randomProteins	sample_311	AB0	2623453	-0.7603352716858343
no_batch	no_cluster	randomProteins	sample_312	AB0	4666068	-0.7640165384104236
no_batch	no_cluster	randomProteins	sample_313	AB0	1100608	-1.1743814285888714
no_batch	no_cluster	randomProteins	sample_314	AB0	4644706	-0.6581008963993273
no_batch	no_cluster	randomProteins	sample_315	AB0	943233	-1.4133158083529658
no_batch	no_cluster	randomProteins	sample_316	AB0	7360659	-0.36289988962564834
no_batch	no_cluster	randomProteins	sample_317	AB0	2212305	-0.8043931086557485
no_batch	no_cluster	randomProteins	sample_318	AB0	3140474	-1.0555906070889698
no_batch	no_cluster	randomProteins	sample_319	AB0	4276608	-0.18230813242399435
no_batch	no_cluster	randomProteins	sample_320	AB0	4969707	-0.4601303111423096
no_batch	no_cluster	randomProteins	sample_321	AB0	2395230	-1.1736576041395654
no_batch	no_cluster	randomProteins	sample_322	AB0	5012357	-0.8733531528236664
no_batch	no_cluster	randomProteins	sample_323	AB0	5766604	-0.3193234818983015
no_batch	no_cluster	randomProteins	sample_324	AB0	1406259	-1.02136559482652
no_batch	no_cluster	randomProteins	sample_325	AB0	2046099	-0.6116693025459323
no_batch	no_cluster	randomProteins	sample_326	AB0	3054142	-1.3648899261090062
no_batch	no_cluster	randomProteins	sample_327	AB0	6670149	-0.5802700350558823
no_batch	no_cluster	randomProteins	sample_328	AB0	4517566	-1.0595356949411787
no_batch	no_cluster	randomProteins	sample_329	AB0	732370	-1.4289120876275856
no_batch	no_cluster	randomProteins	sample_330	AB0	1852306	-0.781586012936808
no_batch	no_cluster	randomProteins	sample_331	AB0	4485627	-0.6634273337096737
no_batch	no_cluster	randomProteins	sample_332	AB0	2973546	-0.9295247958432089
no_batch	no_cluster	randomProteins	sample_333	AB0	2510369	-1.0409658855582027
no_batch	no_cluster	randomProteins	sample_334	AB0	1805112	-0.9945118333183558
no_batch	no_cluster	randomProteins	sample_335	AB0	1531410	-1.3640791835417243
no_batch	no_cluster	randomProteins	sample_336	AB0	2542613	-1.9626393361340249
no_batch	no_cluster	randomProteins	sample_337	AB0	2352606	-0.27773072737669224
no_batch	no_cluster	randomProteins	sample_338	AB0	1373140	-1.0214545442238503
no_batch	no_cluster	randomProteins	sample_339	AB0	5342131	-0.8659623290189362
no_batch	no_cluster	randomProteins	sample_340	AB0	5389839	-0.5131689926736005
no_batch	no_cluster	randomProteins	sample_341	AB0	1258764	-0.9964658032031704
no_batch	no_cluster	randomProteins	sample_342	AB0	2341953	-1.0179552439179087
no_batch	no_cluster	randomProteins	sample_343	AB0	2955206	-0.9506711945557864
no_batch	no_cluster	randomProteins	sample_344	AB0	1682329	-1.240562143181446
no_batch	no_cluster	randomProteins	sample_345	AB0	1264722	-1.8086120835120756
no_batch	no_cluster	randomProteins	sample_346	AB0	6170867	-0.5036041218658625
no_batch	no_cluster	randomProteins	sample_347	AB0	1962940	-1.282593362234337
no_batch	no_cluster	randomProteins	sample_348	AB0	2501248	-1.414413117075913
no_batch	no_cluster	randomProteins	sample_349	AB0	1803158	-1.4815902930610054
no_batch	no_cluster	randomProteins	sample_350	AB0	4227237	-0.6448128068432251
no_batch	no_cluster	randomProteins	sample_351	AB0	3355500	-0.8601901837082817
no_batch	no_cluster	randomProteins	sample_352	AB0	1460937	-1.2137455043133052
no_batch	no_cluster	randomProteins	sample_353	AB0	1973319	-1.2410478345463556
no_batch	no_cluster	randomProteins	sample_354	AB0	9148040	-0.17684198810349727
no_batch	no_cluster	randomProteins	sample_355	AB0	2516749	-0.969059194786352
no_batch	no_cluster	randomProteins	sample_356	AB0	14318958	-0.8554084206099581
no_batch	no_cluster	randomProteins	sample_357	AB0	2647341	-1.0432906467979706
no_batch	no_cluster	randomProteins	sample_358	AB0	2530773	-0.90046352155397
no_batch	no_cluster	randomProteins	sample_359	AB0	1271006	-0.9590193565212459
no_batch	no_cluster	randomProteins	sample_360	AB0	2421643	-1.1937169173143296
no_batch	no_cluster	randomProteins	sample_361	AB0	2617736	-0.8738514933505712
no_batch	no_cluster	randomProteins	sample_362	AB0	2107044	-1.322720704406965
no_batch	no_cluster	randomProteins	sample_363	AB0	5171229	-0.5850251796954957
no_batch	no_cluster	randomProteins	sample_364	AB0	1806110	-1.1330683948152487
no_batch	no_cluster	randomProteins	sample_365	AB0	2589627	-0.7556375293705546
no_batch	no_cluster	randomProteins	sample_366	AB0	1984388	-0.47225753684760186
no_batch	no_cluster	randomProteins	sample_367	AB0	4791256	-0.4783121827163672
no_batch	no_cluster	randomProteins	sample_368	AB0	3020139	-1.143092964985044
no_batch	no_cluster	randomProteins	sample_369	AB0	2777932	-0.6004052710173191
no_batch	no_cluster	randomProteins	sample_370	AB0	1205273	-1.0009432689686513
no_batch	no_cluster	randomProteins	sample_371	AB0	3865289	-0.7973059156313234
no_batch	no_cluster	randomProteins	sample_372	AB0	3710812	-0.5423327379354639
no_batch	no_cluster	randomProteins	sample_373	AB0	1707145	-1.5828226952412674
no_batch	no_cluster	randomProteins	sample_374	AB0	2361630	-0.9218990632451867
no_batch	no_cluster	randomProteins	sample_375	AB0	6385847	-0.25893204330517783
no_batch	no_cluster	randomProteins	sample_376	AB0	1464476	-1.464539985430342
no_batch	no_cluster	randomProteins	sample_377	AB0	5761290	-0.8773594158672768
no_batch	no_cluster	randomProteins	sample_378	AB0	1426482	-1.1878428600021795
no_batch	no_cluster	randomProteins	sample_379	AB0	4906367	-0.633162471873284
no_batch	no_cluster	randomProteins	sample_380	AB0	1057418	-0.8030548523908188
no_batch	no_cluster	randomProteins	sample_381	AB0	1360666	-1.001927723440982
no_batch	no_cluster	randomProteins	sample_382	AB0	2868062	-0.8391391339288248
no_batch	no_cluster	randomProteins	sample_383	AB0	5086077	-0.8263496407234907
no_batch	no_cluster	randomProteins	sample_384	AB0	2573721	-0.7469833853633983
no_batch	no_cluster	randomProteins	sample_385	AB0	5602707	-0.8673608725467226
no_batch	no_cluster	randomProteins	sample_386	AB0	3938349	-1.0478530175890945
no_batch	no_cluster	randomProteins	sample_387	AB0	2254966	-1.0118893325191323
no_batch	no_cluster	randomProteins	sample_388	AB0	2496916	-1.1522440423140612
no_batch	no_cluster	randomProteins	sample_389	AB0	6982318	-0.7333119611728378
no_batch	no_cluster	randomProteins	sample_390	AB0	995153	-1.4045157596978974
no_batch	no_cluster	randomProteins	sample_391	AB0	3956616	-0.8874538304857325
no_batch	no_cluster	randomProteins	sample_392	AB0	629909	-1.5259561532846924
no_batch	no_cluster	randomProteins	sample_393	AB0	1429798	-1.358892554370648
no_batch	no_cluster	randomProteins	sample_394	AB0	3112876	-0.6936351943208354
no_batch	no_cluster	randomProteins	sample_395	AB0	2458771	-0.9463120850565723
no_batch	no_cluster	randomProteins	sample_396	AB0	1879930	-0.5472260656691255
no_batch	no_cluster	randomProteins	sample_397	AB0	2880413	-1.0048813009524036
no_batch	no_cluster	randomProteins	sample_398	AB0	1607125	-1.1355613125443504
no_batch	no_cluster	randomProteins	sample_399	AB0	3804749	-0.830291652812507
no_batch	no_cluster	randomProteins	sample_400	AB0	2630386	-1.1745045967197196
no_batch	no_cluster	randomProteins	sample_401	AB0	5741834	-0.4714546228544165
no_batch	no_cluster	randomProteins	sample_402	AB0	6755728	-0.981529877456909
no_batch	no_cluster	randomProteins	sample_403	AB0	4710563	-0.9919022850480168
no_batch	no_cluster	randomProteins	sample_404	AB0	6326458	-0.6607582810098727
no_batch	no_cluster	randomProteins	sample_405	AB0	1157036	-1.168147345645103
no_batch	no_cluster	randomProteins	sample_406	AB0	1686370	-1.4853186042050073
no_batch	no_cluster	randomProteins	sample_407	AB0	5936082	-0.8537081935359119
no_batch	no_cluster	randomProteins	sample_408	AB0	1480158	-1.6106379423886175
no_batch	no_cluster	randomProteins	sample_409	AB0	930293	-1.1361485526952766
no_batch	no_cluster	randomProteins	sample_410	AB0	3056162	-1.6426964176684606
no_batch	no_cluster	randomProteins	sample_411	AB0	2241477	-0.4405065368970966
no_batch	no_cluster	randomProteins	sample_412	AB0	1332159	-1.071330805624802
no_batch	no_cluster	randomProteins	sample_413	AB0	1081381	-1.501752333385884
no_batch	no_cluster	randomProteins	sample_414	AB0	4631219	-0.5851412430332825
no_batch	no_cluster	randomProteins	sample_415	AB0	2725340	-1.1008172639130294
no_batch	no_cluster	randomProteins	sample_416	AB0	7804028	-0.8526142126091845
no_batch	no_cluster	randomProteins	sample_417	AB0	1899845	-1.2673990226687444
no_batch	no_cluster	randomProteins	sample_418	AB0	4007159	-0.5343240492449279
no_batch	no_cluster	randomProteins	sample_419	AB0	17364594	-0.7158588902059257
no_batch	no_cluster	randomProteins	sample_420	AB0	1884467	-0.8561137059160213
no_batch	no_cluster	randomProteins	sample_421	AB0	830855	-0.839215106704275
no_batch	no_cluster	randomProteins	sample_422	AB0	2606749	-0.9772170395197275
no_batch	no_cluster	randomProteins	sample_423	AB0	1824392	-1.1582874907142298
no_batch	no_cluster	randomProteins	sample_424	AB0	6612768	-0.7552160688983545
no_batch	no_cluster	randomProteins	sample_425	AB0	2950471	-0.8203456783662322
no_batch	no_cluster	randomProteins	sample_426	AB0	2343464	-1.2851263131937323
no_batch	no_cluster	randomProteins	sample_427	AB0	1679404	-1.0542816526633683
no_batch	no_cluster	randomProteins	sample_428	AB0	3612822	-0.8351016353626459
no_batch	no_cluster	randomProteins	sample_429	AB0	2802879	-0.7288102834430994
no_batch	no_cluster	randomProteins	sample_430	AB0	2560642	-0.6366860233263889
no_batch	no_cluster	randomProteins	sample_431	AB0	4371296	-0.5734328898056731
no_batch	no_cluster	randomProteins	sample_432	AB0	4100812	-0.879232264385486
no_batch	no_cluster	randomProteins	sample_433	AB0	3541622	-1.373477057151831
no_batch	no_cluster	randomProteins	sample_434	AB0	5852005	-0.9149089741223779
no_batch	no_cluster	randomProteins	sample_435	AB0	2712213	-0.7827164380336846
no_batch	no_cluster	randomProteins	sample_436	AB0	807947	-1.9091765559610945
no_batch	no_cluster	randomProteins	sample_437	AB0	3416806	-1.4969207919502718
no_batch	no_cluster	randomProteins	sample_438	AB0	1117724	-1.2523868123547643
no_batch	no_cluster	randomProteins	sample_439	AB0	3028397	-1.1825316743543972
no_batch	no_cluster	randomProteins	sample_440	AB0	1204991	-0.8507882490986258
no_batch	no_cluster	randomProteins	sample_441	AB0	685588	-1.5814123592530596
no_batch	no_cluster	randomProteins	sample_442	AB0	3894467	-0.9927373662074945
no_batch	no_cluster	randomProteins	sample_443	AB0	2828539	-1.1816520718683101
no_batch	no_cluster	randomProteins	sample_444	AB0	662439	-1.8252399070416665
no_batch	no_cluster	randomProteins	sample_445	AB0	6334690	-0.1861549589298388
no_batch	no_cluster	randomProteins	sample_446	AB0	2621177	-0.607998263452858
no_batch	no_cluster	randomProteins	sample_447	AB0	2349835	-1.5035654750475818
no_batch	no_cluster	randomProteins	sample_448	AB0	2743627	-0.962701550132973
no_batch	no_cluster	randomProteins	sample_449	AB0	2263831	-1.1809330289317774
no_batch	no_cluster	randomProteins	sample_450	AB0	5841850	-0.8014515144406147
no_batch	no_cluster	randomProteins	sample_451	AB0	2489895	-1.419981947197872
no_batch	no_cluster	randomProteins	sample_452	AB0	5149226	-0.8963885584974634
no_batch	no_cluster	randomProteins	sample_453	AB0	7598889	-0.9147077330502782
no_batch	no_cluster	randomProteins	sample_454	AB0	6245489	-0.7037772098156996
no_batch	no_cluster	randomProteins	sample_455	AB0	2466233	-1.3881061766078364
no_batch	no_cluster	randomProteins	sample_456	AB0	1022865	-1.4842632759243752
no_batch	no_cluster	randomProteins	sample_457	AB0	399109	-1.8398831455567493
no_batch	no_cluster	randomProteins	sample_458	AB0	6008388	-0.9439779828519193
no_batch	no_cluster	randomProteins	sample_459	AB0	2926089	-0.7339536029189162
no_batch	no_cluster	randomProteins	sample_460	AB0	2795858	-0.5788340069322135
no_batch	no_cluster	randomProteins	sample_461	AB0	8071649	-0.5882335010908122
no_batch	no_cluster	randomProteins	sample_462	AB0	2916411	-1.5226640790238388
no_batch	no_cluster	randomProteins	sample_463	AB0	7850146	-1.048147322747564
no_batch	no_cluster	randomProteins	sample_464	AB0	1978237	-0.9986401622493251
no_batch	no_cluster	randomProteins	sample_465	AB0	1107199	-1.8102513022378464
no_batch	no_cluster	randomProteins	sample_466	AB0	2754843	-1.0827025648760902
no_batch	no_cluster	randomProteins	sample_467	AB0	2001884	-1.4541309406846494
no_batch	no_cluster	randomProteins	sample_468	AB0	3946826	-0.9901270020502668
no_batch	no_cluster	randomProteins	sample_469	AB0	3860880	-0.12698703177664683
no_batch	no_cluster	randomProteins	sample_470	AB0	1053221	-1.5346460316635255
no_batch	no_cluster	randomProteins	sample_471	AB0	471679	-1.635648482478489
no_batch	no_cluster	randomProteins	sample_472	AB0	6229587	-0.3214603774089042
no_batch	no_cluster	randomProteins	sample_473	AB0	2676121	-1.409449121862023
no_batch	no_cluster	randomProteins	sample_474	AB0	1097424	-1.2881779179359203
no_batch	no_cluster	randomProteins	sample_475	AB0	6647916	-0.5622216307707948
no_batch	no_cluster	randomProteins	sample_476	AB0	1434860	-0.8866118963283878
no_batch	no_cluster	randomProteins	sample_477	AB0	2697341	-1.4555926771056242
no_batch	no_cluster	randomProteins	sample_478	AB0	4331910	-0.9796642193244836
no_batch	no_cluster	randomProteins	sample_479	AB0	1272442	-1.291329279588009
no_batch	no_cluster	randomProteins	sample_480	AB0	983494	-1.7246746802186337
no_batch	no_cluster	randomProteins	sample_481	AB0	1837200	-0.8409546254100917
no_batch	no_cluster	randomProteins	sample_482	AB0	862194	-1.103945762011021
no_batch	no_cluster	randomProteins	sample_483	AB0	3236277	-1.2490173269283567
no_batch	no_cluster	randomProteins	sample_484	AB0	2375837	-0.9353155081305591
no_batch	no_cluster	randomProteins	sample_485	AB0	6000482	-0.3661619841153527
no_batch	no_cluster	randomProteins	sample_486	AB0	2282500	-1.704021518208064
no_batch	no_cluster	randomProteins	sample_487	AB0	1374844	-0.7465075342571517
no_batch	no_cluster	randomProteins	sample_488	AB0	2105350	-0.6723123222588772
no_batch	no_cluster	randomProteins	sample_489	AB0	3652626	-0.30625095703596195
no_batch	no_cluster	randomProteins	sample_490	AB0	1595263	-1.4358541294130678
no_batch	no_cluster	randomProteins	sample_491	AB0	6889448	-0.4799990302940973
no_batch	no_cluster	randomProteins	sample_492	AB0	851184	-1.5095260109817854
no_batch	no_cluster	randomProteins	sample_493	AB0	859117	-0.6618845422182158
no_batch	no_cluster	randomProteins	sample_494	AB0	1260091	-1.2321680081759787
no_batch	no_cluster	randomProteins	sample_495	AB0	2073789	-0.8854259615170044
no_batch	no_cluster	randomProteins	sample_496	AB0	4775737	-0.8084218588883836
no_batch	no_cluster	randomProteins	sample_497	AB0	2819530	-1.4191973057325846
no_batch	no_cluster	randomProteins	sample_498	AB0	3074341	-0.6861927136910815
no_batch	no_cluster	randomProteins	sample_499	AB0	884851	-1.5094200202032866
no_batch	no_cluster	randomProteins	sample_500	AB0	1565322	-1.1024777916320279
no_batch	no_cluster	randomProteins	sample_1	AB1	9145607	0.6390325275870854
no_batch	no_cluster	randomProteins	sample_2	AB1	5986797	0.637889018680518
no_batch	no_cluster	randomProteins	sample_3	AB1	2895040	0.31212367457408874
no_batch	no_cluster	randomProteins	sample_4	AB1	1907005	-0.02838186202630233
no_batch	no_cluster	randomProteins	sample_5	AB1	12947855	0.9781109184092376
no_batch	no_cluster	randomProteins	sample_6	AB1	7405619	0.1271051476266667
no_batch	no_cluster	randomProteins	sample_7	AB1	14518345	0.8207522305434942
no_batch	no_cluster	randomProteins	sample_8	AB1	2926453	-0.16204437726168486
no_batch	no_cluster	randomProteins	sample_9	AB1	3391621	0.13600728734174083
no_batch	no_cluster	randomProteins	sample_10	AB1	7065638	0.8578267744620334
no_batch	no_cluster	randomProteins	sample_11	AB1	18622707	0.9982272580455902
no_batch	no_cluster	randomProteins	sample_12	AB1	5486201	0.20684876282391507
no_batch	no_cluster	randomProteins	sample_13	AB1	3089196	-0.19457703368524548
no_batch	no_cluster	randomProteins	sample_14	AB1	16286313	1.1480331299016022
no_batch	no_cluster	randomProteins	sample_15	AB1	7251279	-0.1599090335434319
no_batch	no_cluster	randomProteins	sample_16	AB1	3639704	-0.4962901238129671
no_batch	no_cluster	randomProteins	sample_17	AB1	13204669	0.6700813361139382
no_batch	no_cluster	randomProteins	sample_18	AB1	14841588	0.43891959259258684
no_batch	no_cluster	randomProteins	sample_19	AB1	14406155	0.6272592211215997
no_batch	no_cluster	randomProteins	sample_20	AB1	16971653	1.473389311673131
no_batch	no_cluster	randomProteins	sample_21	AB1	41593471	0.8655975601188111
no_batch	no_cluster	randomProteins	sample_22	AB1	4939512	-0.12733857450398212
no_batch	no_cluster	randomProteins	sample_23	AB1	7686017	0.3467456763614134
no_batch	no_cluster	randomProteins	sample_24	AB1	6785635	0.9589130855741406
no_batch	no_cluster	randomProteins	sample_25	AB1	3618268	0.18512792015544122
no_batch	no_cluster	randomProteins	sample_26	AB1	12304142	0.5015571079124808
no_batch	no_cluster	randomProteins	sample_27	AB1	1280030	-1.174802121381635
no_batch	no_cluster	randomProteins	sample_28	AB1	38156829	1.0264201828778923
no_batch	no_cluster	randomProteins	sample_29	AB1	15602293	0.8718123323933646
no_batch	no_cluster	randomProteins	sample_30	AB1	11641581	1.0153866409003154
no_batch	no_cluster	randomProteins	sample_31	AB1	18476955	1.2115146990442263
no_batch	no_cluster	randomProteins	sample_32	AB1	8812439	0.6436910817312231
no_batch	no_cluster	randomProteins	sample_33	AB1	5145414	0.5991902238393756
no_batch	no_cluster	randomProteins	sample_34	AB1	15827137	1.3762530067658325
no_batch	no_cluster	randomProteins	sample_35	AB1	8978861	0.3864439444309049
no_batch	no_cluster	randomProteins	sample_36	AB1	10007905	1.1468658345630907
no_batch	no_cluster	randomProteins	sample_37	AB1	5057775	0.44774575644904857
no_batch	no_cluster	randomProteins	sample_38	AB1	10535462	1.5318857157842327
no_batch	no_cluster	randomProteins	sample_39	AB1	3053103	-0.8701192601182761
no_batch	no_cluster	randomProteins	sample_40	AB1	12330805	0.2895786574367136
no_batch	no_cluster	randomProteins	sample_41	AB1	14349032	1.1290399852202224
no_batch	no_cluster	randomProteins	sample_42	AB1	1758141	-0.8480836737421047
no_batch	no_cluster	randomProteins	sample_43	AB1	6533240	0.27104602875457573
no_batch	no_cluster	randomProteins	sample_44	AB1	3028953	0.22146240932513095
no_batch	no_cluster	randomProteins	sample_45	AB1	17109629	1.1618134326909626
no_batch	no_cluster	randomProteins	sample_46	AB1	9161926	0.6755048272568906
no_batch	no_cluster	randomProteins	sample_47	AB1	4493424	0.32006271895870597
no_batch	no_cluster	randomProteins	sample_48	AB1	32358084	1.3154152231498788
no_batch	no_cluster	randomProteins	sample_49	AB1	3278948	0.025786225393929385
no_batch	no_cluster	randomProteins	sample_50	AB1	12187820	0.6333124373406118
no_batch	no_cluster	randomProteins	sample_51	AB1	15439074	0.5309871578182204
no_batch	no_cluster	randomProteins	sample_52	AB1	6705327	1.3688135545367963
no_batch	no_cluster	randomProteins	sample_53	AB1	10041803	1.1948532063294817
no_batch	no_cluster	randomProteins	sample_54	AB1	20162311	0.6806777559884338
no_batch	no_cluster	randomProteins	sample_55	AB1	14433113	0.5474829695756203
no_batch	no_cluster	randomProteins	sample_56	AB1	15705549	0.32035681481749023
no_batch	no_cluster	randomProteins	sample_57	AB1	11883572	0.611752656816968
no_batch	no_cluster	randomProteins	sample_58	AB1	10028066	0.6668488861153907
no_batch	no_cluster	randomProteins	sample_59	AB1	20395793	1.4928313701636142
no_batch	no_cluster	randomProteins	sample_60	AB1	17870451	1.1626053982806823
no_batch	no_cluster	randomProteins	sample_61	AB1	6351138	0.4586405796382653
no_batch	no_cluster	randomProteins	sample_62	AB1	6660794	0.5406546640169427
no_batch	no_cluster	randomProteins	sample_63	AB1	33572256	1.3341610367229784
no_batch	no_cluster	randomProteins	sample_64	AB1	57069195	1.6705011610706428
no_batch	no_cluster	randomProteins	sample_65	AB1	4799285	0.33231120019756055
no_batch	no_cluster	randomProteins	sample_66	AB1	7077230	0.3405703395507267
no_batch	no_cluster	randomProteins	sample_67	AB1	8889317	0.09346518008906202
no_batch	no_cluster	randomProteins	sample_68	AB1	8416939	0.3598517594057391
no_batch	no_cluster	randomProteins	sample_69	AB1	9162534	0.425454440341273
no_batch	no_cluster	randomProteins	sample_70	AB1	7318582	0.5162781079716154
no_batch	no_cluster	randomProteins	sample_71	AB1	24482305	1.379383359896142
no_batch	no_cluster	randomProteins	sample_72	AB1	15154986	0.2700243890732672
no_batch	no_cluster	randomProteins	sample_73	AB1	8897065	0.522075065275569
no_batch	no_cluster	randomProteins	sample_74	AB1	19096705	1.2674075020283428
no_batch	no_cluster	randomProteins	sample_75	AB1	5872328	1.1765110958486122
no_batch	no_cluster	randomProteins	sample_76	AB1	9929309	0.6635315773113124
no_batch	no_cluster	randomProteins	sample_77	AB1	6133286	0.6184209106700216
no_batch	no_cluster	randomProteins	sample_78	AB1	20588715	1.2476803779963284
no_batch	no_cluster	randomProteins	sample_79	AB1	2476725	0.26165364499070876
no_batch	no_cluster	randomProteins	sample_80	AB1	11459492	0.8561256195430946
no_batch	no_cluster	randomProteins	sample_81	AB1	8083094	1.0303793556644596
no_batch	no_cluster	randomProteins	sample_82	AB1	9042213	-0.393652217809489
no_batch	no_cluster	randomProteins	sample_83	AB1	20763224	-0.33710951806313005
no_batch	no_cluster	randomProteins	sample_84	AB1	4692187	-0.27098108037325375
no_batch	no_cluster	randomProteins	sample_85	AB1	5979285	0.32491602161596056
no_batch	no_cluster	randomProteins	sample_86	AB1	25683094	1.6737944560847495
no_batch	no_cluster	randomProteins	sample_87	AB1	19737127	1.4824362143360368
no_batch	no_cluster	randomProteins	sample_88	AB1	4449164	0.7386609487226607
no_batch	no_cluster	randomProteins	sample_89	AB1	12192419	0.7334906127126253
no_batch	no_cluster	randomProteins	sample_90	AB1	34820623	1.649354804598044
no_batch	no_cluster	randomProteins	sample_91	AB1	10840358	0.5132065768222009
no_batch	no_cluster	randomProteins	sample_92	AB1	3615399	0.1349259537666807
no_batch	no_cluster	randomProteins	sample_93	AB1	2427973	-0.42795018192241585
no_batch	no_cluster	randomProteins	sample_94	AB1	9901317	0.6913374141958908
no_batch	no_cluster	randomProteins	sample_95	AB1	4056907	0.18150668577177775
no_batch	no_cluster	randomProteins	sample_96	AB1	6168284	0.6069613482111045
no_batch	no_cluster	randomProteins	sample_97	AB1	19274102	0.38180318170539707
no_batch	no_cluster	randomProteins	sample_98	AB1	40836885	1.3635096510917677
no_batch	no_cluster	randomProteins	sample_99	AB1	13137078	0.5055061663241727
