batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_200	AB8	18687429.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB13	4320492.0
no_batch	no_cluster	trajectoryProteins	sample_200	AB15	3799951.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB17	13926473.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB7	6115811.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB8	15791706.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB13	1138868.0
no_batch	no_cluster	trajectoryProteins	sample_201	AB15	708430.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB17	73231832.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB7	31285613.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB8	25541940.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB13	14054594.0
no_batch	no_cluster	trajectoryProteins	sample_202	AB15	6831490.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB17	36442969.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB7	2044311.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB8	20818594.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB13	4526688.0
no_batch	no_cluster	trajectoryProteins	sample_203	AB15	5736586.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB17	11358148.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB7	6621014.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB8	35921742.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB13	2011910.0
no_batch	no_cluster	trajectoryProteins	sample_204	AB15	2524033.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB17	23518650.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB7	11438032.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB8	24084126.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB13	1696427.0
no_batch	no_cluster	trajectoryProteins	sample_205	AB15	5988902.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB17	166490208.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB7	8670814.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB8	35159094.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB13	2934330.0
no_batch	no_cluster	trajectoryProteins	sample_206	AB15	18478351.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB17	32470737.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB7	3697954.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB8	2665967.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB13	1117986.0
no_batch	no_cluster	trajectoryProteins	sample_207	AB15	9226456.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB17	36353996.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB7	6793237.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB8	33244286.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB13	2369303.0
no_batch	no_cluster	trajectoryProteins	sample_208	AB15	2332283.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB17	34473185.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB7	3774717.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB8	15137387.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB13	3479416.0
no_batch	no_cluster	trajectoryProteins	sample_209	AB15	5572202.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB17	39415775.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB7	5708106.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB8	11434865.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB13	1212506.0
no_batch	no_cluster	trajectoryProteins	sample_210	AB15	5801375.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB17	46465351.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB7	6221001.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB8	11697403.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB13	1669342.0
no_batch	no_cluster	trajectoryProteins	sample_211	AB15	2534037.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB17	55389369.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB7	11033651.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB8	10790424.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB13	2100595.0
no_batch	no_cluster	trajectoryProteins	sample_212	AB15	5306766.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB17	32528891.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB7	5175051.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB8	10336153.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB13	934578.0
no_batch	no_cluster	trajectoryProteins	sample_213	AB15	1715718.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB17	112807612.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB7	28561163.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB8	45401471.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB13	6017604.0
no_batch	no_cluster	trajectoryProteins	sample_214	AB15	7499551.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB17	59925442.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB7	10304375.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB8	29112360.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB13	1620688.0
no_batch	no_cluster	trajectoryProteins	sample_215	AB15	1960833.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB17	72109781.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB7	15092745.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB8	28213915.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB13	1971575.0
no_batch	no_cluster	trajectoryProteins	sample_216	AB15	7523711.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB17	67863829.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB7	24470912.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB8	21661633.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB13	1485900.0
no_batch	no_cluster	trajectoryProteins	sample_217	AB15	2159198.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB17	13493007.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB7	10039292.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB8	15436495.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB13	792250.0
no_batch	no_cluster	trajectoryProteins	sample_218	AB15	3936492.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB17	65415944.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB7	20638909.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB8	19764104.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB13	3175217.0
no_batch	no_cluster	trajectoryProteins	sample_219	AB15	5767230.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB17	48106108.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB7	10265430.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB8	14795836.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB13	2959167.0
no_batch	no_cluster	trajectoryProteins	sample_220	AB15	9977369.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB17	28553171.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB7	20964149.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB8	22683209.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB13	3186551.0
no_batch	no_cluster	trajectoryProteins	sample_221	AB15	7547094.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB17	28094068.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB7	5701266.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB8	22101203.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB13	1166397.0
no_batch	no_cluster	trajectoryProteins	sample_222	AB15	703860.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB17	125451375.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB7	33427345.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB8	17526295.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB13	6500982.0
no_batch	no_cluster	trajectoryProteins	sample_223	AB15	13616921.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB17	5704213.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB7	7224198.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB8	48144239.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB13	2322673.0
no_batch	no_cluster	trajectoryProteins	sample_224	AB15	2561772.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB17	167057849.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB7	9503546.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB8	60196228.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB13	3558503.0
no_batch	no_cluster	trajectoryProteins	sample_225	AB15	5220558.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB17	123420829.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB7	19196121.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB8	31291483.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB13	3219412.0
no_batch	no_cluster	trajectoryProteins	sample_226	AB15	11553778.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB17	29284904.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB7	5175754.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB8	2380377.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB13	986604.0
no_batch	no_cluster	trajectoryProteins	sample_227	AB15	2333396.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB17	165371082.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB7	24247662.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB8	12174558.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB13	10145465.0
no_batch	no_cluster	trajectoryProteins	sample_228	AB15	21609841.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB17	132932186.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB7	29548904.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB8	71182553.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB13	6402263.0
no_batch	no_cluster	trajectoryProteins	sample_229	AB15	3939854.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB17	136430809.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB7	13648193.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB8	14789802.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB13	1243843.0
no_batch	no_cluster	trajectoryProteins	sample_230	AB15	6423681.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB17	36653176.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB7	15137005.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB8	25408544.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB13	3308517.0
no_batch	no_cluster	trajectoryProteins	sample_231	AB15	7763121.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB17	97617652.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB7	6268684.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB8	52497919.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB13	1275927.0
no_batch	no_cluster	trajectoryProteins	sample_232	AB15	4308565.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB17	177812454.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB7	25318631.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB8	38741871.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB13	6511544.0
no_batch	no_cluster	trajectoryProteins	sample_233	AB15	8766940.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB17	27636844.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB7	18856024.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB8	35752980.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB13	6227036.0
no_batch	no_cluster	trajectoryProteins	sample_234	AB15	14937889.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB17	81455974.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB7	17473206.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB8	102012686.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB13	1043896.0
no_batch	no_cluster	trajectoryProteins	sample_235	AB15	11081353.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB17	36669118.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB7	10748091.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB8	7921900.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB13	1113348.0
no_batch	no_cluster	trajectoryProteins	sample_236	AB15	4439119.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB17	44142321.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB7	8330266.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB8	24084982.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB13	1116094.0
no_batch	no_cluster	trajectoryProteins	sample_237	AB15	3186529.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB17	103920943.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB7	15823353.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB8	139654162.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB13	9883656.0
no_batch	no_cluster	trajectoryProteins	sample_238	AB15	8695717.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB17	91516320.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB7	12466396.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB8	17942964.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB13	6317268.0
no_batch	no_cluster	trajectoryProteins	sample_239	AB15	2209843.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB17	102920828.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB7	27958667.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB8	67659257.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB13	6157350.0
no_batch	no_cluster	trajectoryProteins	sample_240	AB15	5298185.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB17	84531325.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB7	11793976.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB8	94845180.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB13	2137952.0
no_batch	no_cluster	trajectoryProteins	sample_241	AB15	3218675.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB17	59286023.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB7	5879094.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB8	95659050.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB13	3388215.0
no_batch	no_cluster	trajectoryProteins	sample_242	AB15	1438831.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB17	43815474.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB7	14618885.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB8	108488597.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB13	1235399.0
no_batch	no_cluster	trajectoryProteins	sample_243	AB15	1997228.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB17	52084419.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB7	5267239.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB8	13939809.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB13	1482177.0
no_batch	no_cluster	trajectoryProteins	sample_244	AB15	7778365.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB17	44392442.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB7	6444748.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB8	9794321.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB13	2374381.0
no_batch	no_cluster	trajectoryProteins	sample_245	AB15	5702754.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB17	45028426.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB7	10605379.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB8	26187584.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB13	6379027.0
no_batch	no_cluster	trajectoryProteins	sample_246	AB15	3732619.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB17	273481213.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB7	26545497.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB8	183130796.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB13	4933560.0
no_batch	no_cluster	trajectoryProteins	sample_247	AB15	10750742.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB17	114825941.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB7	7447871.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB8	16091079.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB13	1434405.0
no_batch	no_cluster	trajectoryProteins	sample_248	AB15	3071097.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB17	68547858.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB7	42109167.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB8	28114678.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB13	3603372.0
no_batch	no_cluster	trajectoryProteins	sample_249	AB15	4650863.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB17	4163352.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB7	4717839.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB8	26878524.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB13	1381519.0
no_batch	no_cluster	trajectoryProteins	sample_250	AB15	2396512.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB17	36485041.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB7	5563322.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB8	30555144.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB13	1250669.0
no_batch	no_cluster	trajectoryProteins	sample_251	AB15	3881387.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB17	106278247.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB7	12642249.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB8	111196221.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB13	7474209.0
no_batch	no_cluster	trajectoryProteins	sample_252	AB15	16282105.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB17	6532933.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB7	16232746.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB8	54374720.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB13	2489685.0
no_batch	no_cluster	trajectoryProteins	sample_253	AB15	6194336.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB17	127213043.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB7	89315596.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB8	386277617.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB13	4046342.0
no_batch	no_cluster	trajectoryProteins	sample_254	AB15	26992061.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB17	100757938.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB7	18174770.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB8	73670062.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB13	1742786.0
no_batch	no_cluster	trajectoryProteins	sample_255	AB15	3560263.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB17	49224850.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB7	7271853.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB8	38969673.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB13	1006872.0
no_batch	no_cluster	trajectoryProteins	sample_256	AB15	4586861.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB17	60976213.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB7	10683778.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB8	70189937.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB13	2070500.0
no_batch	no_cluster	trajectoryProteins	sample_257	AB15	4886379.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB17	52624505.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB7	14857050.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB8	160928235.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB13	4887553.0
no_batch	no_cluster	trajectoryProteins	sample_258	AB15	11941181.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB17	122722747.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB7	46755863.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB8	67946386.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB13	8248354.0
no_batch	no_cluster	trajectoryProteins	sample_259	AB15	9615484.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB17	56204954.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB7	17011767.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB8	33572692.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB13	2073873.0
no_batch	no_cluster	trajectoryProteins	sample_260	AB15	7754480.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB17	33313021.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB7	8987326.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB8	78336800.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB13	566474.0
no_batch	no_cluster	trajectoryProteins	sample_261	AB15	7440416.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB17	97847183.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB7	7865370.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB8	18154659.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB13	1879774.0
no_batch	no_cluster	trajectoryProteins	sample_262	AB15	3578166.0
no_batch	no_cluster	trajectoryProteins	sample_263	AB17	42796935.0
no_batch	no_cluster	trajectoryProteins	sample_263	AB7	6762188.0
no_batch	no_cluster	trajectoryProteins	sample_263	AB8	8157740.0
no_batch	no_cluster	trajectoryProteins	sample_263	AB13	646719.0
no_batch	no_cluster	trajectoryProteins	sample_263	AB15	1667855.0
no_batch	no_cluster	trajectoryProteins	sample_264	AB17	84249591.0
no_batch	no_cluster	trajectoryProteins	sample_264	AB7	7843055.0
no_batch	no_cluster	trajectoryProteins	sample_264	AB8	49778099.0
no_batch	no_cluster	trajectoryProteins	sample_264	AB13	3700151.0
no_batch	no_cluster	trajectoryProteins	sample_264	AB15	4490781.0
no_batch	no_cluster	trajectoryProteins	sample_265	AB17	76645754.0
no_batch	no_cluster	trajectoryProteins	sample_265	AB7	25057790.0
no_batch	no_cluster	trajectoryProteins	sample_265	AB8	81390101.0
no_batch	no_cluster	trajectoryProteins	sample_265	AB13	5698670.0
no_batch	no_cluster	trajectoryProteins	sample_265	AB15	19659050.0
no_batch	no_cluster	trajectoryProteins	sample_266	AB17	53323177.0
no_batch	no_cluster	trajectoryProteins	sample_266	AB7	22623344.0
no_batch	no_cluster	trajectoryProteins	sample_266	AB8	87648251.0
no_batch	no_cluster	trajectoryProteins	sample_266	AB13	2133845.0
no_batch	no_cluster	trajectoryProteins	sample_266	AB15	6172089.0
no_batch	no_cluster	trajectoryProteins	sample_267	AB17	7920268.0
no_batch	no_cluster	trajectoryProteins	sample_267	AB7	2393389.0
no_batch	no_cluster	trajectoryProteins	sample_267	AB8	22972954.0
no_batch	no_cluster	trajectoryProteins	sample_267	AB13	1080308.0
no_batch	no_cluster	trajectoryProteins	sample_267	AB15	1772660.0
no_batch	no_cluster	trajectoryProteins	sample_268	AB17	106176661.0
no_batch	no_cluster	trajectoryProteins	sample_268	AB7	18428412.0
no_batch	no_cluster	trajectoryProteins	sample_268	AB8	210689646.0
no_batch	no_cluster	trajectoryProteins	sample_268	AB13	3156719.0
no_batch	no_cluster	trajectoryProteins	sample_268	AB15	21414497.0
no_batch	no_cluster	trajectoryProteins	sample_269	AB17	58444257.0
no_batch	no_cluster	trajectoryProteins	sample_269	AB7	9723337.0
no_batch	no_cluster	trajectoryProteins	sample_269	AB8	206751211.0
no_batch	no_cluster	trajectoryProteins	sample_269	AB13	2710027.0
no_batch	no_cluster	trajectoryProteins	sample_269	AB15	6090115.0
no_batch	no_cluster	trajectoryProteins	sample_270	AB17	84337722.0
no_batch	no_cluster	trajectoryProteins	sample_270	AB7	10870598.0
no_batch	no_cluster	trajectoryProteins	sample_270	AB8	81559681.0
no_batch	no_cluster	trajectoryProteins	sample_270	AB13	4076474.0
no_batch	no_cluster	trajectoryProteins	sample_270	AB15	3653729.0
no_batch	no_cluster	trajectoryProteins	sample_271	AB17	97834663.0
no_batch	no_cluster	trajectoryProteins	sample_271	AB7	6958542.0
no_batch	no_cluster	trajectoryProteins	sample_271	AB8	73565221.0
no_batch	no_cluster	trajectoryProteins	sample_271	AB13	3149656.0
no_batch	no_cluster	trajectoryProteins	sample_271	AB15	5322674.0
no_batch	no_cluster	trajectoryProteins	sample_272	AB17	127479466.0
no_batch	no_cluster	trajectoryProteins	sample_272	AB7	14453749.0
no_batch	no_cluster	trajectoryProteins	sample_272	AB8	137017639.0
no_batch	no_cluster	trajectoryProteins	sample_272	AB13	5566647.0
no_batch	no_cluster	trajectoryProteins	sample_272	AB15	5241112.0
no_batch	no_cluster	trajectoryProteins	sample_273	AB17	30973358.0
no_batch	no_cluster	trajectoryProteins	sample_273	AB7	10779943.0
no_batch	no_cluster	trajectoryProteins	sample_273	AB8	42498649.0
no_batch	no_cluster	trajectoryProteins	sample_273	AB13	2291256.0
no_batch	no_cluster	trajectoryProteins	sample_273	AB15	3340264.0
no_batch	no_cluster	trajectoryProteins	sample_274	AB17	79115684.0
no_batch	no_cluster	trajectoryProteins	sample_274	AB7	6756358.0
no_batch	no_cluster	trajectoryProteins	sample_274	AB8	83530590.0
no_batch	no_cluster	trajectoryProteins	sample_274	AB13	2482503.0
no_batch	no_cluster	trajectoryProteins	sample_274	AB15	4062278.0
no_batch	no_cluster	trajectoryProteins	sample_275	AB17	15037694.0
no_batch	no_cluster	trajectoryProteins	sample_275	AB7	12266970.0
no_batch	no_cluster	trajectoryProteins	sample_275	AB8	237335076.0
no_batch	no_cluster	trajectoryProteins	sample_275	AB13	1610336.0
no_batch	no_cluster	trajectoryProteins	sample_275	AB15	2226052.0
no_batch	no_cluster	trajectoryProteins	sample_276	AB17	4721479.0
no_batch	no_cluster	trajectoryProteins	sample_276	AB7	6428230.0
no_batch	no_cluster	trajectoryProteins	sample_276	AB8	39462632.0
no_batch	no_cluster	trajectoryProteins	sample_276	AB13	861351.0
no_batch	no_cluster	trajectoryProteins	sample_276	AB15	3317796.0
no_batch	no_cluster	trajectoryProteins	sample_277	AB17	37499228.0
no_batch	no_cluster	trajectoryProteins	sample_277	AB7	7234534.0
no_batch	no_cluster	trajectoryProteins	sample_277	AB8	55551373.0
no_batch	no_cluster	trajectoryProteins	sample_277	AB13	1955649.0
no_batch	no_cluster	trajectoryProteins	sample_277	AB15	1941973.0
no_batch	no_cluster	trajectoryProteins	sample_278	AB17	103087392.0
no_batch	no_cluster	trajectoryProteins	sample_278	AB7	17917314.0
no_batch	no_cluster	trajectoryProteins	sample_278	AB8	138203891.0
no_batch	no_cluster	trajectoryProteins	sample_278	AB13	7468540.0
no_batch	no_cluster	trajectoryProteins	sample_278	AB15	13464915.0
no_batch	no_cluster	trajectoryProteins	sample_279	AB17	28045620.0
no_batch	no_cluster	trajectoryProteins	sample_279	AB7	10882485.0
no_batch	no_cluster	trajectoryProteins	sample_279	AB8	8206604.0
no_batch	no_cluster	trajectoryProteins	sample_279	AB13	690275.0
no_batch	no_cluster	trajectoryProteins	sample_279	AB15	3511029.0
no_batch	no_cluster	trajectoryProteins	sample_280	AB17	44984305.0
