batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	randomProteins	sample_435	AB0	2712213	0.37649094572311415
no_batch	no_cluster	randomProteins	sample_436	AB0	807947	0.13819752521547524
no_batch	no_cluster	randomProteins	sample_437	AB0	3416806	0.20197569407150973
no_batch	no_cluster	randomProteins	sample_438	AB0	1117724	0.25139793010329153
no_batch	no_cluster	randomProteins	sample_439	AB0	3028397	0.2673531410360906
no_batch	no_cluster	randomProteins	sample_440	AB0	1204991	0.3556289252052567
no_batch	no_cluster	randomProteins	sample_441	AB0	685588	0.18704728886484903
no_batch	no_cluster	randomProteins	sample_442	AB0	3894467	0.31522006321915297
no_batch	no_cluster	randomProteins	sample_443	AB0	2828539	0.26755956221188676
no_batch	no_cluster	randomProteins	sample_444	AB0	662439	0.14943578690814338
no_batch	no_cluster	randomProteins	sample_445	AB0	6334690	0.6043950782339883
no_batch	no_cluster	randomProteins	sample_446	AB0	2621177	0.4346610252902867
no_batch	no_cluster	randomProteins	sample_447	AB0	2349835	0.20076376042582594
no_batch	no_cluster	randomProteins	sample_448	AB0	2743627	0.3234302669690099
no_batch	no_cluster	randomProteins	sample_449	AB0	2263831	0.2677283946605937
no_batch	no_cluster	randomProteins	sample_450	AB0	5841850	0.37065084651398117
no_batch	no_cluster	randomProteins	sample_451	AB0	2489895	0.21649618154092753
no_batch	no_cluster	randomProteins	sample_452	AB0	5149226	0.3421990725204796
no_batch	no_cluster	randomProteins	sample_453	AB0	7598889	0.3369247507075648
no_batch	no_cluster	randomProteins	sample_454	AB0	6245489	0.4019342637388457
no_batch	no_cluster	randomProteins	sample_455	AB0	2466233	0.2227814223227311
no_batch	no_cluster	randomProteins	sample_456	AB0	1022865	0.2043025237891972
no_batch	no_cluster	randomProteins	sample_457	AB0	399109	0.1474159441939325
no_batch	no_cluster	randomProteins	sample_458	AB0	6008388	0.3286394754865648
no_batch	no_cluster	randomProteins	sample_459	AB0	2926089	0.3920470543062689
no_batch	no_cluster	randomProteins	sample_460	AB0	2795858	0.445039236992824
no_batch	no_cluster	randomProteins	sample_461	AB0	8071649	0.44167315335673707
no_batch	no_cluster	randomProteins	sample_462	AB0	2916411	0.19731687308612456
no_batch	no_cluster	randomProteins	sample_463	AB0	7850146	0.30053905251479984
no_batch	no_cluster	randomProteins	sample_464	AB0	1978237	0.3136275059932141
no_batch	no_cluster	randomProteins	sample_465	AB0	1107199	0.1515297981190866
no_batch	no_cluster	randomProteins	sample_466	AB0	2754843	0.29168324628743714
no_batch	no_cluster	randomProteins	sample_467	AB0	2001884	0.20993935882014117
no_batch	no_cluster	randomProteins	sample_468	AB0	3946826	0.31592650658758703
no_batch	no_cluster	randomProteins	sample_469	AB0	3860880	0.6316678669859842
no_batch	no_cluster	randomProteins	sample_470	AB0	1053221	0.19518176282937322
no_batch	no_cluster	randomProteins	sample_471	AB0	471679	0.1780004504610935
no_batch	no_cluster	randomProteins	sample_472	AB0	6229587	0.5452787779253805
no_batch	no_cluster	randomProteins	sample_473	AB0	2676121	0.21855526186497223
no_batch	no_cluster	randomProteins	sample_474	AB0	1097424	0.24355202993049882
no_batch	no_cluster	randomProteins	sample_475	AB0	6647916	0.4510382771452288
no_batch	no_cluster	randomProteins	sample_476	AB0	1434860	0.3450420464636763
no_batch	no_cluster	randomProteins	sample_477	AB0	2697341	0.20966272279969042
no_batch	no_cluster	randomProteins	sample_478	AB0	4331910	0.31877156078642627
no_batch	no_cluster	randomProteins	sample_479	AB0	1272442	0.2428716932275662
no_batch	no_cluster	randomProteins	sample_480	AB0	983494	0.1640141355335575
no_batch	no_cluster	randomProteins	sample_481	AB0	1837200	0.3585820324365758
no_batch	no_cluster	randomProteins	sample_482	AB0	862194	0.2863512244693289
no_batch	no_cluster	randomProteins	sample_483	AB0	3236277	0.25214797411523676
no_batch	no_cluster	randomProteins	sample_484	AB0	2375837	0.3310733435033424
no_batch	no_cluster	randomProteins	sample_485	AB0	6000482	0.5267326475375829
no_batch	no_cluster	randomProteins	sample_486	AB0	2282500	0.16716588069683888
no_batch	no_cluster	randomProteins	sample_487	AB0	1374844	0.3879926223331556
no_batch	no_cluster	randomProteins	sample_488	AB0	2105350	0.4124582819677868
no_batch	no_cluster	randomProteins	sample_489	AB0	3652626	0.5516997454756225
no_batch	no_cluster	randomProteins	sample_490	AB0	1595263	0.21342609523217418
no_batch	no_cluster	randomProteins	sample_491	AB0	6889448	0.481675191531732
no_batch	no_cluster	randomProteins	sample_492	AB0	851184	0.1996821629724866
no_batch	no_cluster	randomProteins	sample_493	AB0	859117	0.41599464993903296
no_batch	no_cluster	randomProteins	sample_494	AB0	1260091	0.2559277989171726
no_batch	no_cluster	randomProteins	sample_495	AB0	2073789	0.34538826177552534
no_batch	no_cluster	randomProteins	sample_496	AB0	4775737	0.36849721002622987
no_batch	no_cluster	randomProteins	sample_497	AB0	2819530	0.21664897360178162
no_batch	no_cluster	randomProteins	sample_498	AB0	3074341	0.40778855937415176
no_batch	no_cluster	randomProteins	sample_499	AB0	884851	0.199701358344663
no_batch	no_cluster	randomProteins	sample_500	AB0	1565322	0.28671701850108655
no_batch	no_cluster	randomProteins	sample_1	AB1	9145607	1.0628629897247268
no_batch	no_cluster	randomProteins	sample_2	AB1	5986797	1.0621145679127213
no_batch	no_cluster	randomProteins	sample_3	AB1	2895040	0.8613371874574989
no_batch	no_cluster	randomProteins	sample_4	AB1	1907005	0.679056610414095
no_batch	no_cluster	randomProteins	sample_5	AB1	12947855	1.2973065440577525
no_batch	no_cluster	randomProteins	sample_6	AB1	7405619	0.7587177600097057
no_batch	no_cluster	randomProteins	sample_7	AB1	14518345	1.185464977740204
no_batch	no_cluster	randomProteins	sample_8	AB1	2926453	0.6154035392511357
no_batch	no_cluster	randomProteins	sample_9	AB1	3391621	0.763461059317029
no_batch	no_cluster	randomProteins	sample_10	AB1	7065638	1.2113543509989806
no_batch	no_cluster	randomProteins	sample_11	AB1	18622707	1.3119658798798788
no_batch	no_cluster	randomProteins	sample_12	AB1	5486201	0.8019102057769364
no_batch	no_cluster	randomProteins	sample_13	AB1	3089196	0.600583597124857
no_batch	no_cluster	randomProteins	sample_14	AB1	16286313	1.4235868948833896
no_batch	no_cluster	randomProteins	sample_15	AB1	7251279	0.6163855559240705
no_batch	no_cluster	randomProteins	sample_16	AB1	3639704	0.4754791571411803
no_batch	no_cluster	randomProteins	sample_17	AB1	13204669	1.0832941940451266
no_batch	no_cluster	randomProteins	sample_18	AB1	14841588	0.9364973406158463
no_batch	no_cluster	randomProteins	sample_19	AB1	14406155	1.0551727056719467
no_batch	no_cluster	randomProteins	sample_20	AB1	16971653	1.6797098915941318
no_batch	no_cluster	randomProteins	sample_21	AB1	41593471	1.2168176172089564
no_batch	no_cluster	randomProteins	sample_22	AB1	4939512	0.6315033095413564
no_batch	no_cluster	randomProteins	sample_23	AB1	7686017	0.8814742694683844
no_batch	no_cluster	randomProteins	sample_24	AB1	6785635	1.2833913798511605
no_batch	no_cluster	randomProteins	sample_25	AB1	3618268	0.7899888534003109
no_batch	no_cluster	randomProteins	sample_26	AB1	12304142	0.9750463986873923
no_batch	no_cluster	randomProteins	sample_27	AB1	1280030	0.26917179899670396
no_batch	no_cluster	randomProteins	sample_28	AB1	38156829	1.332644652402293
no_batch	no_cluster	randomProteins	sample_29	AB1	15602293	1.2211956885275654
no_batch	no_cluster	randomProteins	sample_30	AB1	11641581	1.3245332114973465
no_batch	no_cluster	randomProteins	sample_31	AB1	18476955	1.4721433830876558
no_batch	no_cluster	randomProteins	sample_32	AB1	8812439	1.0659146120953262
no_batch	no_cluster	randomProteins	sample_33	AB1	5145414	1.0369649161941337
no_batch	no_cluster	randomProteins	sample_34	AB1	15827137	1.601412658702696
no_batch	no_cluster	randomProteins	sample_35	AB1	8978861	0.9049213902004334
no_batch	no_cluster	randomProteins	sample_36	AB1	10007905	1.4227007108491303
no_batch	no_cluster	randomProteins	sample_37	AB1	5057775	0.9418727761537984
no_batch	no_cluster	randomProteins	sample_38	AB1	10535462	1.7275570412767633
no_batch	no_cluster	randomProteins	sample_39	AB1	3053103	0.34988299059543165
no_batch	no_cluster	randomProteins	sample_40	AB1	12330805	0.8483819847995443
no_batch	no_cluster	randomProteins	sample_41	AB1	14349032	1.409201274425459
no_batch	no_cluster	randomProteins	sample_42	AB1	1758141	0.35643917920294027
no_batch	no_cluster	randomProteins	sample_43	AB1	6533240	0.8378253211469219
no_batch	no_cluster	randomProteins	sample_44	AB1	3028953	0.8099963006149602
no_batch	no_cluster	randomProteins	sample_45	AB1	17109629	1.4340655313192197
no_batch	no_cluster	randomProteins	sample_46	AB1	9161926	1.086885180245881
no_batch	no_cluster	randomProteins	sample_47	AB1	4493424	0.8659290479607024
no_batch	no_cluster	randomProteins	sample_48	AB1	32358084	1.5531420930214659
no_batch	no_cluster	randomProteins	sample_49	AB1	3278948	0.7061232005684873
no_batch	no_cluster	randomProteins	sample_50	AB1	12187820	1.0591227329103212
no_batch	no_cluster	randomProteins	sample_51	AB1	15439074	0.9934776678997455
no_batch	no_cluster	randomProteins	sample_52	AB1	6705327	1.5954771983508784
no_batch	no_cluster	randomProteins	sample_53	AB1	10041803	1.4593290448198892
no_batch	no_cluster	randomProteins	sample_54	AB1	20162311	1.0903165493448452
no_batch	no_cluster	randomProteins	sample_55	AB1	14433113	1.0038969775101487
no_batch	no_cluster	randomProteins	sample_56	AB1	15705549	0.8660995967800912
no_batch	no_cluster	randomProteins	sample_57	AB1	11883572	1.0450917763692886
no_batch	no_cluster	randomProteins	sample_58	AB1	10028066	1.0811569951111548
no_batch	no_cluster	randomProteins	sample_59	AB1	20395793	1.6955560042281321
no_batch	no_cluster	randomProteins	sample_60	AB1	17870451	1.4346688264565832
no_batch	no_cluster	randomProteins	sample_61	AB1	6351138	0.94853388452161
no_batch	no_cluster	randomProteins	sample_62	AB1	6660794	0.9995761826166982
no_batch	no_cluster	randomProteins	sample_63	AB1	33572256	1.5679508234315909
no_batch	no_cluster	randomProteins	sample_64	AB1	57069195	1.8429008422853115
no_batch	no_cluster	randomProteins	sample_65	AB1	4799285	0.8730433445596777
no_batch	no_cluster	randomProteins	sample_66	AB1	7077230	0.8778611916050373
no_batch	no_cluster	randomProteins	sample_67	AB1	8889317	0.7409712523627411
no_batch	no_cluster	randomProteins	sample_68	AB1	8416939	0.8891729746432525
no_batch	no_cluster	randomProteins	sample_69	AB1	9162534	0.9283320768350202
no_batch	no_cluster	randomProteins	sample_70	AB1	7318582	0.9842403349054138
no_batch	no_cluster	randomProteins	sample_71	AB1	24482305	1.6039127675522507
no_batch	no_cluster	randomProteins	sample_72	AB1	15154986	0.8372459008551301
no_batch	no_cluster	randomProteins	sample_73	AB1	8897065	0.987874802225719
no_batch	no_cluster	randomProteins	sample_74	AB1	19096705	1.5154858769410562
no_batch	no_cluster	randomProteins	sample_75	AB1	5872328	1.445279383478153
no_batch	no_cluster	randomProteins	sample_76	AB1	9929309	1.0789661383829374
no_batch	no_cluster	randomProteins	sample_77	AB1	6133286	1.0494199798590995
no_batch	no_cluster	randomProteins	sample_78	AB1	20588715	1.5001263297245637
no_batch	no_cluster	randomProteins	sample_79	AB1	2476725	0.8325071326380221
no_batch	no_cluster	randomProteins	sample_80	AB1	11459492	1.2101602035101056
no_batch	no_cluster	randomProteins	sample_81	AB1	8083094	1.3355607246976255
no_batch	no_cluster	randomProteins	sample_82	AB1	9042213	0.5155674976248829
no_batch	no_cluster	randomProteins	sample_83	AB1	20763224	0.5387309968071126
no_batch	no_cluster	randomProteins	sample_84	AB1	4692187	0.5668074349090237
no_batch	no_cluster	randomProteins	sample_85	AB1	5979285	0.8687436477488986
no_batch	no_cluster	randomProteins	sample_86	AB1	25683094	1.8456731784054565
no_batch	no_cluster	randomProteins	sample_87	AB1	19737127	1.6870764270543557
no_batch	no_cluster	randomProteins	sample_88	AB1	4449164	1.1291833489923855
no_batch	no_cluster	randomProteins	sample_89	AB1	12192419	1.1256877652082968
no_batch	no_cluster	randomProteins	sample_90	AB1	34820623	1.8251330270816188
no_batch	no_cluster	randomProteins	sample_91	AB1	10840358	0.9823178745990706
no_batch	no_cluster	randomProteins	sample_92	AB1	3615399	0.762883841374397
no_batch	no_cluster	randomProteins	sample_93	AB1	2427973	0.5018920325566502
no_batch	no_cluster	randomProteins	sample_94	AB1	9901317	1.097405967625839
no_batch	no_cluster	randomProteins	sample_95	AB1	4056907	0.7880127462906612
no_batch	no_cluster	randomProteins	sample_96	AB1	6168284	1.0419878681940633
no_batch	no_cluster	randomProteins	sample_97	AB1	19274102	0.9021608047130876
no_batch	no_cluster	randomProteins	sample_98	AB1	40836885	1.5912517661413887
no_batch	no_cluster	randomProteins	sample_99	AB1	13137078	0.97750779887611
no_batch	no_cluster	randomProteins	sample_100	AB1	4772676	0.6870856590918282
no_batch	no_cluster	randomProteins	sample_101	AB1	8596763	0.8714389548014778
no_batch	no_cluster	randomProteins	sample_102	AB1	10802928	0.45809910597266557
no_batch	no_cluster	randomProteins	sample_103	AB1	19315075	1.1782917619000133
no_batch	no_cluster	randomProteins	sample_104	AB1	25080614	1.0518021752921871
no_batch	no_cluster	randomProteins	sample_105	AB1	9409806	1.0246000343145893
no_batch	no_cluster	randomProteins	sample_106	AB1	13067370	1.146135675954777
no_batch	no_cluster	randomProteins	sample_107	AB1	8984178	0.9423897374563786
no_batch	no_cluster	randomProteins	sample_108	AB1	5274681	0.686624803269122
no_batch	no_cluster	randomProteins	sample_109	AB1	552171	0.28938323135111554
no_batch	no_cluster	randomProteins	sample_110	AB1	26841514	1.701059964472252
no_batch	no_cluster	randomProteins	sample_111	AB1	11442342	1.15129541272834
no_batch	no_cluster	randomProteins	sample_112	AB1	18833047	1.0219347380829342
no_batch	no_cluster	randomProteins	sample_113	AB1	6345437	0.8664736767457885
no_batch	no_cluster	randomProteins	sample_114	AB1	13676105	0.9964851481224393
no_batch	no_cluster	randomProteins	sample_115	AB1	11512803	1.587138434730779
no_batch	no_cluster	randomProteins	sample_116	AB1	9736181	1.0019417130658355
no_batch	no_cluster	randomProteins	sample_117	AB1	31482697	1.9730629865120721
no_batch	no_cluster	randomProteins	sample_118	AB1	3057877	0.6475858690144125
no_batch	no_cluster	randomProteins	sample_119	AB1	40654546	1.3736317322912641
no_batch	no_cluster	randomProteins	sample_120	AB1	2390323	0.38626502460517964
no_batch	no_cluster	randomProteins	sample_121	AB1	3396174	0.38486639049662924
no_batch	no_cluster	randomProteins	sample_122	AB1	4878514	0.6159650627559429
no_batch	no_cluster	randomProteins	sample_123	AB1	2744613	0.9496829884632331
no_batch	no_cluster	randomProteins	sample_124	AB1	8864149	0.9533280229955434
no_batch	no_cluster	randomProteins	sample_125	AB1	4284253	1.4066834337810303
no_batch	no_cluster	randomProteins	sample_126	AB1	1071289	0.30019844962540937
no_batch	no_cluster	randomProteins	sample_127	AB1	14270621	1.2105037978594015
no_batch	no_cluster	randomProteins	sample_128	AB1	7327297	1.156292608598591
no_batch	no_cluster	randomProteins	sample_129	AB1	4161315	1.0437162731961598
no_batch	no_cluster	randomProteins	sample_130	AB1	6310599	0.9416053689967424
no_batch	no_cluster	randomProteins	sample_131	AB1	29150777	1.5087822651687144
no_batch	no_cluster	randomProteins	sample_132	AB1	14837915	1.3827657258350754
no_batch	no_cluster	randomProteins	sample_133	AB1	3733970	0.6136839669512586
no_batch	no_cluster	randomProteins	sample_134	AB1	11046696	1.1684920071703757
no_batch	no_cluster	randomProteins	sample_135	AB1	2486175	0.26769531932240953
no_batch	no_cluster	randomProteins	sample_136	AB1	11900906	1.0333658522470177
no_batch	no_cluster	randomProteins	sample_137	AB1	10979174	0.957976986552243
no_batch	no_cluster	randomProteins	sample_138	AB1	9896204	1.1120899445418535
no_batch	no_cluster	randomProteins	sample_139	AB1	14164494	1.0755393480034547
no_batch	no_cluster	randomProteins	sample_140	AB1	17363841	1.3279473020001966
no_batch	no_cluster	randomProteins	sample_141	AB1	21180028	1.0428445195514353
no_batch	no_cluster	randomProteins	sample_142	AB1	17148842	1.2370433692829448
no_batch	no_cluster	randomProteins	sample_143	AB1	34136213	1.3639396858671342
no_batch	no_cluster	randomProteins	sample_144	AB1	4432056	0.7635874152705046
no_batch	no_cluster	randomProteins	sample_145	AB1	12877531	0.9940095548264749
no_batch	no_cluster	randomProteins	sample_146	AB1	18301656	1.4006052034656933
no_batch	no_cluster	randomProteins	sample_147	AB1	6903391	0.9916269861704227
no_batch	no_cluster	randomProteins	sample_148	AB1	24530902	1.7452672304130572
no_batch	no_cluster	randomProteins	sample_149	AB1	92751770	1.939733071147384
no_batch	no_cluster	randomProteins	sample_150	AB1	5128613	0.8200934445216445
no_batch	no_cluster	randomProteins	sample_151	AB1	16486929	1.1960393146577526
no_batch	no_cluster	randomProteins	sample_152	AB1	4219918	0.5282313645517847
no_batch	no_cluster	randomProteins	sample_153	AB1	2268022	0.9817589167537297
no_batch	no_cluster	randomProteins	sample_154	AB1	45551980	1.6585190180107987
no_batch	no_cluster	randomProteins	sample_155	AB1	9153487	0.968734664209621
no_batch	no_cluster	randomProteins	sample_156	AB1	5513829	0.858252950410832
no_batch	no_cluster	randomProteins	sample_157	AB1	2152027	0.3335294270440874
no_batch	no_cluster	randomProteins	sample_158	AB1	21856267	1.1308110970606828
no_batch	no_cluster	randomProteins	sample_159	AB1	11066490	1.0162564513188994
no_batch	no_cluster	randomProteins	sample_160	AB1	12093419	1.5260174629655077
no_batch	no_cluster	randomProteins	sample_161	AB1	8454036	0.654285824088223
no_batch	no_cluster	randomProteins	sample_162	AB1	8100258	1.0125795478345212
no_batch	no_cluster	randomProteins	sample_163	AB1	2081557	0.32104146945249795
no_batch	no_cluster	randomProteins	sample_164	AB1	2880893	0.7866293679228341
no_batch	no_cluster	randomProteins	sample_165	AB1	5914342	1.095625671935045
no_batch	no_cluster	randomProteins	sample_166	AB1	53900023	1.6985694061813412
no_batch	no_cluster	randomProteins	sample_167	AB1	6621567	0.9963048346708461
no_batch	no_cluster	randomProteins	sample_168	AB1	11141311	1.1858014613396222
no_batch	no_cluster	randomProteins	sample_169	AB1	6805074	0.8522992473806216
no_batch	no_cluster	randomProteins	sample_170	AB1	3461142	0.7801089388070153
no_batch	no_cluster	randomProteins	sample_171	AB1	6380340	0.6926665077628671
no_batch	no_cluster	randomProteins	sample_172	AB1	7257932	1.03474444725693
no_batch	no_cluster	randomProteins	sample_173	AB1	25116408	1.5282825045321722
no_batch	no_cluster	randomProteins	sample_174	AB1	4722315	1.041582827401509
no_batch	no_cluster	randomProteins	sample_175	AB1	19342559	1.4572740309839802
no_batch	no_cluster	randomProteins	sample_176	AB1	19503366	0.8784156819126201
no_batch	no_cluster	randomProteins	sample_177	AB1	3982761	0.7062413336826332
no_batch	no_cluster	randomProteins	sample_178	AB1	9671822	0.7117021308658773
no_batch	no_cluster	randomProteins	sample_179	AB1	18920322	0.9179204819992448
no_batch	no_cluster	randomProteins	sample_180	AB1	7624314	1.1832268434694806
no_batch	no_cluster	randomProteins	sample_181	AB1	9206628	0.7377549482382185
no_batch	no_cluster	randomProteins	sample_182	AB1	4715044	0.9330426821307803
no_batch	no_cluster	randomProteins	sample_183	AB1	19610009	1.5633373953215917
no_batch	no_cluster	randomProteins	sample_184	AB1	10255857	1.1129160140611298
no_batch	no_cluster	randomProteins	sample_185	AB1	11210310	1.0004914080973903
no_batch	no_cluster	randomProteins	sample_186	AB1	11214364	0.8891390038099227
no_batch	no_cluster	randomProteins	sample_187	AB1	3453933	0.9032410720135932
no_batch	no_cluster	randomProteins	sample_188	AB1	15011012	1.147417088334651
no_batch	no_cluster	randomProteins	sample_189	AB1	1780680	0.47332513301797197
no_batch	no_cluster	randomProteins	sample_190	AB1	12629795	1.536016161996064
no_batch	no_cluster	randomProteins	sample_191	AB1	8064813	0.9401723389349336
no_batch	no_cluster	randomProteins	sample_192	AB1	7778892	0.9860998413666395
no_batch	no_cluster	randomProteins	sample_193	AB1	4387409	1.1853806095122221
no_batch	no_cluster	randomProteins	sample_194	AB1	4537237	0.39151339677018226
no_batch	no_cluster	randomProteins	sample_195	AB1	6571503	1.096217429714569
no_batch	no_cluster	randomProteins	sample_196	AB1	5139560	0.6041238720731047
no_batch	no_cluster	randomProteins	sample_197	AB1	7384811	0.7061896973980921
no_batch	no_cluster	randomProteins	sample_198	AB1	76475163	1.9575934617173907
no_batch	no_cluster	randomProteins	sample_199	AB1	9034016	0.7927785054738175
no_batch	no_cluster	randomProteins	sample_200	AB1	30243443	1.24038718206557
no_batch	no_cluster	randomProteins	sample_201	AB1	9568285	1.6635726401284785
no_batch	no_cluster	randomProteins	sample_202	AB1	14924848	0.8032610436929586
no_batch	no_cluster	randomProteins	sample_203	AB1	6341536	0.8019421505397675
no_batch	no_cluster	randomProteins	sample_204	AB1	7956190	0.9951101254692015
no_batch	no_cluster	randomProteins	sample_205	AB1	9047612	1.0215475694680507
no_batch	no_cluster	randomProteins	sample_206	AB1	11182178	0.8749786734695577
no_batch	no_cluster	randomProteins	sample_207	AB1	3095961	0.6621690966512233
no_batch	no_cluster	randomProteins	sample_208	AB1	2017610	0.34372310782831267
no_batch	no_cluster	randomProteins	sample_209	AB1	2439443	0.6282688254955633
no_batch	no_cluster	randomProteins	sample_210	AB1	3432325	0.5455057482016774
no_batch	no_cluster	randomProteins	sample_211	AB1	1092879	0.22108516217512778
no_batch	no_cluster	randomProteins	sample_212	AB1	5704773	0.6704207855692358
no_batch	no_cluster	randomProteins	sample_213	AB1	1464637	0.37338379615888506
no_batch	no_cluster	randomProteins	sample_214	AB1	10732890	0.7137068738383107
no_batch	no_cluster	randomProteins	sample_215	AB1	6162616	0.809270159267433
no_batch	no_cluster	randomProteins	sample_216	AB1	18967909	1.2978531807093332
no_batch	no_cluster	randomProteins	sample_217	AB1	5873948	0.7640852613931054
no_batch	no_cluster	randomProteins	sample_218	AB1	6102800	1.14072443747302
no_batch	no_cluster	randomProteins	sample_219	AB1	5767230	0.5711024504331003
no_batch	no_cluster	randomProteins	sample_220	AB1	2644919	0.38877116781844134
no_batch	no_cluster	randomProteins	sample_221	AB1	6582743	0.7199340169521335
no_batch	no_cluster	randomProteins	sample_222	AB1	7450861	1.3435402018969296
no_batch	no_cluster	randomProteins	sample_223	AB1	34701186	1.3223739620618569
no_batch	no_cluster	randomProteins	sample_224	AB1	5960390	0.7789457972241749
no_batch	no_cluster	randomProteins	sample_225	AB1	3942054	0.5239846207644303
no_batch	no_cluster	randomProteins	sample_226	AB1	7672431	0.6629536745314036
no_batch	no_cluster	randomProteins	sample_227	AB1	806509	0.3696378611024223
no_batch	no_cluster	randomProteins	sample_228	AB1	8420736	0.5482517594587695
no_batch	no_cluster	randomProteins	sample_229	AB1	16062481	0.9677253387932827
no_batch	no_cluster	randomProteins	sample_230	AB1	3084049	0.45963725761009866
no_batch	no_cluster	randomProteins	sample_231	AB1	6790028	0.7456392427307774
no_batch	no_cluster	randomProteins	sample_232	AB1	16679508	1.2942216639169761
no_batch	no_cluster	randomProteins	sample_233	AB1	10767694	0.7142208241521725
no_batch	no_cluster	randomProteins	sample_234	AB1	22984059	1.1799645709640025
no_batch	no_cluster	randomProteins	sample_235	AB1	8447524	1.0050354508369868
no_batch	no_cluster	randomProteins	sample_236	AB1	4367750	0.7774899231316084
no_batch	no_cluster	randomProteins	sample_237	AB1	7424450	1.0688440556332879
no_batch	no_cluster	randomProteins	sample_238	AB1	30743873	1.1322022296482568
no_batch	no_cluster	randomProteins	sample_239	AB1	17390503	1.1133502060926688
no_batch	no_cluster	randomProteins	sample_240	AB1	28567242	1.345783850349756
no_batch	no_cluster	randomProteins	sample_241	AB1	15693976	1.085874327429988
no_batch	no_cluster	randomProteins	sample_242	AB1	17358799	1.581692644490127
no_batch	no_cluster	randomProteins	sample_243	AB1	6300533	0.7046959358548084
no_batch	no_cluster	randomProteins	sample_244	AB1	3331835	0.646366138556362
no_batch	no_cluster	randomProteins	sample_245	AB1	3985568	0.5815022871977996
no_batch	no_cluster	randomProteins	sample_246	AB1	5786548	0.6808848851201795
no_batch	no_cluster	randomProteins	sample_247	AB1	4013120	0.3411689869371687
no_batch	no_cluster	randomProteins	sample_248	AB1	6601940	0.8264819426940437
no_batch	no_cluster	randomProteins	sample_249	AB1	16676068	0.9896983163962436
no_batch	no_cluster	randomProteins	sample_250	AB1	1616471	0.5068616368672374
no_batch	no_cluster	randomProteins	sample_251	AB1	19924455	1.467328217326374
no_batch	no_cluster	randomProteins	sample_252	AB1	30730390	1.4330285424150169
no_batch	no_cluster	randomProteins	sample_253	AB1	6214254	0.804760531307441
no_batch	no_cluster	randomProteins	sample_254	AB1	14853036	0.5949377167650773
no_batch	no_cluster	randomProteins	sample_255	AB1	9336355	0.8260993344912204
no_batch	no_cluster	randomProteins	sample_256	AB1	7644768	0.9821143070051742
no_batch	no_cluster	randomProteins	sample_257	AB1	5279774	0.6305133233302869
no_batch	no_cluster	randomProteins	sample_258	AB1	6026131	0.5646850985429956
no_batch	no_cluster	randomProteins	sample_259	AB1	20005676	0.8859962194164863
no_batch	no_cluster	randomProteins	sample_260	AB1	24285349	1.4561251687571484
no_batch	no_cluster	randomProteins	sample_261	AB1	2886838	0.653912921517789
no_batch	no_cluster	randomProteins	sample_262	AB1	12235020	1.2145980455037648
no_batch	no_cluster	randomProteins	sample_263	AB1	3585321	0.8802732751454194
no_batch	no_cluster	randomProteins	sample_264	AB1	25742931	1.4069893145412613
no_batch	no_cluster	randomProteins	sample_265	AB1	3326497	0.2755639286962671
no_batch	no_cluster	randomProteins	sample_266	AB1	15395805	1.2030650246253782
no_batch	no_cluster	randomProteins	sample_267	AB1	2954433	1.0180104369898557
no_batch	no_cluster	randomProteins	sample_268	AB1	14930426	0.9433529867546618
no_batch	no_cluster	randomProteins	sample_269	AB1	2963161	0.4727123199143212
no_batch	no_cluster	randomProteins	sample_270	AB1	6280790	0.6922260139392292
no_batch	no_cluster	randomProteins	sample_271	AB1	31520976	1.7879244429016343
no_batch	no_cluster	randomProteins	sample_272	AB1	12272666	0.7335772781746969
no_batch	no_cluster	randomProteins	sample_273	AB1	1959990	0.40154472147648174
no_batch	no_cluster	randomProteins	sample_274	AB1	4400801	0.7227410643624752
no_batch	no_cluster	randomProteins	sample_275	AB1	15866544	1.2160081886831102
no_batch	no_cluster	randomProteins	sample_276	AB1	5104302	0.8323430345207371
no_batch	no_cluster	randomProteins	sample_277	AB1	5087423	0.796694779083801
no_batch	no_cluster	randomProteins	sample_278	AB1	11454155	0.7505068645218113
no_batch	no_cluster	randomProteins	sample_279	AB1	1925953	0.6162728802404511
no_batch	no_cluster	randomProteins	sample_280	AB1	12940443	1.3575471375569959
no_batch	no_cluster	randomProteins	sample_281	AB1	5284768	0.7214806205936976
no_batch	no_cluster	randomProteins	sample_282	AB1	7371938	0.8497615608451057
no_batch	no_cluster	randomProteins	sample_283	AB1	15849669	1.0919451830168037
no_batch	no_cluster	randomProteins	sample_284	AB1	12231020	1.2915839186666647
no_batch	no_cluster	randomProteins	sample_285	AB1	5298333	0.7630165126415452
no_batch	no_cluster	randomProteins	sample_286	AB1	13675094	0.8119707672864516
no_batch	no_cluster	randomProteins	sample_287	AB1	5835348	0.6735680365859125
no_batch	no_cluster	randomProteins	sample_288	AB1	5272960	1.3029217515024694
no_batch	no_cluster	randomProteins	sample_289	AB1	9013663	0.965503398048047
no_batch	no_cluster	randomProteins	sample_290	AB1	2486674	0.5864288799422624
no_batch	no_cluster	randomProteins	sample_291	AB1	9789887	0.6003204489420894
no_batch	no_cluster	randomProteins	sample_292	AB1	15764114	1.401459876208939
no_batch	no_cluster	randomProteins	sample_293	AB1	2142717	0.6151370701175549
