batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	normfactor	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_403	AB13	31736421	0.9343698779161512	552373409	0.06149026372641866
no_batch	no_cluster	trajectoryProteins	sample_403	AB15	6067844	0.9343698779161512	552373409	0.011756629010270789
no_batch	no_cluster	trajectoryProteins	sample_404	AB17	30678988	0.8521863983117336	382317390	0.09416345362069208
no_batch	no_cluster	trajectoryProteins	sample_404	AB7	35445498	0.8521863983117336	382317390	0.1087933704653274
no_batch	no_cluster	trajectoryProteins	sample_404	AB8	104083234	0.8521863983117336	382317390	0.3194641484735624
no_batch	no_cluster	trajectoryProteins	sample_404	AB13	10182997	0.8521863983117336	382317390	0.031254817327388586
no_batch	no_cluster	trajectoryProteins	sample_404	AB15	44501866	0.8521863983117336	382317390	0.1365902094008203
no_batch	no_cluster	trajectoryProteins	sample_405	AB17	37188784	1.2628427213855413	159507393	0.18462133864780822
no_batch	no_cluster	trajectoryProteins	sample_405	AB7	4160656	1.2628427213855413	159507393	0.020655310492890412
no_batch	no_cluster	trajectoryProteins	sample_405	AB8	47800794	1.2628427213855413	159507393	0.23730398328453328
no_batch	no_cluster	trajectoryProteins	sample_405	AB13	13346823	1.2628427213855413	159507393	0.06625944878852064
no_batch	no_cluster	trajectoryProteins	sample_405	AB15	7503205	1.2628427213855413	159507393	0.03724918113076587
no_batch	no_cluster	trajectoryProteins	sample_406	AB17	61370196	1.1906975882668744	276245643	0.18657807130047496
no_batch	no_cluster	trajectoryProteins	sample_406	AB7	13696059	1.1906975882668744	276245643	0.04163884815745923
no_batch	no_cluster	trajectoryProteins	sample_406	AB8	60959998	1.1906975882668744	276245643	0.1853309846577777
no_batch	no_cluster	trajectoryProteins	sample_406	AB13	19940186	1.1906975882668744	276245643	0.06062228390557418
no_batch	no_cluster	trajectoryProteins	sample_406	AB15	11622280	1.1906975882668744	276245643	0.03533413167711057
no_batch	no_cluster	trajectoryProteins	sample_407	AB17	109112869	0.6632899986887901	629181959	0.26145458667194876
no_batch	no_cluster	trajectoryProteins	sample_407	AB7	21737163	0.6632899986887901	629181959	0.05208625728268384
no_batch	no_cluster	trajectoryProteins	sample_407	AB8	235991278	0.6632899986887901	629181959	0.5654786883816147
no_batch	no_cluster	trajectoryProteins	sample_407	AB13	33096859	0.6632899986887901	629181959	0.07930618697217802
no_batch	no_cluster	trajectoryProteins	sample_407	AB15	31986512	0.6632899986887901	629181959	0.07664559048518217
no_batch	no_cluster	trajectoryProteins	sample_408	AB17	33505404	0.7377635476481467	369885822	0.12278066488884583
no_batch	no_cluster	trajectoryProteins	sample_408	AB7	8188928	0.7377635476481467	369885822	0.030008354012591117
no_batch	no_cluster	trajectoryProteins	sample_408	AB8	211297420	0.7377635476481467	369885822	0.7743001014671457
no_batch	no_cluster	trajectoryProteins	sample_408	AB13	19684185	0.7377635476481467	369885822	0.07213276169107066
no_batch	no_cluster	trajectoryProteins	sample_408	AB15	9496081	0.7377635476481467	369885822	0.0347984205478715
no_batch	no_cluster	trajectoryProteins	sample_409	AB17	7496539	1.229547762613146	80800049	0.07545773704487328
no_batch	no_cluster	trajectoryProteins	sample_409	AB7	3260543	1.229547762613146	80800049	0.032819571313842597
no_batch	no_cluster	trajectoryProteins	sample_409	AB8	16889794	1.229547762613146	80800049	0.1700072039102416
no_batch	no_cluster	trajectoryProteins	sample_409	AB13	4154709	1.229547762613146	80800049	0.04181995707885578
no_batch	no_cluster	trajectoryProteins	sample_409	AB15	4615339	1.229547762613146	80800049	0.04645650968199438
no_batch	no_cluster	trajectoryProteins	sample_410	AB17	202664615	0.8040207841765565	654566109	0.3850854743403418
no_batch	no_cluster	trajectoryProteins	sample_410	AB7	13045708	0.8040207841765565	654566109	0.02478830679586366
no_batch	no_cluster	trajectoryProteins	sample_410	AB8	173699494	0.8040207841765565	654566109	0.3300484992886763
no_batch	no_cluster	trajectoryProteins	sample_410	AB13	17105386	0.8040207841765565	654566109	0.032502149828102164
no_batch	no_cluster	trajectoryProteins	sample_410	AB15	19842248	0.8040207841765565	654566109	0.037702494256625405
no_batch	no_cluster	trajectoryProteins	sample_411	AB17	19920222	1.0602566209061486	130776922	0.14366536132497612
no_batch	no_cluster	trajectoryProteins	sample_411	AB7	7061857	1.0602566209061486	130776922	0.050930368021516625
no_batch	no_cluster	trajectoryProteins	sample_411	AB8	51385256	1.0602566209061486	130776922	0.37059232422291266
no_batch	no_cluster	trajectoryProteins	sample_411	AB13	8447717	1.0602566209061486	130776922	0.06092524045043993
no_batch	no_cluster	trajectoryProteins	sample_411	AB15	2024560	1.0602566209061486	130776922	0.014601199922575846
no_batch	no_cluster	trajectoryProteins	sample_412	AB17	40301482	1.175107661485098	171628979	0.19982634276021202
no_batch	no_cluster	trajectoryProteins	sample_412	AB7	4230704	1.175107661485098	171628979	0.02097704763365774
no_batch	no_cluster	trajectoryProteins	sample_412	AB8	70736201	1.175107661485098	171628979	0.3507304358331352
no_batch	no_cluster	trajectoryProteins	sample_412	AB13	2971740	1.175107661485098	171628979	0.01473474190934796
no_batch	no_cluster	trajectoryProteins	sample_412	AB15	1390716	1.175107661485098	171628979	0.006895570046235794
no_batch	no_cluster	trajectoryProteins	sample_413	AB17	40862035	1.398440626045699	168110488	0.17381255773035192
no_batch	no_cluster	trajectoryProteins	sample_413	AB7	16202993	1.398440626045699	168110488	0.06892176701960605
no_batch	no_cluster	trajectoryProteins	sample_413	AB8	32831448	1.398440626045699	168110488	0.13965329800317205
no_batch	no_cluster	trajectoryProteins	sample_413	AB13	7286029	1.398440626045699	168110488	0.030992174917072002
no_batch	no_cluster	trajectoryProteins	sample_413	AB15	5389179	1.398440626045699	168110488	0.02292364993707974
no_batch	no_cluster	trajectoryProteins	sample_414	AB17	67879665	0.6792207641357647	421898640	0.23687575461371177
no_batch	no_cluster	trajectoryProteins	sample_414	AB7	5627469	0.6792207641357647	421898640	0.019637854222472516
no_batch	no_cluster	trajectoryProteins	sample_414	AB8	157676841	0.6792207641357647	421898640	0.5502357841185759
no_batch	no_cluster	trajectoryProteins	sample_414	AB13	19036463	0.6792207641357647	421898640	0.06643044773867113
no_batch	no_cluster	trajectoryProteins	sample_414	AB15	23075316	0.6792207641357647	421898640	0.08052460026798684
no_batch	no_cluster	trajectoryProteins	sample_415	AB17	96792832	0.7845010010588357	482341932	0.2557965460891984
no_batch	no_cluster	trajectoryProteins	sample_415	AB7	9322393	0.7845010010588357	482341932	0.02463649302756345
no_batch	no_cluster	trajectoryProteins	sample_415	AB8	235936583	0.7845010010588357	482341932	0.623514797330111
no_batch	no_cluster	trajectoryProteins	sample_415	AB13	22797686	0.7845010010588357	482341932	0.060247946228353694
no_batch	no_cluster	trajectoryProteins	sample_415	AB15	4758530	0.7845010010588357	482341932	0.012575471895086541
no_batch	no_cluster	trajectoryProteins	sample_416	AB17	196426887	1.1321187762349183	679868599	0.25520193193136803
no_batch	no_cluster	trajectoryProteins	sample_416	AB7	17648326	1.1321187762349183	679868599	0.022929075338625066
no_batch	no_cluster	trajectoryProteins	sample_416	AB8	176942319	1.1321187762349183	679868599	0.22988717246848392
no_batch	no_cluster	trajectoryProteins	sample_416	AB13	35500679	1.1321187762349183	679868599	0.046123226835414574
no_batch	no_cluster	trajectoryProteins	sample_416	AB15	38714102	1.1321187762349183	679868599	0.05029817340325735
no_batch	no_cluster	trajectoryProteins	sample_417	AB17	36762006	0.7363655494934701	346579269	0.14404664852159338
no_batch	no_cluster	trajectoryProteins	sample_417	AB7	18001034	0.7363655494934701	346579269	0.07053447022513548
no_batch	no_cluster	trajectoryProteins	sample_417	AB8	182788861	0.7363655494934701	346579269	0.7162319383259278
no_batch	no_cluster	trajectoryProteins	sample_417	AB13	23368097	0.7363655494934701	346579269	0.09156453690741198
no_batch	no_cluster	trajectoryProteins	sample_417	AB15	7053175	0.7363655494934701	346579269	0.027636854751242067
no_batch	no_cluster	trajectoryProteins	sample_418	AB17	7908309	0.7738362017039871	244881964	0.04173282529645344
no_batch	no_cluster	trajectoryProteins	sample_418	AB7	14523303	0.7738362017039871	244881964	0.07664071634358978
no_batch	no_cluster	trajectoryProteins	sample_418	AB8	88369527	0.7738362017039871	244881964	0.46633357799008934
no_batch	no_cluster	trajectoryProteins	sample_418	AB13	11024989	0.7738362017039871	244881964	0.05817981313480808
no_batch	no_cluster	trajectoryProteins	sample_418	AB15	22431612	0.7738362017039871	244881964	0.11837354164004323
no_batch	no_cluster	trajectoryProteins	sample_419	AB17	156085139	0.8906695602290954	1308623296	0.13391533071510806
no_batch	no_cluster	trajectoryProteins	sample_419	AB7	87607812	0.8906695602290954	1308623296	0.07516429297735393
no_batch	no_cluster	trajectoryProteins	sample_419	AB8	503671340	0.8906695602290954	1308623296	0.4321315565335252
no_batch	no_cluster	trajectoryProteins	sample_419	AB13	56312300	0.8906695602290954	1308623296	0.04831389026618594
no_batch	no_cluster	trajectoryProteins	sample_419	AB15	70929953	0.8906695602290954	1308623296	0.06085530098802085
no_batch	no_cluster	trajectoryProteins	sample_420	AB17	4522722	0.9376104496722248	142006914	0.033967842644763886
no_batch	no_cluster	trajectoryProteins	sample_420	AB7	6538283	0.9376104496722248	142006914	0.04910568637889633
no_batch	no_cluster	trajectoryProteins	sample_420	AB8	41687698	0.9376104496722248	142006914	0.313094894155873
no_batch	no_cluster	trajectoryProteins	sample_420	AB13	15600113	0.9376104496722248	142006914	0.11716443850064971
no_batch	no_cluster	trajectoryProteins	sample_420	AB15	22285876	0.9376104496722248	142006914	0.16737777143249574
no_batch	no_cluster	trajectoryProteins	sample_421	AB17	9258103	1.0672293836005642	68949127	0.12581588083778347
no_batch	no_cluster	trajectoryProteins	sample_421	AB7	3976236	1.0672293836005642	68949127	0.054036300391009345
no_batch	no_cluster	trajectoryProteins	sample_421	AB8	17157163	1.0672293836005642	68949127	0.23316262257207848
no_batch	no_cluster	trajectoryProteins	sample_421	AB13	10759577	1.0672293836005642	68949127	0.14622063047872288
no_batch	no_cluster	trajectoryProteins	sample_421	AB15	4913916	1.0672293836005642	68949127	0.06677919546832409
no_batch	no_cluster	trajectoryProteins	sample_422	AB17	25020137	0.9256603596135838	250853056	0.10775033306632949
no_batch	no_cluster	trajectoryProteins	sample_422	AB7	13778531	0.9256603596135838	250853056	0.059337856719759205
no_batch	no_cluster	trajectoryProteins	sample_422	AB8	100988255	0.9256603596135838	250853056	0.4349104128421605
no_batch	no_cluster	trajectoryProteins	sample_422	AB13	9798584	0.9256603596135838	250853056	0.0421980379075625
no_batch	no_cluster	trajectoryProteins	sample_422	AB15	5120400	0.9256603596135838	250853056	0.022051230392256985
no_batch	no_cluster	trajectoryProteins	sample_423	AB17	3149247	0.6878803279739488	246119118	0.01860152218832969
no_batch	no_cluster	trajectoryProteins	sample_423	AB7	8948207	0.6878803279739488	246119118	0.052853990511467365
no_batch	no_cluster	trajectoryProteins	sample_423	AB8	108247236	0.6878803279739488	246119118	0.6393793063165133
no_batch	no_cluster	trajectoryProteins	sample_423	AB13	12618709	0.6878803279739488	246119118	0.07453438725243704
no_batch	no_cluster	trajectoryProteins	sample_423	AB15	24737882	0.6878803279739488	246119118	0.14611818663803813
no_batch	no_cluster	trajectoryProteins	sample_424	AB17	96987269	1.0267211385483195	546607597	0.1728170404923196
no_batch	no_cluster	trajectoryProteins	sample_424	AB7	14854769	1.0267211385483195	546607597	0.026469012296624767
no_batch	no_cluster	trajectoryProteins	sample_424	AB8	183959548	1.0267211385483195	546607597	0.32778884263319974
no_batch	no_cluster	trajectoryProteins	sample_424	AB13	52566716	1.0267211385483195	546607597	0.0936661520752818
no_batch	no_cluster	trajectoryProteins	sample_424	AB15	44276797	1.0267211385483195	546607597	0.07889473638049561
no_batch	no_cluster	trajectoryProteins	sample_425	AB17	147676813	0.7217817050957568	301292886	0.6790747212579573
no_batch	no_cluster	trajectoryProteins	sample_425	AB7	22415915	0.7217817050957568	301292886	0.10307698900820039
no_batch	no_cluster	trajectoryProteins	sample_425	AB8	8985525	0.7217817050957568	301292886	0.04131889604586339
no_batch	no_cluster	trajectoryProteins	sample_425	AB13	11571977	0.7217817050957568	301292886	0.053212396015605325
no_batch	no_cluster	trajectoryProteins	sample_425	AB15	8832254	0.7217817050957568	301292886	0.040614097103581714
no_batch	no_cluster	trajectoryProteins	sample_426	AB17	48094274	0.8902783187271563	384328109	0.1405611906420182
no_batch	no_cluster	trajectoryProteins	sample_426	AB7	25831365	0.8902783187271563	384328109	0.07549521218073811
no_batch	no_cluster	trajectoryProteins	sample_426	AB8	159062624	0.8902783187271563	384328109	0.4648792872116888
no_batch	no_cluster	trajectoryProteins	sample_426	AB13	7935822	0.8902783187271563	384328109	0.023193376181187848
no_batch	no_cluster	trajectoryProteins	sample_426	AB15	21091177	0.8902783187271563	384328109	0.06164145343292944
no_batch	no_cluster	trajectoryProteins	sample_427	AB17	9501070	0.5744004353482264	310425304	0.053284469011087576
no_batch	no_cluster	trajectoryProteins	sample_427	AB7	15114632	0.5744004353482264	310425304	0.08476678315368613
no_batch	no_cluster	trajectoryProteins	sample_427	AB8	204482931	0.5744004353482264	310425304	1.1467934032867728
no_batch	no_cluster	trajectoryProteins	sample_427	AB13	12253426	0.5744004353482264	310425304	0.06872039654235311
no_batch	no_cluster	trajectoryProteins	sample_427	AB15	8381468	0.5744004353482264	310425304	0.04700545011387372
no_batch	no_cluster	trajectoryProteins	sample_428	AB17	40765578	1.0119540686785755	284199704	0.14174546803040494
no_batch	no_cluster	trajectoryProteins	sample_428	AB7	12941453	1.0119540686785755	284199704	0.044998560120464576
no_batch	no_cluster	trajectoryProteins	sample_428	AB8	96791285	1.0119540686785755	284199704	0.3365517347402584
no_batch	no_cluster	trajectoryProteins	sample_428	AB13	12186535	1.0119540686785755	284199704	0.04237364443217047
no_batch	no_cluster	trajectoryProteins	sample_428	AB15	21353398	1.0119540686785755	284199704	0.07424762611116449
no_batch	no_cluster	trajectoryProteins	sample_429	AB17	71548609	1.2909162725591745	224025216	0.2474037139708209
no_batch	no_cluster	trajectoryProteins	sample_429	AB7	8340274	1.2909162725591745	224025216	0.02883934142079931
no_batch	no_cluster	trajectoryProteins	sample_429	AB8	57643595	1.2909162725591745	224025216	0.19932238640208702
no_batch	no_cluster	trajectoryProteins	sample_429	AB13	10186072	1.2909162725591745	224025216	0.03522181743008012
no_batch	no_cluster	trajectoryProteins	sample_429	AB15	8367619	1.2909162725591745	224025216	0.028933896083050425
no_batch	no_cluster	trajectoryProteins	sample_430	AB17	8644437	1.107237033314559	138147546	0.05651359511406123
no_batch	no_cluster	trajectoryProteins	sample_430	AB7	8480992	1.107237033314559	138147546	0.0554450623046466
no_batch	no_cluster	trajectoryProteins	sample_430	AB8	24879997	1.107237033314559	138147546	0.1626546733925018
no_batch	no_cluster	trajectoryProteins	sample_430	AB13	2488000	1.107237033314559	138147546	0.016265469300520596
no_batch	no_cluster	trajectoryProteins	sample_430	AB15	18287706	1.107237033314559	138147546	0.11955712239547679
no_batch	no_cluster	trajectoryProteins	sample_431	AB17	18277904	0.8042002300481765	247442510	0.0918518454874225
no_batch	no_cluster	trajectoryProteins	sample_431	AB7	12117322	0.8042002300481765	247442510	0.06089310831621315
no_batch	no_cluster	trajectoryProteins	sample_431	AB8	76508998	0.8042002300481765	247442510	0.384480226107628
no_batch	no_cluster	trajectoryProteins	sample_431	AB13	25752140	0.8042002300481765	247442510	0.12941208052359138
no_batch	no_cluster	trajectoryProteins	sample_431	AB15	18730888	0.8042002300481765	247442510	0.09412822336840244
no_batch	no_cluster	trajectoryProteins	sample_432	AB17	110180853	0.9219432427195533	346661030	0.34474416297456634
no_batch	no_cluster	trajectoryProteins	sample_432	AB7	19251036	0.9219432427195533	346661030	0.06023444284111
no_batch	no_cluster	trajectoryProteins	sample_432	AB8	14580666	0.9219432427195533	346661030	0.04562135215799898
no_batch	no_cluster	trajectoryProteins	sample_432	AB13	39014673	0.9219432427195533	346661030	0.12207275965735546
no_batch	no_cluster	trajectoryProteins	sample_432	AB15	13583941	0.9219432427195533	346661030	0.042502705710046496
no_batch	no_cluster	trajectoryProteins	sample_433	AB17	55811072	0.59450482207178	610258045	0.15383369419420465
no_batch	no_cluster	trajectoryProteins	sample_433	AB7	36271091	0.59450482207178	610258045	0.09997507163066441
no_batch	no_cluster	trajectoryProteins	sample_433	AB8	289151017	0.59450482207178	610258045	0.7969954263756351
no_batch	no_cluster	trajectoryProteins	sample_433	AB13	15998360	0.59450482207178	610258045	0.044096748757106764
no_batch	no_cluster	trajectoryProteins	sample_433	AB15	33055135	0.59450482207178	610258045	0.09111083781257867
no_batch	no_cluster	trajectoryProteins	sample_434	AB17	9692383	0.9692571384124063	433657949	0.02305920060677903
no_batch	no_cluster	trajectoryProteins	sample_434	AB7	40659243	0.9692571384124063	433657949	0.09673262404681864
no_batch	no_cluster	trajectoryProteins	sample_434	AB8	98569708	0.9692571384124063	433657949	0.23450772328369937
no_batch	no_cluster	trajectoryProteins	sample_434	AB13	34197654	0.9692571384124063	433657949	0.08135982284926414
no_batch	no_cluster	trajectoryProteins	sample_434	AB15	61628927	0.9692571384124063	433657949	0.14662171221190295
no_batch	no_cluster	trajectoryProteins	sample_435	AB17	36637113	1.1160621295036695	211574882	0.15515606792332648
no_batch	no_cluster	trajectoryProteins	sample_435	AB7	11782567	1.1160621295036695	211574882	0.04989849406974685
no_batch	no_cluster	trajectoryProteins	sample_435	AB8	57089871	1.1160621295036695	211574882	0.24177232257929132
no_batch	no_cluster	trajectoryProteins	sample_435	AB13	6891690	1.1160621295036695	211574882	0.029185911066368957
no_batch	no_cluster	trajectoryProteins	sample_435	AB15	14539243	1.1160621295036695	211574882	0.06157285849629443
no_batch	no_cluster	trajectoryProteins	sample_436	AB17	67324509	0.9778954271115115	246860948	0.2788870747917691
no_batch	no_cluster	trajectoryProteins	sample_436	AB7	10291392	0.9778954271115115	246860948	0.04263137233448541
no_batch	no_cluster	trajectoryProteins	sample_436	AB8	75112589	0.9778954271115115	246860948	0.31114865206438286
no_batch	no_cluster	trajectoryProteins	sample_436	AB13	18450333	0.9778954271115115	246860948	0.07642921538876794
no_batch	no_cluster	trajectoryProteins	sample_436	AB15	13788081	0.9778954271115115	246860948	0.05711616221489221
no_batch	no_cluster	trajectoryProteins	sample_437	AB17	182542880	0.83509955103737	529818537	0.4125717610589683
no_batch	no_cluster	trajectoryProteins	sample_437	AB7	23832224	0.83509955103737	529818537	0.053864070872727605
no_batch	no_cluster	trajectoryProteins	sample_437	AB8	67012115	0.83509955103737	529818537	0.15145650324918783
no_batch	no_cluster	trajectoryProteins	sample_437	AB13	24857266	0.83509955103737	529818537	0.05618080534683805
no_batch	no_cluster	trajectoryProteins	sample_437	AB15	16614221	0.83509955103737	529818537	0.03755040139934734
no_batch	no_cluster	trajectoryProteins	sample_438	AB17	22488220	0.8192454789790785	160474561	0.17105462909484026
no_batch	no_cluster	trajectoryProteins	sample_438	AB7	10346110	0.8192454789790785	160474561	0.0786967580637515
no_batch	no_cluster	trajectoryProteins	sample_438	AB8	60099147	0.8192454789790785	160474561	0.4571387730554611
no_batch	no_cluster	trajectoryProteins	sample_438	AB13	7480151	0.8192454789790785	160474561	0.05689709789740577
no_batch	no_cluster	trajectoryProteins	sample_438	AB15	12438259	0.8192454789790785	160474561	0.09461050184632482
no_batch	no_cluster	trajectoryProteins	sample_439	AB17	26680179	1.3214581941105348	305353287	0.06611997966874542
no_batch	no_cluster	trajectoryProteins	sample_439	AB7	26983019	1.3214581941105348	305353287	0.06687049092441888
no_batch	no_cluster	trajectoryProteins	sample_439	AB8	36189346	1.3214581941105348	305353287	0.08968601079270096
no_batch	no_cluster	trajectoryProteins	sample_439	AB13	66049342	1.3214581941105348	305353287	0.16368635121128733
no_batch	no_cluster	trajectoryProteins	sample_439	AB15	22682695	1.3214581941105348	305353287	0.056213241006829576
no_batch	no_cluster	trajectoryProteins	sample_440	AB17	30033598	0.9915277530407998	148305141	0.20424257754074437
no_batch	no_cluster	trajectoryProteins	sample_440	AB7	1830284	0.9915277530407998	148305141	0.012446791150084109
no_batch	no_cluster	trajectoryProteins	sample_440	AB8	64437734	0.9915277530407998	148305141	0.4382068669576273
no_batch	no_cluster	trajectoryProteins	sample_440	AB13	9183989	0.9915277530407998	148305141	0.06245544025280765
no_batch	no_cluster	trajectoryProteins	sample_440	AB15	3862486	0.9915277530407998	148305141	0.026266719570363816
no_batch	no_cluster	trajectoryProteins	sample_441	AB17	4864410	0.9727049119618104	118117015	0.042338610457962035
no_batch	no_cluster	trajectoryProteins	sample_441	AB7	3762572	0.9727049119618104	118117015	0.03274848753045799
no_batch	no_cluster	trajectoryProteins	sample_441	AB8	46856673	0.9727049119618104	118117015	0.4078287861226968
no_batch	no_cluster	trajectoryProteins	sample_441	AB13	9671688	0.9727049119618104	118117015	0.08417995824836844
no_batch	no_cluster	trajectoryProteins	sample_441	AB15	4048234	0.9727049119618104	118117015	0.035234818275736934
no_batch	no_cluster	trajectoryProteins	sample_442	AB17	18293026	0.6812424135467124	382453143	0.0702110775641714
no_batch	no_cluster	trajectoryProteins	sample_442	AB7	16510347	0.6812424135467124	382453143	0.06336891741302858
no_batch	no_cluster	trajectoryProteins	sample_442	AB8	143382218	0.6812424135467124	382453143	0.5503201071993739
no_batch	no_cluster	trajectoryProteins	sample_442	AB13	20706499	0.6812424135467124	382453143	0.07947430935545806
no_batch	no_cluster	trajectoryProteins	sample_442	AB15	43113398	0.6812424135467124	382453143	0.16547498106835862
no_batch	no_cluster	trajectoryProteins	sample_443	AB17	58764873	0.8536266655919741	329458665	0.20895313648821387
no_batch	no_cluster	trajectoryProteins	sample_443	AB7	18372284	0.8536266655919741	329458665	0.06532722986148932
no_batch	no_cluster	trajectoryProteins	sample_443	AB8	94161258	0.8536266655919741	329458665	0.3348137959010976
no_batch	no_cluster	trajectoryProteins	sample_443	AB13	24135101	0.8536266655919741	329458665	0.08581836045846346
no_batch	no_cluster	trajectoryProteins	sample_443	AB15	35105601	0.8536266655919741	329458665	0.12482670450515188
no_batch	no_cluster	trajectoryProteins	sample_444	AB17	38565988	0.864249938547438	244741062	0.1823300555216836
no_batch	no_cluster	trajectoryProteins	sample_444	AB7	8647839	0.864249938547438	244741062	0.04088475485219206
no_batch	no_cluster	trajectoryProteins	sample_444	AB8	131439922	0.864249938547438	244741062	0.6214140883937879
no_batch	no_cluster	trajectoryProteins	sample_444	AB13	3035175	0.864249938547438	244741062	0.0143495254489014
no_batch	no_cluster	trajectoryProteins	sample_444	AB15	8732149	0.864249938547438	244741062	0.041283350811435554
no_batch	no_cluster	trajectoryProteins	sample_445	AB17	44004677	1.0924828630705794	292365088	0.13777127990291055
no_batch	no_cluster	trajectoryProteins	sample_445	AB7	30974603	1.0924828630705794	292365088	0.09697629867376445
no_batch	no_cluster	trajectoryProteins	sample_445	AB8	88460221	1.0924828630705794	292365088	0.27695414893431275
no_batch	no_cluster	trajectoryProteins	sample_445	AB13	27502923	1.0924828630705794	292365088	0.08610704954796501
no_batch	no_cluster	trajectoryProteins	sample_445	AB15	22160142	1.0924828630705794	292365088	0.06937969630296899
no_batch	no_cluster	trajectoryProteins	sample_446	AB17	49035943	1.21801304528549	175879465	0.22890087662865274
no_batch	no_cluster	trajectoryProteins	sample_446	AB7	7940175	1.21801304528549	175879465	0.03706491416071906
no_batch	no_cluster	trajectoryProteins	sample_446	AB8	32389168	1.21801304528549	175879465	0.15119335929713246
no_batch	no_cluster	trajectoryProteins	sample_446	AB13	11113179	1.21801304528549	175879465	0.05187656766855966
no_batch	no_cluster	trajectoryProteins	sample_446	AB15	26257759	1.21801304528549	175879465	0.12257180520427426
no_batch	no_cluster	trajectoryProteins	sample_447	AB17	120912819	0.7712056120518925	492221262	0.31852373216294094
no_batch	no_cluster	trajectoryProteins	sample_447	AB7	15481264	0.7712056120518925	492221262	0.040782689781467915
no_batch	no_cluster	trajectoryProteins	sample_447	AB8	152739257	0.7712056120518925	492221262	0.4023649319385615
no_batch	no_cluster	trajectoryProteins	sample_447	AB13	27610558	0.7712056120518925	492221262	0.07273519924517967
no_batch	no_cluster	trajectoryProteins	sample_447	AB15	33174137	0.7712056120518925	492221262	0.08739147772681331
no_batch	no_cluster	trajectoryProteins	sample_448	AB17	19115435	0.5645579394161946	320104830	0.10577509864110543
no_batch	no_cluster	trajectoryProteins	sample_448	AB7	19677654	0.5645579394161946	320104830	0.10888613274432639
no_batch	no_cluster	trajectoryProteins	sample_448	AB8	148425733	0.5645579394161946	320104830	0.8213125439705335
no_batch	no_cluster	trajectoryProteins	sample_448	AB13	11581705	0.5645579394161946	320104830	0.06408726711200577
no_batch	no_cluster	trajectoryProteins	sample_448	AB15	23118432	0.5645579394161946	320104830	0.12792564883967789
no_batch	no_cluster	trajectoryProteins	sample_449	AB17	172848887	0.5184469047700291	433987182	0.7682196272712449
no_batch	no_cluster	trajectoryProteins	sample_449	AB7	17679442	0.5184469047700291	433987182	0.07857553831748765
no_batch	no_cluster	trajectoryProteins	sample_449	AB8	135506455	0.5184469047700291	433987182	0.6022527547599871
no_batch	no_cluster	trajectoryProteins	sample_449	AB13	8041990	0.5184469047700291	433987182	0.03574228719401056
no_batch	no_cluster	trajectoryProteins	sample_449	AB15	24729659	0.5184469047700291	433987182	0.109909932017815
no_batch	no_cluster	trajectoryProteins	sample_450	AB17	112237118	1.1981343643586009	464956062	0.20147402721732433
no_batch	no_cluster	trajectoryProteins	sample_450	AB7	25943334	1.1981343643586009	464956062	0.04657022626350879
no_batch	no_cluster	trajectoryProteins	sample_450	AB8	112651107	1.1981343643586009	464956062	0.20221716845740564
no_batch	no_cluster	trajectoryProteins	sample_450	AB13	8417784	1.1981343643586009	464956062	0.01511055231056055
no_batch	no_cluster	trajectoryProteins	sample_450	AB15	16467577	1.1981343643586009	464956062	0.029560533233768387
no_batch	no_cluster	trajectoryProteins	sample_451	AB17	107724576	1.2295881145666347	402288921	0.21777953418771728
no_batch	no_cluster	trajectoryProteins	sample_451	AB7	7811435	1.2295881145666347	402288921	0.01579185306459346
no_batch	no_cluster	trajectoryProteins	sample_451	AB8	102598322	1.2295881145666347	402288921	0.20741613105631
no_batch	no_cluster	trajectoryProteins	sample_451	AB13	34638834	1.2295881145666347	402288921	0.07002700231863214
no_batch	no_cluster	trajectoryProteins	sample_451	AB15	19699464	1.2295881145666347	402288921	0.0398250821954287
no_batch	no_cluster	trajectoryProteins	sample_452	AB17	50313047	1.1241907158251263	374124674	0.11962563981521863
no_batch	no_cluster	trajectoryProteins	sample_452	AB7	17295110	1.1241907158251263	374124674	0.0411213139093839
no_batch	no_cluster	trajectoryProteins	sample_452	AB8	79046514	1.1241907158251263	374124674	0.18794309580202204
no_batch	no_cluster	trajectoryProteins	sample_452	AB13	30069907	1.1241907158251263	374124674	0.07149501130510187
no_batch	no_cluster	trajectoryProteins	sample_452	AB15	23859390	1.1241907158251263	374124674	0.056728720769998874
no_batch	no_cluster	trajectoryProteins	sample_453	AB17	50474740	0.4231011462808359	1211091814	0.09850376263216629
no_batch	no_cluster	trajectoryProteins	sample_453	AB7	22746343	0.4231011462808359	1211091814	0.04439052824485747
no_batch	no_cluster	trajectoryProteins	sample_453	AB8	758681136	0.4231011462808359	1211091814	1.4806009210556859
no_batch	no_cluster	trajectoryProteins	sample_453	AB13	29540052	0.4231011462808359	1211091814	0.05764876194210904
no_batch	no_cluster	trajectoryProteins	sample_453	AB15	81474181	0.4231011462808359	1211091814	0.15900058892575084
no_batch	no_cluster	trajectoryProteins	sample_454	AB17	56148764	0.7746036686985496	466835136	0.15527341886963456
no_batch	no_cluster	trajectoryProteins	sample_454	AB7	17281207	0.7746036686985496	466835136	0.047789335008048626
