batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	lib_size	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_243	AB8	108488597	257065882	0.42202643211906277
no_batch	no_cluster	trajectoryProteins	sample_243	AB13	1235399	257065882	0.004805768040427862
no_batch	no_cluster	trajectoryProteins	sample_243	AB15	1997228	257065882	0.007769323507504586
no_batch	no_cluster	trajectoryProteins	sample_244	AB17	52084419	130358042	0.39954895149468417
no_batch	no_cluster	trajectoryProteins	sample_244	AB7	5267239	130358042	0.04040593828495828
no_batch	no_cluster	trajectoryProteins	sample_244	AB8	13939809	130358042	0.106934783509559
no_batch	no_cluster	trajectoryProteins	sample_244	AB13	1482177	130358042	0.011370046506221688
no_batch	no_cluster	trajectoryProteins	sample_244	AB15	7778365	130358042	0.05966923774445768
no_batch	no_cluster	trajectoryProteins	sample_245	AB17	44392442	146914814	0.30216450466322614
no_batch	no_cluster	trajectoryProteins	sample_245	AB7	6444748	146914814	0.043867244047969184
no_batch	no_cluster	trajectoryProteins	sample_245	AB8	9794321	146914814	0.06666666712044436
no_batch	no_cluster	trajectoryProteins	sample_245	AB13	2374381	146914814	0.016161617302935836
no_batch	no_cluster	trajectoryProteins	sample_245	AB15	5702754	146914814	0.03881673906621833
no_batch	no_cluster	trajectoryProteins	sample_246	AB17	45028426	172213978	0.26146789315789454
no_batch	no_cluster	trajectoryProteins	sample_246	AB7	10605379	172213978	0.061582567937661835
no_batch	no_cluster	trajectoryProteins	sample_246	AB8	26187584	172213978	0.15206421861993108
no_batch	no_cluster	trajectoryProteins	sample_246	AB13	6379027	172213978	0.03704128476725623
no_batch	no_cluster	trajectoryProteins	sample_246	AB15	3732619	172213978	0.021674309155090766
no_batch	no_cluster	trajectoryProteins	sample_247	AB17	273481213	606938315	0.45059144601869466
no_batch	no_cluster	trajectoryProteins	sample_247	AB7	26545497	606938315	0.04373672965431421
no_batch	no_cluster	trajectoryProteins	sample_247	AB8	183130796	606938315	0.3017288437293665
no_batch	no_cluster	trajectoryProteins	sample_247	AB13	4933560	606938315	0.008128601998046539
no_batch	no_cluster	trajectoryProteins	sample_247	AB15	10750742	606938315	0.01771307187947098
no_batch	no_cluster	trajectoryProteins	sample_248	AB17	114825941	218231812	0.5261649983458874
no_batch	no_cluster	trajectoryProteins	sample_248	AB7	7447871	218231812	0.03412825532512189
no_batch	no_cluster	trajectoryProteins	sample_248	AB8	16091079	218231812	0.07373388349082671
no_batch	no_cluster	trajectoryProteins	sample_248	AB13	1434405	218231812	0.00657285015806953
no_batch	no_cluster	trajectoryProteins	sample_248	AB15	3071097	218231812	0.014072636669487947
no_batch	no_cluster	trajectoryProteins	sample_249	AB17	68547858	324052038	0.21153348833436436
no_batch	no_cluster	trajectoryProteins	sample_249	AB7	42109167	324052038	0.1299456940925025
no_batch	no_cluster	trajectoryProteins	sample_249	AB8	28114678	324052038	0.08675976294893724
no_batch	no_cluster	trajectoryProteins	sample_249	AB13	3603372	324052038	0.011119732565915849
no_batch	no_cluster	trajectoryProteins	sample_249	AB15	4650863	324052038	0.014352210307654352
no_batch	no_cluster	trajectoryProteins	sample_250	AB17	4163352	80419418	0.05177048160184397
no_batch	no_cluster	trajectoryProteins	sample_250	AB7	4717839	80419418	0.0586654208315708
no_batch	no_cluster	trajectoryProteins	sample_250	AB8	26878524	80419418	0.3342292778094962
no_batch	no_cluster	trajectoryProteins	sample_250	AB13	1381519	80419418	0.017178923130232053
no_batch	no_cluster	trajectoryProteins	sample_250	AB15	2396512	80419418	0.02980016592510033
no_batch	no_cluster	trajectoryProteins	sample_251	AB17	36485041	204333479	0.1785563539492224
no_batch	no_cluster	trajectoryProteins	sample_251	AB7	5563322	204333479	0.027226678795989178
no_batch	no_cluster	trajectoryProteins	sample_251	AB8	30555144	204333479	0.14953567153819175
no_batch	no_cluster	trajectoryProteins	sample_251	AB13	1250669	204333479	0.006120724837264675
no_batch	no_cluster	trajectoryProteins	sample_251	AB15	3881387	204333479	0.018995355137079617
no_batch	no_cluster	trajectoryProteins	sample_252	AB17	106278247	389603552	0.27278562131794937
no_batch	no_cluster	trajectoryProteins	sample_252	AB7	12642249	389603552	0.03244900857577397
no_batch	no_cluster	trajectoryProteins	sample_252	AB8	111196221	389603552	0.2854086427836264
no_batch	no_cluster	trajectoryProteins	sample_252	AB13	7474209	389603552	0.01918413977909524
no_batch	no_cluster	trajectoryProteins	sample_252	AB15	16282105	389603552	0.041791469601385973
no_batch	no_cluster	trajectoryProteins	sample_253	AB17	6532933	160953154	0.04058903375077695
no_batch	no_cluster	trajectoryProteins	sample_253	AB7	16232746	160953154	0.1008538546563679
no_batch	no_cluster	trajectoryProteins	sample_253	AB8	54374720	160953154	0.33782947801072605
no_batch	no_cluster	trajectoryProteins	sample_253	AB13	2489685	160953154	0.015468382806589798
no_batch	no_cluster	trajectoryProteins	sample_253	AB15	6194336	160953154	0.0384853346831588
no_batch	no_cluster	trajectoryProteins	sample_254	AB17	127213043	870062205	0.14621143438818837
no_batch	no_cluster	trajectoryProteins	sample_254	AB7	89315596	870062205	0.10265426481776668
no_batch	no_cluster	trajectoryProteins	sample_254	AB8	386277617	870062205	0.4439655173850472
no_batch	no_cluster	trajectoryProteins	sample_254	AB13	4046342	870062205	0.004650635295668314
no_batch	no_cluster	trajectoryProteins	sample_254	AB15	26992061	870062205	0.031023139316803217
no_batch	no_cluster	trajectoryProteins	sample_255	AB17	100757938	307327894	0.32785158772473805
no_batch	no_cluster	trajectoryProteins	sample_255	AB7	18174770	307327894	0.05913804231515672
no_batch	no_cluster	trajectoryProteins	sample_255	AB8	73670062	307327894	0.239711602618147
no_batch	no_cluster	trajectoryProteins	sample_255	AB13	1742786	307327894	0.005670770646025382
no_batch	no_cluster	trajectoryProteins	sample_255	AB15	3560263	307327894	0.011584574877541054
no_batch	no_cluster	trajectoryProteins	sample_256	AB17	49224850	171895414	0.2863651150111544
no_batch	no_cluster	trajectoryProteins	sample_256	AB7	7271853	171895414	0.042303938370339536
no_batch	no_cluster	trajectoryProteins	sample_256	AB8	38969673	171895414	0.22670571653528815
no_batch	no_cluster	trajectoryProteins	sample_256	AB13	1006872	171895414	0.0058574686582388985
no_batch	no_cluster	trajectoryProteins	sample_256	AB15	4586861	171895414	0.02668402194836914
no_batch	no_cluster	trajectoryProteins	sample_257	AB17	60976213	248584185	0.2452940157878507
no_batch	no_cluster	trajectoryProteins	sample_257	AB7	10683778	248584185	0.04297851047925676
no_batch	no_cluster	trajectoryProteins	sample_257	AB8	70189937	248584185	0.28235881940759827
no_batch	no_cluster	trajectoryProteins	sample_257	AB13	2070500	248584185	0.008329170256748232
no_batch	no_cluster	trajectoryProteins	sample_257	AB15	4886379	248584185	0.019656837783143765
no_batch	no_cluster	trajectoryProteins	sample_258	AB17	52624505	349293417	0.1506598820326465
no_batch	no_cluster	trajectoryProteins	sample_258	AB7	14857050	349293417	0.04253458346740042
no_batch	no_cluster	trajectoryProteins	sample_258	AB8	160928235	349293417	0.4607250728690372
no_batch	no_cluster	trajectoryProteins	sample_258	AB13	4887553	349293417	0.013992685696678905
no_batch	no_cluster	trajectoryProteins	sample_258	AB15	11941181	349293417	0.034186676355254644
no_batch	no_cluster	trajectoryProteins	sample_259	AB17	122722747	492668259	0.24909814009349443
no_batch	no_cluster	trajectoryProteins	sample_259	AB7	46755863	492668259	0.0949033394091662
no_batch	no_cluster	trajectoryProteins	sample_259	AB8	67946386	492668259	0.1379150874016424
no_batch	no_cluster	trajectoryProteins	sample_259	AB13	8248354	492668259	0.016742207051743514
no_batch	no_cluster	trajectoryProteins	sample_259	AB15	9615484	492668259	0.01951715748750926
no_batch	no_cluster	trajectoryProteins	sample_260	AB17	56204954	232995085	0.24122806710708083
no_batch	no_cluster	trajectoryProteins	sample_260	AB7	17011767	232995085	0.07301341571218123
no_batch	no_cluster	trajectoryProteins	sample_260	AB8	33572692	232995085	0.14409184640096592
no_batch	no_cluster	trajectoryProteins	sample_260	AB13	2073873	232995085	0.008900930249236803
no_batch	no_cluster	trajectoryProteins	sample_260	AB15	7754480	232995085	0.03328173210177374
no_batch	no_cluster	trajectoryProteins	sample_261	AB17	33313021	167327665	0.19908854283002156
no_batch	no_cluster	trajectoryProteins	sample_261	AB7	8987326	167327665	0.05371093895322092
no_batch	no_cluster	trajectoryProteins	sample_261	AB8	78336800	167327665	0.46816406599590094
no_batch	no_cluster	trajectoryProteins	sample_261	AB13	566474	167327665	0.003385417468175391
no_batch	no_cluster	trajectoryProteins	sample_261	AB15	7440416	167327665	0.044466143718673176
no_batch	no_cluster	trajectoryProteins	sample_262	AB17	97847183	215497951	0.4540515700773415
no_batch	no_cluster	trajectoryProteins	sample_262	AB7	7865370	215497951	0.03649858369187
no_batch	no_cluster	trajectoryProteins	sample_262	AB8	18154659	215497951	0.08424515832171416
no_batch	no_cluster	trajectoryProteins	sample_262	AB13	1879774	215497951	0.008722932126626113
no_batch	no_cluster	trajectoryProteins	sample_262	AB15	3578166	215497951	0.01660417643599776
no_batch	no_cluster	trajectoryProteins	sample_263	AB17	42796935	97938267	0.4369786837253308
no_batch	no_cluster	trajectoryProteins	sample_263	AB7	6762188	97938267	0.06904541204512021
no_batch	no_cluster	trajectoryProteins	sample_263	AB8	8157740	97938267	0.0832947146185464
no_batch	no_cluster	trajectoryProteins	sample_263	AB13	646719	97938267	0.006603333097572576
no_batch	no_cluster	trajectoryProteins	sample_263	AB15	1667855	97938267	0.017029656038328716
no_batch	no_cluster	trajectoryProteins	sample_264	AB17	84249591	280389217	0.30047371971512016
no_batch	no_cluster	trajectoryProteins	sample_264	AB7	7843055	280389217	0.027972027897206903
no_batch	no_cluster	trajectoryProteins	sample_264	AB8	49778099	280389217	0.17753214454035157
no_batch	no_cluster	trajectoryProteins	sample_264	AB13	3700151	280389217	0.01319648109006988
no_batch	no_cluster	trajectoryProteins	sample_264	AB15	4490781	280389217	0.01601624002537872
no_batch	no_cluster	trajectoryProteins	sample_265	AB17	76645754	366623551	0.20905845734934797
no_batch	no_cluster	trajectoryProteins	sample_265	AB7	25057790	366623551	0.06834746412676582
no_batch	no_cluster	trajectoryProteins	sample_265	AB8	81390101	366623551	0.22199910719865348
no_batch	no_cluster	trajectoryProteins	sample_265	AB13	5698670	366623551	0.01554365502286022
no_batch	no_cluster	trajectoryProteins	sample_265	AB15	19659050	366623551	0.05362189621037193
no_batch	no_cluster	trajectoryProteins	sample_266	AB17	53323177	275793710	0.19334442761584375
no_batch	no_cluster	trajectoryProteins	sample_266	AB7	22623344	275793710	0.08202994912393034
no_batch	no_cluster	trajectoryProteins	sample_266	AB8	87648251	275793710	0.31780366201970306
no_batch	no_cluster	trajectoryProteins	sample_266	AB13	2133845	275793710	0.007737105389386872
no_batch	no_cluster	trajectoryProteins	sample_266	AB15	6172089	275793710	0.022379368260429144
no_batch	no_cluster	trajectoryProteins	sample_267	AB17	7920268	58587301	0.13518745299429308
no_batch	no_cluster	trajectoryProteins	sample_267	AB7	2393389	58587301	0.04085166852113566
no_batch	no_cluster	trajectoryProteins	sample_267	AB8	22972954	58587301	0.3921149055833789
no_batch	no_cluster	trajectoryProteins	sample_267	AB13	1080308	58587301	0.018439286015240742
no_batch	no_cluster	trajectoryProteins	sample_267	AB15	1772660	58587301	0.030256727477512575
no_batch	no_cluster	trajectoryProteins	sample_268	AB17	106176661	480546437	0.22094984547768065
no_batch	no_cluster	trajectoryProteins	sample_268	AB7	18428412	480546437	0.038348868248918054
no_batch	no_cluster	trajectoryProteins	sample_268	AB8	210689646	480546437	0.4384376405229699
no_batch	no_cluster	trajectoryProteins	sample_268	AB13	3156719	480546437	0.006569019676239947
no_batch	no_cluster	trajectoryProteins	sample_268	AB15	21414497	480546437	0.044562804655650795
no_batch	no_cluster	trajectoryProteins	sample_269	AB17	58444257	358125558	0.16319487870787486
no_batch	no_cluster	trajectoryProteins	sample_269	AB7	9723337	358125558	0.02715063692829206
no_batch	no_cluster	trajectoryProteins	sample_269	AB8	206751211	358125558	0.57731487290276
no_batch	no_cluster	trajectoryProteins	sample_269	AB13	2710027	358125558	0.007567253828893162
no_batch	no_cluster	trajectoryProteins	sample_269	AB15	6090115	358125558	0.01700553022244785
no_batch	no_cluster	trajectoryProteins	sample_270	AB17	84337722	268835926	0.31371447728306967
no_batch	no_cluster	trajectoryProteins	sample_270	AB7	10870598	268835926	0.040435808419444656
no_batch	no_cluster	trajectoryProteins	sample_270	AB8	81559681	268835926	0.3033808844432496
no_batch	no_cluster	trajectoryProteins	sample_270	AB13	4076474	268835926	0.01516342722735651
no_batch	no_cluster	trajectoryProteins	sample_270	AB15	3653729	268835926	0.013590925343809889
no_batch	no_cluster	trajectoryProteins	sample_271	AB17	97834663	294138802	0.3326139303443549
no_batch	no_cluster	trajectoryProteins	sample_271	AB7	6958542	294138802	0.023657341203150748
no_batch	no_cluster	trajectoryProteins	sample_271	AB8	73565221	294138802	0.2501037622367144
no_batch	no_cluster	trajectoryProteins	sample_271	AB13	3149656	294138802	0.010708060203495354
no_batch	no_cluster	trajectoryProteins	sample_271	AB15	5322674	294138802	0.018095790027729833
no_batch	no_cluster	trajectoryProteins	sample_272	AB17	127479466	466263634	0.27340640938769845
no_batch	no_cluster	trajectoryProteins	sample_272	AB7	14453749	466263634	0.030999091385282687
no_batch	no_cluster	trajectoryProteins	sample_272	AB8	137017639	466263634	0.29386301870585085
no_batch	no_cluster	trajectoryProteins	sample_272	AB13	5566647	466263634	0.011938840162687876
no_batch	no_cluster	trajectoryProteins	sample_272	AB15	5241112	466263634	0.011240662187263783
no_batch	no_cluster	trajectoryProteins	sample_273	AB17	30973358	151084839	0.20500639379176888
no_batch	no_cluster	trajectoryProteins	sample_273	AB7	10779943	151084839	0.07135026301348477
no_batch	no_cluster	trajectoryProteins	sample_273	AB8	42498649	151084839	0.28128996450795435
no_batch	no_cluster	trajectoryProteins	sample_273	AB13	2291256	151084839	0.01516536017224071
no_batch	no_cluster	trajectoryProteins	sample_273	AB15	3340264	151084839	0.022108532014916468
no_batch	no_cluster	trajectoryProteins	sample_274	AB17	79115684	236317378	0.33478572193704687
no_batch	no_cluster	trajectoryProteins	sample_274	AB7	6756358	236317378	0.02859018687995091
no_batch	no_cluster	trajectoryProteins	sample_274	AB8	83530590	236317378	0.35346782664455595
no_batch	no_cluster	trajectoryProteins	sample_274	AB13	2482503	236317378	0.01050495321592473
no_batch	no_cluster	trajectoryProteins	sample_274	AB15	4062278	236317378	0.017189924983003153
no_batch	no_cluster	trajectoryProteins	sample_275	AB17	15037694	370850857	0.040549168799682726
no_batch	no_cluster	trajectoryProteins	sample_275	AB7	12266970	370850857	0.03307790657202121
no_batch	no_cluster	trajectoryProteins	sample_275	AB8	237335076	370850857	0.6399744574407172
no_batch	no_cluster	trajectoryProteins	sample_275	AB13	1610336	370850857	0.004342273907701931
no_batch	no_cluster	trajectoryProteins	sample_275	AB15	2226052	370850857	0.006002553204292582
no_batch	no_cluster	trajectoryProteins	sample_276	AB17	4721479	145759716	0.032392207734543065
no_batch	no_cluster	trajectoryProteins	sample_276	AB7	6428230	145759716	0.04410155409468553
no_batch	no_cluster	trajectoryProteins	sample_276	AB8	39462632	145759716	0.27073757470822735
no_batch	no_cluster	trajectoryProteins	sample_276	AB13	861351	145759716	0.005909389944201044
no_batch	no_cluster	trajectoryProteins	sample_276	AB15	3317796	145759716	0.022762091550727226
no_batch	no_cluster	trajectoryProteins	sample_277	AB17	37499228	167078072	0.22444134979005503
no_batch	no_cluster	trajectoryProteins	sample_277	AB7	7234534	167078072	0.04330032010424444
no_batch	no_cluster	trajectoryProteins	sample_277	AB8	55551373	167078072	0.3324875151779343
no_batch	no_cluster	trajectoryProteins	sample_277	AB13	1955649	167078072	0.011705001000969176
no_batch	no_cluster	trajectoryProteins	sample_277	AB15	1941973	167078072	0.011623147051876443
no_batch	no_cluster	trajectoryProteins	sample_278	AB17	103087392	417663720	0.2468191204158216
no_batch	no_cluster	trajectoryProteins	sample_278	AB7	17917314	417663720	0.04289889962192551
no_batch	no_cluster	trajectoryProteins	sample_278	AB8	138203891	417663720	0.3308975244486162
no_batch	no_cluster	trajectoryProteins	sample_278	AB13	7468540	417663720	0.01788170636415344
no_batch	no_cluster	trajectoryProteins	sample_278	AB15	13464915	417663720	0.03223865122879239
no_batch	no_cluster	trajectoryProteins	sample_279	AB17	28045620	86906484	0.3227103284951673
no_batch	no_cluster	trajectoryProteins	sample_279	AB7	10882485	86906484	0.12522063371013836
no_batch	no_cluster	trajectoryProteins	sample_279	AB8	8206604	86906484	0.09443028439627128
no_batch	no_cluster	trajectoryProteins	sample_279	AB13	690275	86906484	0.007942733018631843
no_batch	no_cluster	trajectoryProteins	sample_279	AB15	3511029	86906484	0.040400081080256334
no_batch	no_cluster	trajectoryProteins	sample_280	AB17	44984305	199094859	0.22594408125827095
no_batch	no_cluster	trajectoryProteins	sample_280	AB7	6090683	199094859	0.030591864755282305
no_batch	no_cluster	trajectoryProteins	sample_280	AB8	80227132	199094859	0.40295933507755716
no_batch	no_cluster	trajectoryProteins	sample_280	AB13	1301274	199094859	0.0065359497806018185
no_batch	no_cluster	trajectoryProteins	sample_280	AB15	2674840	199094859	0.013435002859616782
no_batch	no_cluster	trajectoryProteins	sample_281	AB17	46573065	277039274	0.16810997346174103
no_batch	no_cluster	trajectoryProteins	sample_281	AB7	8539514	277039274	0.03082420003742863
no_batch	no_cluster	trajectoryProteins	sample_281	AB8	139366878	277039274	0.503058198167239
no_batch	no_cluster	trajectoryProteins	sample_281	AB13	1023399	277039274	0.003694057471432733
no_batch	no_cluster	trajectoryProteins	sample_281	AB15	6794702	277039274	0.024526132709978152
no_batch	no_cluster	trajectoryProteins	sample_282	AB17	105696775	282736448	0.3738349821810027
no_batch	no_cluster	trajectoryProteins	sample_282	AB7	1002325	282736448	0.00354508591690308
no_batch	no_cluster	trajectoryProteins	sample_282	AB8	88657252	282736448	0.3135685286673758
no_batch	no_cluster	trajectoryProteins	sample_282	AB13	5561286	282736448	0.019669505079161213
no_batch	no_cluster	trajectoryProteins	sample_282	AB15	3912300	282736448	0.013837267984635642
no_batch	no_cluster	trajectoryProteins	sample_283	AB17	32694854	271094836	0.12060301288808024
no_batch	no_cluster	trajectoryProteins	sample_283	AB7	18993405	271094836	0.07006184728653407
no_batch	no_cluster	trajectoryProteins	sample_283	AB8	88391377	271094836	0.3260533409791694
no_batch	no_cluster	trajectoryProteins	sample_283	AB13	3091340	271094836	0.011403168151827134
no_batch	no_cluster	trajectoryProteins	sample_283	AB15	5658725	271094836	0.020873599377599358
no_batch	no_cluster	trajectoryProteins	sample_284	AB17	41031667	255281827	0.16073085766500722
no_batch	no_cluster	trajectoryProteins	sample_284	AB7	1673251	255281827	0.006554524541224002
no_batch	no_cluster	trajectoryProteins	sample_284	AB8	133371427	255281827	0.5224477925724027
no_batch	no_cluster	trajectoryProteins	sample_284	AB13	1776904	255281827	0.006960558144234842
no_batch	no_cluster	trajectoryProteins	sample_284	AB15	2769008	255281827	0.010846866902123824
no_batch	no_cluster	trajectoryProteins	sample_285	AB17	46643062	153540805	0.3037828413104907
no_batch	no_cluster	trajectoryProteins	sample_285	AB7	19065130	153540805	0.12416979316996547
no_batch	no_cluster	trajectoryProteins	sample_285	AB8	16161023	153540805	0.10525555730934197
no_batch	no_cluster	trajectoryProteins	sample_285	AB13	5520020	153540805	0.03595148533967892
no_batch	no_cluster	trajectoryProteins	sample_285	AB15	7204846	153540805	0.04692463348749539
no_batch	no_cluster	trajectoryProteins	sample_286	AB17	164839373	466253914	0.3535399233131156
no_batch	no_cluster	trajectoryProteins	sample_286	AB7	19229502	466253914	0.04124255351559365
no_batch	no_cluster	trajectoryProteins	sample_286	AB8	118083910	466253914	0.25326095171396246
no_batch	no_cluster	trajectoryProteins	sample_286	AB13	7136360	466253914	0.015305737465616214
no_batch	no_cluster	trajectoryProteins	sample_286	AB15	9210475	466253914	0.019754204143796205
no_batch	no_cluster	trajectoryProteins	sample_287	AB17	49092601	273544370	0.17946851181766235
no_batch	no_cluster	trajectoryProteins	sample_287	AB7	17366632	273544370	0.06348744081261844
no_batch	no_cluster	trajectoryProteins	sample_287	AB8	121227854	273544370	0.4431743705783453
no_batch	no_cluster	trajectoryProteins	sample_287	AB13	2250492	273544370	0.008227155250901343
no_batch	no_cluster	trajectoryProteins	sample_287	AB15	1294531	273544370	0.004732435180442573
no_batch	no_cluster	trajectoryProteins	sample_288	AB17	26400333	67411458	0.39162975825266977
no_batch	no_cluster	trajectoryProteins	sample_288	AB7	3389760	67411458	0.05028462668764708
no_batch	no_cluster	trajectoryProteins	sample_288	AB8	6786627	67411458	0.10067468055653091
no_batch	no_cluster	trajectoryProteins	sample_288	AB13	902515	67411458	0.013388154280834572
no_batch	no_cluster	trajectoryProteins	sample_288	AB15	2529884	67411458	0.03752899099141276
no_batch	no_cluster	trajectoryProteins	sample_289	AB17	28821233	273052137	0.1055521239154411
no_batch	no_cluster	trajectoryProteins	sample_289	AB7	17277748	273052137	0.0632763698165087
no_batch	no_cluster	trajectoryProteins	sample_289	AB8	149315725	273052137	0.5468396132713659
no_batch	no_cluster	trajectoryProteins	sample_289	AB13	2417386	273052137	0.008853203005695575
no_batch	no_cluster	trajectoryProteins	sample_289	AB15	5584348	273052137	0.02045158137692949
no_batch	no_cluster	trajectoryProteins	sample_290	AB17	66038052	156806213	0.42114435861033134
no_batch	no_cluster	trajectoryProteins	sample_290	AB7	3042305	156806213	0.019401686590058774
no_batch	no_cluster	trajectoryProteins	sample_290	AB8	39968962	156806213	0.2548939945383414
no_batch	no_cluster	trajectoryProteins	sample_290	AB13	1466500	156806213	0.00935230799815311
no_batch	no_cluster	trajectoryProteins	sample_290	AB15	4554348	156806213	0.029044435885968372
no_batch	no_cluster	trajectoryProteins	sample_291	AB17	199163022	520597658	0.38256611212031233
no_batch	no_cluster	trajectoryProteins	sample_291	AB7	35590320	520597658	0.06836434903823559
no_batch	no_cluster	trajectoryProteins	sample_291	AB8	118464436	520597658	0.22755468485031102
no_batch	no_cluster	trajectoryProteins	sample_291	AB13	4079120	520597658	0.007835455917475526
no_batch	no_cluster	trajectoryProteins	sample_291	AB15	13495088	520597658	0.02592229871306874
no_batch	no_cluster	trajectoryProteins	sample_292	AB17	37748462	234734902	0.16081316275668286
no_batch	no_cluster	trajectoryProteins	sample_292	AB7	7965612	234734902	0.03393450199408352
no_batch	no_cluster	trajectoryProteins	sample_292	AB8	104314245	234734902	0.44439171214513296
no_batch	no_cluster	trajectoryProteins	sample_292	AB13	7724230	234734902	0.03290618452640673
no_batch	no_cluster	trajectoryProteins	sample_292	AB15	2450958	234734902	0.010441387195160266
no_batch	no_cluster	trajectoryProteins	sample_293	AB17	28594838	125282555	0.22824277490190076
no_batch	no_cluster	trajectoryProteins	sample_293	AB7	3308885	125282555	0.026411378663214524
no_batch	no_cluster	trajectoryProteins	sample_293	AB8	54288475	125282555	0.4333282874060159
no_batch	no_cluster	trajectoryProteins	sample_293	AB13	1403195	125282555	0.011200242523789525
no_batch	no_cluster	trajectoryProteins	sample_293	AB15	1450600	125282555	0.011578627207914142
no_batch	no_cluster	trajectoryProteins	sample_294	AB17	38066499	402311803	0.09461939400271585
no_batch	no_cluster	trajectoryProteins	sample_294	AB7	28025685	402311803	0.06966160274447628
no_batch	no_cluster	trajectoryProteins	sample_294	AB8	220602596	402311803	0.548337370057224
no_batch	no_cluster	trajectoryProteins	sample_294	AB13	3514285	402311803	0.008735227188947276
no_batch	no_cluster	trajectoryProteins	sample_294	AB15	5699639	402311803	0.014167217957560147
no_batch	no_cluster	trajectoryProteins	sample_295	AB17	105835454	396031881	0.26723973265172557
no_batch	no_cluster	trajectoryProteins	sample_295	AB7	7413777	396031881	0.01872015197685562
no_batch	no_cluster	trajectoryProteins	sample_295	AB8	119603897	396031881	0.3020057291801717
no_batch	no_cluster	trajectoryProteins	sample_295	AB13	7640730	396031881	0.01929321947694408
no_batch	no_cluster	trajectoryProteins	sample_295	AB15	8296370	396031881	0.020948742760434482
no_batch	no_cluster	trajectoryProteins	sample_296	AB17	65569681	214622411	0.3055118088296939
no_batch	no_cluster	trajectoryProteins	sample_296	AB7	21839228	214622411	0.10175651227774159
no_batch	no_cluster	trajectoryProteins	sample_296	AB8	31614882	214622411	0.14730466335130304
no_batch	no_cluster	trajectoryProteins	sample_296	AB13	2547910	214622411	0.011871593409692896
no_batch	no_cluster	trajectoryProteins	sample_296	AB15	2001929	214622411	0.009327679204945656
no_batch	no_cluster	trajectoryProteins	sample_297	AB17	39212857	445404842	0.08803868593776984
no_batch	no_cluster	trajectoryProteins	sample_297	AB7	11497792	445404842	0.02581425012887489
no_batch	no_cluster	trajectoryProteins	sample_297	AB8	276073716	445404842	0.619826481365463
no_batch	no_cluster	trajectoryProteins	sample_297	AB13	3325808	445404842	0.0074669327460970885
no_batch	no_cluster	trajectoryProteins	sample_297	AB15	2787344	445404842	0.006258001119799232
no_batch	no_cluster	trajectoryProteins	sample_298	AB17	130233328	1124642890	0.11579971665494636
no_batch	no_cluster	trajectoryProteins	sample_298	AB7	42582020	1124642890	0.03786270324440499
no_batch	no_cluster	trajectoryProteins	sample_298	AB8	456562829	1124642890	0.4059624909023343
no_batch	no_cluster	trajectoryProteins	sample_298	AB13	22982352	1124642890	0.020435244115578767
no_batch	no_cluster	trajectoryProteins	sample_298	AB15	13530735	1124642890	0.012031139057839061
no_batch	no_cluster	trajectoryProteins	sample_299	AB17	6522119	972398919	0.006707246246948985
no_batch	no_cluster	trajectoryProteins	sample_299	AB7	15683245	972398919	0.016128406452907626
no_batch	no_cluster	trajectoryProteins	sample_299	AB8	758601600	972398919	0.7801341457476466
no_batch	no_cluster	trajectoryProteins	sample_299	AB13	4373213	972398919	0.004497344571811479
no_batch	no_cluster	trajectoryProteins	sample_299	AB15	7389221	972398919	0.007598960524965372
no_batch	no_cluster	trajectoryProteins	sample_300	AB17	199875744	934275862	0.21393653858521713
no_batch	no_cluster	trajectoryProteins	sample_300	AB7	21880872	934275862	0.02342014054945155
no_batch	no_cluster	trajectoryProteins	sample_300	AB8	532365350	934275862	0.5698160165032713
no_batch	no_cluster	trajectoryProteins	sample_300	AB13	7556582	934275862	0.008088170001335215
no_batch	no_cluster	trajectoryProteins	sample_300	AB15	11708550	934275862	0.012532219311473553
no_batch	no_cluster	trajectoryProteins	sample_301	AB17	30289440	187620601	0.16143984103323494
no_batch	no_cluster	trajectoryProteins	sample_301	AB7	3811622	187620601	0.020315583574961472
no_batch	no_cluster	trajectoryProteins	sample_301	AB8	77657166	187620601	0.4139053258868945
no_batch	no_cluster	trajectoryProteins	sample_301	AB13	1942817	187620601	0.010355030255979192
no_batch	no_cluster	trajectoryProteins	sample_301	AB15	1998326	187620601	0.010650887958726877
no_batch	no_cluster	trajectoryProteins	sample_302	AB17	85124334	647432357	0.13147988833063529
no_batch	no_cluster	trajectoryProteins	sample_302	AB7	5466062	647432357	0.008442676583740778
no_batch	no_cluster	trajectoryProteins	sample_302	AB8	434325589	647432357	0.6708431920402149
no_batch	no_cluster	trajectoryProteins	sample_302	AB13	5361614	647432357	0.008281350077781175
no_batch	no_cluster	trajectoryProteins	sample_302	AB15	9435049	647432357	0.014573026661378309
no_batch	no_cluster	trajectoryProteins	sample_303	AB17	16090495	98944003	0.1626222359327831
no_batch	no_cluster	trajectoryProteins	sample_303	AB7	4031583	98944003	0.04074610767466119
no_batch	no_cluster	trajectoryProteins	sample_303	AB8	40727946	98944003	0.411626220540117
no_batch	no_cluster	trajectoryProteins	sample_303	AB13	1254270	98944003	0.012676564136989686
no_batch	no_cluster	trajectoryProteins	sample_303	AB15	1146761	98944003	0.011590000052858181
