batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_472	AB13	1024.0
no_batch	no_cluster	trajectoryProteins	sample_472	AB15	3236.0
no_batch	no_cluster	trajectoryProteins	sample_473	AB17	3592.0
no_batch	no_cluster	trajectoryProteins	sample_473	AB7	631.0
no_batch	no_cluster	trajectoryProteins	sample_473	AB8	9872.0
no_batch	no_cluster	trajectoryProteins	sample_473	AB13	466.0
no_batch	no_cluster	trajectoryProteins	sample_473	AB15	3354.0
no_batch	no_cluster	trajectoryProteins	sample_474	AB17	4883.0
no_batch	no_cluster	trajectoryProteins	sample_474	AB7	520.0
no_batch	no_cluster	trajectoryProteins	sample_474	AB8	3369.0
no_batch	no_cluster	trajectoryProteins	sample_474	AB13	1183.0
no_batch	no_cluster	trajectoryProteins	sample_474	AB15	1302.0
no_batch	no_cluster	trajectoryProteins	sample_475	AB17	2381.0
no_batch	no_cluster	trajectoryProteins	sample_475	AB7	608.0
no_batch	no_cluster	trajectoryProteins	sample_475	AB8	3815.0
no_batch	no_cluster	trajectoryProteins	sample_475	AB13	914.0
no_batch	no_cluster	trajectoryProteins	sample_475	AB15	2808.0
no_batch	no_cluster	trajectoryProteins	sample_476	AB17	882.0
no_batch	no_cluster	trajectoryProteins	sample_476	AB7	689.0
no_batch	no_cluster	trajectoryProteins	sample_476	AB8	3761.0
no_batch	no_cluster	trajectoryProteins	sample_476	AB13	399.0
no_batch	no_cluster	trajectoryProteins	sample_476	AB15	407.0
no_batch	no_cluster	trajectoryProteins	sample_477	AB17	4579.0
no_batch	no_cluster	trajectoryProteins	sample_477	AB7	1055.0
no_batch	no_cluster	trajectoryProteins	sample_477	AB8	1465.0
no_batch	no_cluster	trajectoryProteins	sample_477	AB13	1350.0
no_batch	no_cluster	trajectoryProteins	sample_477	AB15	1460.0
no_batch	no_cluster	trajectoryProteins	sample_478	AB17	2620.0
no_batch	no_cluster	trajectoryProteins	sample_478	AB7	1024.0
no_batch	no_cluster	trajectoryProteins	sample_478	AB8	5704.0
no_batch	no_cluster	trajectoryProteins	sample_478	AB13	665.0
no_batch	no_cluster	trajectoryProteins	sample_478	AB15	1565.0
no_batch	no_cluster	trajectoryProteins	sample_479	AB17	772.0
no_batch	no_cluster	trajectoryProteins	sample_479	AB7	516.0
no_batch	no_cluster	trajectoryProteins	sample_479	AB8	4605.0
no_batch	no_cluster	trajectoryProteins	sample_479	AB13	568.0
no_batch	no_cluster	trajectoryProteins	sample_479	AB15	1556.0
no_batch	no_cluster	trajectoryProteins	sample_480	AB17	4479.0
no_batch	no_cluster	trajectoryProteins	sample_480	AB7	65.0
no_batch	no_cluster	trajectoryProteins	sample_480	AB8	2887.0
no_batch	no_cluster	trajectoryProteins	sample_480	AB13	988.0
no_batch	no_cluster	trajectoryProteins	sample_480	AB15	1064.0
no_batch	no_cluster	trajectoryProteins	sample_481	AB17	7163.0
no_batch	no_cluster	trajectoryProteins	sample_481	AB7	642.0
no_batch	no_cluster	trajectoryProteins	sample_481	AB8	5699.0
no_batch	no_cluster	trajectoryProteins	sample_481	AB13	347.0
no_batch	no_cluster	trajectoryProteins	sample_481	AB15	1091.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB17	2780.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB7	516.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB8	6422.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB13	259.0
no_batch	no_cluster	trajectoryProteins	sample_482	AB15	392.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB17	3653.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB7	164.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB8	3994.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB13	685.0
no_batch	no_cluster	trajectoryProteins	sample_483	AB15	1106.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB17	532.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB7	1123.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB8	3678.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB13	840.0
no_batch	no_cluster	trajectoryProteins	sample_484	AB15	1910.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB17	2886.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB7	591.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB8	1548.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB13	617.0
no_batch	no_cluster	trajectoryProteins	sample_485	AB15	707.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB17	1309.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB7	358.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB8	1610.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB13	178.0
no_batch	no_cluster	trajectoryProteins	sample_486	AB15	3542.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB17	2571.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB7	639.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB8	576.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB13	815.0
no_batch	no_cluster	trajectoryProteins	sample_487	AB15	732.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB17	1002.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB7	904.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB8	5205.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB13	476.0
no_batch	no_cluster	trajectoryProteins	sample_488	AB15	868.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB17	3920.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB7	268.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB8	2130.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB13	348.0
no_batch	no_cluster	trajectoryProteins	sample_489	AB15	1253.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB17	3346.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB7	427.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB8	7129.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB13	812.0
no_batch	no_cluster	trajectoryProteins	sample_490	AB15	1288.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB17	3214.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB7	466.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB8	9926.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB13	622.0
no_batch	no_cluster	trajectoryProteins	sample_491	AB15	1436.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB17	2365.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB7	1990.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB8	3745.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB13	657.0
no_batch	no_cluster	trajectoryProteins	sample_492	AB15	587.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB17	545.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB7	693.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB8	3745.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB13	449.0
no_batch	no_cluster	trajectoryProteins	sample_493	AB15	670.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB17	1856.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB7	427.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB8	3463.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB13	642.0
no_batch	no_cluster	trajectoryProteins	sample_494	AB15	1568.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB17	2899.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB7	963.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB8	6553.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB13	579.0
no_batch	no_cluster	trajectoryProteins	sample_495	AB15	1780.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB17	1311.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB7	755.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB8	2110.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB13	755.0
no_batch	no_cluster	trajectoryProteins	sample_496	AB15	2957.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB17	3167.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB7	881.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB8	5937.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB13	185.0
no_batch	no_cluster	trajectoryProteins	sample_497	AB15	1268.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB17	1505.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB7	452.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB8	5299.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB13	668.0
no_batch	no_cluster	trajectoryProteins	sample_498	AB15	2036.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB17	1610.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB7	416.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB8	5377.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB13	459.0
no_batch	no_cluster	trajectoryProteins	sample_499	AB15	1184.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB17	2840.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB7	398.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB8	3157.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB13	875.0
no_batch	no_cluster	trajectoryProteins	sample_500	AB15	1494.0
no_batch	no_cluster	randomProteins	sample_1	AB0	96.0
no_batch	no_cluster	randomProteins	sample_2	AB0	134.0
no_batch	no_cluster	randomProteins	sample_3	AB0	51.0
no_batch	no_cluster	randomProteins	sample_4	AB0	126.0
no_batch	no_cluster	randomProteins	sample_5	AB0	87.0
no_batch	no_cluster	randomProteins	sample_6	AB0	125.0
no_batch	no_cluster	randomProteins	sample_7	AB0	195.0
no_batch	no_cluster	randomProteins	sample_8	AB0	156.0
no_batch	no_cluster	randomProteins	sample_9	AB0	84.0
no_batch	no_cluster	randomProteins	sample_10	AB0	73.0
no_batch	no_cluster	randomProteins	sample_11	AB0	119.0
no_batch	no_cluster	randomProteins	sample_12	AB0	218.0
no_batch	no_cluster	randomProteins	sample_13	AB0	163.0
no_batch	no_cluster	randomProteins	sample_14	AB0	127.0
no_batch	no_cluster	randomProteins	sample_15	AB0	78.0
no_batch	no_cluster	randomProteins	sample_16	AB0	136.0
no_batch	no_cluster	randomProteins	sample_17	AB0	168.0
no_batch	no_cluster	randomProteins	sample_18	AB0	85.0
no_batch	no_cluster	randomProteins	sample_19	AB0	139.0
no_batch	no_cluster	randomProteins	sample_20	AB0	109.0
no_batch	no_cluster	randomProteins	sample_21	AB0	133.0
no_batch	no_cluster	randomProteins	sample_22	AB0	79.0
no_batch	no_cluster	randomProteins	sample_23	AB0	158.0
no_batch	no_cluster	randomProteins	sample_24	AB0	96.0
no_batch	no_cluster	randomProteins	sample_25	AB0	172.0
no_batch	no_cluster	randomProteins	sample_26	AB0	230.0
no_batch	no_cluster	randomProteins	sample_27	AB0	94.0
no_batch	no_cluster	randomProteins	sample_28	AB0	188.0
no_batch	no_cluster	randomProteins	sample_29	AB0	179.0
no_batch	no_cluster	randomProteins	sample_30	AB0	215.0
no_batch	no_cluster	randomProteins	sample_31	AB0	121.0
no_batch	no_cluster	randomProteins	sample_32	AB0	303.0
no_batch	no_cluster	randomProteins	sample_33	AB0	97.0
no_batch	no_cluster	randomProteins	sample_34	AB0	85.0
no_batch	no_cluster	randomProteins	sample_35	AB0	141.0
no_batch	no_cluster	randomProteins	sample_36	AB0	165.0
no_batch	no_cluster	randomProteins	sample_37	AB0	141.0
no_batch	no_cluster	randomProteins	sample_38	AB0	84.0
no_batch	no_cluster	randomProteins	sample_39	AB0	193.0
no_batch	no_cluster	randomProteins	sample_40	AB0	78.0
no_batch	no_cluster	randomProteins	sample_41	AB0	78.0
no_batch	no_cluster	randomProteins	sample_42	AB0	227.0
no_batch	no_cluster	randomProteins	sample_43	AB0	144.0
no_batch	no_cluster	randomProteins	sample_44	AB0	98.0
no_batch	no_cluster	randomProteins	sample_45	AB0	77.0
no_batch	no_cluster	randomProteins	sample_46	AB0	211.0
no_batch	no_cluster	randomProteins	sample_47	AB0	214.0
no_batch	no_cluster	randomProteins	sample_48	AB0	122.0
no_batch	no_cluster	randomProteins	sample_49	AB0	70.0
no_batch	no_cluster	randomProteins	sample_50	AB0	122.0
no_batch	no_cluster	randomProteins	sample_51	AB0	128.0
no_batch	no_cluster	randomProteins	sample_52	AB0	108.0
no_batch	no_cluster	randomProteins	sample_53	AB0	118.0
no_batch	no_cluster	randomProteins	sample_54	AB0	54.0
no_batch	no_cluster	randomProteins	sample_55	AB0	58.0
no_batch	no_cluster	randomProteins	sample_56	AB0	168.0
no_batch	no_cluster	randomProteins	sample_57	AB0	138.0
no_batch	no_cluster	randomProteins	sample_58	AB0	144.0
no_batch	no_cluster	randomProteins	sample_59	AB0	96.0
no_batch	no_cluster	randomProteins	sample_60	AB0	139.0
no_batch	no_cluster	randomProteins	sample_61	AB0	86.0
no_batch	no_cluster	randomProteins	sample_62	AB0	105.0
no_batch	no_cluster	randomProteins	sample_63	AB0	69.0
no_batch	no_cluster	randomProteins	sample_64	AB0	150.0
no_batch	no_cluster	randomProteins	sample_65	AB0	88.0
no_batch	no_cluster	randomProteins	sample_66	AB0	76.0
no_batch	no_cluster	randomProteins	sample_67	AB0	137.0
no_batch	no_cluster	randomProteins	sample_68	AB0	67.0
no_batch	no_cluster	randomProteins	sample_69	AB0	249.0
no_batch	no_cluster	randomProteins	sample_70	AB0	50.0
no_batch	no_cluster	randomProteins	sample_71	AB0	83.0
no_batch	no_cluster	randomProteins	sample_72	AB0	114.0
no_batch	no_cluster	randomProteins	sample_73	AB0	169.0
no_batch	no_cluster	randomProteins	sample_74	AB0	142.0
no_batch	no_cluster	randomProteins	sample_75	AB0	64.0
no_batch	no_cluster	randomProteins	sample_76	AB0	88.0
no_batch	no_cluster	randomProteins	sample_77	AB0	59.0
no_batch	no_cluster	randomProteins	sample_78	AB0	116.0
no_batch	no_cluster	randomProteins	sample_79	AB0	77.0
no_batch	no_cluster	randomProteins	sample_80	AB0	125.0
no_batch	no_cluster	randomProteins	sample_81	AB0	50.0
no_batch	no_cluster	randomProteins	sample_82	AB0	62.0
no_batch	no_cluster	randomProteins	sample_83	AB0	89.0
no_batch	no_cluster	randomProteins	sample_84	AB0	51.0
no_batch	no_cluster	randomProteins	sample_85	AB0	64.0
no_batch	no_cluster	randomProteins	sample_86	AB0	58.0
no_batch	no_cluster	randomProteins	sample_87	AB0	118.0
no_batch	no_cluster	randomProteins	sample_88	AB0	176.0
no_batch	no_cluster	randomProteins	sample_89	AB0	88.0
no_batch	no_cluster	randomProteins	sample_90	AB0	343.0
no_batch	no_cluster	randomProteins	sample_91	AB0	71.0
no_batch	no_cluster	randomProteins	sample_92	AB0	64.0
no_batch	no_cluster	randomProteins	sample_93	AB0	212.0
no_batch	no_cluster	randomProteins	sample_94	AB0	101.0
no_batch	no_cluster	randomProteins	sample_95	AB0	119.0
no_batch	no_cluster	randomProteins	sample_96	AB0	50.0
no_batch	no_cluster	randomProteins	sample_97	AB0	133.0
no_batch	no_cluster	randomProteins	sample_98	AB0	191.0
no_batch	no_cluster	randomProteins	sample_99	AB0	85.0
no_batch	no_cluster	randomProteins	sample_100	AB0	134.0
no_batch	no_cluster	randomProteins	sample_101	AB0	79.0
no_batch	no_cluster	randomProteins	sample_102	AB0	104.0
no_batch	no_cluster	randomProteins	sample_103	AB0	166.0
no_batch	no_cluster	randomProteins	sample_104	AB0	159.0
no_batch	no_cluster	randomProteins	sample_105	AB0	174.0
no_batch	no_cluster	randomProteins	sample_106	AB0	63.0
no_batch	no_cluster	randomProteins	sample_107	AB0	84.0
no_batch	no_cluster	randomProteins	sample_108	AB0	97.0
no_batch	no_cluster	randomProteins	sample_109	AB0	82.0
no_batch	no_cluster	randomProteins	sample_110	AB0	134.0
no_batch	no_cluster	randomProteins	sample_111	AB0	161.0
no_batch	no_cluster	randomProteins	sample_112	AB0	66.0
no_batch	no_cluster	randomProteins	sample_113	AB0	139.0
no_batch	no_cluster	randomProteins	sample_114	AB0	152.0
no_batch	no_cluster	randomProteins	sample_115	AB0	73.0
no_batch	no_cluster	randomProteins	sample_116	AB0	66.0
no_batch	no_cluster	randomProteins	sample_117	AB0	65.0
no_batch	no_cluster	randomProteins	sample_118	AB0	124.0
no_batch	no_cluster	randomProteins	sample_119	AB0	50.0
no_batch	no_cluster	randomProteins	sample_120	AB0	138.0
no_batch	no_cluster	randomProteins	sample_121	AB0	93.0
no_batch	no_cluster	randomProteins	sample_122	AB0	155.0
no_batch	no_cluster	randomProteins	sample_123	AB0	140.0
no_batch	no_cluster	randomProteins	sample_124	AB0	65.0
no_batch	no_cluster	randomProteins	sample_125	AB0	157.0
no_batch	no_cluster	randomProteins	sample_126	AB0	136.0
no_batch	no_cluster	randomProteins	sample_127	AB0	122.0
no_batch	no_cluster	randomProteins	sample_128	AB0	142.0
no_batch	no_cluster	randomProteins	sample_129	AB0	164.0
no_batch	no_cluster	randomProteins	sample_130	AB0	192.0
no_batch	no_cluster	randomProteins	sample_131	AB0	79.0
no_batch	no_cluster	randomProteins	sample_132	AB0	96.0
no_batch	no_cluster	randomProteins	sample_133	AB0	171.0
no_batch	no_cluster	randomProteins	sample_134	AB0	100.0
no_batch	no_cluster	randomProteins	sample_135	AB0	57.0
no_batch	no_cluster	randomProteins	sample_136	AB0	207.0
no_batch	no_cluster	randomProteins	sample_137	AB0	77.0
no_batch	no_cluster	randomProteins	sample_138	AB0	87.0
no_batch	no_cluster	randomProteins	sample_139	AB0	68.0
no_batch	no_cluster	randomProteins	sample_140	AB0	77.0
no_batch	no_cluster	randomProteins	sample_141	AB0	181.0
no_batch	no_cluster	randomProteins	sample_142	AB0	81.0
no_batch	no_cluster	randomProteins	sample_143	AB0	63.0
no_batch	no_cluster	randomProteins	sample_144	AB0	112.0
no_batch	no_cluster	randomProteins	sample_145	AB0	135.0
no_batch	no_cluster	randomProteins	sample_146	AB0	50.0
no_batch	no_cluster	randomProteins	sample_147	AB0	159.0
no_batch	no_cluster	randomProteins	sample_148	AB0	176.0
no_batch	no_cluster	randomProteins	sample_149	AB0	74.0
no_batch	no_cluster	randomProteins	sample_150	AB0	201.0
no_batch	no_cluster	randomProteins	sample_151	AB0	83.0
no_batch	no_cluster	randomProteins	sample_152	AB0	192.0
no_batch	no_cluster	randomProteins	sample_153	AB0	64.0
no_batch	no_cluster	randomProteins	sample_154	AB0	107.0
no_batch	no_cluster	randomProteins	sample_155	AB0	135.0
no_batch	no_cluster	randomProteins	sample_156	AB0	89.0
no_batch	no_cluster	randomProteins	sample_157	AB0	207.0
no_batch	no_cluster	randomProteins	sample_158	AB0	194.0
no_batch	no_cluster	randomProteins	sample_159	AB0	141.0
no_batch	no_cluster	randomProteins	sample_160	AB0	211.0
no_batch	no_cluster	randomProteins	sample_161	AB0	228.0
no_batch	no_cluster	randomProteins	sample_162	AB0	96.0
no_batch	no_cluster	randomProteins	sample_163	AB0	93.0
no_batch	no_cluster	randomProteins	sample_164	AB0	88.0
no_batch	no_cluster	randomProteins	sample_165	AB0	112.0
no_batch	no_cluster	randomProteins	sample_166	AB0	95.0
no_batch	no_cluster	randomProteins	sample_167	AB0	187.0
no_batch	no_cluster	randomProteins	sample_168	AB0	139.0
no_batch	no_cluster	randomProteins	sample_169	AB0	238.0
no_batch	no_cluster	randomProteins	sample_170	AB0	99.0
no_batch	no_cluster	randomProteins	sample_171	AB0	72.0
no_batch	no_cluster	randomProteins	sample_172	AB0	286.0
no_batch	no_cluster	randomProteins	sample_173	AB0	120.0
no_batch	no_cluster	randomProteins	sample_174	AB0	127.0
no_batch	no_cluster	randomProteins	sample_175	AB0	91.0
no_batch	no_cluster	randomProteins	sample_176	AB0	150.0
no_batch	no_cluster	randomProteins	sample_177	AB0	106.0
no_batch	no_cluster	randomProteins	sample_178	AB0	124.0
no_batch	no_cluster	randomProteins	sample_179	AB0	128.0
no_batch	no_cluster	randomProteins	sample_180	AB0	84.0
no_batch	no_cluster	randomProteins	sample_181	AB0	110.0
no_batch	no_cluster	randomProteins	sample_182	AB0	80.0
no_batch	no_cluster	randomProteins	sample_183	AB0	240.0
no_batch	no_cluster	randomProteins	sample_184	AB0	209.0
no_batch	no_cluster	randomProteins	sample_185	AB0	138.0
no_batch	no_cluster	randomProteins	sample_186	AB0	102.0
no_batch	no_cluster	randomProteins	sample_187	AB0	104.0
no_batch	no_cluster	randomProteins	sample_188	AB0	117.0
no_batch	no_cluster	randomProteins	sample_189	AB0	248.0
no_batch	no_cluster	randomProteins	sample_190	AB0	88.0
no_batch	no_cluster	randomProteins	sample_191	AB0	214.0
no_batch	no_cluster	randomProteins	sample_192	AB0	122.0
no_batch	no_cluster	randomProteins	sample_193	AB0	102.0
no_batch	no_cluster	randomProteins	sample_194	AB0	176.0
no_batch	no_cluster	randomProteins	sample_195	AB0	85.0
no_batch	no_cluster	randomProteins	sample_196	AB0	64.0
no_batch	no_cluster	randomProteins	sample_197	AB0	102.0
no_batch	no_cluster	randomProteins	sample_198	AB0	240.0
no_batch	no_cluster	randomProteins	sample_199	AB0	72.0
no_batch	no_cluster	randomProteins	sample_200	AB0	51.0
no_batch	no_cluster	randomProteins	sample_201	AB0	126.0
no_batch	no_cluster	randomProteins	sample_202	AB0	84.0
no_batch	no_cluster	randomProteins	sample_203	AB0	165.0
no_batch	no_cluster	randomProteins	sample_204	AB0	97.0
no_batch	no_cluster	randomProteins	sample_205	AB0	201.0
no_batch	no_cluster	randomProteins	sample_206	AB0	122.0
no_batch	no_cluster	randomProteins	sample_207	AB0	157.0
no_batch	no_cluster	randomProteins	sample_208	AB0	85.0
no_batch	no_cluster	randomProteins	sample_209	AB0	91.0
no_batch	no_cluster	randomProteins	sample_210	AB0	142.0
no_batch	no_cluster	randomProteins	sample_211	AB0	104.0
no_batch	no_cluster	randomProteins	sample_212	AB0	83.0
no_batch	no_cluster	randomProteins	sample_213	AB0	87.0
no_batch	no_cluster	randomProteins	sample_214	AB0	101.0
no_batch	no_cluster	randomProteins	sample_215	AB0	295.0
no_batch	no_cluster	randomProteins	sample_216	AB0	231.0
no_batch	no_cluster	randomProteins	sample_217	AB0	66.0
no_batch	no_cluster	randomProteins	sample_218	AB0	191.0
no_batch	no_cluster	randomProteins	sample_219	AB0	99.0
no_batch	no_cluster	randomProteins	sample_220	AB0	130.0
no_batch	no_cluster	randomProteins	sample_221	AB0	124.0
no_batch	no_cluster	randomProteins	sample_222	AB0	184.0
no_batch	no_cluster	randomProteins	sample_223	AB0	158.0
no_batch	no_cluster	randomProteins	sample_224	AB0	178.0
no_batch	no_cluster	randomProteins	sample_225	AB0	83.0
no_batch	no_cluster	randomProteins	sample_226	AB0	161.0
no_batch	no_cluster	randomProteins	sample_227	AB0	160.0
no_batch	no_cluster	randomProteins	sample_228	AB0	59.0
no_batch	no_cluster	randomProteins	sample_229	AB0	61.0
no_batch	no_cluster	randomProteins	sample_230	AB0	188.0
no_batch	no_cluster	randomProteins	sample_231	AB0	106.0
no_batch	no_cluster	randomProteins	sample_232	AB0	145.0
no_batch	no_cluster	randomProteins	sample_233	AB0	196.0
no_batch	no_cluster	randomProteins	sample_234	AB0	149.0
no_batch	no_cluster	randomProteins	sample_235	AB0	102.0
no_batch	no_cluster	randomProteins	sample_236	AB0	78.0
no_batch	no_cluster	randomProteins	sample_237	AB0	165.0
no_batch	no_cluster	randomProteins	sample_238	AB0	156.0
no_batch	no_cluster	randomProteins	sample_239	AB0	170.0
no_batch	no_cluster	randomProteins	sample_240	AB0	72.0
no_batch	no_cluster	randomProteins	sample_241	AB0	128.0
no_batch	no_cluster	randomProteins	sample_242	AB0	135.0
no_batch	no_cluster	randomProteins	sample_243	AB0	339.0
no_batch	no_cluster	randomProteins	sample_244	AB0	92.0
no_batch	no_cluster	randomProteins	sample_245	AB0	198.0
no_batch	no_cluster	randomProteins	sample_246	AB0	172.0
no_batch	no_cluster	randomProteins	sample_247	AB0	89.0
no_batch	no_cluster	randomProteins	sample_248	AB0	57.0
no_batch	no_cluster	randomProteins	sample_249	AB0	89.0
no_batch	no_cluster	randomProteins	sample_250	AB0	58.0
no_batch	no_cluster	randomProteins	sample_251	AB0	58.0
no_batch	no_cluster	randomProteins	sample_252	AB0	110.0
no_batch	no_cluster	randomProteins	sample_253	AB0	143.0
no_batch	no_cluster	randomProteins	sample_254	AB0	88.0
no_batch	no_cluster	randomProteins	sample_255	AB0	108.0
no_batch	no_cluster	randomProteins	sample_256	AB0	60.0
no_batch	no_cluster	randomProteins	sample_257	AB0	63.0
no_batch	no_cluster	randomProteins	sample_258	AB0	178.0
no_batch	no_cluster	randomProteins	sample_259	AB0	247.0
no_batch	no_cluster	randomProteins	sample_260	AB0	87.0
no_batch	no_cluster	randomProteins	sample_261	AB0	76.0
no_batch	no_cluster	randomProteins	sample_262	AB0	93.0
no_batch	no_cluster	randomProteins	sample_263	AB0	87.0
no_batch	no_cluster	randomProteins	sample_264	AB0	79.0
no_batch	no_cluster	randomProteins	sample_265	AB0	176.0
no_batch	no_cluster	randomProteins	sample_266	AB0	60.0
no_batch	no_cluster	randomProteins	sample_267	AB0	153.0
no_batch	no_cluster	randomProteins	sample_268	AB0	131.0
no_batch	no_cluster	randomProteins	sample_269	AB0	62.0
no_batch	no_cluster	randomProteins	sample_270	AB0	89.0
no_batch	no_cluster	randomProteins	sample_271	AB0	120.0
no_batch	no_cluster	randomProteins	sample_272	AB0	141.0
no_batch	no_cluster	randomProteins	sample_273	AB0	137.0
no_batch	no_cluster	randomProteins	sample_274	AB0	136.0
no_batch	no_cluster	randomProteins	sample_275	AB0	129.0
no_batch	no_cluster	randomProteins	sample_276	AB0	108.0
no_batch	no_cluster	randomProteins	sample_277	AB0	123.0
no_batch	no_cluster	randomProteins	sample_278	AB0	85.0
no_batch	no_cluster	randomProteins	sample_279	AB0	282.0
no_batch	no_cluster	randomProteins	sample_280	AB0	107.0
no_batch	no_cluster	randomProteins	sample_281	AB0	156.0
no_batch	no_cluster	randomProteins	sample_282	AB0	74.0
no_batch	no_cluster	randomProteins	sample_283	AB0	67.0
no_batch	no_cluster	randomProteins	sample_284	AB0	89.0
no_batch	no_cluster	randomProteins	sample_285	AB0	54.0
no_batch	no_cluster	randomProteins	sample_286	AB0	92.0
no_batch	no_cluster	randomProteins	sample_287	AB0	272.0
no_batch	no_cluster	randomProteins	sample_288	AB0	122.0
no_batch	no_cluster	randomProteins	sample_289	AB0	66.0
no_batch	no_cluster	randomProteins	sample_290	AB0	101.0
no_batch	no_cluster	randomProteins	sample_291	AB0	74.0
no_batch	no_cluster	randomProteins	sample_292	AB0	208.0
no_batch	no_cluster	randomProteins	sample_293	AB0	103.0
no_batch	no_cluster	randomProteins	sample_294	AB0	118.0
no_batch	no_cluster	randomProteins	sample_295	AB0	156.0
no_batch	no_cluster	randomProteins	sample_296	AB0	82.0
no_batch	no_cluster	randomProteins	sample_297	AB0	61.0
no_batch	no_cluster	randomProteins	sample_298	AB0	114.0
no_batch	no_cluster	randomProteins	sample_299	AB0	139.0
no_batch	no_cluster	randomProteins	sample_300	AB0	89.0
no_batch	no_cluster	randomProteins	sample_301	AB0	191.0
no_batch	no_cluster	randomProteins	sample_302	AB0	56.0
no_batch	no_cluster	randomProteins	sample_303	AB0	79.0
no_batch	no_cluster	randomProteins	sample_304	AB0	91.0
no_batch	no_cluster	randomProteins	sample_305	AB0	78.0
no_batch	no_cluster	randomProteins	sample_306	AB0	76.0
