batch_id	cluster_id	ab_type	sample_id	ab_id	ab_count	ab_count_normalized
no_batch	no_cluster	trajectoryProteins	sample_351	AB7	10594681	15.284190111765376
no_batch	no_cluster	trajectoryProteins	sample_351	AB8	476853855	18.536674900518218
no_batch	no_cluster	trajectoryProteins	sample_351	AB13	7208111	14.932906981585068
no_batch	no_cluster	trajectoryProteins	sample_351	AB15	15037612	15.635160934415598
no_batch	no_cluster	trajectoryProteins	sample_352	AB17	42710928	17.932751616660443
no_batch	no_cluster	trajectoryProteins	sample_352	AB7	11988279	16.523212898570037
no_batch	no_cluster	trajectoryProteins	sample_352	AB8	4447265	15.670697618976334
no_batch	no_cluster	trajectoryProteins	sample_352	AB13	6123046	15.842845184883569
no_batch	no_cluster	trajectoryProteins	sample_352	AB15	5027343	15.653982319795366
no_batch	no_cluster	trajectoryProteins	sample_353	AB17	145304173	18.24965585881268
no_batch	no_cluster	trajectoryProteins	sample_353	AB7	3840545	14.825154647223073
no_batch	no_cluster	trajectoryProteins	sample_353	AB8	80290740	17.656313807094133
no_batch	no_cluster	trajectoryProteins	sample_353	AB13	11288233	15.916059757370464
no_batch	no_cluster	trajectoryProteins	sample_353	AB15	11861132	15.953096471711905
no_batch	no_cluster	trajectoryProteins	sample_354	AB17	26485754	16.470842098449772
no_batch	no_cluster	trajectoryProteins	sample_354	AB7	13678498	16.048122227458766
no_batch	no_cluster	trajectoryProteins	sample_354	AB8	159480832	18.265968276351902
no_batch	no_cluster	trajectoryProteins	sample_354	AB13	9801472	15.729382639652881
no_batch	no_cluster	trajectoryProteins	sample_354	AB15	14636864	16.116170699427347
no_batch	no_cluster	trajectoryProteins	sample_355	AB17	6313201	15.377347718597523
no_batch	no_cluster	trajectoryProteins	sample_355	AB7	6697112	15.54398121373361
no_batch	no_cluster	trajectoryProteins	sample_355	AB8	146781920	18.523566628234096
no_batch	no_cluster	trajectoryProteins	sample_355	AB13	12946327	16.20969458897995
no_batch	no_cluster	trajectoryProteins	sample_355	AB15	4478960	15.141844966950888
no_batch	no_cluster	trajectoryProteins	sample_356	AB17	286051248	16.93253738346726
no_batch	no_cluster	trajectoryProteins	sample_356	AB7	48094211	16.122484207143312
no_batch	no_cluster	trajectoryProteins	sample_356	AB8	874002972	18.048671427183503
no_batch	no_cluster	trajectoryProteins	sample_356	AB13	74764636	16.623144943800682
no_batch	no_cluster	trajectoryProteins	sample_356	AB15	33884557	15.773631423284202
no_batch	no_cluster	trajectoryProteins	sample_357	AB17	18531384	16.097723337421744
no_batch	no_cluster	trajectoryProteins	sample_357	AB7	12517037	15.949532610211524
no_batch	no_cluster	trajectoryProteins	sample_357	AB8	222839244	18.584512776452918
no_batch	no_cluster	trajectoryProteins	sample_357	AB13	7556486	15.459775507014054
no_batch	no_cluster	trajectoryProteins	sample_357	AB15	5089062	15.0498744394541
no_batch	no_cluster	trajectoryProteins	sample_358	AB17	91420626	18.10531659390915
no_batch	no_cluster	trajectoryProteins	sample_358	AB7	19904957	16.667285274849917
no_batch	no_cluster	trajectoryProteins	sample_358	AB8	67961212	17.808713396601277
no_batch	no_cluster	trajectoryProteins	sample_358	AB13	12710737	16.22404962048756
no_batch	no_cluster	trajectoryProteins	sample_358	AB15	1819882	14.275208768320546
no_batch	no_cluster	trajectoryProteins	sample_359	AB17	16391591	16.956380516056086
no_batch	no_cluster	trajectoryProteins	sample_359	AB7	4645745	15.563710260614151
no_batch	no_cluster	trajectoryProteins	sample_359	AB8	90515328	18.66523675549787
no_batch	no_cluster	trajectoryProteins	sample_359	AB13	10452926	16.366579955993565
no_batch	no_cluster	trajectoryProteins	sample_359	AB15	3867802	15.380261934815968
no_batch	no_cluster	trajectoryProteins	sample_360	AB17	122027760	18.10061629632619
no_batch	no_cluster	trajectoryProteins	sample_360	AB7	8764042	15.66595158601335
no_batch	no_cluster	trajectoryProteins	sample_360	AB8	83927239	17.72615873875398
no_batch	no_cluster	trajectoryProteins	sample_360	AB13	8418093	15.637838190407813
no_batch	no_cluster	trajectoryProteins	sample_360	AB15	4566527	15.014323472928133
no_batch	no_cluster	trajectoryProteins	sample_361	AB17	59296577	17.50693599331571
no_batch	no_cluster	trajectoryProteins	sample_361	AB7	10257649	15.902280928053463
no_batch	no_cluster	trajectoryProteins	sample_361	AB8	122684579	18.233881103491683
no_batch	no_cluster	trajectoryProteins	sample_361	AB13	9598367	15.845012099666784
no_batch	no_cluster	trajectoryProteins	sample_361	AB15	11362915	16.0048201162388
no_batch	no_cluster	trajectoryProteins	sample_362	AB17	143579992	17.996182300666945
no_batch	no_cluster	trajectoryProteins	sample_362	AB7	18115105	16.227302280827423
no_batch	no_cluster	trajectoryProteins	sample_362	AB8	121414985	17.82826315887226
no_batch	no_cluster	trajectoryProteins	sample_362	AB13	7059965	15.303412952980574
no_batch	no_cluster	trajectoryProteins	sample_362	AB15	9550108	15.587526568145673
no_batch	no_cluster	trajectoryProteins	sample_363	AB17	230369923	18.110039829394516
no_batch	no_cluster	trajectoryProteins	sample_363	AB7	20212278	16.115448149416906
no_batch	no_cluster	trajectoryProteins	sample_363	AB8	184635127	17.8883838364571
no_batch	no_cluster	trajectoryProteins	sample_363	AB13	7645635	15.170117380189632
no_batch	no_cluster	trajectoryProteins	sample_363	AB15	5643869	14.840336361257787
no_batch	no_cluster	trajectoryProteins	sample_364	AB17	52641015	18.021575772229184
no_batch	no_cluster	trajectoryProteins	sample_364	AB7	9497300	16.21613936398141
no_batch	no_cluster	trajectoryProteins	sample_364	AB8	30135662	17.46386388524313
no_batch	no_cluster	trajectoryProteins	sample_364	AB13	5722732	15.703896158933784
no_batch	no_cluster	trajectoryProteins	sample_364	AB15	1745230	14.521889807292938
no_batch	no_cluster	trajectoryProteins	sample_365	AB17	94669121	18.01729225817076
no_batch	no_cluster	trajectoryProteins	sample_365	AB7	3180549	14.757538429890737
no_batch	no_cluster	trajectoryProteins	sample_365	AB8	104176007	18.112879307648676
no_batch	no_cluster	trajectoryProteins	sample_365	AB13	13347877	16.20000747228856
no_batch	no_cluster	trajectoryProteins	sample_365	AB15	10132568	15.91642441067365
no_batch	no_cluster	trajectoryProteins	sample_366	AB17	13225558	17.069533734177398
no_batch	no_cluster	trajectoryProteins	sample_366	AB7	3170586	15.38384956254116
no_batch	no_cluster	trajectoryProteins	sample_366	AB8	47736172	18.353277996833008
no_batch	no_cluster	trajectoryProteins	sample_366	AB13	3935518	15.584237469281746
no_batch	no_cluster	trajectoryProteins	sample_366	AB15	3913346	15.5939686210865
no_batch	no_cluster	trajectoryProteins	sample_367	AB17	36551852	17.355027799221602
no_batch	no_cluster	trajectoryProteins	sample_367	AB7	16028481	16.553353190972423
no_batch	no_cluster	trajectoryProteins	sample_367	AB8	49764853	17.663586739167698
no_batch	no_cluster	trajectoryProteins	sample_367	AB13	29340271	17.159334020213883
no_batch	no_cluster	trajectoryProteins	sample_367	AB15	3087150	14.90626606277958
no_batch	no_cluster	trajectoryProteins	sample_368	AB17	59168471	17.03711262325966
no_batch	no_cluster	trajectoryProteins	sample_368	AB7	13551234	15.892273640773613
no_batch	no_cluster	trajectoryProteins	sample_368	AB8	219682317	18.348642887629563
no_batch	no_cluster	trajectoryProteins	sample_368	AB13	26944896	16.599706344352057
no_batch	no_cluster	trajectoryProteins	sample_368	AB15	5278678	14.949928440025165
no_batch	no_cluster	trajectoryProteins	sample_369	AB17	85269733	18.24694034746185
no_batch	no_cluster	trajectoryProteins	sample_369	AB7	9323633	16.039187174800954
no_batch	no_cluster	trajectoryProteins	sample_369	AB8	56197241	17.82998404500536
no_batch	no_cluster	trajectoryProteins	sample_369	AB13	7359923	15.80302141540634
no_batch	no_cluster	trajectoryProteins	sample_369	AB15	2746002	14.81678892043402
no_batch	no_cluster	trajectoryProteins	sample_370	AB17	21092276	17.383111728277587
no_batch	no_cluster	trajectoryProteins	sample_370	AB7	9799393	16.41777066967359
no_batch	no_cluster	trajectoryProteins	sample_370	AB8	61455818	18.452682365904067
no_batch	no_cluster	trajectoryProteins	sample_370	AB13	6982722	16.066738986141853
no_batch	no_cluster	trajectoryProteins	sample_370	AB15	877753	14.004785384650196
no_batch	no_cluster	trajectoryProteins	sample_371	AB17	23990348	16.75716629909353
no_batch	no_cluster	trajectoryProteins	sample_371	AB7	23319513	16.819234760805813
no_batch	no_cluster	trajectoryProteins	sample_371	AB8	73855772	17.88155649791774
no_batch	no_cluster	trajectoryProteins	sample_371	AB13	18016720	16.56677253578121
no_batch	no_cluster	trajectoryProteins	sample_371	AB15	15684768	16.422759758927576
no_batch	no_cluster	trajectoryProteins	sample_372	AB17	65486832	17.356686757033224
no_batch	no_cluster	trajectoryProteins	sample_372	AB7	11704586	15.880313222213962
no_batch	no_cluster	trajectoryProteins	sample_372	AB8	193370879	18.43925116140933
no_batch	no_cluster	trajectoryProteins	sample_372	AB13	22461035	16.547121804847283
no_batch	no_cluster	trajectoryProteins	sample_372	AB15	4152186	14.84430820901669
no_batch	no_cluster	trajectoryProteins	sample_373	AB17	89478778	17.344133257226975
no_batch	no_cluster	trajectoryProteins	sample_373	AB7	37776677	16.851740133331546
no_batch	no_cluster	trajectoryProteins	sample_373	AB8	230464555	18.28993277685956
no_batch	no_cluster	trajectoryProteins	sample_373	AB13	24558498	16.44371946999575
no_batch	no_cluster	trajectoryProteins	sample_373	AB15	5145822	14.858746491041813
no_batch	no_cluster	trajectoryProteins	sample_374	AB17	62015509	17.94347654874235
no_batch	no_cluster	trajectoryProteins	sample_374	AB7	11603781	16.26720033542329
no_batch	no_cluster	trajectoryProteins	sample_374	AB8	37649840	17.444420955019737
no_batch	no_cluster	trajectoryProteins	sample_374	AB13	18552424	16.736456082894062
no_batch	no_cluster	trajectoryProteins	sample_374	AB15	10218593	16.14007795984522
no_batch	no_cluster	trajectoryProteins	sample_375	AB17	20999042	16.541645768310122
no_batch	no_cluster	trajectoryProteins	sample_375	AB7	10425267	15.96338439737228
no_batch	no_cluster	trajectoryProteins	sample_375	AB8	95312482	18.05423207813561
no_batch	no_cluster	trajectoryProteins	sample_375	AB13	17494251	16.48848120347173
no_batch	no_cluster	trajectoryProteins	sample_375	AB15	2049411	14.336874260617792
no_batch	no_cluster	trajectoryProteins	sample_376	AB17	21839800	16.729731103696132
no_batch	no_cluster	trajectoryProteins	sample_376	AB7	16873315	16.53668512324976
no_batch	no_cluster	trajectoryProteins	sample_376	AB8	107225140	18.320875811866443
no_batch	no_cluster	trajectoryProteins	sample_376	AB13	10590923	16.07491984673357
no_batch	no_cluster	trajectoryProteins	sample_376	AB15	6749326	15.620484661369138
no_batch	no_cluster	trajectoryProteins	sample_377	AB17	77075405	16.933822080267486
no_batch	no_cluster	trajectoryProteins	sample_377	AB7	30646188	16.48150925901398
no_batch	no_cluster	trajectoryProteins	sample_377	AB8	282109540	18.23095712335308
no_batch	no_cluster	trajectoryProteins	sample_377	AB13	41539383	16.814372130152016
no_batch	no_cluster	trajectoryProteins	sample_377	AB15	7794686	15.113095282686182
no_batch	no_cluster	trajectoryProteins	sample_378	AB17	31898570	17.796530176205707
no_batch	no_cluster	trajectoryProteins	sample_378	AB7	6753027	16.045295684530476
no_batch	no_cluster	trajectoryProteins	sample_378	AB8	25024140	17.553968960313775
no_batch	no_cluster	trajectoryProteins	sample_378	AB13	14264822	16.780956753375705
no_batch	no_cluster	trajectoryProteins	sample_378	AB15	3368926	15.349623450249792
no_batch	no_cluster	trajectoryProteins	sample_379	AB17	60405655	17.303574053288074
no_batch	no_cluster	trajectoryProteins	sample_379	AB7	23289311	16.585384222769047
no_batch	no_cluster	trajectoryProteins	sample_379	AB8	132089581	18.085783646148414
no_batch	no_cluster	trajectoryProteins	sample_379	AB13	15420009	16.187415162425957
no_batch	no_cluster	trajectoryProteins	sample_379	AB15	3440828	14.673427832249349
no_batch	no_cluster	trajectoryProteins	sample_380	AB17	38613977	18.429926876420993
no_batch	no_cluster	trajectoryProteins	sample_380	AB7	11376356	16.839687080837557
no_batch	no_cluster	trajectoryProteins	sample_380	AB8	11093770	17.1829909916001
no_batch	no_cluster	trajectoryProteins	sample_380	AB13	3582458	15.661693185109641
no_batch	no_cluster	trajectoryProteins	sample_380	AB15	2288033	15.235332050673392
no_batch	no_cluster	trajectoryProteins	sample_381	AB17	19821911	16.982302670884092
no_batch	no_cluster	trajectoryProteins	sample_381	AB7	6826394	15.847336901182043
no_batch	no_cluster	trajectoryProteins	sample_381	AB8	105912887	18.658186842318567
no_batch	no_cluster	trajectoryProteins	sample_381	AB13	5869315	15.69206190123991
no_batch	no_cluster	trajectoryProteins	sample_381	AB15	3344011	15.133615742405146
no_batch	no_cluster	trajectoryProteins	sample_382	AB17	25233430	17.375989320581862
no_batch	no_cluster	trajectoryProteins	sample_382	AB7	13044167	16.588825641339923
no_batch	no_cluster	trajectoryProteins	sample_382	AB8	21041647	17.194425213425856
no_batch	no_cluster	trajectoryProteins	sample_382	AB13	9266046	16.239057273993595
no_batch	no_cluster	trajectoryProteins	sample_382	AB15	14698818	16.708075021235086
no_batch	no_cluster	trajectoryProteins	sample_383	AB17	232895004	18.177275057534434
no_batch	no_cluster	trajectoryProteins	sample_383	AB7	25588092	16.386032666456718
no_batch	no_cluster	trajectoryProteins	sample_383	AB8	98409672	17.315492501013345
no_batch	no_cluster	trajectoryProteins	sample_383	AB13	29767349	16.562822561119194
no_batch	no_cluster	trajectoryProteins	sample_383	AB15	4534099	14.656110897086613
no_batch	no_cluster	trajectoryProteins	sample_384	AB17	18097111	16.98947989143361
no_batch	no_cluster	trajectoryProteins	sample_384	AB7	7417181	15.990918768457817
no_batch	no_cluster	trajectoryProteins	sample_384	AB8	30053770	17.496800988144212
no_batch	no_cluster	trajectoryProteins	sample_384	AB13	21461188	17.04684872426037
no_batch	no_cluster	trajectoryProteins	sample_384	AB15	8734440	16.154245692884114
no_batch	no_cluster	trajectoryProteins	sample_385	AB17	117735754	17.29308047429326
no_batch	no_cluster	trajectoryProteins	sample_385	AB7	38982214	16.682383365571678
no_batch	no_cluster	trajectoryProteins	sample_385	AB8	288933957	18.19043996680728
no_batch	no_cluster	trajectoryProteins	sample_385	AB13	21029878	16.095459781820317
no_batch	no_cluster	trajectoryProteins	sample_385	AB15	11797249	15.487830495303314
no_batch	no_cluster	trajectoryProteins	sample_386	AB17	92584567	17.698681887877832
no_batch	no_cluster	trajectoryProteins	sample_386	AB7	18957474	16.359891835245307
no_batch	no_cluster	trajectoryProteins	sample_386	AB8	65984026	17.35977432934024
no_batch	no_cluster	trajectoryProteins	sample_386	AB13	20726394	16.464209047589158
no_batch	no_cluster	trajectoryProteins	sample_386	AB15	10012751	15.721895787600271
no_batch	no_cluster	trajectoryProteins	sample_387	AB17	9071506	15.452641260877714
no_batch	no_cluster	trajectoryProteins	sample_387	AB7	13547011	16.07131961207608
no_batch	no_cluster	trajectoryProteins	sample_387	AB8	217423510	18.62917583249457
no_batch	no_cluster	trajectoryProteins	sample_387	AB13	25080045	16.700531302468164
no_batch	no_cluster	trajectoryProteins	sample_387	AB15	10551865	15.821758228803223
no_batch	no_cluster	trajectoryProteins	sample_388	AB17	37976909	17.442759870834013
no_batch	no_cluster	trajectoryProteins	sample_388	AB7	19190586	16.763929396447494
no_batch	no_cluster	trajectoryProteins	sample_388	AB8	22924071	16.93796609508627
no_batch	no_cluster	trajectoryProteins	sample_388	AB13	27870343	17.137300596732604
no_batch	no_cluster	trajectoryProteins	sample_388	AB15	5469436	15.508690358429119
no_batch	no_cluster	trajectoryProteins	sample_389	AB17	40212037	16.401491350023228
no_batch	no_cluster	trajectoryProteins	sample_389	AB7	27266717	16.437629307837973
no_batch	no_cluster	trajectoryProteins	sample_389	AB8	246470734	18.214228329853988
no_batch	no_cluster	trajectoryProteins	sample_389	AB13	17175483	16.001403844694515
no_batch	no_cluster	trajectoryProteins	sample_389	AB15	27368649	16.441949755593054
no_batch	no_cluster	trajectoryProteins	sample_390	AB17	6531567	16.49214748836074
no_batch	no_cluster	trajectoryProteins	sample_390	AB7	6083048	16.114464165088084
no_batch	no_cluster	trajectoryProteins	sample_390	AB8	26560773	17.89518123338741
no_batch	no_cluster	trajectoryProteins	sample_390	AB13	10722423	16.662556204859627
no_batch	no_cluster	trajectoryProteins	sample_390	AB15	4863635	15.890319259594069
no_batch	no_cluster	trajectoryProteins	sample_391	AB17	91109841	17.419060774044674
no_batch	no_cluster	trajectoryProteins	sample_391	AB7	20671302	16.283868784784925
no_batch	no_cluster	trajectoryProteins	sample_391	AB8	187145266	18.138601453231612
no_batch	no_cluster	trajectoryProteins	sample_391	AB13	3795122	14.610120317086453
no_batch	no_cluster	trajectoryProteins	sample_391	AB15	18356547	16.16559164471704
no_batch	no_cluster	trajectoryProteins	sample_392	AB17	21065814	17.647186259334113
no_batch	no_cluster	trajectoryProteins	sample_392	AB7	5514287	16.006452775874425
no_batch	no_cluster	trajectoryProteins	sample_392	AB8	33684650	18.11681740475587
no_batch	no_cluster	trajectoryProteins	sample_392	AB13	6867042	16.20747857194648
no_batch	no_cluster	trajectoryProteins	sample_392	AB15	8921992	16.487212769023454
no_batch	no_cluster	trajectoryProteins	sample_393	AB17	43734145	17.18824405973857
no_batch	no_cluster	trajectoryProteins	sample_393	AB7	6072958	15.36930150198439
no_batch	no_cluster	trajectoryProteins	sample_393	AB8	150924808	18.426772322556275
no_batch	no_cluster	trajectoryProteins	sample_393	AB13	11792152	16.042385950568686
no_batch	no_cluster	trajectoryProteins	sample_393	AB15	5453870	15.26199650597804
no_batch	no_cluster	trajectoryProteins	sample_394	AB17	100277793	18.11468536182015
no_batch	no_cluster	trajectoryProteins	sample_394	AB7	14700692	16.31295083268956
no_batch	no_cluster	trajectoryProteins	sample_394	AB8	77605979	17.858290876814763
no_batch	no_cluster	trajectoryProteins	sample_394	AB13	12433511	16.152684306524048
no_batch	no_cluster	trajectoryProteins	sample_394	AB15	4750285	15.18342503920272
no_batch	no_cluster	trajectoryProteins	sample_395	AB17	41199918	17.5470815938306
no_batch	no_cluster	trajectoryProteins	sample_395	AB7	18513103	16.742091125989283
no_batch	no_cluster	trajectoryProteins	sample_395	AB8	52853255	17.79616865088231
no_batch	no_cluster	trajectoryProteins	sample_395	AB13	11488041	16.264611257653595
no_batch	no_cluster	trajectoryProteins	sample_395	AB15	13347616	16.414943167112
no_batch	no_cluster	trajectoryProteins	sample_396	AB17	55965515	18.496714392229677
no_batch	no_cluster	trajectoryProteins	sample_396	AB7	5592792	15.941910229520214
no_batch	no_cluster	trajectoryProteins	sample_396	AB8	16928769	17.301194543167348
no_batch	no_cluster	trajectoryProteins	sample_396	AB13	5141608	15.842420275437151
no_batch	no_cluster	trajectoryProteins	sample_396	AB15	2161919	14.991079258128165
no_batch	no_cluster	trajectoryProteins	sample_397	AB17	81561180	17.860875148004542
no_batch	no_cluster	trajectoryProteins	sample_397	AB7	18820145	16.530858399728533
no_batch	no_cluster	trajectoryProteins	sample_397	AB8	69693011	17.703512596197776
no_batch	no_cluster	trajectoryProteins	sample_397	AB13	8467982	15.740561661910554
no_batch	no_cluster	trajectoryProteins	sample_397	AB15	4851223	15.175350824745344
no_batch	no_cluster	trajectoryProteins	sample_398	AB17	25002878	16.622102197575394
no_batch	no_cluster	trajectoryProteins	sample_398	AB7	3100471	14.692689914707529
no_batch	no_cluster	trajectoryProteins	sample_398	AB8	193523417	18.66838327161095
no_batch	no_cluster	trajectoryProteins	sample_398	AB13	4551150	15.086175749691595
no_batch	no_cluster	trajectoryProteins	sample_398	AB15	3683587	14.865242078358524
no_batch	no_cluster	trajectoryProteins	sample_399	AB17	187203609	17.983197894889283
no_batch	no_cluster	trajectoryProteins	sample_399	AB7	5271940	14.821301167939172
no_batch	no_cluster	trajectoryProteins	sample_399	AB8	198170239	18.039801028052526
no_batch	no_cluster	trajectoryProteins	sample_399	AB13	33919464	16.707827034779317
no_batch	no_cluster	trajectoryProteins	sample_399	AB15	7733837	15.20507382039974
no_batch	no_cluster	trajectoryProteins	sample_400	AB17	14671711	15.879377441875105
no_batch	no_cluster	trajectoryProteins	sample_400	AB7	18880329	16.369937206949665
no_batch	no_cluster	trajectoryProteins	sample_400	AB8	200143175	18.49229831190796
no_batch	no_cluster	trajectoryProteins	sample_400	AB13	9586297	15.706722524830568
no_batch	no_cluster	trajectoryProteins	sample_400	AB15	10346186	15.768765241205502
no_batch	no_cluster	trajectoryProteins	sample_401	AB17	80158273	17.739835700836647
no_batch	no_cluster	trajectoryProteins	sample_401	AB7	23251584	16.678346551452773
no_batch	no_cluster	trajectoryProteins	sample_401	AB8	65149916	17.532382637047853
no_batch	no_cluster	trajectoryProteins	sample_401	AB13	15804255	16.30302015048896
no_batch	no_cluster	trajectoryProteins	sample_401	AB15	8925425	15.72112164122446
no_batch	no_cluster	trajectoryProteins	sample_402	AB17	118250644	16.709928784518873
no_batch	no_cluster	trajectoryProteins	sample_402	AB7	14171791	15.308141583154068
no_batch	no_cluster	trajectoryProteins	sample_402	AB8	606694883	18.34457223051121
no_batch	no_cluster	trajectoryProteins	sample_402	AB13	10514555	15.053648529216337
no_batch	no_cluster	trajectoryProteins	sample_402	AB15	30934125	16.089746586688637
no_batch	no_cluster	trajectoryProteins	sample_403	AB17	81516695	17.09844026154988
no_batch	no_cluster	trajectoryProteins	sample_403	AB7	34171543	16.657377177733892
no_batch	no_cluster	trajectoryProteins	sample_403	AB8	249460247	18.216589121564144
no_batch	no_cluster	trajectoryProteins	sample_403	AB13	31736421	16.609634413198098
no_batch	no_cluster	trajectoryProteins	sample_403	AB15	6067844	14.92958173983493
no_batch	no_cluster	trajectoryProteins	sample_404	AB17	30678988	16.56831064530998
no_batch	no_cluster	trajectoryProteins	sample_404	AB7	35445498	16.969759409783148
no_batch	no_cluster	trajectoryProteins	sample_404	AB8	104083234	17.789717853000347
no_batch	no_cluster	trajectoryProteins	sample_404	AB13	10182997	15.738195067897287
no_batch	no_cluster	trajectoryProteins	sample_404	AB15	44501866	17.197650834359628
no_batch	no_cluster	trajectoryProteins	sample_405	AB17	37188784	17.822875888134636
no_batch	no_cluster	trajectoryProteins	sample_405	AB7	4160656	15.482580005632077
no_batch	no_cluster	trajectoryProteins	sample_405	AB8	47800794	18.07403095126429
no_batch	no_cluster	trajectoryProteins	sample_405	AB13	13346823	16.639018188893026
no_batch	no_cluster	trajectoryProteins	sample_405	AB15	7503205	16.072029408543262
no_batch	no_cluster	trajectoryProteins	sample_406	AB17	61370196	17.656495523401933
no_batch	no_cluster	trajectoryProteins	sample_406	AB7	13696059	16.262414585757977
no_batch	no_cluster	trajectoryProteins	sample_406	AB8	60959998	17.6497044672055
no_batch	no_cluster	trajectoryProteins	sample_406	AB13	19940186	16.64450720068875
no_batch	no_cluster	trajectoryProteins	sample_406	AB15	11622280	16.098377112126606
no_batch	no_cluster	trajectoryProteins	sample_407	AB17	109112869	17.23182230660288
no_batch	no_cluster	trajectoryProteins	sample_407	AB7	21737163	16.107431187172917
no_batch	no_cluster	trajectoryProteins	sample_407	AB8	235991278	18.00284292354272
no_batch	no_cluster	trajectoryProteins	sample_407	AB13	33096859	16.55773723294759
no_batch	no_cluster	trajectoryProteins	sample_407	AB15	31986512	16.494400432756194
no_batch	no_cluster	trajectoryProteins	sample_408	AB17	33505404	16.696604521026437
no_batch	no_cluster	trajectoryProteins	sample_408	AB7	8188928	15.52932073789981
no_batch	no_cluster	trajectoryProteins	sample_408	AB8	211297420	18.537971080474684
no_batch	no_cluster	trajectoryProteins	sample_408	AB13	19684185	16.421124851459183
no_batch	no_cluster	trajectoryProteins	sample_408	AB15	9496081	15.677752100378896
no_batch	no_cluster	trajectoryProteins	sample_409	AB17	7496539	17.04767095091388
no_batch	no_cluster	trajectoryProteins	sample_409	AB7	3260543	15.748514637987181
no_batch	no_cluster	trajectoryProteins	sample_409	AB8	16889794	17.86031241542929
no_batch	no_cluster	trajectoryProteins	sample_409	AB13	4154709	15.962338982220956
no_batch	no_cluster	trajectoryProteins	sample_409	AB15	4615339	16.095358817085312
no_batch	no_cluster	trajectoryProteins	sample_410	AB17	202664615	17.802934740424714
no_batch	no_cluster	trajectoryProteins	sample_410	AB7	13045708	15.567224467279807
no_batch	no_cluster	trajectoryProteins	sample_410	AB8	173699494	17.648302935892502
no_batch	no_cluster	trajectoryProteins	sample_410	AB13	17105386	15.869175468467837
no_batch	no_cluster	trajectoryProteins	sample_410	AB15	19842248	15.987282617388528
no_batch	no_cluster	trajectoryProteins	sample_411	AB17	19920222	17.439906742747564
no_batch	no_cluster	trajectoryProteins	sample_411	AB7	7061857	16.16045479945183
no_batch	no_cluster	trajectoryProteins	sample_411	AB8	51385256	18.387716638943118
no_batch	no_cluster	trajectoryProteins	sample_411	AB13	8447717	16.324823356551583
no_batch	no_cluster	trajectoryProteins	sample_411	AB15	2024560	14.910763209365927
no_batch	no_cluster	trajectoryProteins	sample_412	AB17	40301482	17.814261970349808
no_batch	no_cluster	trajectoryProteins	sample_412	AB7	4230704	15.44438200998222
no_batch	no_cluster	trajectoryProteins	sample_412	AB8	70736201	18.376923915767776
no_batch	no_cluster	trajectoryProteins	sample_412	AB13	2971740	15.084078819306903
no_batch	no_cluster	trajectoryProteins	sample_412	AB15	1390716	14.331672319191092
no_batch	no_cluster	trajectoryProteins	sample_413	AB17	40862035	17.85324288069547
no_batch	no_cluster	trajectoryProteins	sample_413	AB7	16202993	16.80273332817444
no_batch	no_cluster	trajectoryProteins	sample_413	AB8	32831448	17.634528778122803
no_batch	no_cluster	trajectoryProteins	sample_413	AB13	7286029	15.995823943772074
no_batch	no_cluster	trajectoryProteins	sample_413	AB15	5389179	15.701756382898264
no_batch	no_cluster	trajectoryProteins	sample_414	AB17	67879665	17.242771254651277
no_batch	no_cluster	trajectoryProteins	sample_414	AB7	5627469	15.055591447778644
no_batch	no_cluster	trajectoryProteins	sample_414	AB8	157676841	18.08533992903216
no_batch	no_cluster	trajectoryProteins	sample_414	AB13	19036463	16.292803967108345
no_batch	no_cluster	trajectoryProteins	sample_414	AB15	23075316	16.46711505589382
no_batch	no_cluster	trajectoryProteins	sample_415	AB17	96792832	17.43492888812104
no_batch	no_cluster	trajectoryProteins	sample_415	AB7	9322393	15.460007651762176
no_batch	no_cluster	trajectoryProteins	sample_415	AB8	235936583	18.32562665635363
no_batch	no_cluster	trajectoryProteins	sample_415	AB13	22797686	16.37657429926428
no_batch	no_cluster	trajectoryProteins	sample_415	AB15	4758530	14.788033786260227
no_batch	no_cluster	trajectoryProteins	sample_416	AB17	196426887	17.725589975849218
no_batch	no_cluster	trajectoryProteins	sample_416	AB7	17648326	15.840981804231927
no_batch	no_cluster	trajectoryProteins	sample_416	AB8	176942319	17.620703257010096
no_batch	no_cluster	trajectoryProteins	sample_416	AB13	35500679	16.571988762425512
no_batch	no_cluster	trajectoryProteins	sample_416	AB15	38714102	16.627273057159698
no_batch	no_cluster	trajectoryProteins	sample_417	AB17	36762006	16.868440552918994
no_batch	no_cluster	trajectoryProteins	sample_417	AB7	18001034	16.36574354348242
no_batch	no_cluster	trajectoryProteins	sample_417	AB8	182788861	18.472138233359175
no_batch	no_cluster	trajectoryProteins	sample_417	AB13	23368097	16.639605336331222
no_batch	no_cluster	trajectoryProteins	sample_417	AB15	7053175	15.429085501073859
no_batch	no_cluster	trajectoryProteins	sample_418	AB17	7908309	15.753914174799455
no_batch	no_cluster	trajectoryProteins	sample_418	AB7	14523303	16.411380821695847
no_batch	no_cluster	trajectoryProteins	sample_418	AB8	88369527	18.167487617737407
no_batch	no_cluster	trajectoryProteins	sample_418	AB13	11024989	16.138824515830674
no_batch	no_cluster	trajectoryProteins	sample_418	AB15	22431612	16.84616639243121
no_batch	no_cluster	trajectoryProteins	sample_419	AB17	156085139	16.700058277917126
